Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
4642,0,,,,,,,831.192,439.739,926.872,839.48,573.369,943.257,818.254,578.488,896.953,809.968,452.17,878.516,1056.32,634.06,882.096,,,,1027.29,374.381,849.039
4643,0,,,,,,,830.684,439.848,928.625,838.433,573.642,945.164,817.223,578.635,899.033,809.064,452.305,880.816,1055.39,634.682,883.345,,,,1027.05,374.725,850.57
4644,0,,,,,,,830.178,440.162,930.816,837.582,574.041,946.914,815.789,578.968,901.045,808.399,452.58,882.78,1054.1,635.166,884.598,,,,1026.54,375.061,852.172
4645,0,,,,,,,829.526,440.491,932.976,836.751,574.382,948.991,814.797,579.185,903.041,807.523,452.769,885.119,1052.55,635.502,885.832,,,,1025.87,375.574,853.89
4646,0,,,,,,,828.727,440.806,935.274,835.48,574.816,950.704,813.695,579.318,904.762,806.614,452.914,887.376,1051.16,635.857,886.866,,,,1024.99,376.099,855.759
4647,0,,,,,,,827.898,441.207,937.448,834.459,575.266,952.405,812.298,579.546,906.575,805.696,453.085,889.385,1049.45,636.093,888.057,,,,1024.22,376.515,857.854
4648,0,,,,,,,827.041,441.429,939.077,833.386,575.297,953.832,811.122,579.53,908.048,804.816,452.957,891.329,1048.14,636.509,889.009,,,,1023.38,376.832,860.061
4649,0,,,,,,,826.202,441.533,940.976,831.909,575.703,955.08,809.626,579.543,909.317,803.755,452.752,893.129,1046.59,636.847,890.084,,,,1022.54,377.167,862.14
4650,0,,,,,,,825.261,441.669,942.415,830.591,575.619,956.229,808.161,579.443,910.447,802.71,452.721,894.37,1044.64,637.315,891.196,,,,1021.89,377.613,863.998
4651,0,,,,,,,823.966,441.528,943.635,828.95,575.598,957.119,806.613,579.319,911.353,801.659,452.267,895.68,1043.21,637.7,891.938,,,,1021.14,378.035,865.561
4652,0,,,,,,,823.081,441.108,944.624,827.495,575.207,957.874,805.199,578.753,912.031,800.772,451.838,896.532,1041.36,638.093,892.683,,,,1020.48,378.423,866.921
4653,0,,,,,,,821.982,440.757,945.46,825.807,574.963,958.33,803.682,578.151,912.397,799.572,451.1,897.471,1039.53,638.513,893.107,,,,1019.79,378.695,868.012
4654,0,,,,,,,820.725,440.322,945.971,824.611,574.304,958.509,802.049,577.444,912.708,798.078,450.627,898.151,1037.43,638.889,893.402,,,,1019.12,378.931,868.863
4655,0,,,,,,,819.766,439.532,946.339,822.732,573.807,958.667,800.538,576.732,912.712,797.242,449.756,898.156,1035.27,639.334,893.307,,,,1018.61,379.177,869.399
4656,0,,,,,,,818.784,438.708,946.528,821.222,573.19,958.329,798.723,575.83,912.528,796.143,448.642,898.476,1033.38,639.66,892.786,,,,1018.13,379.361,869.71
4657,0,,,,,,,817.938,437.935,946.382,819.339,572.307,958.124,796.969,574.847,912.213,795.097,447.697,898.296,1031.05,640.019,892.164,,,,1017.58,379.461,869.782
4658,0,,,,,,,816.879,437.123,946.026,817.967,571.367,957.462,795.511,573.647,911.577,794.029,446.563,897.982,1028.93,640.379,891.104,,,,1017.19,379.515,869.673
4659,0,,,,,,,816.081,436.158,945.385,816.152,570.283,956.611,793.875,572.514,910.701,793.589,445.176,897.167,1026.61,640.549,890.054,,,,1016.71,379.555,869.276
4660,0,,,,,,,815.7,434.885,944.519,814.788,569.187,955.567,792.464,571.053,909.581,793.033,443.947,896.176,1024.45,640.701,888.668,,,,1016.52,379.526,868.681
4661,0,,,,,,,815.018,433.746,943.222,813.23,567.874,954.221,791.013,569.676,908.233,792.36,442.471,895.11,1022.3,640.766,887.2,,,,1016.45,379.452,867.882
4662,0,,,,,,,814.711,432.32,942.107,812.053,566.474,952.568,789.849,568.069,906.628,791.958,440.93,893.657,1020.79,640.767,885.336,,,,1016.43,379.37,866.778
4663,0,,,,,,,814.45,430.924,940.291,811.076,565.263,950.647,788.598,566.481,904.877,791.614,439.361,892.041,1019.1,640.738,883.479,,,,1016.65,379.293,865.374
4664,0,,,,,,,814.337,429.579,938.476,809.912,564.07,948.857,787.517,565.014,902.786,791.432,437.899,890.039,1017.44,640.668,881.679,,,,1016.9,379.178,863.807
4665,0,,,,,,,814.116,428.254,936.393,808.856,562.86,946.646,786.771,563.301,900.656,791.256,436.33,888.003,1016.16,640.697,879.703,,,,1017.29,379.06,862.035
4666,0,,,,,,,814.158,426.93,934.168,808.187,561.031,944.118,786.102,561.895,898.266,791.445,434.812,885.632,1014.94,640.65,877.767,,,,1017.81,378.973,860.115
4667,0,,,,,,,814.321,425.903,931.788,807.669,560.029,941.878,785.195,560.418,895.816,791.578,433.519,883.354,1013.88,640.681,875.67,,,,1018.47,378.848,858.162
4668,0,,,,,,,814.271,424.596,929.243,806.854,558.86,939.308,784.779,559.236,893.312,791.717,432.224,880.674,1012.88,640.64,873.631,,,,1019.05,378.705,856.072
4669,0,,,,,,,814.508,423.433,926.756,806.489,557.547,936.843,784.642,558.019,890.779,791.703,431.232,878.191,1011.98,640.628,871.44,,,,1019.7,378.578,854.044
4670,0,,,,,,,814.638,422.522,924.32,806.101,556.299,934.52,784.281,556.855,888.325,792.099,429.889,875.835,1011.03,640.481,869.265,,,,1020.2,378.443,851.966
4671,0,,,,,,,814.809,421.444,922.025,805.941,555.401,932.274,784.01,555.719,886.126,791.985,428.994,873.297,1010.19,640.27,867.132,,,,1020.77,378.237,849.977
4672,0,,,,,,,815.022,420.417,919.832,805.74,554.347,930.263,783.933,554.736,884.075,792.353,427.85,871.308,1009.82,640.128,864.988,,,,1021.31,377.865,848.073
4673,0,,,,,,,815.338,419.61,918.007,805.692,553.436,928.399,783.727,553.79,882.193,792.701,427.087,869.629,1009.42,639.964,863.014,,,,1021.98,377.431,846.213
4674,0,,,,,,,815.952,418.725,916.349,806.237,552.612,926.585,784.177,552.864,880.482,792.973,426.022,867.881,1009.53,639.807,861.007,,,,1022.71,376.937,844.52
4675,0,,,,,,,816.829,418.104,914.864,806.707,552.084,924.927,784.734,552.12,878.79,793.852,425.181,866.508,1009.45,639.666,859.079,,,,1023.71,376.254,843.115
4676,0,,,,,,,817.765,417.512,913.811,807.544,551.412,923.267,785.518,551.329,877.394,794.865,424.537,865.117,1010.06,639.322,857.152,,,,1024.97,375.42,841.9
4677,0,,,,,,,819.295,416.941,912.748,809.008,550.594,921.845,786.602,550.664,876.044,796.02,423.754,864.212,1010.95,638.922,855.367,,,,1026.72,374.458,841.038
4678,0,,,,,,,820.798,416.326,911.986,810.272,550.334,920.726,788.304,549.881,874.692,797.743,422.944,863.555,1012.6,638.434,853.523,,,,1028.78,373.288,840.584
4679,0,,,,,,,822.45,415.785,911.439,812.247,549.681,919.6,789.734,549.216,873.71,799.422,422.049,863.147,1014.45,637.722,852.103,,,,1030.99,372.116,840.527
4680,0,,,,,,,824.068,415.1,911.65,813.995,549.019,918.934,791.637,548.331,873.072,800.831,421.327,863.496,1016.47,636.847,850.799,,,,1032.96,371.05,840.782
4681,0,,,,,,,825.807,414.474,912.26,816.073,548.597,918.54,793.81,547.611,872.77,802.566,420.428,863.618,1018.41,635.784,849.685,,,,1034.67,370.16,841.08
4682,0,,,,,,,826.96,413.954,913.185,817.93,548.242,918.931,796.023,546.817,872.83,803.853,419.842,864.788,1020.48,634.366,849.094,,,,1035.75,369.378,841.599
4683,0,,,,,,,828.044,413.667,914.635,820.066,547.652,919.117,797.359,546.559,873.61,804.92,419.038,866.08,1022.37,632.91,848.97,,,,1036.53,368.614,842.437
4684,0,,,,,,,828.816,413.316,916.341,821.481,547.844,919.967,799.464,546.376,874.16,805.884,419.056,867.745,1024.49,631.268,849.369,,,,1037.04,367.559,843.798
4685,0,,,,,,,829.348,413.291,918.109,823.056,547.809,921.053,801.189,546.206,875.169,806.532,418.646,869.288,1025.88,629.517,850.313,,,,1037.34,366.219,845.76
4686,0,,,,,,,829.541,413.454,919.936,824.064,548.035,922.261,802.338,546.557,876.155,807.382,418.99,870.955,1027.99,627.557,851.508,,,,1037.28,364.584,847.953
4687,0,,,,,,,829.703,413.779,921.615,825.052,548.528,923.376,803.54,546.883,877.231,807.416,419.191,872.29,1029.65,625.528,852.855,,,,1036.79,362.871,850.31
4688,0,,,,,,,829.474,414.229,923.232,825.437,548.913,924.534,804.174,547.23,878.401,807.304,419.453,874.16,1030.87,623.414,854.444,,,,1036.01,361.249,852.669
4689,0,,,,,,,828.948,414.795,925.091,825.799,549.69,925.991,804.531,547.718,879.501,807.399,420.069,875.608,1031.63,621.397,856.121,,,,1034.92,359.697,855.078
4690,0,,,,,,,828.476,415.27,926.904,825.667,549.942,927.08,804.623,547.959,880.799,806.667,420.108,877.636,1032.15,619.628,857.69,,,,1033.8,358.321,857.217
4691,0,,,,,,,827.556,415.302,928.806,825.013,550.137,928.584,803.969,548.115,882.317,806.066,420.362,879.43,1032.11,618.214,859.227,,,,1032.36,357.043,859.269
4692,0,,,,,,,826.593,415.729,930.957,824.548,550.484,930.218,803.424,547.891,883.69,804.968,420.189,881.61,1031.93,617.221,860.749,,,,1030.79,355.97,861.096
4693,0,,,,,,,825.661,415.462,933.117,823.562,550.331,931.677,802.321,547.655,885.389,803.8,419.957,883.862,1031.72,616.572,862.196,,,,1029.32,355.171,862.621
4694,0,,,,,,,824.429,415.2,935.142,822.32,550.077,933.572,800.754,547.417,887.322,802.212,419.535,886.042,1031.26,616.27,863.659,,,,1027.71,354.597,863.977
4695,0,,,,,,,823.11,414.786,937.34,821.279,549.74,935.406,799.477,546.795,889.187,801.187,418.938,888.024,1030.5,616.27,865.255,,,,1026.07,354.201,865.103
4696,0,,,,,,,821.758,414.107,939.299,819.887,548.891,937.498,797.656,546.161,891.411,799.332,418.546,890.082,1029.22,616.528,866.709,,,,1024.48,354.027,866.159
4697,0,,,,,,,820.273,413.218,941.13,818.188,548.15,939.646,796.085,545.514,893.692,797.906,417.752,892.137,1027.8,616.498,868.31,,,,1022.7,353.96,867.072
4698,0,,,,,,,818.823,412.844,943.127,816.75,547.337,941.906,794.383,544.872,896.128,795.928,417.182,894.321,1026.22,616.31,869.83,,,,1021.01,354.035,868.013
4699,0,,,,,,,817.475,411.866,944.889,815.217,546.758,944.434,792.781,544.495,898.509,794.145,416.604,896.313,1023.99,616.161,871.645,,,,1019.39,354.105,868.997
4700,0,,,,,,,815.759,411.264,946.627,813.65,545.961,946.639,791.138,543.764,900.925,792.93,416.019,898.034,1021.97,616.043,873.761,,,,1017.59,354.141,870.045
4701,0,,,,,,,814.008,410.521,948.176,812.183,545.467,948.748,789.235,543.488,903.239,790.914,415.84,899.426,1020.31,616.076,876.268,,,,1015.82,354.198,871.061
4702,0,,,,,,,812.518,409.984,949.461,810.508,544.859,950.837,787.734,543.296,905.185,789.292,415.328,900.986,1018.84,616.099,878.961,,,,1013.94,354.177,872.162
4703,0,,,,,,,810.742,409.933,950.768,808.84,544.416,952.698,786.099,543.14,906.87,787.46,415.334,902.229,1017.45,616.084,881.596,,,,1011.97,354.115,873.178
4704,0,,,,,,,809.157,409.416,951.88,806.836,544.59,954.175,784.382,542.837,908.588,785.93,415.144,903.444,1016.25,616.037,883.728,,,,1009.97,354.041,874.081
4705,0,,,,,,,807.237,409.282,952.655,805.304,544.161,955.506,782.676,543.017,909.685,784.102,415.298,904.063,1015.12,615.831,885.628,,,,1007.96,353.955,874.898
4706,0,,,,,,,805.429,409.253,953.352,803.536,544.267,956.478,781.106,543.169,910.705,782.035,415.429,904.747,1013.59,615.431,887.409,,,,1005.97,353.749,875.563
4707,0,,,,,,,803.557,409.522,953.845,802.173,544.233,957.301,779.339,543.436,911.481,780.515,415.703,905.569,1012.71,615.092,888.518,,,,1004.09,353.511,875.946
4708,0,,,,,,,801.633,409.772,953.897,800.469,544.414,957.746,777.988,543.791,911.859,778.396,416.163,905.547,1011.39,614.705,889.636,,,,1002.33,353.4,875.984
4709,0,,,,,,,799.727,409.958,953.788,799.007,544.985,957.892,776.266,544.425,912.215,776.795,416.69,905.37,1010.4,614.369,890.248,,,,1000.34,353.339,875.65
4710,0,,,,,,,797.987,410.616,953.35,797.494,545.383,957.961,774.906,545.123,912.189,774.928,417.263,904.985,1009.13,614.045,890.772,,,,996.528,353.208,875.194
4711,0,,,,,,,796.188,411.284,952.836,796.055,546.096,957.607,773.543,545.975,911.926,773.481,418.362,904.388,1008.52,613.744,890.852,,,,993.954,353.337,874.187
4712,0,,,,,,,794.421,411.997,952.063,794.897,546.894,957.177,772.29,546.916,911.388,771.559,419.324,903.348,1007.32,613.612,890.846,,,,991.474,353.513,872.817
4713,0,,,,,,,792.816,413.101,950.858,793.722,547.855,956.357,771.235,548.026,910.581,770.138,420.423,902.58,1006.75,613.618,890.273,,,,989.146,353.71,871.34
4714,0,,,,,,,791.07,414.031,949.547,792.654,548.606,955.379,770.386,549.173,909.621,768.381,421.784,901.042,1006.01,613.75,889.439,,,,986.983,353.824,869.75
4715,0,,,,,,,789.501,415.131,948.241,792.024,549.704,954.174,769.43,550.642,908.471,766.943,423.01,899.695,1005.48,613.977,888.323,,,,985.051,354.007,867.853
4716,0,,,,,,,788.114,416.318,946.662,791.352,551.182,952.884,769.154,551.936,906.977,765.595,424.547,898.274,1005.07,614.223,886.97,,,,983.168,354.152,866.009
4717,0,,,,,,,786.712,417.863,945.121,790.773,552.565,951.234,768.489,553.537,905.215,764.241,425.981,896.678,1005.16,614.553,885.217,,,,981.495,354.438,864.034
4718,0,,,,,,,785.513,419.154,943.165,790.371,553.769,949.296,767.78,554.999,903.604,763.018,427.542,894.569,1004.99,614.875,883.402,,,,979.643,354.612,862.078
4719,0,,,,,,,784.477,420.499,941.068,789.897,555.207,947.077,767.928,556.52,901.32,761.965,429.038,892.493,1004.92,615.183,881.386,,,,978.217,354.866,860.142
4720,0,,,,,,,783.092,422.081,938.88,789.855,556.763,944.918,767.765,557.973,898.938,760.93,430.81,890.23,1005.18,615.508,879.107,,,,976.769,355.018,858.126
4721,0,,,,,,,782.191,423.74,936.593,789.526,558.451,942.358,767.34,559.808,896.396,760.287,432.431,887.639,1005.4,615.817,876.936,,,,975.506,355.232,856.08
4722,0,,,,,,,781.354,425.412,933.977,789.17,559.709,939.435,767.647,561.372,893.323,759.589,434.082,885.269,1005.45,616.103,874.813,,,,974.494,355.463,854.083
4723,0,,,,,,,780.457,426.919,931.381,789.248,561.457,936.634,767.736,562.933,890.475,759.002,435.798,882.302,1006.03,616.383,872.559,,,,973.343,355.577,852.187
4724,0,,,,,,,779.899,428.696,928.873,789.439,563.315,933.747,767.697,564.676,887.556,758.474,437.577,880.128,1006.69,616.648,870.418,,,,972.269,355.643,850.398
4725,0,,,,,,,779.357,430.283,926.65,789.426,564.575,931.08,767.874,566.255,884.906,757.858,439.029,877.361,1007.36,616.871,868.353,,,,971.488,355.697,848.553
4726,0,,,,,,,778.934,431.903,924.407,789.685,566.134,928.771,768.195,567.806,882.419,757.59,440.491,875.387,1007.93,617.027,866.224,,,,970.789,355.754,846.848
4727,0,,,,,,,778.895,433.289,922.586,790.353,567.87,926.714,768.704,569.212,880.43,757.717,441.838,873.547,1008.71,617.277,863.963,,,,970.19,355.847,845.129
4728,0,,,,,,,779.223,434.591,920.893,791.095,569.014,925.063,769.33,570.469,878.981,757.955,443.259,871.794,1009.64,617.562,861.764,,,,970.028,356.05,843.27
4729,0,,,,,,,780.06,435.651,919.207,792.411,569.827,923.627,770.563,571.722,877.511,758.734,444.55,870.64,1010.32,617.948,860.001,,,,970.385,356.413,841.436
4730,0,,,,,,,781.43,436.565,917.836,793.979,570.715,922.585,772.025,572.814,876.564,759.553,445.767,869.028,1011.86,618.419,858.501,,,,970.959,356.793,839.611
4731,0,,,,,,,782.965,437.31,916.629,795.953,571.506,921.747,773.71,573.866,875.83,761.02,446.71,867.889,1014.24,619.013,857.327,,,,972.17,357.395,837.664
4732,0,,,,,,,784.938,438.118,915.47,797.972,572.328,921.393,775.782,574.62,875.341,763.056,447.738,866.828,1016.46,619.697,856.889,,,,973.899,358.188,835.939
4733,0,,,,,,,786.863,438.67,914.551,800.087,572.703,921.065,778.083,575.583,875.282,764.908,448.567,865.923,1018.87,620.519,856.791,,,,976.198,359.156,834.176
4734,0,,,,,,,789.268,439.16,913.874,802.372,573.078,921.306,780.123,576.45,875.552,767.568,449.604,865.458,1021.42,621.285,856.993,,,,978.586,360.169,832.94
4735,0,,,,,,,791.869,439.655,913.447,804.563,573.431,922.056,782.04,577.085,876.482,769.672,450.136,865.194,1023.83,621.954,857.619,,,,981.145,361.19,832.201
4736,0,,,,,,,793.95,440.047,913.666,806.062,573.808,923.276,783.996,577.579,877.576,772.016,450.861,865.289,1025.68,622.545,858.317,,,,983.467,362.272,831.829
4737,0,,,,,,,796.021,439.977,914.203,807.892,573.913,924.705,785.528,578.046,879.039,774.078,451.383,865.705,1026.5,623.376,859.347,,,,985.763,363.459,832.004
4738,0,,,,,,,797.971,439.952,915.009,808.928,573.86,926.481,786.914,578.186,880.634,776.303,451.651,866.824,1027.32,624.276,860.62,,,,988.216,365.021,832.402
4739,0,,,,,,,799.579,439.832,915.988,809.986,573.734,928.397,787.854,578.085,882.467,777.933,451.414,867.803,1027.86,625.422,862.253,,,,990.236,366.671,833.365
4740,0,,,,,,,800.928,439.603,917.005,810.318,573.635,930.237,788.568,577.889,884.306,778.952,451.261,868.935,1027.45,626.814,864.411,,,,991.862,368.498,834.628
4741,0,,,,,,,801.898,439.337,918.171,810.568,573.284,932.13,789.044,577.629,885.862,780.256,451.045,869.962,1027.77,628.349,866.632,,,,993.367,370.511,836.114
4742,0,,,,,,,802.717,438.928,919.266,810.624,572.87,933.648,789.039,577.298,887.423,781.256,450.764,870.899,1027.47,630.128,869.146,,,,994.687,372.612,837.644
4743,0,,,,,,,802.959,438.637,920.422,810.179,572.534,935.033,788.855,576.935,888.942,781.78,450.377,872.43,1027,631.837,871.821,,,,995.497,374.448,839.466
4744,0,,,,,,,802.983,438.268,921.798,809.778,572.292,936.698,788.58,576.664,890.318,781.573,450.191,873.387,1026.8,633.491,874.175,,,,996.38,376.004,841.145
4745,0,,,,,,,802.797,438.238,922.967,809.325,572.28,938.191,788.184,576.536,891.915,781.431,450.038,874.772,1025.99,634.872,876.383,,,,996.786,377.071,842.92
4746,0,,,,,,,802.348,438.225,924.422,808.647,572.098,939.985,787.363,576.597,893.814,780.813,450.2,876.151,1025.22,635.97,878.271,,,,997.088,377.855,844.584
4747,0,,,,,,,801.939,438.388,925.962,807.823,571.898,941.883,786.482,576.751,895.801,780.348,450.416,877.665,1024.22,636.848,879.866,,,,997.219,378.385,846.235
4748,0,,,,,,,801.192,438.66,927.73,807.038,572.458,944.047,785.495,577.217,897.965,779.601,450.594,879.552,1022.97,637.392,881.298,,,,997.026,378.713,847.821
4749,0,,,,,,,800.184,439.176,929.773,806.62,572.549,946.043,784.496,577.676,900.202,778.492,451.2,882.086,1021.99,637.822,882.359,,,,996.593,378.829,849.284
4750,0,,,,,,,799.425,439.797,932.017,805.749,573.433,948.438,783.591,578.337,902.746,777.219,452.025,884.01,1020.85,637.96,883.515,,,,995.789,378.827,850.796
4751,0,,,,,,,798.623,440.562,934.201,804.856,574.042,950.448,782.549,579.034,904.837,776.301,452.57,886.7,1019.81,638.031,884.508,,,,994.706,378.826,852.392
4752,0,,,,,,,797.864,441.163,936.648,804.186,575.088,952.601,781.518,579.712,907.058,775.172,453.191,889.115,1018.36,637.981,885.446,,,,993.3,378.85,854.172
4753,0,,,,,,,796.868,441.866,939.047,803.339,575.677,954.309,780.674,580.431,908.919,773.922,454.107,891.372,1016.91,637.846,886.414,,,,991.866,378.82,856.251
4754,0,,,,,,,795.86,442.795,941.284,802.474,576.666,956.254,779.73,580.895,910.557,772.847,454.525,893.739,1015.93,637.74,887.234,,,,990.601,378.785,858.274
4755,0,,,,,,,794.664,443.272,943.529,801.452,577.496,957.686,778.518,581.569,912.239,771.742,454.8,895.947,1014.5,637.684,888.083,,,,989.297,378.781,860.425
4756,0,,,,,,,793.765,443.706,945.384,800.213,577.758,959.158,777.286,581.879,913.609,770.731,455.083,897.674,1013.15,637.639,888.917,,,,988.033,378.797,862.484
4757,0,,,,,,,792.79,444.033,946.934,799.262,578.111,960.279,775.993,581.942,914.842,769.34,455.031,899.542,1012.08,637.713,889.468,,,,987.028,378.899,864.289
4758,0,,,,,,,791.609,444.058,948.341,797.755,578.076,960.98,774.513,581.995,915.894,768.505,455.027,900.711,1010.52,637.82,890.065,,,,986.1,379.064,865.876
4759,0,,,,,,,790.694,443.992,949.557,796.705,578.096,961.678,773.341,581.678,916.472,767.493,454.774,902.091,1009.17,637.978,890.377,,,,985.397,379.259,867.123
4760,0,,,,,,,789.695,443.758,950.247,795.011,578.12,962.246,771.965,581.264,916.841,765.993,454.396,902.703,1007.34,638.218,890.581,,,,984.701,379.517,868.048
4761,0,,,,,,,788.652,443.433,950.663,793.962,577.38,962.312,770.456,580.601,917.22,764.794,453.58,903.303,1005.39,638.541,890.5,,,,984.082,379.683,868.703
4762,0,,,,,,,787.64,442.861,951.01,792.408,577.092,962.361,768.835,579.948,917.135,764.165,452.852,903.289,1003.55,638.839,890.063,,,,983.706,379.884,869.049
4763,0,,,,,,,786.987,441.971,950.832,790.935,576.548,961.941,767.547,579.021,916.812,763.171,452.08,903.38,1001.74,639.202,889.265,,,,983.331,380.062,869.208
4764,0,,,,,,,786.093,441.359,950.424,789.454,575.779,961.184,766.001,578.225,916.082,762.148,451.224,902.799,999.731,639.597,888.272,,,,982.979,380.202,869.028
4765,0,,,,,,,785.422,440.382,949.811,788.118,574.728,960.454,764.68,577.118,915.178,761.717,449.98,901.958,997.749,639.963,887.026,,,,982.742,380.31,868.664
4766,0,,,,,,,784.811,439.303,949.057,786.715,573.841,959.095,763.132,575.964,913.988,761.112,448.688,901.261,995.632,640.363,885.687,,,,982.627,380.409,867.953
4767,0,,,,,,,784.235,438.306,947.935,785.258,572.644,957.925,761.85,574.592,912.737,760.581,447.341,900.444,993.954,640.706,883.946,,,,982.635,380.504,866.895
4768,0,,,,,,,784.068,437.204,946.642,784.156,571.579,956.389,760.725,573.284,911.051,760.131,445.919,898.971,992.028,641.089,882.111,,,,982.662,380.479,865.647
4769,0,,,,,,,784.002,436.009,945.058,783.146,570.624,954.527,759.435,571.854,909.418,759.975,444.486,897.329,990.61,641.341,879.845,,,,982.931,380.485,864.086
4770,0,,,,,,,783.954,434.684,943.276,782.379,569.111,952.746,758.616,570.299,907.578,759.732,442.977,895.607,988.676,641.451,877.764,,,,983.179,380.55,862.157
4771,0,,,,,,,783.952,433.392,941.315,781.27,568.045,950.585,757.703,568.776,905.283,759.893,441.559,893.441,987.514,641.61,875.204,,,,983.686,380.563,860.086
4772,0,,,,,,,784.108,432.189,938.941,780.5,566.663,948.267,756.915,567.269,902.936,760.035,440.03,891.231,985.91,641.69,872.922,,,,984.294,380.459,857.972
4773,0,,,,,,,784.292,430.834,936.628,779.846,565.007,945.884,756.145,565.806,900.64,760.483,438.456,888.549,985.036,641.81,870.539,,,,985.215,380.335,855.847
4774,0,,,,,,,784.581,429.52,933.983,778.908,563.774,943.341,755.956,564.117,897.878,760.818,437.127,886.263,983.541,641.976,868.485,,,,986.416,380.027,853.77
4775,0,,,,,,,784.903,428.137,931.36,778.31,562.234,940.785,755.285,562.645,895.318,761.05,435.632,883.534,982.979,642.051,866.355,,,,987.538,379.784,851.785
4776,0,,,,,,,785.119,426.754,928.584,777.884,560.862,937.964,754.779,561.127,892.541,761.24,433.977,880.683,982.23,642.223,864.397,,,,988.727,379.596,849.92
4777,0,,,,,,,785.499,425.223,926.13,777.544,559.514,935.656,754.337,559.619,890.024,762.084,432.716,877.935,981.561,642.376,862.685,,,,989.726,379.445,848.129
4778,0,,,,,,,785.998,423.891,923.633,777.229,558.117,933.057,754.468,558.207,887.307,762.412,431.077,875.413,980.723,642.513,861.131,,,,990.795,379.396,846.48
4779,0,,,,,,,786.589,422.726,921.273,777.18,556.996,930.728,754.373,556.771,884.843,763.079,429.786,873.262,980.106,642.646,859.632,,,,991.865,379.341,844.86
4780,0,,,,,,,787.263,421.635,919.221,777.399,555.631,928.503,754.802,555.45,882.47,763.949,428.37,871.043,980.624,642.64,858.022,,,,993.105,379.188,843.489
4781,0,,,,,,,788.26,420.642,917.64,777.998,554.7,926.306,755.323,554.268,880.563,765.106,427.413,869.253,980.417,642.722,856.741,,,,994.241,378.818,842.231
4782,0,,,,,,,789.572,419.815,915.806,778.973,553.897,924.502,756.576,553.297,878.489,766.159,426.329,867.788,981.297,642.567,855.341,,,,996.092,378.304,841.244
4783,0,,,,,,,791.193,418.983,914.567,780.253,553.131,922.938,757.826,552.317,876.885,767.872,425.341,865.985,983.031,642.156,854.029,,,,998.066,377.528,840.401
4784,0,,,,,,,793.131,418.21,913.4,782.105,552.474,921.366,759.686,551.467,875.537,769.978,424.475,864.954,984.213,641.8,852.839,,,,1000.5,376.62,839.939
4785,0,,,,,,,795.101,417.674,912.86,784.217,551.773,920.333,762.025,550.517,874.356,771.884,423.718,864.251,986.219,641.076,851.815,,,,1002.99,375.49,839.854
4786,0,,,,,,,797.311,416.906,912.782,786.337,551.163,919.711,764.044,549.906,873.635,774.109,422.774,864.193,988.624,640.22,850.71,,,,1006.11,374.351,840.04
4787,0,,,,,,,799.438,416.317,913.094,788.738,550.574,919.483,766.36,549.163,873.561,776.367,422.051,864.349,990.701,638.976,850.146,,,,1008.04,373.106,840.559
4788,0,,,,,,,801.327,415.638,913.958,790.995,550.006,919.586,768.878,548.524,873.81,778.481,421.414,865.521,992.798,637.49,849.929,,,,1009.8,372.103,841.226
4789,0,,,,,,,802.939,415.28,915.167,793.23,549.602,920.193,771.396,547.963,874.238,780.156,420.791,866.651,995.233,635.868,850.052,,,,1011.2,371.06,842.126
4790,0,,,,,,,804.373,414.857,916.786,795.335,549.226,921.312,773.528,547.59,875.042,781.669,420.198,868.005,997.226,634.196,850.627,,,,1012.44,369.861,843.537
4791,0,,,,,,,805.346,414.589,918.607,797.216,549.161,922.389,775.557,547.145,876.163,782.955,420.003,869.677,999.4,632.291,851.578,,,,1013.19,368.46,845.336
4792,0,,,,,,,806.451,414.299,920.246,798.546,548.92,923.613,776.744,547.227,877.406,783.861,419.605,871.348,1001.08,630.302,852.894,,,,1013.71,366.907,847.406
4793,0,,,,,,,806.858,414.43,921.981,799.76,548.836,925.028,778.428,546.995,878.407,784.615,419.6,872.808,1002.77,628.316,854.21,,,,1013.81,365.455,849.509
4794,0,,,,,,,807.156,414.369,923.57,800.257,549.021,926.136,779.062,547.072,879.767,785.538,419.602,874.74,1003.83,626.402,855.77,,,,1013.52,364.069,851.617
4795,0,,,,,,,807.173,414.597,925.553,800.714,549.09,927.624,779.642,547.071,880.917,785.668,419.469,876.064,1004.29,624.743,857.441,,,,1013.02,362.94,853.654
4796,0,,,,,,,807.161,414.439,927.179,800.583,549.3,928.894,779.769,546.767,882.29,785.417,419.208,878.085,1005.12,623.502,858.906,,,,1012.47,361.894,855.763
4797,0,,,,,,,806.853,414.316,929.37,800.506,549.102,930.04,779.617,546.479,883.649,785.285,418.976,879.798,1005.57,622.608,860.418,,,,1011.77,360.991,857.659
4798,0,,,,,,,806.359,414.039,931.379,799.85,548.705,931.523,778.804,546.162,885.211,784.944,418.376,881.893,1005.45,622.107,862.201,,,,1010.93,360.328,859.349
4799,0,,,,,,,805.859,413.669,933.339,799.396,548.235,933.195,778.287,545.477,886.638,784.085,417.783,884.022,1005.61,622.009,863.615,,,,1010.11,359.902,860.802
