Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
976,0,-20.3553,264.593,260.357,,,,,,,,,,,,,,,,,,,,,
977,0,-33.4675,260.383,265.538,,,,,,,,,,,,,,,,,,,,,
978,0,-46.7598,256.324,271.411,,,,,,,,,,,,,,,,,,,,,
979,0,-60.0876,251.549,276.821,,,,,,,,,,,,,,,,,,,,,
980,0,-73.782,247.209,282.002,,,,,,,,,,,,,,,,,,,,,
981,0,-87.0226,242.538,286.884,,,,,,,,,,,,,,,,,,,,,
982,0,-100.241,237.799,292.013,,,,,,,,,,,,,,,,,,,,,
983,0,-113.462,233.464,296.996,,,,,,,,,,,,,,,,,,,,,
984,0,-126.508,229.456,302.053,,,,,,,,,,,,,,,,,,,,,
985,0,-139.229,225.687,307.052,,,,,,,,,,,,,,,,,,,,,
986,0,-151.393,222.109,311.513,,,,,,,,,,,,,,,,,,,,,
987,0,-163.797,218.953,316.393,,,,,,,,,,,,,,,,,,,,,
988,0,-175.254,215.714,320.549,,,,,,,,,,,,,,,,,,,,,
989,0,-186.455,212.555,324.374,,,,,,,,,,,,,,,,,,,,,
990,0,-198.478,209.47,329,,,,,,,,,,,,,,,,,,,,,
991,0,-210.95,206.341,332.781,,,,,,,,,,,,,,,,,,,,,
992,0,-222.028,202.957,336.745,,,,,,,,,,,,,,,,,,,,,
993,0,-233.695,199.767,340.314,,,,,,,,,,,,,,,,,,,,,
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
1374
1375
1376
1377
1378
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
1402
1403
1404
1405
1406
1407
1408
1409
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1464
1465
1466
1467
1468
1469
1470
1471
1472
1473
1474
1475
1476
1477
1478
1479
1480
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1589
1590
1591
1592
1593
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614
1615
1616
1617
1618
1619
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1676
1677
1678
1679
1680
1681
1682
1683
1684
1685
1686
1687
1688
1689
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699
1700
1701
1702
1703
1704
1705
1706
1707
1708
1709
1710
1711
1712
1713
1714
1715
1716
1717
1718
1719
1720
1721
1722
1723
1724
1725
1726
1727
1728
1729
1730
1731
1732
1733
1734
1735
1736
1737
1738
1739
1740
1741
1742
1743
1744
1745
1746
1747
1748
1749
1750
1751
1752
1753
1754
1755
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1766
1767
1768
1769
1770
1771
1772
1773
1774
1775
1776
1777
1778
1779
1780
1781
1782
1783
1784
1785
1786
1787
1788
1789
1790
1791
1792
1793
1794
1795
1796
1797
1798
1799
1800
1801
1802
1803
1804
1805
1806
1807
1808
1809
1810
1811
1812
1813
1814
1815
1816
1817
1818
1819
1820
1821
1822
1823
1824
1825
1826
1827
1828
1829
1830
1831
1832
1833
1834
1835
1836
1837
1838
1839
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849
1850
1851
1852
1853
1854
1855
1856
1857
1858
1859
1860
1861
1862
1863
1864
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
1876
1877
1878
1879
1880
1881
1882
1883
1884
1885
1886
1887
1888
1889
1890
1891
1892
1893
1894
1895
1896
1897
1898
1899
1900
1901
1902
1903
1904
1905
1906
1907
1908
1909
1910
1911
1912
1913
1914
1915
1916
1917
1918
1919
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2048
2049
2050
2051
2052
2053
2054
2055
2056
2057
2058
2059
2060
2061
2062
2063
2064
2065
2066
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078
2079
2080
2081
2082
2083
2084
2085
2086
2087
2088
2089
2090
2091
2092
2093
2094
2095
2096
2097
2098
2099
2100
2101
2102
2103
2104
2105
2106
2107
2108
2109
2110
2111
2112
2113
2114
2115
2116
2117
2118
2119
2120
2121
2122
2123
2124
2125
2126
2127
2128
2129
2130
2131
2132
2133
2134
2135
2136
2137
2138
2139
2140
2141
2142
2143
2144
2145
2146
2147
2148
2149
2150
2151
2152
2153
2154
2155
2156
2157
2158
2159
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
2180
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2201
2202
2203
2204
2205
2206
2207
2208
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219
2220
2221
2222
2223
2224
2225
2226
2227
2228
2229
2230
2231
2232
2233
2234
2235
2236
2237
2238
2239
2240
2241
2242
2243
2244
2245
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
2260
2261
2262
2263
2264
2265
2266
2267
2268
2269
2270
2271
2272
2273
2274
2275
2276
2277
2278
2279
2280
2281
2282
2283
2284
2285
2286
2287
2288
2289
2290
2291
2292
2293
2294
2295
2296
2297
2298
2299
2300
2301
2302
2303
2304
2305
2306
2307
2308
2309
2310
2311
2312
2313
2314
2315
2316
2317
2318
2319
2320
2321
2322
2323
2324
2325
2326
2327
2328
2329
2330
2331
2332
2333
2334
2335
2336
2337
2338
2339
2340
2341
2342
2343
2344
2345
2346
2347
2348
2349
2350
2351
2352
2353
2354
2355
2356
2357
2358
2359
2360
2361
2362
2363
2364
2365
2366
2367
2368
2369
2370
2371
2372
2373
2374
2375
2376
2377
2378
2379
2380
2381
2382
2383
2384
2385
2386
2387
2388
2389
2390
2391
2392
2393
2394
2395
2396
2397
2398
2399
2400
2401
2402
2403
2404
2405
2406
2407
2408
2409
2410
2411
2412
2413,0,,,,-325.344,999.048,597.48,-429.365,925.46,600.803,,,,,,,,,,,,,,,
2414,0,,,,-325.59,993.423,603.289,-429.053,918.625,605.475,-306.249,970.794,646.299,,,,,,,,,,,,
2415,0,,,,-324.608,986.713,609.328,-427.812,910.72,610.706,-305.12,964.479,652.372,-413.394,883.308,657.624,,,,,,,,,
2416,0,,,,-324.934,980.506,615.821,-426.477,903.042,615.968,-304.769,958.232,658.247,-413.242,875.742,662.384,,,,,,,,,
2417,0,,,,-326.213,973.487,623.652,-425.723,895.315,621.332,-306.077,952.051,665.152,-412.309,868.029,667.583,,,,,,,,,
2418,0,,,,-324.923,967.927,628.07,-424.75,887.692,626.35,-305.793,945.722,671.371,-411.034,860.316,672.568,,,,,,,,,
2419,0,,,,-325.373,961.753,634.405,-423.72,880.019,631.576,-305.632,939.867,677.084,-410.241,852.773,677.687,,,,,,,,,
2420,0,,,,-326.976,954.807,641.527,-423.33,872.357,636.359,-306.423,933.629,683.404,-408.213,844.729,682.856,,,,,,,,,
2421,0,,,,-326.741,948.951,646.926,-422.113,864.76,640.967,-306.576,927.791,688.805,-408.197,837.513,686.822,,,,,,,,,
2422,0,,,,-328.265,942.625,653.312,-421.119,856.396,646.992,-307.374,922.071,694.505,-407.044,829.962,691.552,,,,,,,,,
2423,0,,,,-327.272,937.56,656.356,-420.42,849.576,649.881,-307.772,916.227,699.939,-404.767,822.297,695.857,,,,,,,,,
2424,0,,,,-328.707,931.154,662.726,-419.495,842.006,654.067,-309.07,910.407,705.712,-404.974,815.05,699.875,,,,,,,,,
2425,0,,,,-329.488,925.246,667.373,-417.858,834.016,658.606,-309.47,904.906,710.172,-403.805,807.721,703.765,,,,,,,,,
2426,0,,,,-330.381,919.258,672.581,-417.779,827.026,661.716,-309.761,899.306,715.042,-402.616,800.514,707.958,,,,,,,,,
2427,0,,,,-330.782,913.461,677.182,-416.196,819.578,665.282,-310.712,893.59,720.067,-400.215,793.198,711.319,,,,,,,,,
2428,0,,,,-331.936,907.529,681.822,-415.089,811.82,669.98,-311.104,888.117,724.421,-400.133,786.017,714.97,,,,,,,,,
2429,0,,,,-331.708,901.661,685.874,-413.911,804.851,672.116,-311.8,882.549,728.832,-398.254,778.719,718.242,,,,,,,,,
2430,0,,,,-331.967,895.758,689.835,-412.673,797.551,675.061,-312.438,876.686,733.026,-396.68,771.43,721.775,,,,,,,,,
2431,0,,,,-332.359,889.773,693.742,-410.819,789.913,679.198,-312.348,871.146,736.86,-395.815,764.719,724.447,,,,,,,,,
2432,0,,,,-332.379,884.133,697.217,-409.334,783.242,680.859,-312.821,865.446,740.63,-391.828,757.68,726.474,,,,,,,,,
2433,0,,,,-332.268,878.31,700.444,-407.621,775.74,684.133,-312.818,859.895,744.128,-392.152,750.798,729.608,,,,,,,,,
2434,0,,,,-332.513,872.406,703.654,-405.975,769.052,685.815,-312.891,854.195,747.599,-389.459,743.746,732.002,,,,,,,,,
2435,0,,,,-332.182,866.68,706.531,-403.896,762.386,687.526,-312.754,848.709,750.712,-387.723,737.105,734.13,,,,,,,,,
2436,0,,,,-331.723,861.093,709.154,-400.891,755.418,689.554,-312.473,843.35,753.195,-385.061,730.687,735.463,,,,,,,,,
2437,0,,,,-331.157,855.478,711.487,-399.037,748.805,691.412,-311.848,837.998,755.48,-383.489,724.262,737.526,,,,,,,,,
2438,0,,,,-330.298,850.234,713.27,-397.273,742.981,692.296,-311.192,832.657,757.71,-380.73,718.042,738.812,,,,,,,,,
2439,0,,,,-329.391,844.784,715.653,-394.085,736.609,693.618,-310.382,827.548,759.63,-378.08,712.019,739.942,,,,,,,,,
2440,0,,,,-328.303,839.69,716.973,-391.416,730.718,694.597,-309.208,822.534,761.145,-376.192,706.538,740.835,,,,,,,,,
2441,0,,,,-326.646,834.641,718.386,-388.642,724.988,695.502,-307.819,817.669,762.807,-373.467,700.649,742.181,,,,,,,,,
2442,0,,,,-325.123,829.912,719.446,-386.151,719.442,696.354,-306.523,812.771,764.178,-369.754,695.276,742.092,,,,,,,,,
2443,0,,,,-323.209,825.175,720.348,-382.553,714.324,696.466,-304.805,808.156,765.179,-366.168,690.071,742.445,,,,,,,,,
2444,0,,,,-321.004,820.624,721.066,-379.876,709.021,697.274,-303.006,803.702,766.116,-364.007,685.081,743.091,,,,,,,,,
2445,0,,,,-319.363,816.161,721.837,-376.492,704.293,696.896,-301.095,799.306,766.998,-360.739,680.275,743.219,,,,,,,,,
2446,0,,,,-317.244,811.727,722.594,-372.771,699.288,697.518,-299.073,795.079,767.694,-357.603,675.381,743.716,,,,,,,,,
2447,0,,,,-314.973,807.551,722.921,-369.662,694.866,696.923,-296.787,790.903,767.983,-354.323,670.918,743.891,-72.3844,775.779,725.898,,,,,,
2448,0,,,,-312.385,803.449,723.134,-366.542,690.191,697.495,-294.493,786.938,768.374,-351.133,666.572,743.74,-70.0265,773.077,727.343,,,,,,
2449,0,,,,-310.212,799.663,723.42,-362.986,686.089,697.058,-292.223,783.165,768.699,-347.457,662.348,743.546,-68.1051,770.755,728.225,,,,,,
2450,0,,,,-307.587,795.881,723.452,-359.552,681.943,696.573,-289.542,779.43,768.695,-343.997,658.344,743.254,-65.7568,768.406,728.916,,,,,,
2451,0,,,,-304.677,792.328,723.133,-356.104,678.112,696.049,-286.71,775.944,768.574,-340.433,654.506,742.706,-62.9418,765.97,729.343,,,,,,
2452,0,,,,-302.078,788.779,723.107,-352.362,674.327,695.777,-283.804,772.422,768.401,-336.736,650.635,742.43,-60.0201,763.349,729.415,,,,,,
2453,0,,,,-299.013,785.233,722.841,-348.953,670.487,695.331,-280.986,769.112,768.038,-333.418,647.029,742.194,-56.9117,760.561,729.225,,,,,,
2454,0,,,,-296.074,781.999,722.333,-345.279,666.94,694.636,-277.768,765.877,767.472,-329.531,643.551,741.453,-53.6538,758.202,729.357,,,,,,
2455,0,,,,-292.736,778.756,721.409,-341.683,663.456,693.991,-274.602,762.65,766.845,-325.522,639.896,740.914,-50.4477,757.21,728.944,,,,,,
2456,0,,,,-289.464,775.544,720.675,-337.538,660.097,692.871,-271.41,759.65,766.069,-321.397,636.693,739.957,-47.0875,755.362,728.225,,,,,,
2457,0,,,,-286.159,772.481,719.481,-333.473,656.655,692.046,-267.981,756.639,765.034,-317.528,633.586,738.661,-43.6472,753.458,727.422,,,,,,
2458,0,,,,-282.864,769.334,718.499,-329.368,653.38,690.831,-264.469,753.776,763.772,-313.534,630.423,737.602,-40.0175,751.688,726.447,,,,,,
2459,0,,,,-279.107,766.468,716.932,-325.64,650.14,689.644,-260.867,750.839,762.465,-309.228,627.247,736.316,-36.3523,749.836,725.289,,,,,,
2460,0,,,,-275.526,763.482,715.765,-321.173,647.149,687.811,-257.019,748.057,761.021,-304.947,624.29,735.1,-32.5455,748.033,724.11,,,,,,
2461,0,,,,-271.717,760.677,714.348,-316.588,644.189,686.377,-253.177,745.309,759.482,-300.605,621.225,733.532,-28.6254,746.337,722.772,,,,,,
2462,0,,,,-267.589,757.811,712.554,-312.522,641.076,685.115,-249.345,742.616,758.138,-296.05,618.47,731.987,-24.6179,744.565,721.125,,,,,,
2463,0,,,,-263.387,755.245,711.03,-307.457,638.221,683.418,-245.055,739.956,756.612,-291.585,615.678,730.365,-20.4959,742.919,719.649,,,,,,
2464,0,,,,-259.189,752.48,709.498,-303.286,635.377,682.033,-240.72,737.473,754.945,-286.764,612.881,729.118,-16.3527,741.299,718.2,,,,,,
2465,0,,,,-254.673,749.933,708.108,-298.382,632.624,680.745,-236.262,734.907,753.719,-281.853,610.259,727.7,-11.9193,739.356,717.028,,,,,,
2466,0,,,,-249.973,747.322,706.66,-293.521,629.883,679.397,-231.58,732.389,752.312,-276.907,607.606,726.537,-7.08685,737.596,715.15,,,,,,
2467,0,,,,-245.149,744.721,705.625,-288.443,627.276,678.38,-226.734,729.896,751.186,-271.884,604.962,725.402,-2.17051,735.287,713.9,,,,,,
2468,0,,,,-240.309,742.052,704.677,-283.237,624.555,677.479,-221.574,727.371,750.118,-266.692,602.367,724.766,2.98684,733.118,712.316,,,,,,
2469,0,,,,-235.095,739.645,703.867,-278.061,621.943,676.993,-216.262,724.909,749.374,-261.115,599.746,723.945,8.45426,730.645,710.831,,,,,,
2470,0,,,,-229.628,737.099,703.368,-272.702,619.41,676.685,-210.794,722.414,748.849,-255.641,597.348,723.717,13.847,728.484,709.479,,,,,,
2471,0,,,,-224.332,734.63,703.5,-266.91,616.913,676.486,-205.12,719.972,748.707,-249.896,594.8,723.599,19.334,726.124,708.682,,,,,,
2472,0,,,,-218.423,732.281,703.451,-261.054,614.541,676.809,-199.137,717.48,748.707,-243.894,592.43,723.591,25.2602,723.826,707.553,,,,,,
2473,0,,,,-212.509,729.923,703.93,-255.267,612.116,677.263,-192.987,715.173,749.089,-237.784,589.987,724.139,31.4699,721.331,706.479,,,,,,
2474,0,,,,-206.32,727.575,704.587,-249.116,609.773,678.174,-186.611,712.792,749.592,-231.279,587.551,724.76,37.3733,719.193,706.128,,,,,,
2475,0,,,,-200.128,725.395,705.61,-242.861,607.518,679.094,-180.094,710.565,750.511,-224.824,585.331,725.659,43.6584,716.918,706.007,,,,,,
2476,0,,,,-193.782,723.171,706.911,-236.494,605.273,680.534,-173.486,708.355,751.572,-218.291,583.138,727.097,50.1615,714.643,706.01,,,,,,
2477,0,,,,-187.169,721.035,708.376,-229.705,603.105,681.891,-166.56,706.148,752.897,-211.394,580.901,728.456,56.9339,712.913,706.112,,,,,,
2478,0,,,,-180.384,718.893,710.119,-224.008,600.997,684.537,-159.576,703.989,754.65,-204.236,578.799,730.113,63.7619,711.305,706.591,,,,,,
2479,0,,,,-173.388,716.881,712.222,-216.485,598.902,686.26,-152.306,701.878,756.547,-197.096,576.661,732.221,70.9505,709.324,707.543,,,,,,
2480,0,,,,-166.061,714.741,714.638,-208.965,596.815,688.491,-144.703,699.796,758.819,-189.574,574.543,734.424,78.4783,707.561,708.115,,,,,,
2481,0,,,,-158.433,712.826,717.541,-201.491,594.967,691.114,-136.892,697.65,761.414,-182.866,572.555,737.829,86.1145,705.869,709.204,,,,,,
2482,0,,,,-150.58,710.986,720.756,-193.878,593.271,694.521,-128.689,695.668,764.521,-174.848,570.653,740.621,94.0743,703.967,710.256,,,,,,
2483,0,,,,-142.53,709.174,724.618,-186.287,591.749,698.342,-120.073,693.739,767.926,-166.489,568.91,744.145,102.134,702.018,711.5,,,,,,
2484,0,,,,-134.025,707.573,728.797,-178.447,590.313,702.639,-111.257,691.892,771.865,-158.006,567.311,748.001,110.758,699.641,712.885,,,,,,
2485,0,,,,-125.348,706.06,733.387,-170.543,588.978,707.578,-102.056,690.129,776.078,-149.416,565.847,752.471,119.585,696.85,714.989,,,,,,
2486,0,,,,-116.542,704.658,738.406,-162.382,587.803,712.736,-92.6953,688.499,780.67,-140.845,564.448,757.358,128.469,694.716,716.635,,,,,,
2487,0,,,,-107.592,703.323,743.672,-154.035,586.61,718.272,-83.3339,686.958,785.673,-131.989,563.083,762.473,137.225,692.953,719.251,,,,,,
2488,0,,,,-98.6382,701.761,749.123,-145.525,585.282,723.889,-73.9386,685.347,790.716,-123.065,561.536,767.813,144.355,688.157,720.86,,,,,,
2489,0,,,,-89.6499,700.252,754.578,-136.98,583.691,729.701,-64.5542,683.658,795.948,-114.091,559.966,773.296,153.076,685.476,723.636,,,,,,
2490,0,,,,-80.7595,698.456,760.171,-128.42,582.062,735.562,-55.2774,681.86,801.243,-105.193,558.194,778.886,161.673,683.302,726.267,,,,,,
2491,0,,,,-72.0811,696.43,765.807,-119.869,580.115,741.39,-46.2171,679.933,806.568,-96.2544,556.22,784.558,169.92,680.661,729.869,,,,,,
2492,0,,,,-63.644,694.368,771.495,-111.391,577.907,747.271,-37.4464,677.735,811.852,-87.4396,554.035,790.233,177.862,679.116,732.861,,,,,,
2493,0,,,,-55.3142,692.081,776.918,-103.067,575.622,753.241,-28.7938,675.498,817.182,-78.7131,551.721,795.908,186.205,677.431,736.118,,,,,,
2494,0,,,,-47.2829,689.77,782.39,-94.853,573.103,759.025,-20.3557,673.275,822.347,-70.121,549.306,801.61,193.813,675.988,739.703,,,,,,
2495,0,,,,-39.4593,687.501,787.584,-86.7706,570.53,764.808,-12.3631,671.124,827.562,-61.714,547.059,807.294,201.511,674.442,743.308,,,,,,
2496,0,,,,-31.954,685.18,792.869,-78.8203,568.007,770.459,-4.5545,669.082,832.674,-53.5546,544.631,812.848,208.611,673.735,746.809,,,,,,
2497,0,,,,-24.5722,682.958,797.935,-71.161,565.494,776.204,3.04256,666.958,837.678,-45.5258,542.356,818.472,215.634,672.892,750.842,,,,,,
2498,0,,,,-17.6099,680.921,802.907,-63.6872,563.066,781.72,10.3358,665.016,842.616,-37.7867,540.176,823.965,222.233,672.621,754.824,,,,,,
2499,0,,,,-10.7446,678.682,807.905,-56.3136,560.552,787.078,17.3067,663.165,847.489,-30.2392,538.075,829.392,229.045,672.318,758.897,,,,,,
2500,0,,,,-4.28822,676.79,812.808,-48.9457,558.29,792.193,23.969,661.439,852.344,-22.8235,535.992,834.616,235.703,671.835,763.149,,,,,,
2501,0,,,,2.0657,674.864,817.479,-42.249,556.185,797.509,30.572,659.924,856.913,-15.6935,534.039,839.8,242.179,672.014,767.128,,,,,,
2502,0,,,,8.31479,672.992,822.004,-35.5142,553.921,802.77,36.8355,658.378,861.495,-8.71873,532.161,844.908,248.334,671.96,771.808,,,,,,
2503,0,,,,14.2476,671.227,826.471,-28.9761,551.868,807.654,43.0539,656.892,865.946,-1.93614,530.412,849.882,254.366,672.461,776.195,,,,,,
2504,0,,,,20.1625,669.442,830.799,-22.2736,549.748,812.39,48.9841,655.52,870.371,4.77183,528.616,854.794,260.37,673.3,780.814,,,,,,
2505,0,,,,26.0368,667.686,834.982,-15.8741,547.782,817.107,54.9641,653.956,874.569,11.3353,526.911,859.581,266.413,674.165,785.149,,,,,,
2506,0,,,,31.6886,666.015,839.166,-9.64973,545.792,821.894,60.5211,652.63,879.098,18.1737,524.992,864.123,,,,,,,,,
2507,0,,,,37.0568,664.261,843.524,-3.42042,543.761,826.433,65.8659,651.055,883.594,24.3787,523.417,868.66,,,,,,,,,
2508,0,,,,42.2826,662.601,847.877,2.74957,541.592,830.901,71.1825,649.758,887.92,30.9064,521.445,873.103,,,,,,,,,
2509,0,,,,47.5471,660.876,851.859,8.66195,539.702,835.141,76.5648,648.346,891.932,36.9468,519.794,877.491,,,,,,,,,
2510,0,,,,52.739,659.098,855.58,14.6068,537.652,839.305,81.7634,646.862,895.805,42.8067,518.053,881.78,,,,,,,,,
2511,0,,,,57.9274,657.368,859.2,20.5689,535.492,843.176,86.9246,645.352,899.5,48.5761,516.433,885.905,,,,,,,,,
2512,0,,,,62.929,655.599,862.616,26.2833,533.645,847.048,91.765,644.062,903.165,54.2959,514.879,889.893,,,,,,,,,
2513,0,,,,68.0548,653.806,865.824,31.8428,531.783,850.786,96.4316,642.838,906.677,60.006,513.223,893.688,,,,,,,,,
2514,0,,,,73.0285,652.107,868.757,37.4709,529.807,854.364,101.213,641.523,909.983,65.6745,511.542,897.423,,,,,,,,,
2515,0,,,,77.2295,650.7,872.386,42.9593,527.768,857.933,105.796,640.239,913.221,71.0361,509.931,901.245,,,,,,,,,
2516,0,,,,81.8766,648.968,875.421,48.3392,526.029,861.509,110.262,638.978,916.573,76.5503,508.57,904.747,,,,,,,,,
2517,0,,,,86.5343,647.476,878.282,53.8171,524.151,864.72,114.776,637.821,919.589,81.9589,507.001,908.344,,,,,,,,,
2518,0,,,,91.3304,645.767,881.016,59.3194,522.377,867.988,119.575,636.43,922.533,87.243,505.643,911.955,,,,,,,,,
2519,0,,,,95.8947,644.24,883.808,64.8194,520.542,871.297,124.043,635.452,925.35,92.5339,504.057,915.503,,,,,,,,,
2520,0,,,,100.209,642.704,886.905,70.1755,518.692,874.579,128.508,634.176,928.485,97.6271,502.815,918.994,,,,,,,,,
2521,0,,,,104.869,641.213,889.536,75.5543,516.934,877.88,132.932,632.977,931.335,102.84,501.394,922.338,,,,,,,,,
2522,0,,,,109.753,639.673,891.787,80.7722,515.089,880.971,137.516,631.854,933.925,108.07,500.118,925.419,,,,,,,,,
2523,0,,,,114.041,638.197,894.571,86.2229,513.502,883.518,141.65,630.712,936.64,113.329,498.886,928.437,,,,,,,,,
2524,0,,,,118.345,636.755,897.099,91.3697,511.766,886.476,145.993,629.525,939.313,118.375,497.361,931.568,,,,,,,,,
2525,0,,,,123.213,635.228,899.137,96.4445,510.18,889.292,150.605,628.376,941.516,123.388,496.028,934.538,,,,,,,,,
2526,0,,,,127.276,633.859,901.674,101.594,508.595,891.7,154.513,627.363,944.139,128.395,494.848,937.086,,,,,,,,,
2527,0,,,,131.907,632.491,903.413,106.804,506.975,894.09,159.105,626.04,946.277,133.383,493.481,939.676,,,,,,,,,
2528,0,,,,136.155,630.948,905.609,111.796,505.441,896.447,163.162,624.985,948.41,138.374,492.123,942.29,,,,,,,,,
2529,0,,,,140.895,629.556,907.028,116.753,503.886,898.742,167.278,624.018,950.425,143.242,490.946,944.485,,,,,,,,,
2530,0,,,,144.865,628.251,909.175,121.78,502.377,900.69,171.745,622.799,952.113,147.817,489.826,946.958,,,,,,,,,
2531,0,,,,149.644,626.734,910.343,126.675,500.74,902.709,175.667,621.899,953.892,152.349,488.78,948.907,,,,,,,,,
2532,0,,,,153.422,625.405,912.127,131.649,499.274,904.432,179.805,620.583,955.551,157.14,487.379,951.05,,,,,,,,,
2533,0,,,,157.502,624.09,913.474,136.482,497.746,906.04,183.933,619.591,956.771,161.856,486.147,952.833,,,,,,,,,
