Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
7150,0,,,,971.313,586.133,1064.12,950.171,585.046,1018.32,962.427,452.577,1070.08,940.604,457.329,1019.93,1206.84,354.935,1043.09,1193.98,635.367,1032.48
7151,0,,,,970.793,586.612,1064.43,949.454,585.786,1018.65,961.136,453.208,1070.03,939.587,458.21,1019.83,1205.25,354.201,1042.81,1193.08,634.742,1033.45
7152,0,,,,969.805,587.315,1064.54,948.313,586.658,1018.77,960.058,453.917,1069.91,938.478,459.083,1019.55,1203.62,353.486,1042.26,1192.53,633.99,1034.13
7153,0,,,,969.32,588.256,1064.17,947.961,587.692,1018.37,958.815,454.808,1069.21,937.617,460.108,1018.82,1202.05,352.81,1041.51,1191.81,633.559,1034.38
7154,0,,,,968.85,588.836,1063.46,947.732,588.363,1017.49,957.97,455.504,1068.42,936.496,461.042,1018.14,1200.56,352.285,1040.58,1191.41,633.117,1034.18
7155,0,,,,968.056,589.632,1062.6,947.471,589.092,1016.71,956.686,456.408,1067.88,935.751,461.593,1017.41,1199.28,351.873,1039.37,1191.38,632.583,1033.55
7156,0,,,,967.654,590.667,1061.49,947.146,589.957,1015.71,955.574,457.227,1067.24,935.455,462.461,1016.16,1197.9,351.617,1038.08,1190.88,632.438,1032.88
7157,0,,,,967.406,591.311,1060.36,946.378,591.125,1014.81,955.366,457.934,1065.7,934.767,463.415,1015.15,1196.74,351.438,1036.6,1190.45,632.543,1031.78
7158,0,,,,967.23,591.866,1059.48,946.885,591.361,1013.29,954.458,458.81,1065.2,934.228,464.258,1013.86,1195.7,351.369,1035.07,1190.17,632.805,1030.48
7159,0,,,,967.187,592.796,1058.23,946.918,592.185,1012.21,954.021,459.715,1064.28,934.054,464.957,1013.07,1194.85,351.422,1033.33,1190.31,632.836,1029.08
7160,0,,,,967.469,593.251,1057.22,946.798,592.869,1011.33,954.404,460.173,1062.97,933.676,465.525,1012.55,1193.91,351.59,1031.65,1190.43,633.228,1027.41
7161,0,,,,967.638,594.057,1056.18,946.837,593.874,1010.45,953.606,461.188,1062.61,933.147,466.461,1011.37,1193.2,351.829,1029.84,1191.21,633.312,1025.65
7162,0,,,,968.166,594.872,1055.24,946.522,594.931,1009.62,953.701,462.105,1061.28,932.723,467.421,1010.69,1192.76,352.148,1027.95,1191.88,633.572,1023.95
7163,0,,,,968.758,595.795,1053.94,947.511,595.523,1008.13,953.851,463.119,1060.07,932.749,468.625,1009.35,1192.19,352.428,1026.11,1192.91,633.821,1021.99
7164,0,,,,969.492,596.774,1052.4,947.753,596.761,1006.82,954.151,464.235,1058.88,932.596,469.687,1008.28,1191.77,352.707,1024.17,1194.46,634.003,1019.87
7165,0,,,,970.635,598.106,1050.72,948.728,597.937,1005.21,954.373,465.674,1057.25,933.121,471.168,1006.74,1191.59,353.021,1022.07,1195.75,634.327,1018.19
7166,0,,,,971.766,599.953,1048.99,949.661,599.354,1003.08,955.38,466.668,1055.15,933.43,472.767,1005.02,1191.47,353.277,1020.08,1197.19,634.792,1016.54
7167,0,,,,973.261,601.188,1046.63,950.911,601.524,1001.3,955.566,468.778,1053.59,933.902,474.385,1003.05,1191.56,353.452,1018.01,1198.88,635.221,1014.76
7168,0,,,,974.637,603.26,1044.26,952.654,603.225,998.909,956.175,470.816,1051.4,934.663,476.561,1000.85,1191.62,353.538,1016.14,1201.28,635.138,1012.61
7169,0,,,,976.133,605.479,1042.18,954.616,605.101,996.461,956.969,472.915,1049.06,935.7,478.701,998.552,1191.93,353.483,1014.33,1202.76,635.507,1010.99
7170,0,,,,978.332,607.543,1040.28,956.621,607.514,994.156,958.063,474.918,1046.85,936.602,480.906,996.424,1192.38,353.427,1012.68,1204.49,635.456,1009.36
7171,0,,,,979.382,609.522,1038.34,958.181,609.323,991.798,958.991,476.93,1044.74,938.159,483.266,993.652,1192.89,353.432,1011.17,1205.9,635.729,1007.78
7172,0,,,,980.592,611.757,1036.78,960.125,611.603,990.07,960.314,478.792,1042.57,939.768,485.371,991.535,1193.66,353.572,1009.78,1207.57,635.958,1006.63
7173,0,,,,982.05,613.489,1035.89,961.882,613.438,988.887,961.559,480.378,1040.83,941.763,487.249,989.519,1194.95,353.934,1008.44,1208.77,636.437,1005.99
7174,0,,,,983.042,615.042,1035.05,963.383,614.98,988.34,963.443,481.712,1039.19,943.134,488.934,988.124,1196.4,354.622,1007.3,1210.89,637.179,1005.78
7175,0,,,,984.374,615.76,1035.27,964.891,616.227,988.164,965.209,482.648,1038.14,944.995,489.726,987.398,1198.71,355.616,1006.16,1212.65,638.324,1005.29
7176,0,,,,985.528,617.058,1034.74,966.484,617.11,988.329,967.466,483.141,1037.65,947.239,490.661,986.846,1201.2,356.954,1005.23,1214.72,639.535,1005.3
7177,0,,,,988.566,617.059,1034.72,968.494,617.828,988.227,969.795,483.757,1037.18,949.421,491.308,986.584,1204.04,358.653,1004.38,1217.32,641.212,1005.12
7178,0,,,,990.751,617.65,1034.37,970.655,618.633,988.026,972.312,484.291,1036.89,951.99,491.988,986.155,1207.06,360.616,1003.64,1219.16,643.372,1006.07
7179,0,,,,992.674,618.211,1034.32,972.486,619.102,987.96,974.172,484.677,1036.86,954.686,492.289,986.04,1210.22,362.711,1003.04,1221.66,645.458,1006.87
7180,0,,,,994.509,618.766,1034.34,974.912,619.58,987.721,976.043,485.253,1036.56,957.282,492.861,985.567,1213.43,364.906,1002.66,1223.75,647.602,1008.34
7181,0,,,,996.456,618.785,1034.64,976.791,619.797,987.864,977.773,485.385,1036.72,960.34,493.188,984.828,1216.24,367.142,1002.61,1225.48,649.804,1010.28
7182,0,,,,,,,978.682,620.695,988.783,981.463,485.685,1035.71,962.692,493.735,984.678,1218.65,369.444,1002.69,1227.28,651.647,1012.5
7183,0,,,,,,,980.259,621.443,990.439,983.32,485.9,1035.64,965.237,494.523,984.448,1220.69,371.771,1002.88,1228.29,653.405,1015.3
7184,0,,,,,,,981.45,621.785,992.286,984.886,485.869,1035.78,966.739,495.382,984.728,1222.19,373.98,1003.11,1228.75,655.22,1017.68
7185,0,,,,,,,981.782,622.356,994.84,986.022,485.669,1036.51,968.036,495.563,985.808,1223.16,376.067,1003.58,1229.37,656.601,1020.12
7186,0,,,,,,,981.877,622.754,997.463,985.944,485.62,1037.86,968.403,496.123,986.958,1223.82,377.876,1004.02,1229.6,658.018,1022.5
7187,0,,,,,,,981.607,623.209,1000.08,986.469,485.695,1038.74,968.213,496.683,988.289,1224.4,379.489,1004.61,1229.57,659.528,1024.74
7188,0,,,,,,,981.117,623.99,1002.49,986.712,486.066,1039.69,968.071,497.55,989.498,1224.83,380.853,1005.39,1229.08,660.74,1027.08
7189,0,,,,,,,980.768,625.084,1004.53,986.771,486.877,1040.39,967.065,498.737,990.747,1224.99,381.869,1006.41,1229.06,661.87,1028.76
7190,0,,,,,,,980.159,626.452,1006.52,986.321,488.1,1041.21,966.289,500.509,991.577,1224.85,382.611,1007.91,1228.6,662.666,1030.63
7191,0,,,,,,,979.767,628.007,1008.44,985.688,489.523,1041.91,965.676,502.08,992.548,1224.35,383.088,1009.67,1228.18,663.302,1032.09
7192,0,,,,,,,979.175,630.016,1010.09,984.745,491.158,1043.07,964.852,504.066,993.669,1223.73,383.302,1011.65,1228.04,663.742,1033.09
7193,0,,,,,,,978.398,631.773,1011.52,983.95,492.721,1044.34,963.734,505.769,995.064,1222.98,383.445,1013.92,1227.43,663.988,1034.32
7194,0,,,,,,,977.815,633.552,1013.5,982.989,494.506,1046.02,962.887,507.406,997.041,1221.93,383.554,1016.34,1226.83,664.316,1035.25
7195,0,,,,,,,976.798,634.985,1015.36,981.844,495.821,1048.33,961.682,508.982,999.08,1220.92,383.662,1018.77,1225.94,664.724,1036.12
7196,0,,,,,,,975.422,635.841,1017.4,980.995,496.979,1050.57,959.983,510.01,1001.62,1220.11,384.001,1021.23,1224.85,665.321,1037.01
7197,0,,,,,,,974.078,636.455,1019.22,980.182,497.631,1053,958.96,510.169,1004.31,1219.28,384.565,1023.71,1223.74,665.892,1037.94
7198,0,,,,,,,972.605,636.432,1021.09,979.139,497.821,1055.36,957.413,510.34,1006.65,1218.85,385.386,1026.01,1222.27,666.824,1038.69
7199,0,,,,,,,971.006,636.176,1022.64,978.452,497.801,1057.21,956.264,509.855,1008.73,1218.14,386.488,1028.54,1221.06,667.83,1039.3
7200,0,,,,,,,969.373,635.449,1023.9,977.672,497.35,1058.76,955.423,509.391,1010.04,1217.76,387.786,1030.83,1218.78,669.065,1039.94
7201,0,,,,,,,967.424,634.382,1025.1,976.902,496.299,1060.23,954.646,507.907,1011.71,1217.51,389.325,1032.92,1216.99,670.415,1040.46
7202,0,,,,,,,965.985,632.995,1025.73,976.577,495.183,1061.18,953.748,506.289,1012.88,1217.31,390.991,1034.86,1215.22,671.833,1040.79
7203,0,,,,,,,964.166,631.454,1026.15,975.852,493.722,1062.11,953.281,504.703,1013.48,1217.04,392.674,1036.68,1213.35,673.294,1040.99
7204,0,,,,,,,962.481,629.555,1026.61,975.385,492.141,1062.59,952.569,502.85,1014.11,1217.21,394.301,1037.94,1210.94,674.743,1041.24
7205,0,,,,982.645,624.916,1072.31,960.643,627.897,1026.71,974.823,490.476,1063.08,951.871,500.913,1014.62,1217.25,395.809,1038.98,1208.64,676.06,1041.3
7206,0,,,,981.482,623.035,1072.01,959.237,626.015,1026.67,974.377,489.052,1063.21,950.923,499.109,1014.91,1217.37,397.21,1039.69,1206.8,677.206,1040.97
7207,0,,,,980.162,621.6,1071.72,957.626,624.621,1026.35,973.826,487.667,1063.41,950.394,497.545,1014.87,1217.32,398.384,1040.15,1204.95,678.207,1040.41
7208,0,,,,979.301,620.223,1071.46,956.278,623.03,1026.24,973.297,486.457,1063.45,949.932,495.881,1014.85,1217.29,399.269,1040.21,1203.33,678.946,1039.64
7209,0,,,,978.147,619.504,1070.98,955.021,621.901,1026.05,972.977,485.531,1063.09,949.251,494.604,1014.97,1217.25,399.94,1040.04,1201.61,679.485,1038.72
7210,0,,,,977.419,618.468,1070.58,953.985,620.968,1025.62,972.587,484.652,1062.73,948.929,493.706,1014.56,1217.21,400.283,1039.56,1200.23,679.769,1037.64
7211,0,,,,976.538,617.823,1070.11,952.912,620.313,1025.22,971.999,483.941,1062.27,947.992,493.097,1014.08,1216.74,400.442,1039.06,1199.19,679.886,1036.28
7212,0,,,,975.605,617.252,1069.61,951.907,619.758,1024.82,971.687,483.439,1061.64,947.146,492.614,1013.51,1216.45,400.392,1038.19,1198.05,679.839,1034.88
7213,0,,,,975.189,616.762,1069.09,951.178,618.931,1024.01,971.488,482.756,1061.01,946.56,491.973,1012.99,1216.14,400.173,1037.13,1197.06,679.612,1033.31
7214,0,,,,974.762,616.294,1068.32,950.299,618.829,1024.05,971.171,482.308,1060.2,946.312,491.447,1012.64,1216.04,399.87,1035.86,1196.43,679.334,1031.44
7215,0,,,,974.417,615.856,1067.65,949.445,618.632,1023.51,970.986,482.07,1059.24,945.633,491.2,1011.8,1216.12,399.48,1034.35,1195.62,678.923,1029.72
7216,0,,,,974.37,614.982,1066.96,949.157,617.975,1022.82,970.698,481.414,1058.28,945.031,490.712,1011.1,1216.47,399.016,1032.76,1194.99,678.456,1027.75
7217,0,,,,974.115,614.842,1065.79,948.775,617.187,1021.85,970.872,481.043,1056.86,944.653,490.052,1009.98,1216.77,398.493,1031.07,1194.51,677.878,1025.71
7218,0,,,,973.845,614.16,1064.62,948.307,616.522,1020.77,971.09,480.236,1055.5,944.591,489.611,1008.41,1217.24,397.935,1029.36,1194.34,677.331,1023.49
7219,0,,,,973.905,613.545,1063.05,948.028,615.841,1019.61,971.419,479.402,1053.92,944.617,488.748,1007.36,1218.26,397.413,1027.43,1193.96,676.801,1021.5
7220,0,,,,973.947,612.336,1061.55,947.958,614.837,1017.84,971.997,478.542,1052.16,945.137,487.585,1005.51,1219.19,396.84,1025.54,1193.7,676.277,1019.37
7221,0,,,,973.924,611.419,1059.67,947.815,613.751,1016.19,972.692,477.552,1049.94,945.546,486.642,1003.52,1220.43,396.306,1023.55,1193.38,675.886,1017.34
7222,0,,,,974.165,610.046,1057.74,947.997,612.391,1014.33,973.362,476.234,1048.14,946.202,485.162,1001.7,1221.5,395.829,1021.7,1193.49,675.586,1015.15
7223,0,,,,974.248,608.982,1055.67,948.006,611.038,1012.53,974.343,474.894,1046.04,947.169,483.7,999.539,1222.74,395.494,1019.8,1193.39,675.421,1013.23
7224,0,,,,974.58,607.617,1053.71,948.287,609.09,1010.35,975.246,473.569,1044.04,947.994,482.099,997.81,1223.66,395.191,1018.03,1193.84,675.243,1011.31
7225,0,,,,975.11,605.729,1051.8,948.836,607.483,1008.31,976.236,471.918,1042.38,948.887,480.378,996.027,1224.43,394.96,1016.68,1193.96,674.999,1009.74
7226,0,,,,975.914,604.334,1049.97,949.877,606.205,1006.46,977.288,470.575,1040.71,950.265,478.935,994.386,1225.41,394.52,1015.21,1194.7,674.663,1008.14
7227,0,,,,976.875,603.344,1048.09,950.631,604.724,1004.77,978.142,469.393,1039.54,951.185,477.518,992.914,1225.98,393.863,1014.13,1195.33,674.128,1006.94
7228,0,,,,977.826,602.23,1046.83,951.947,603.517,1003.14,979.122,468.292,1038.87,952.076,476.3,992.153,1226.74,393.052,1013.27,1196.41,673.427,1005.58
7229,0,,,,979.469,601.491,1045.66,953.542,602.96,1002.07,980.086,467.567,1038.33,953.409,475.344,991.552,1227.65,392.071,1012.54,1198.3,672.583,1004.41
7230,0,,,,981.054,601.227,1044.96,955.188,602.28,1001.41,981.781,467.089,1037.87,954.58,474.804,991.274,1228.94,390.894,1011.89,1200.19,671.442,1003.38
7231,0,,,,983.001,600.728,1044.52,956.641,601.926,1001.14,983.488,466.704,1037.43,956.03,474.396,991.031,1230.48,389.466,1011.56,1202.72,670.087,1002.31
7232,0,,,,985.318,600.175,1044.12,958.903,601.686,1000.78,985.089,466.438,1036.88,957.689,474.433,990.402,1232.32,387.831,1011.74,1205.11,668.731,1001.38
7233,0,,,,987.921,600.073,1043.54,961.551,601.64,1000.32,986.8,466.143,1036.56,959.649,474.189,989.999,1234.44,386.093,1012.2,1208.01,667.176,1000.61
7234,0,,,,990.673,599.685,1043.04,964.081,601.434,999.946,988.393,465.91,1036.51,961.591,474.099,989.776,1236.35,384.447,1013.16,1210.77,665.523,1000.11
7235,0,,,,993.254,600.114,1042.11,967.331,601.26,998.331,990.061,465.984,1036.44,963.535,473.989,989.659,1238.09,382.808,1014.49,1213.83,663.748,999.699
7236,0,,,,995.676,600.248,1041.16,970.462,601.236,997.109,991.926,466.208,1036.34,965.979,474.207,988.887,1239.41,381.041,1016.44,1216.68,661.728,999.464
7237,0,,,,998.071,600.802,1039.9,973.973,601.492,995.472,993.233,466.706,1037.02,968.569,474.064,988.908,1240.45,379.198,1018.8,1219.38,659.478,999.336
7238,0,,,,1000.33,601.142,1038.79,977.137,601.256,993.537,994.311,466.727,1037.28,970.844,473.826,988.599,1241,377.226,1021.1,1221.56,657.067,999.506
7239,0,,,,1002.21,601.41,1037.95,980.058,601.417,992.114,995.027,467.254,1037.83,972.931,473.797,988.563,1241.58,375.237,1023.13,1223.49,654.634,999.646
7240,0,,,,1003.45,602.145,1037.05,982.7,601.609,990.823,995.898,467.995,1038.8,974.385,474.084,988.37,1241.09,373.235,1025.66,1225.1,652.132,1000.16
7241,0,,,,1004.29,602.703,1036.6,984.527,601.563,989.972,996.154,468.308,1039.46,975.444,474.053,988.847,1241.23,371.133,1027.45,1226.54,649.737,1000.55
7242,0,,,,1005.08,602.164,1036.25,985.44,601.373,989.449,996.367,468.309,1040.02,976.017,473.805,989.293,1240.73,369.206,1029.31,1227.18,647.759,1001.39
7243,0,,,,1005.14,601.81,1035.99,985.583,600.843,989.233,995.601,468.196,1040.86,976.032,473.371,989.813,1240.18,367.535,1030.93,1227.8,646.06,1002.07
7244,0,,,,1004.76,601.526,1035.97,985.397,599.804,989.049,994.209,467.689,1042.42,975.425,472.432,990.845,1239.54,366.107,1032.38,1227.6,644.652,1003.31
7245,0,,,,1004.03,600.313,1036.52,985.018,598.296,989.707,994.165,466.609,1043.43,974.471,471.081,992.297,1238.78,365.05,1033.7,1227.25,643.776,1004.77
7246,0,,,,1003.23,598.7,1037.45,983.651,596.871,990.645,992.361,465.711,1045.4,973.418,469.625,993.863,1237.98,364.263,1034.79,1226.98,643.122,1006.35
7247,0,,,,1002.04,597.362,1038.69,982.104,595.557,992.409,992.045,464.005,1046.65,972.38,467.881,995.686,1236.63,363.722,1035.99,1226.08,642.728,1008.46
7248,0,,,,1000.71,595.695,1040.4,981.493,593.072,993.115,990.247,462.884,1049.01,971.351,466.113,997.577,1235.69,363.2,1036.82,1224.62,642.651,1010.8
7249,0,,,,999.503,594.045,1042.22,979.897,592.403,995.833,988.816,461.43,1051.08,970.249,464.708,999.446,1234.66,362.66,1037.63,1223.67,642.204,1013
7250,0,,,,998.045,593.035,1044.2,979.089,590.087,996.975,988.375,459.808,1052.77,968.756,463.43,1001.56,1233.21,362.002,1038.55,1222.59,641.843,1015.26
7251,0,,,,997.02,591.817,1046.45,976.447,590.171,1000.34,986.157,458.969,1055.02,966.907,462.261,1003.84,1231.84,361.258,1039.36,1221.03,641.386,1017.66
7252,0,,,,995.609,590.919,1048.76,975.487,589.381,1002.49,985.847,457.595,1056.78,965.319,461.673,1005.86,1230.11,360.332,1040.29,1219.45,640.77,1020.18
7253,0,,,,994.44,590.292,1050.97,973.744,589.063,1004.98,984.15,456.979,1058.57,963.619,461.306,1007.58,1228.44,359.207,1041.09,1218.62,639.594,1022.35
7254,0,,,,993.101,590.004,1052.95,972.549,588.816,1006.66,982.675,456.767,1059.71,962.06,461.133,1009.25,1226.63,357.99,1041.96,1217.65,638.328,1024.72
7255,0,,,,991.906,589.885,1054.78,971.593,588.674,1008.47,980.432,456.719,1061.45,960.371,461.379,1010.45,1224.48,356.584,1042.76,1216.72,636.964,1026.98
7256,0,,,,990.759,589.938,1056.27,970.441,589.36,1010.16,979.106,456.796,1062.06,959.087,461.746,1011.26,1222.43,355.208,1043.52,1215.83,635.437,1029.07
7257,0,,,,989.813,590.092,1057.32,969.657,589.726,1011.26,977.956,456.802,1062.72,957.581,462.368,1011.94,1220.6,353.81,1043.84,1214.69,634.142,1031.08
7258,0,,,,988.669,590.322,1058.72,968.858,590.234,1012.27,975.936,457.298,1063.68,956.394,462.973,1012.41,1218.51,352.496,1044.1,1213.79,632.712,1032.86
7259,0,,,,987.72,591.062,1059.44,968.043,590.999,1013.14,975.006,457.516,1063.62,954.877,463.513,1012.83,1216.39,351.235,1044.13,1212.85,631.475,1034.22
7260,0,,,,987.449,591.318,1059.63,967.225,591.618,1013.54,973.252,458.232,1063.93,953.671,464.141,1012.9,1214.46,350.109,1043.81,1212.16,630.264,1035.01
7261,0,,,,986.1,592.08,1060.34,966.923,591.914,1013.4,971.961,458.592,1063.99,952.496,464.621,1012.94,1212.61,349.152,1043.24,1211.82,628.932,1035.58
7262,0,,,,986.034,591.84,1059.77,966.034,592.452,1013.49,970.651,459.134,1063.76,951.316,465.425,1012.57,1210.65,348.279,1042.48,1211.17,628.022,1035.67
7263,0,,,,985.195,592.434,1059.52,965.378,592.777,1013.13,969.423,459.531,1063.46,950.167,465.769,1012.31,1208.93,347.66,1041.47,1210.18,627.551,1035.45
7264,0,,,,984.211,593.027,1059.23,964.648,593.243,1012.55,968.156,459.799,1063.08,948.93,466.441,1011.72,1207.39,347.159,1040.2,1209.16,627.199,1034.98
7265,0,,,,983.951,592.868,1058.21,964.019,593.637,1011.62,967.099,460.307,1062.3,947.936,466.67,1010.79,1205.93,346.836,1038.74,1208.81,626.695,1033.97
7266,0,,,,982.864,593.695,1057.59,963.524,593.909,1010.51,966.273,460.703,1061.49,946.989,467.027,1010.06,1204.47,346.639,1037.23,1207.52,626.849,1032.91
7267,0,,,,982.162,594.264,1056.48,962.676,594.378,1009.8,965.346,461.23,1060.63,946.369,467.468,1009.27,1203.16,346.566,1035.43,1207.46,626.649,1031.01
7268,0,,,,982.007,594.127,1055.23,962.072,594.675,1008.67,964.736,461.464,1059.95,945.379,467.767,1008.51,1202.09,346.632,1033.56,1206.86,626.853,1029.39
7269,0,,,,981.701,594.606,1053.69,961.659,595.176,1007.39,964.284,462.062,1059.01,944.54,468.228,1007.74,1201.01,346.866,1031.6,1206.36,627.24,1027.52
7270,0,,,,981.059,595.43,1052.83,960.965,595.538,1006.36,963.873,462.707,1057.77,943.945,468.623,1006.97,1200.32,347.225,1029.47,1206.4,627.544,1025.19
7271,0,,,,981.204,595.67,1051.25,960.503,596.066,1005.05,963.494,463.029,1056.91,943.49,469.21,1005.82,1199.5,347.615,1027.41,1206.57,627.879,1023.09
7272,0,,,,981.442,596.228,1049.57,960.547,596.766,1003.41,963.632,463.522,1054.97,942.83,469.901,1004.54,1198.96,348.056,1025.16,1207.1,628.129,1020.89
7273,0,,,,981.701,597.086,1047.62,960.646,597.288,1001.58,963.118,464.741,1053.83,942.638,470.797,1002.75,1198.47,348.451,1023,1207.41,628.725,1018.86
7274,0,,,,981.993,597.983,1045.83,960.897,598.455,999.597,962.891,465.666,1052.15,942.391,471.696,1001.18,1197.89,348.836,1020.8,1208.38,629.104,1016.49
7275,0,,,,982.587,599.252,1043.71,961.374,599.388,997.767,963.229,466.923,1050.01,942.075,473.036,999.342,1197.53,349.179,1018.58,1209.11,629.757,1014.33
7276,0,,,,983.225,600.742,1041.57,962.107,600.717,995.311,963.363,468.414,1048.06,942.216,474.422,997.285,1197.32,349.462,1016.31,1210.01,630.341,1012.21
7277,0,,,,984.097,602.786,1039.52,962.726,602.479,993.108,963.625,470.054,1045.88,942.498,476.134,995.412,1197.13,349.6,1014.24,1211.33,630.482,1010.29
7278,0,,,,985.129,604.522,1037.19,963.974,604.232,990.925,963.999,471.782,1043.68,942.959,477.955,993.206,1197.03,349.688,1012.25,1212.35,630.79,1008.59
7279,0,,,,986.371,606.369,1035.14,965.133,605.928,988.748,964.637,473.76,1041.62,943.989,479.896,990.841,1197.14,349.788,1010.3,1213.82,631.118,1006.85
7280,0,,,,987.388,608.206,1033.61,966.308,608.399,987.035,965.359,475.545,1039.45,944.882,482.038,988.679,1197.39,349.891,1008.51,1215.15,631.241,1005.23
7281,0,,,,987.956,610.212,1032.29,968.071,610.256,985.374,966.141,477.387,1037.47,945.908,484.341,986.439,1197.91,350.088,1006.89,1216.4,631.531,1004.24
7282,0,,,,987.814,612.419,1031.51,969.128,611.929,984.333,967.008,479.055,1035.6,947.452,486.055,984.47,1198.8,350.473,1005.3,1217.38,632.055,1003.58
7283,0,,,,988.818,613.852,1030.89,970.309,613.629,983.709,968.26,480.199,1034.06,948.442,487.585,983.013,1199.8,351.036,1003.99,1218.14,632.878,1003.23
7284,0,,,,991.003,614.304,1030.78,971.71,614.866,983.391,969.43,481.029,1033.11,949.93,488.919,982.054,1201.43,351.877,1002.78,1219.61,633.61,1003.02
7285,0,,,,992.357,615.151,1030.77,972.892,616.017,983.245,970.999,481.845,1032.15,951.708,489.889,981.208,1203.6,352.961,1001.6,1221.16,634.854,1002.57
7286,0,,,,993.978,615.831,1030.57,974.725,616.61,983.404,972.54,482.224,1032.03,953.344,490.625,980.869,1206.01,354.38,1000.77,1223.04,636.178,1002.82
7287,0,,,,995.58,616.5,1030.58,976.324,617.164,983.143,974.294,483.019,1031.76,955.494,491.386,980.696,1208.7,356.005,1000.03,1224.91,638.083,1003.56
7288,0,,,,997.256,617.125,1030.81,977.824,617.826,983.418,976.066,483.416,1032.01,957.926,491.798,980.528,1211.7,357.874,999.489,1226.93,640.184,1004.64
7289,0,,,,998.772,617.489,1031.56,979.33,618.334,983.989,979.626,483.647,1031.52,960.428,492.043,980.549,1214.9,359.83,999.167,1228.92,642.188,1006.36
7290,0,,,,1000.32,617.599,1032.76,981.243,618.454,985.184,982.037,483.637,1031.75,962.952,492.299,980.906,1217.88,361.862,999.235,1230.52,644.151,1008.45
7291,0,,,,,,,982.878,618.943,986.448,984.332,483.483,1031.96,965.371,492.298,981.033,1220.88,363.985,999.495,1232.34,645.714,1010.79
7292,0,,,,,,,984.381,619.062,988.096,986.419,483.128,1032.28,967.862,492.385,981.374,1223.55,366.217,999.866,1232.93,647.695,1013.36
7293,0,,,,,,,985.141,618.832,989.97,988.204,482.745,1032.83,969.956,492.347,981.954,1225.83,368.559,1000.41,1233.83,649.347,1015.53
7294,0,,,,,,,985.457,618.608,992.224,989.63,482.043,1033.47,971.288,491.928,982.661,1227.76,370.889,1000.93,1233.54,651.248,1018.19
7295,0,,,,,,,985,618.378,994.891,990.629,481.168,1034.49,972.079,491.811,983.963,1229.01,373.107,1001.63,1233.11,653.172,1020.51
7296,0,,,,,,,984.334,617.846,997.393,991.107,480.277,1035.52,972.438,491.114,985.339,1230.16,375.216,1002.35,1232.59,654.992,1022.74
7297,0,,,,,,,983.171,617.203,999.616,991.249,479.738,1036.7,971.996,490.793,986.448,1230.87,377.23,1003.3,1230.97,656.976,1025.23
7298,0,,,,,,,982.248,617.173,1002.3,990.236,478.961,1038.34,971.433,490.529,987.978,1231.67,379.01,1004.27,1229.67,658.819,1027.35
7299,0,,,,998.48,614.294,1050.76,980.853,616.945,1004.22,990.192,478.825,1039.2,970.627,490.654,989.316,1232.22,380.49,1005.55,1228.37,660.203,1029.46
7300,0,,,,998.28,613.358,1053.03,979.458,617.414,1006.51,990.025,478.902,1040.37,969.764,491.051,990.528,1232.27,381.637,1007.22,1227.2,661.454,1030.92
7301,0,,,,997.901,613.408,1054.8,978.214,618.141,1008.56,989.127,479.637,1041.51,968.657,491.777,992.2,1231.94,382.433,1009.16,1225.6,662.398,1032.45
7302,0,,,,997.149,613.699,1056.78,976.874,618.932,1010.5,988.177,480.426,1043,967.5,492.758,993.743,1231.51,382.956,1011.23,1224.31,663.123,1033.64
7303,0,,,,995.874,614.698,1058.31,975.379,619.581,1011.99,987.022,481.163,1044.96,966.269,493.18,995.556,1230.78,383.37,1013.52,1222.68,663.889,1034.61
7304,0,,,,994.725,615.396,1060.19,973.751,620.291,1014,986.009,482.021,1046.96,964.668,493.752,997.899,1229.85,383.746,1015.79,1221.74,664.463,1035.43
7305,0,,,,993.095,616.241,1062,972.091,620.818,1016.18,984.662,482.719,1049.17,963.464,494.733,1000.12,1228.67,384.17,1018.15,1219.68,665.16,1036.6
7306,0,,,,991.95,616.657,1063.67,970.044,621.32,1018.04,983.36,483.204,1051.6,961.653,494.742,1002.67,1227.73,384.749,1020.45,1218.49,665.844,1037.28
7307,0,,,,990.277,616.909,1065.74,968.504,621.297,1019.99,982.17,483.298,1053.79,959.906,494.794,1005.19,1226.83,385.491,1022.71,1216.69,666.67,1038.08
7308,0,,,,988.937,616.963,1067.14,966.796,621.213,1021.59,981.105,483.384,1055.77,958.633,494.509,1007.26,1225.87,386.392,1024.99,1214.96,667.495,1038.93
7309,0,,,,987.237,616.693,1068.5,964.891,620.787,1023.21,980.148,483.041,1057.54,957.406,493.867,1009.17,1224.92,387.434,1027.33,1212.52,668.407,1039.9
7310,0,,,,985.429,616.2,1069.93,962.774,619.911,1024.56,978.953,482.35,1059.22,956.004,493.398,1010.44,1224.18,388.692,1029.39,1210.56,669.433,1040.48
7311,0,,,,983.794,615.207,1070.98,961.138,619.001,1025.67,978.133,481.572,1060.43,955.091,491.918,1011.94,1223.6,390.046,1031.26,1208.28,670.574,1040.9
7312,0,,,,981.925,614.454,1071.69,959.371,617.867,1026.28,976.987,480.725,1061.31,953.94,490.609,1013.14,1222.5,391.434,1033.18,1206.2,671.626,1041.13
