Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2849,0,,,,598.88,627.175,1073.46,577.369,629.292,1027.32,578.016,493.597,1071.07,557.18,502.996,1021.38,827.374,655.685,1045.06,808.527,373.313,1053.17
2850,0,,,,600.324,625.915,1072.96,578.996,628.106,1027.01,579.498,492.384,1070.68,558.565,502.148,1020.77,828.505,654.784,1045.19,810.517,372.358,1052.66
2851,0,,,,601.583,624.255,1072.68,580.281,627.122,1026.82,581.034,491.07,1070.26,560.329,500.846,1020.38,830.353,653.804,1044.97,812.496,371.255,1052.02
2852,0,,,,603.394,623.16,1072.46,581.925,625.814,1026.42,582.658,489.815,1069.68,562.033,499.435,1019.81,831.481,652.76,1045,814.53,370.181,1051.29
2853,0,,,,604.485,621.78,1072.08,583.393,624.303,1026.16,584.233,488.316,1069.13,563.446,498.133,1019.28,832.877,651.663,1045.05,816.564,368.989,1050.61
2854,0,,,,605.744,620.349,1072.04,584.825,623.023,1025.77,585.724,487.043,1068.64,565.295,496.688,1018.65,833.913,650.555,1045.36,818.591,367.773,1049.93
2855,0,,,,607,618.875,1071.81,586.234,621.572,1025.69,587.142,485.449,1068.36,566.794,495.305,1018.37,835.533,649.434,1045.45,820.447,366.489,1049.39
2856,0,,,,608.208,617.361,1071.87,586.951,620.18,1026.02,588.556,483.877,1068.34,568.212,493.755,1018.19,836.436,648.374,1045.93,822.24,365.276,1049.07
2857,0,,,,609.028,615.953,1072.53,588.448,618.588,1026.42,589.94,482.461,1068.32,569.518,492.267,1018.38,837.403,647.289,1046.46,823.888,364.1,1048.9
2858,0,,,,609.992,614.813,1073.42,589.076,617.361,1026.99,590.969,480.844,1068.99,570.494,490.94,1019.09,838.369,646.215,1047.13,825.41,363.06,1049.06
2859,0,,,,610.963,613.148,1073.86,590.033,615.787,1027.83,592.135,479.548,1069.68,571.772,489.364,1019.79,839.14,645.304,1047.9,826.831,362.12,1049.41
2860,0,,,,611.774,611.764,1074.79,590.696,614.577,1028.7,593.264,478.338,1070.78,572.308,488.03,1021.03,840,644.406,1048.61,828.04,361.295,1049.89
2861,0,,,,612.609,610.478,1075.56,591.421,613.028,1029.83,594.297,476.893,1071.72,573.374,486.555,1022.06,840.657,643.53,1049.62,829.14,360.461,1050.55
2862,0,,,,613.404,609.275,1076.76,592.024,611.841,1030.72,595.355,475.507,1072.91,573.929,485.223,1023.41,841.064,642.722,1050.52,830.292,359.719,1051.15
2863,0,,,,613.936,608.137,1077.42,592.074,610.563,1031.83,596.257,474.405,1074.04,575.003,483.831,1024.38,841.813,641.865,1051.39,831.272,358.928,1051.77
2864,0,,,,614.45,606.893,1078.22,592.657,609.234,1032.68,597.052,473.275,1074.77,575.366,482.569,1025.53,842.515,641.016,1052.13,832.244,358.178,1052.25
2865,0,,,,615.164,605.567,1079.05,593.311,608.039,1033.42,597.924,471.961,1075.58,576.1,481.452,1026.16,842.888,640.25,1052.89,833.076,357.379,1052.64
2866,0,,,,615.398,604.465,1079.69,593.499,606.876,1034.2,598.714,470.456,1076.21,576.792,480.019,1026.82,843.439,639.329,1053.6,833.886,356.57,1052.94
2867,0,,,,615.925,603.133,1080.31,593.902,605.594,1034.69,599.172,469.356,1076.51,577.338,478.772,1027.21,843.75,638.477,1054.21,834.566,355.704,1053.09
2868,0,,,,616.322,601.807,1080.54,594.341,604.167,1035.05,599.773,467.787,1076.75,577.951,477.449,1027.49,844.393,637.55,1054.52,835.345,354.829,1053.07
2869,0,,,,616.695,600.516,1080.57,594.807,602.954,1035.18,600.708,466.56,1076.71,578.754,476.035,1027.34,844.76,636.598,1054.83,836.003,353.884,1053
2870,0,,,,617.229,599.115,1080.62,595.179,601.629,1035.1,601.011,465.507,1076.7,579.416,474.863,1027.14,845.226,635.592,1054.97,836.64,352.929,1052.81
2871,0,,,,617.517,597.888,1080.31,595.531,600.412,1034.93,601.597,464.258,1076.25,579.751,473.536,1026.89,845.544,634.686,1054.9,837.264,351.994,1052.42
2872,0,,,,618.034,596.655,1080.03,596.249,599.201,1034.45,602.154,462.758,1075.84,580.59,472.184,1026.4,846.002,633.726,1054.8,837.843,351.039,1052.06
2873,0,,,,618.242,595.669,1079.62,596.696,598.087,1033.92,602.686,461.831,1075.34,580.921,471.283,1025.84,846.345,632.749,1054.66,838.461,350.07,1051.6
2874,0,,,,618.865,594.654,1078.91,597.207,597.083,1033.27,602.926,460.635,1074.51,581.602,470.285,1024.99,846.68,631.821,1054.44,839.034,349.088,1051.27
2875,0,,,,619.422,593.574,1078.24,597.519,596.11,1032.73,603.578,459.543,1073.82,582.055,469.408,1024.35,847.426,630.82,1054.14,839.676,348.108,1050.9
2876,0,,,,619.713,592.679,1077.83,598.471,595.128,1031.9,603.817,458.748,1073.27,582.78,468.378,1023.63,847.763,629.822,1053.83,840.293,347.123,1050.6
2877,0,,,,620.157,591.884,1077.34,599.014,594.322,1031.39,604.44,457.739,1072.75,583.494,467.38,1023.04,848.377,628.813,1053.57,840.824,346.083,1050.38
2878,0,,,,620.713,590.889,1076.82,599.386,593.495,1030.99,604.829,456.945,1072.35,583.734,466.619,1022.64,848.636,627.797,1053.32,841.441,345.009,1050.11
2879,0,,,,621.172,589.923,1076.46,600.316,592.403,1030.47,605.203,456.213,1071.97,584.534,465.647,1022.07,848.983,626.682,1053.21,841.996,343.995,1049.84
2880,0,,,,621.436,589.115,1076.23,600.839,591.491,1030.07,605.479,455.344,1071.76,585.318,464.668,1021.65,849.335,625.668,1053.17,842.447,342.989,1049.58
2881,0,,,,621.937,588.138,1075.9,601.119,590.586,1029.85,605.646,454.441,1071.47,585.707,463.617,1021.45,849.477,624.669,1053.06,842.852,341.987,1049.33
2882,0,,,,622.02,587.185,1076.03,601.331,589.685,1029.93,605.954,453.318,1071.27,585.927,462.708,1021.34,849.814,623.664,1053.12,843.208,340.983,1048.95
2883,0,,,,622.433,586.092,1076.03,601.591,588.644,1029.89,606.228,452.548,1071.44,586.238,461.821,1021.3,850.153,622.652,1053.2,843.49,340.104,1048.47
2884,0,,,,622.581,585.041,1076.25,601.946,587.465,1030.13,606.099,451.369,1071.52,586.613,460.832,1021.23,850.289,621.804,1053.29,843.58,339.188,1048.18
2885,0,,,,622.784,583.934,1076.62,602.308,586.521,1030.45,606.094,450.105,1071.6,586.762,459.651,1021.42,850.444,620.907,1053.44,843.729,338.371,1047.78
2886,0,,,,622.836,583.075,1076.7,602.173,585.723,1030.56,606.131,449.349,1071.8,586.778,458.639,1021.64,850.561,619.977,1053.63,843.715,337.556,1047.4
2887,0,,,,623.1,581.925,1076.97,602.188,584.804,1030.97,606.147,448.531,1071.81,586.746,457.968,1021.65,850.068,619.117,1053.98,843.651,336.726,1047.14
2888,0,,,,623.288,581.022,1077.11,602.129,583.954,1031.34,606.017,447.435,1072.03,586.774,457.108,1021.7,850.316,618.168,1054,843.601,335.905,1046.93
2889,0,,,,623.205,580.307,1077.42,602.046,583.193,1031.48,605.903,446.501,1072.04,586.534,456.35,1021.8,850.138,617.295,1053.99,843.358,334.951,1046.75
2890,0,,,,623.168,579.48,1077.51,601.963,582.585,1031.65,606.089,446.054,1071.81,586.258,455.73,1021.94,850.004,616.316,1054.1,843.269,334.069,1046.59
2891,0,,,,623.065,578.787,1077.67,601.984,581.72,1031.68,605.973,445.253,1071.82,586.207,454.975,1021.93,849.306,615.404,1054.3,843.059,333.162,1046.62
2892,0,,,,623.043,578.003,1077.58,601.559,581.124,1031.89,605.307,444.518,1071.98,586.029,454.22,1022.03,848.953,614.472,1054.44,842.923,332.286,1046.58
2893,0,,,,622.787,577.233,1077.56,602.093,580.314,1031.4,606.246,443.363,1071.7,586.025,453.515,1021.77,848.859,613.7,1054.46,842.855,331.497,1046.56
2894,0,,,,622.509,576.527,1077.46,602.013,579.593,1031.37,606.123,442.632,1071.62,586.132,452.633,1021.46,848.556,612.944,1054.75,842.763,330.844,1046.61
2895,0,,,,622.193,575.657,1077.52,601.792,578.671,1031.28,606.033,441.806,1071.37,586.113,451.842,1021.24,847.877,612.257,1055.12,842.85,330.286,1046.59
2896,0,,,,621.918,574.701,1077.68,601.888,577.674,1031.25,605.988,441.055,1071.35,586.236,450.943,1021.19,847.757,611.703,1055.28,842.951,329.746,1046.64
2897,0,,,,621.45,573.751,1077.74,601.395,576.661,1031.45,605.78,439.703,1071.36,586.21,450,1021.16,847.42,611.272,1055.37,842.996,329.357,1046.61
2898,0,,,,621.293,572.643,1077.91,600.95,575.665,1031.53,605.917,438.887,1071.56,586.304,448.901,1021.05,846.657,610.836,1055.63,843.15,328.967,1046.59
2899,0,,,,620.85,571.461,1077.92,600.578,574.505,1031.59,605.807,437.646,1071.57,586.162,447.541,1021.38,846.345,610.415,1055.81,843.326,328.616,1046.53
2900,0,,,,620.442,570.325,1077.98,600.005,573.321,1031.78,605.656,436.147,1071.52,586.224,446.212,1021.31,846.273,610.016,1055.75,843.525,328.287,1046.5
2901,0,,,,620.208,569.094,1077.99,599.629,572.008,1031.84,605.673,435.285,1071.62,586.012,445.011,1021.41,845.305,609.697,1055.99,843.634,327.974,1046.44
2902,0,,,,619.634,567.921,1077.99,599.439,570.743,1031.62,605.522,433.743,1071.62,586.006,443.576,1021.44,844.69,609.296,1056.14,843.829,327.672,1046.4
2903,0,,,,619.291,566.745,1077.92,598.974,569.49,1031.67,605.356,432.507,1071.75,585.709,442.347,1021.57,844.263,608.938,1056.12,844.04,327.396,1046.34
2904,0,,,,618.549,565.755,1078.12,598.532,568.297,1031.64,605.189,431.588,1071.82,585.64,441.083,1021.62,843.38,608.579,1056.35,844.131,326.989,1046.28
2905,0,,,,618.361,564.786,1077.77,598.082,567.293,1031.61,605.019,430.403,1071.9,585.653,440.118,1021.51,843.216,608.139,1056.42,844.211,326.62,1046.19
2906,0,,,,617.969,563.748,1077.98,597.958,566.354,1031.45,604.909,429.513,1071.84,585.673,439.158,1021.31,843.016,607.74,1056.55,844.241,326.215,1046.1
2907,0,,,,617.699,562.993,1077.94,597.533,565.561,1031.65,604.822,428.808,1071.77,585.591,438.489,1021.2,842.366,607.333,1056.82,844.273,325.72,1046.03
2908,0,,,,617.092,562.005,1078.1,597.313,564.771,1031.77,604.639,428.327,1071.78,585.562,437.789,1021.22,841.902,606.882,1057.09,844.337,325.269,1045.96
2909,0,,,,616.857,561.81,1078.42,596.782,564.256,1032.19,604.446,427.805,1071.84,585.409,437.132,1021.27,841.571,606.438,1057.23,844.302,324.789,1045.94
2910,0,,,,616.515,561.137,1078.76,596.585,563.742,1032.37,604.136,426.87,1071.91,584.844,436.529,1021.68,841.569,605.993,1057.22,844.286,324.289,1045.88
2911,0,,,,616.546,560.395,1078.99,595.994,563.213,1032.83,603.968,426.255,1072.13,584.599,435.961,1021.81,841.482,605.535,1057.35,844.172,323.846,1045.85
2912,0,,,,616.311,559.82,1079.3,596.011,562.531,1033.16,603.854,425.701,1072.27,584.53,435.43,1021.9,841.247,605.172,1057.44,844.16,323.421,1045.73
2913,0,,,,616.014,559.314,1079.71,595.749,562.057,1033.45,603.781,425.232,1072.36,584.437,434.944,1022.05,841.103,604.727,1057.53,844.102,322.982,1045.62
2914,0,,,,615.891,558.924,1079.92,595.536,561.459,1033.88,603.684,424.685,1072.58,584.282,434.54,1022.32,840.958,604.287,1057.63,844.037,322.529,1045.48
2915,0,,,,615.924,558.214,1080.45,594.865,561.217,1034.45,603.65,424.156,1072.77,583.771,434.148,1022.71,840.78,603.808,1057.67,843.936,322.081,1045.37
2916,0,,,,616.045,557.622,1080.72,594.486,560.869,1035.06,603.637,423.407,1073.1,583.555,433.606,1023.33,840.752,603.401,1057.66,843.951,321.618,1045.24
2917,0,,,,615.65,557.36,1081.24,594.452,560.412,1035.43,603.625,423.087,1073.37,583.345,433.289,1023.48,840.694,602.979,1057.67,843.892,321.213,1045.13
2918,0,,,,615.246,557.117,1081.58,594.178,560.073,1035.75,603.71,422.829,1073.5,583.095,433.02,1023.66,840.713,602.581,1057.58,843.786,320.76,1045.03
2919,0,,,,615.121,556.819,1081.65,593.711,559.73,1036.17,603.836,422.605,1073.54,582.961,432.745,1023.85,840.713,602.225,1057.47,843.783,320.361,1044.83
2920,0,,,,615.086,556.538,1081.56,593.728,559.49,1036.14,603.993,422.316,1073.45,582.948,432.33,1023.85,840.785,601.888,1057.31,843.736,320.05,1044.63
2921,0,,,,615.045,556.316,1081.41,593.649,559.222,1036.02,604.102,422.064,1073.33,582.982,432.023,1023.75,840.95,601.561,1057.11,843.688,319.645,1044.43
2922,0,,,,615.289,556.006,1081.12,593.706,558.881,1035.69,604.183,421.939,1073.14,583.087,431.744,1023.46,841.138,601.284,1056.87,843.596,319.256,1044.23
2923,0,,,,615.407,555.636,1080.8,593.953,558.604,1035.26,604.09,421.511,1072.83,583.109,431.456,1023.22,841.11,601.026,1056.67,843.549,318.967,1044.01
2924,0,,,,615.329,555.419,1080.59,593.287,558.493,1035.11,604.07,421.292,1072.71,582.979,431.279,1022.99,841.148,600.784,1056.42,843.432,318.636,1043.88
2925,0,,,,615.087,555.334,1080.49,593.04,558.25,1034.84,603.95,421.105,1072.53,582.909,431.075,1022.86,841.081,600.597,1056.2,843.377,318.38,1043.7
2926,0,,,,614.958,555.291,1080.39,593.012,557.972,1034.6,603.89,420.947,1072.48,582.645,430.96,1022.87,841.134,600.468,1055.95,843.321,318.156,1043.64
2927,0,,,,614.915,555.185,1080.38,593.051,557.843,1034.54,603.761,420.756,1072.48,582.38,430.806,1022.96,841.162,600.336,1055.71,843.251,317.941,1043.59
2928,0,,,,614.872,555.01,1080.28,593.037,557.572,1034.62,603.701,420.685,1072.5,582.168,430.703,1023.04,841.137,600.206,1055.52,843.19,317.731,1043.54
2929,0,,,,614.768,554.705,1080.45,592.907,557.442,1034.81,603.634,420.546,1072.68,581.973,430.509,1023.19,841.035,600.095,1055.39,843.17,317.627,1043.5
2930,0,,,,614.522,554.564,1080.77,592.742,557.239,1035.09,602.937,420.541,1072.89,581.763,430.27,1023.58,840.99,599.977,1055.24,843.197,317.519,1043.49
2931,0,,,,614.441,554.369,1081.02,592.414,557.07,1035.49,603.104,419.93,1073.01,581.574,430.049,1023.84,841.02,599.907,1055.05,843.268,317.482,1043.49
2932,0,,,,614.451,554.125,1081.11,592.346,556.817,1035.55,603.434,419.758,1073.07,581.434,429.922,1024.06,840.932,599.897,1054.86,843.37,317.436,1043.44
2933,0,,,,614.499,553.934,1081.18,592.082,556.591,1035.72,603.68,419.638,1073.24,581.223,429.608,1024.29,840.703,599.964,1054.68,843.445,317.472,1043.45
2934,0,,,,614.449,553.712,1081.14,591.913,556.364,1035.86,603.716,419.445,1073.24,581.132,429.332,1024.45,840.414,600.151,1054.52,843.686,317.683,1043.35
2935,0,,,,614.202,553.624,1081.1,591.789,556.09,1035.77,603.761,419.365,1073.25,581.189,429.069,1024.51,840.207,600.336,1054.44,843.845,317.852,1043.32
2936,0,,,,614.113,553.628,1081.04,591.714,555.92,1035.64,603.793,419.3,1073.27,581.185,428.854,1024.55,840.05,600.61,1054.32,844.098,318.156,1043.27
2937,0,,,,613.958,553.368,1080.84,591.651,555.646,1035.42,603.788,419.084,1073.18,581.19,428.708,1024.5,839.809,600.917,1054.2,844.312,318.469,1043.34
2938,0,,,,613.829,553.226,1080.73,591.574,555.48,1035.27,603.866,419.031,1073.34,581.207,428.512,1024.43,839.654,601.308,1054.12,844.531,318.819,1043.42
2939,0,,,,613.587,553.112,1080.64,591.47,555.326,1035.16,603.904,418.988,1073.32,581.233,428.31,1024.43,839.58,601.622,1054.09,844.885,319.218,1043.52
2940,0,,,,613.485,553.174,1080.55,591.385,555.157,1035.05,603.921,418.914,1073.44,581.292,428.295,1024.49,839.522,601.938,1054.08,845.036,319.57,1043.72
2941,0,,,,613.336,553.163,1080.48,591.359,555.076,1035.02,603.95,418.911,1073.51,581.328,428.175,1024.58,839.414,602.311,1054.05,845.294,319.986,1043.89
2942,0,,,,613.276,553.244,1080.45,591.23,555.079,1035.02,603.944,419.066,1073.71,581.407,428.101,1024.76,839.134,602.7,1054.07,845.535,320.403,1044.03
2943,0,,,,613.219,553.313,1080.42,591.015,555.18,1035.07,603.901,419.109,1073.88,581.562,428.11,1024.84,838.849,603.1,1054.16,845.719,320.774,1044.18
2944,0,,,,613.231,553.527,1080.54,590.966,555.308,1035.11,603.892,419.328,1073.92,581.588,428.198,1025.01,838.813,603.443,1054.17,845.927,321.19,1044.29
2945,0,,,,613.396,553.967,1080.77,590.976,555.543,1035.15,603.997,419.482,1074.04,581.656,428.369,1025.18,838.912,603.792,1054.09,846.167,321.55,1044.31
2946,0,,,,613.475,554.008,1080.52,590.95,555.846,1035.12,604.001,419.713,1074.09,581.655,428.668,1025.26,839.021,604.236,1053.96,846.193,321.904,1044.42
2947,0,,,,613.593,554.374,1080.54,590.896,556.253,1035.22,604.18,420.16,1074.14,581.669,429.01,1025.3,839.066,604.693,1053.8,846.357,322.302,1044.48
2948,0,,,,613.826,554.986,1080.46,591.032,556.593,1035.06,604.378,420.46,1073.96,581.59,429.441,1025.32,839.186,605.132,1053.56,846.447,322.67,1044.5
2949,0,,,,613.857,555.298,1080.25,591.015,557.155,1035,604.474,420.946,1074.03,581.7,429.861,1025.29,839.42,605.572,1053.28,846.546,323.129,1044.5
2950,0,,,,613.906,555.729,1080.08,591.17,557.629,1034.79,604.58,421.585,1073.7,582.091,430.27,1025.05,839.389,605.957,1053.17,846.706,323.532,1044.48
2951,0,,,,613.842,556.303,1079.86,591.205,558.111,1034.67,604.636,422.19,1073.72,582.158,430.769,1024.99,839.377,606.361,1053.05,846.831,323.984,1044.56
2952,0,,,,614.109,556.814,1079.64,591.581,558.471,1034.39,604.686,422.612,1073.61,582.189,431.319,1024.94,839.642,606.798,1052.75,847.029,324.434,1044.55
2953,0,,,,614.363,557.239,1079.44,591.818,559.005,1034.09,604.776,422.887,1073.49,582.246,431.767,1024.87,839.795,607.252,1052.43,847.114,324.831,1044.68
2954,0,,,,614.531,557.736,1079.3,591.822,559.418,1034,604.865,423.259,1073.5,582.334,432.211,1024.77,840.158,607.659,1052.09,847.31,325.26,1044.73
2955,0,,,,614.79,558.157,1079.17,592.025,559.906,1033.87,604.946,423.883,1073.49,582.407,432.674,1024.7,840.193,608.013,1051.87,847.482,325.592,1044.83
2956,0,,,,614.822,558.748,1079.17,592.076,560.389,1033.83,605.106,424.275,1073.67,582.529,433.096,1024.73,840.227,608.381,1051.79,847.698,325.98,1044.88
2957,0,,,,614.939,559.176,1079.1,592.221,560.802,1033.8,605.236,424.817,1073.73,582.715,433.636,1024.84,840.528,608.723,1051.69,847.87,326.358,1044.94
2958,0,,,,615.047,559.65,1079.17,592.363,561.278,1033.82,605.341,425.581,1073.9,582.864,434.085,1025,840.611,609.105,1051.65,848.116,326.741,1044.97
2959,0,,,,615.169,560.139,1079.23,592.452,561.688,1033.96,605.427,426.067,1074,582.949,434.521,1025.15,841.102,609.434,1051.46,848.206,327.115,1045.05
2960,0,,,,615.524,560.556,1079.26,592.749,562.062,1034.06,605.581,426.392,1074.21,583.038,434.824,1025.33,841.608,609.786,1051.31,848.428,327.483,1045.06
2961,0,,,,615.692,560.99,1079.44,592.909,562.398,1034.2,605.668,426.679,1074.36,583.066,435.199,1025.54,841.616,610.132,1051.32,848.565,327.842,1045.08
2962,0,,,,615.938,561.297,1079.52,593.084,562.72,1034.3,605.77,427.064,1074.52,583.096,435.532,1025.72,841.714,610.463,1051.33,848.621,328.137,1045.18
2963,0,,,,616.192,561.721,1079.56,593.273,563.153,1034.35,605.864,427.565,1074.64,583.13,435.935,1025.93,841.889,610.858,1051.13,848.651,328.51,1045.24
2964,0,,,,616.353,562.214,1079.44,593.388,563.542,1034.37,605.975,428.113,1074.75,583.167,436.432,1026.15,841.886,611.185,1051.12,848.671,328.772,1045.33
2965,0,,,,616.39,562.741,1079.29,593.693,564.035,1034.27,606.024,428.576,1074.68,583.289,436.782,1026.06,842.421,611.444,1050.88,848.774,329,1045.39
2966,0,,,,616.629,563.275,1079.1,593.882,564.661,1033.95,606.134,429.3,1074.72,583.584,437.293,1025.85,842.593,611.607,1050.86,848.81,329.203,1045.45
2967,0,,,,617.06,563.719,1078.83,594.137,565.162,1033.64,606.233,429.673,1074.4,583.629,437.89,1025.74,843.087,611.748,1050.72,848.852,329.302,1045.57
2968,0,,,,617.123,564.363,1078.56,594.257,565.809,1033.26,606.248,430.046,1074.33,583.73,438.428,1025.47,843.214,611.896,1050.6,848.853,329.38,1045.69
2969,0,,,,617.201,564.956,1078.37,594.643,566.256,1032.95,606.432,430.543,1074.13,583.929,439.053,1024.99,843.712,612.026,1050.43,849.069,329.447,1045.72
2970,0,,,,617.671,565.434,1077.82,594.801,566.682,1032.72,606.491,431.165,1073.66,584.087,439.508,1024.77,844.267,612.138,1050.3,849.076,329.511,1045.8
2971,0,,,,617.852,566.108,1077.8,595.275,567.167,1032.39,606.727,431.78,1073.38,584.493,439.859,1024.37,844.714,612.256,1050.21,849.248,329.584,1045.81
2972,0,,,,617.935,566.26,1077.42,595.536,567.509,1032.09,606.861,432.13,1073.24,584.629,440.337,1024.23,844.862,612.401,1050.27,849.37,329.636,1045.86
2973,0,,,,618.389,566.427,1077.22,595.939,567.802,1031.83,606.977,432.444,1072.92,584.965,440.815,1024.05,844.953,612.549,1050.3,849.483,329.732,1045.89
2974,0,,,,618.684,566.668,1077.09,596.104,568.071,1031.74,607.185,432.514,1072.84,585.184,440.97,1023.67,845.204,612.708,1050.28,849.622,329.851,1045.97
2975,0,,,,618.81,566.902,1077.2,596.339,568.318,1031.66,607.278,432.591,1072.68,585.335,441.172,1023.61,845.526,612.872,1050.27,849.767,329.982,1046.01
2976,0,,,,619.311,567.044,1077.07,596.862,568.403,1031.56,607.548,432.799,1072.88,585.656,441.426,1023.63,846.206,612.966,1050.1,849.87,330.068,1046.08
2977,0,,,,619.589,567.206,1077.02,597.336,568.567,1031.46,607.554,433.167,1072.91,585.892,441.496,1023.59,846.325,613.067,1050.12,850.049,330.181,1046.15
2978,0,,,,619.918,567.39,1076.91,597.675,568.848,1031.33,607.443,433.583,1072.77,586.139,441.721,1023.65,846.574,613.16,1050.08,850.24,330.297,1046.17
2979,0,,,,620.229,567.718,1076.72,597.951,569.036,1031.23,607.549,433.845,1072.94,586.333,441.945,1023.67,846.604,613.258,1050.05,850.339,330.38,1046.18
2980,0,,,,620.453,567.963,1076.63,598.238,569.337,1031.1,607.832,434.16,1072.92,586.503,442.076,1023.65,846.716,613.376,1050.01,850.516,330.485,1046.23
2981,0,,,,620.708,568.176,1076.47,598.482,569.517,1030.93,608.317,434.372,1072.68,586.675,442.415,1023.58,846.998,613.492,1049.95,850.624,330.575,1046.2
2982,0,,,,620.805,568.417,1076.24,598.682,569.733,1030.78,608.6,434.616,1072.48,586.927,442.624,1023.47,847.224,613.648,1049.84,850.843,330.727,1046.2
2983,0,,,,620.888,568.653,1076.05,598.871,569.987,1030.43,608.985,434.848,1072.29,587.204,442.763,1023.26,847.618,613.847,1049.7,851.106,330.894,1046.25
2984,0,,,,620.947,568.875,1075.99,598.933,570.23,1030.36,609.691,434.608,1072.41,587.433,442.966,1023.1,847.94,614.052,1049.64,851.309,331.061,1046.23
2985,0,,,,621.075,569.014,1076.02,598.954,570.309,1030.44,609.811,434.758,1072.39,587.608,443.121,1023.09,848.134,614.311,1049.61,851.593,331.234,1046.26
2986,0,,,,621.178,569.172,1076.27,598.968,570.415,1030.7,609.991,434.694,1072.46,587.743,443.167,1023.23,848.166,614.5,1049.67,851.819,331.477,1046.24
2987,0,,,,621.445,569.035,1076.41,598.911,570.401,1031.03,610.131,434.846,1072.55,587.816,443.195,1023.41,848.145,614.74,1049.7,852.071,331.694,1046.22
2988,0,,,,621.406,569.093,1076.66,598.794,570.388,1031.34,610.4,434.795,1072.7,587.956,443.071,1023.62,848.172,614.925,1049.74,852.35,331.895,1046.16
2989,0,,,,621.385,569.004,1076.86,598.879,570.258,1031.52,610.593,434.638,1072.92,587.994,442.993,1023.85,848.168,615.138,1049.77,852.62,332.151,1046.06
2990,0,,,,621.361,568.887,1077.04,598.846,570.113,1031.74,610.839,434.686,1073.14,588.118,442.901,1023.9,848.128,615.363,1049.76,852.902,332.381,1045.98
2991,0,,,,621.427,568.777,1077.15,598.81,570.022,1031.73,611.057,434.661,1073.19,588.29,442.861,1023.91,848.141,615.657,1049.67,853.186,332.616,1045.91
2992,0,,,,621.497,568.682,1077.11,598.823,569.994,1031.77,611.179,434.599,1073.31,588.434,442.722,1023.95,848.251,615.895,1049.52,853.416,332.804,1045.8
2993,0,,,,621.467,568.617,1077.13,598.855,569.834,1031.7,611.31,434.385,1073.33,588.704,442.513,1024.01,848.203,616.063,1049.49,853.689,333.029,1045.69
2994,0,,,,621.543,568.548,1077.1,598.886,569.793,1031.68,611.373,434.205,1073.18,588.852,442.389,1023.97,848.085,616.246,1049.51,853.786,333.184,1045.68
2995,0,,,,621.521,568.448,1077.03,598.941,569.703,1031.62,611.529,434.185,1073.26,588.922,442.426,1023.97,847.991,616.382,1049.5,853.959,333.349,1045.59
2996,0,,,,621.597,568.457,1077.03,598.959,569.652,1031.55,611.656,434.277,1073.25,588.993,442.323,1023.92,847.918,616.533,1049.51,854.082,333.487,1045.53
2997,0,,,,621.635,568.409,1076.96,599.082,569.664,1031.49,611.707,434.326,1073.15,589.054,442.31,1023.87,847.833,616.673,1049.52,854.207,333.593,1045.48
2998,0,,,,621.703,568.476,1076.79,599.229,569.678,1031.32,611.747,434.397,1073.13,589.067,442.392,1023.89,847.784,616.733,1049.48,854.304,333.68,1045.4
2999,0,,,,621.851,568.623,1076.63,599.291,569.824,1031.19,611.807,434.412,1073.13,589.118,442.4,1023.82,847.824,616.819,1049.44,854.424,333.752,1045.33
3000,0,,,,621.866,568.784,1076.52,599.365,569.882,1031.07,611.846,434.469,1073,589.16,442.56,1023.72,847.856,616.899,1049.37,854.464,333.815,1045.27
3001,0,,,,621.889,569.243,1076.67,599.39,570.037,1031.09,611.878,434.478,1072.92,589.183,442.744,1023.7,847.729,617.046,1049.39,854.488,333.894,1045.2
3002,0,,,,621.852,569.303,1076.6,599.367,570.195,1031.14,611.954,434.675,1072.93,589.232,442.874,1023.66,847.732,617.136,1049.41,854.522,333.963,1045.15
3003,0,,,,621.743,569.284,1076.69,599.357,570.34,1031.19,611.927,434.763,1072.87,589.239,443.091,1023.66,847.738,617.301,1049.46,854.552,334.066,1045.07
3004,0,,,,621.716,569.495,1076.82,599.339,570.572,1031.39,611.984,434.85,1072.95,589.197,443.408,1023.9,847.739,617.46,1049.5,854.546,334.198,1044.99
3005,0,,,,621.689,569.51,1077.09,599.086,570.669,1031.76,612.004,434.921,1073.05,589.124,443.465,1023.88,847.747,617.625,1049.54,854.584,334.367,1044.95
3006,0,,,,621.639,569.54,1077.46,598.923,570.732,1032.06,611.951,434.976,1073.11,589.099,443.609,1024,847.724,617.807,1049.57,854.593,334.548,1044.87
3007,0,,,,621.734,569.496,1077.64,598.889,570.86,1032.28,611.988,434.978,1073.18,589.037,443.632,1024.15,847.671,617.977,1049.63,854.621,334.771,1044.89
3008,0,,,,621.737,569.508,1077.66,598.869,570.855,1032.35,611.983,434.99,1073.26,589.095,443.654,1024.21,847.633,618.181,1049.58,854.717,334.98,1044.86
3009,0,,,,621.673,569.569,1077.67,598.806,570.88,1032.37,612.068,435.026,1073.37,589.12,443.678,1024.27,847.616,618.409,1049.53,854.816,335.175,1044.84
