Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
7609,0,,,,,,,,,,725.749,521.103,1055.91,707.712,520.654,1008.18,730.772,386.822,1051.17,711.788,392.703,999.823,,,,920.774,301.093,934.628,918.305,601.448,937.717,,,,,,
7610,0,,,,,,,,,,724.873,522.253,1054.84,707.097,521.6,1007.14,729.93,387.583,1049.78,711.227,393.657,998.159,,,,919.305,301.367,932.093,917.966,601.873,936.25,,,,,,
7611,0,,,,,,,,,,724.554,522.927,1053.19,706.878,522.529,1005.2,729.168,388.479,1048.01,710.409,394.572,996.603,,,,918.348,301.865,929.565,917.987,602.495,934.252,,,,,,
7612,0,,,,,,,,,,724.312,523.91,1051.35,706.795,523.436,1003.48,728.686,389.435,1046.14,709.774,395.56,994.81,,,,915.634,302.071,926.915,918.054,603.195,931.899,,,,,,
7613,0,,,,,,,,,,724.745,524.697,1048.76,706.555,524.438,1001.17,728.263,390.334,1044.06,709.483,396.426,992.57,,,,915.867,302.843,923.839,918.42,603.936,929.193,,,,,,
7614,0,,,,,,,,,,724.9,525.656,1046.31,706.637,525.534,998.774,727.968,391.37,1041.74,709.144,397.511,990.276,,,,913.487,303.301,921.054,918.972,604.807,926.087,,,,,,
7615,0,,,,,,,,,,725.326,526.796,1043.58,707.027,526.456,996.096,727.824,392.311,1039.41,708.83,398.468,987.878,,,,913.089,304.054,917.779,919.572,605.631,922.767,,,,,,
7616,0,,,,,,,,,,726.065,527.76,1040.82,707.59,527.555,993.492,727.89,393.468,1036.95,708.643,399.612,985.605,,,,912.233,304.569,914.702,920.244,606.377,919.259,,,,,,
7617,0,,,,,,,,,,726.759,529.197,1038.35,707.974,528.845,990.83,728.022,394.661,1034.48,708.547,400.641,983.23,,,,912.559,305.276,911.409,920.664,607.002,915.744,,,,,,
7618,0,,,,,,,,,,727.239,530.523,1035.6,708.576,530.038,988.389,728.316,395.975,1032.1,708.704,401.904,980.913,,,,911.694,305.625,908.381,922.173,607.36,912.031,,,,,,
7619,0,,,,,,,,,,728.029,531.73,1033.41,708.987,531.359,986.124,728.723,397.149,1029.77,708.991,403.172,978.583,,,,912.033,306.005,905.402,922.149,607.757,908.896,,,,,,
7620,0,,,,,,,,,,728.436,532.952,1031.42,709.375,532.507,984.188,729.284,398.386,1027.55,708.926,404.64,976.677,,,,911.332,306.317,902.743,922.736,608.073,906.016,,,,,,
7621,0,,,,,,,,,,728.816,534.108,1029.63,709.445,533.789,982.578,729.863,399.599,1025.54,709.489,405.755,974.637,,,,911.287,306.689,900.144,922.641,608.499,904.101,,,,,,
7622,0,,,,,,,,,,729.29,535.11,1027.97,709.94,534.863,980.766,730.466,400.539,1023.54,710.57,406.882,972.659,,,,911.702,307.299,897.859,923.047,609.135,902.807,,,,,,
7623,0,,,,,,,,,,729.547,535.927,1026.66,710.373,535.646,979.33,731.331,401.461,1021.65,711.44,407.814,970.644,,,,912.718,308.136,895.652,924.134,610.067,901.964,,,,,,
7624,0,,,,,,,,,,730.233,536.454,1025.2,711.256,536.533,977.789,732.412,402.04,1019.77,712.384,408.546,969.078,,,,913.427,309.105,893.79,925.232,611.201,901.792,,,,,,
7625,0,,,,,,,,,,731.546,536.89,1023.61,712.817,536.873,976.197,733.801,402.505,1017.92,713.846,409.163,967.092,,,,915.047,310.107,891.936,927.069,612.491,901.926,,,,,,
7626,0,,,,,,,,,,732.861,537.792,1022.87,714.312,537.67,975.168,735.624,402.831,1016.25,716.137,409.679,965.174,,,,917.064,311.16,890.346,929.503,613.742,902.278,,,,,,
7627,0,,,,,,,,,,735.568,537.401,1021.12,716.754,537.741,973.777,737.881,403.094,1014.92,718.446,409.988,963.942,,,,919.704,312.253,889.134,932.204,614.75,902.632,,,,,,
7628,0,,,,,,,,,,738.097,537.974,1020.49,719.177,538.14,973.091,740.455,403.501,1013.94,720.585,410.466,963.308,,,,922.566,313.214,888.225,934.98,615.549,903.15,,,,,,
7629,0,,,,,,,,,,739.995,539.085,1021.61,720.96,539.136,973.794,743.273,404.023,1013.87,723.028,411.156,963.39,,,,925.061,314.383,887.842,937.435,616.41,903.733,,,,,,
7630,0,,,,,,,,,,742.851,539.01,1022.04,723.331,539.311,974.898,746.199,404.58,1014.48,725.788,411.743,964.178,,,,928.053,315.748,887.99,939.714,617.307,904.48,,,,,,
7631,0,,,,,,,,,,744.833,539.617,1024.32,725.608,540.039,976.879,749.02,405.164,1015.82,728.469,412.558,965.468,,,,931.772,317.312,888.544,941.322,618.265,905.897,,,,,,
7632,0,,,,,,,,,,746.927,540.32,1026.72,727.73,540.995,979.156,751.45,406.038,1017.4,731.086,413.481,967.007,,,,934.175,318.979,889.813,942.683,619.17,907.936,,,,,,
7633,0,,,,,,,,,,748.106,541.287,1029.1,729.26,541.912,981.319,753.215,406.925,1019.16,733.481,414.408,968.699,,,,935.83,320.769,891.423,945.202,620.244,910.222,,,,,,
7634,0,,,,,,,,,,749.146,542.066,1031.01,730.455,542.624,983.27,754.39,407.568,1021.01,734.676,415.484,970.307,,,,937.026,322.543,893.037,946.107,621.564,912.641,,,,,,
7635,0,,,,,,,,,,749.594,542.6,1032.43,731.033,543.388,984.619,754.877,408.263,1022.61,735.626,415.946,971.979,,,,938.309,324.439,894.563,947.009,622.988,914.913,,,,,,
7636,0,,,,,,,,,,749.806,543.008,1033.73,731.601,543.867,985.687,755.097,408.808,1023.88,735.824,416.511,973.029,,,,938.936,326.333,895.853,947.491,624.61,917.211,,,,,,
7637,0,,,,,,,,,,749.937,543.404,1034.58,731.343,544.33,986.814,755.026,409.242,1024.62,735.858,417.065,973.797,,,,939.41,328.391,896.988,947.508,626.499,919.384,,,,,,
7638,0,,,,,,,,,,748.563,544.7,1036.66,730.848,544.759,988.049,754.759,409.505,1025.05,735.191,417.578,974.405,,,,939.403,330.57,897.75,947.192,628.515,921.635,,,,,,
7639,0,,,,,,,,,,746.893,545.106,1038.31,730.45,545.154,988.914,754.276,409.785,1025.29,734.483,418.004,974.88,,,,939.365,332.802,898.667,946.183,630.772,923.855,,,,,,
7640,0,,,,,,,,,,746.418,545.266,1039.27,729.187,545.665,990.047,753.571,410.102,1025.46,733.351,418.666,975.301,,,,939.324,335.214,899.563,945.228,632.98,926.036,,,,,,
7641,0,,,,,,,,,,746.392,545.007,1040.1,727.786,546.352,991.704,752.62,410.463,1025.82,732.154,419.282,975.887,,,,939.095,337.442,900.726,944.443,635.079,928.03,,,,,,
7642,0,,,,,,,,,,744.872,545.783,1042.08,727.05,546.88,993.386,751.413,410.931,1026.66,730.814,420.061,976.839,,,,938.363,339.505,902.139,942.639,637.018,930.313,,,,,,
7643,0,,,,,,,,,,744.049,546.07,1043.74,725.293,547.682,995.587,750.28,411.454,1027.92,729.473,420.942,978.124,,,,937.812,341.291,903.831,941.411,638.612,932.368,,,,,,
7644,0,,,,,,,,,,742.591,546.654,1046.55,724.415,548.41,997.776,749.129,412.114,1029.89,728.344,421.646,980.015,,,,937.056,342.801,905.815,939.241,639.934,934.47,,,,,,
7645,0,,,,,,,,,,741.766,547.087,1048.9,723.044,549.307,1000.56,748.01,412.757,1032.15,727.243,422.307,982.507,,,,936.259,343.933,908.294,937.374,640.925,936.456,,,,,,
7646,0,,,,,,,,,,739.753,548.347,1052,722.098,549.91,1003.06,746.908,413.423,1034.93,726.069,423.169,985.071,,,,935.011,344.655,911.071,936.126,641.584,938.213,,,,,,
7647,0,,,,,,,,,,738.571,549.046,1054.52,720.927,550.677,1005.64,745.677,414.316,1037.57,724.934,423.924,987.768,,,,934.061,345.3,914.219,934.093,642.237,940.062,,,,,,
7648,0,,,,,,,,,,737.072,550.126,1057.02,719.617,551.491,1007.95,744.373,415.172,1040.23,723.45,424.745,990.51,,,,932.979,345.738,917.356,932.466,642.826,941.753,,,,,,
7649,0,,,,,,,,,,739.107,549.798,1056.89,718.457,552.533,1010.24,742.941,416.246,1042.74,722.09,425.77,992.987,,,,931.811,346.271,920.455,930.571,643.486,943.254,,,,,,
7650,0,,,,,,,,,,738.236,550.756,1058.83,717.212,553.395,1012.4,741.685,417.201,1045.06,720.502,426.695,995.371,,,,929.504,346.58,923.47,928.51,644.272,944.62,,,,,,
7651,0,,,,,,,,,,736.871,551.861,1060.86,715.717,554.376,1014.46,740.246,418.236,1047.2,719.055,427.595,997.638,,,,929.21,347.412,926.194,926.649,645.084,945.791,,,,,,
7652,0,,,,,,,,,,735.824,552.699,1062.57,714.626,555.266,1016.28,738.878,419.094,1049.22,717.445,428.418,999.562,,,,927.523,348.107,928.852,925.227,646.028,946.594,,,,,,
7653,0,,,,,,,,,,734.668,553.481,1063.98,713.34,556.061,1017.73,737.516,419.836,1050.92,716.005,429.153,1001.42,,,,925.693,348.889,931.339,923.74,647.01,947.145,,,,,,
7654,0,,,,,,,,,,731.778,555.002,1066.61,712.211,556.566,1019.24,736.189,420.501,1052.38,714.539,429.67,1003.07,,,,925.194,349.824,933.259,920.452,648.375,947.775,,,,,,
7655,0,,,,,,,,,,732.683,554.554,1066.14,710.468,557.07,1020.34,735.05,420.951,1053.68,713.25,429.984,1004.35,,,,924.277,350.861,935.175,917.357,649.723,948.008,,,,,,
7656,0,,,,,,,,,,731.507,554.88,1066.94,709.644,557.019,1020.92,733.891,421.17,1054.74,711.965,430.122,1005.39,,,,923.056,351.946,936.717,915.015,650.9,947.628,,,,,,
7657,0,,,,,,,,,,729.949,555.091,1067.37,708.385,557.204,1021.62,732.961,421.269,1055.57,710.81,430.027,1006.22,,,,922.717,353.004,937.667,912.596,652.096,947.016,,,,,,
7658,0,,,,,,,,,,729.088,555.078,1067.55,706.748,556.896,1021.77,732.115,421.253,1056.19,709.893,429.765,1006.77,,,,922.395,354.159,938.609,910.363,653.238,945.992,,,,,,
7659,0,,,,,,,,,,727.815,554.97,1067.3,705.793,556.547,1021.62,731.416,421.159,1056.57,709.091,429.415,1007.21,,,,921.432,355.196,939.118,908.093,654.296,944.705,,,,,,
7660,0,,,,,,,,,,725.84,554.982,1067.5,704.285,556.114,1021.13,730.864,420.984,1056.69,708.553,428.901,1007.32,,,,921.972,356.358,939.121,905.764,655.397,943.222,,,,,,
7661,0,,,,,,,,,,724.486,554.918,1066.84,703.294,555.597,1020.37,730.398,420.713,1056.61,708.138,428.37,1007.18,,,,921.4,357.428,938.977,903.438,656.492,941.67,,,,,,
7662,0,,,,,,,,,,723.701,554.52,1065.96,702.044,555.114,1019.69,730.054,420.506,1056.19,707.797,427.847,1006.81,,,,922.604,358.666,938.21,901.164,657.492,939.899,,,,,,
7663,0,,,,,,,,,,722.706,554.237,1064.96,701.364,554.504,1018.43,729.904,420.291,1055.49,707.786,427.238,1005.99,,,,922.881,359.785,937.457,899.035,658.472,937.974,,,,,,
7664,0,,,,,,,,,,720.944,554.507,1064.38,700.719,553.839,1017.13,729.933,419.987,1054.43,707.744,426.691,1004.93,,,,922.86,360.632,936.313,897.056,659.342,935.838,,,,,,
7665,0,,,,,,,,,,721.281,553.599,1061.93,699.911,553.375,1015.48,730.049,419.626,1052.97,707.99,426.156,1003.4,,,,923.407,361.503,934.859,895.142,660.151,933.521,,,,,,
7666,0,,,,,,,,,,719.56,553.671,1060.74,699.361,552.781,1013.47,730.314,419.237,1051.15,708.269,425.604,1001.53,,,,924.279,362.292,933.19,893.521,660.752,931.094,,,,,,
7667,0,,,,,,,,,,718.9,553.116,1058.44,699.073,552.036,1011.24,730.734,418.764,1049.06,708.922,425.015,999.217,,,,925.624,362.891,931.226,892.111,661.199,928.48,,,,,,
7668,0,,,,,,,,,,719.394,551.982,1055.45,698.829,551.248,1008.6,731.333,418.195,1046.67,709.43,424.388,996.703,,,,926.581,363.316,929.007,890.988,661.488,925.731,,,,,,
7669,0,,,,,,,,,,719.218,551.217,1053.09,698.433,550.365,1006.1,732.183,417.501,1044.08,710.189,423.396,994.429,,,,927.846,363.565,926.457,889.93,661.603,922.882,,,,,,
7670,0,,,,,,,,,,718.63,550.793,1050.81,698.593,549.251,1003.52,733.271,416.651,1041.53,711.171,422.506,991.71,,,,929.521,363.598,923.433,889.235,661.728,919.916,,,,,,
7671,0,,,,,,,,,,718.977,549.822,1048.02,698.532,548.187,1000.82,734.323,415.923,1038.87,712.021,421.559,989.188,,,,930.436,363.729,920.425,888.791,661.882,916.972,,,,,,
7672,0,,,,,,,,,,719.238,548.765,1045.58,698.93,547.034,998.343,735.483,415.057,1036.48,712.818,420.454,986.859,,,,931.46,363.688,917.216,888.472,661.927,914.097,,,,,,
7673,0,,,,,,,,,,719.983,547.885,1043.24,699.137,546.065,995.909,736.526,414.129,1034.16,713.993,419.483,984.462,,,,932.248,363.636,914.364,888.28,661.877,911.309,,,,,,
7674,0,,,,,,,,,,720.776,546.952,1040.9,699.582,545.009,994.028,737.563,413.26,1032.22,714.782,418.293,982.686,,,,933.628,363.416,911.885,888.423,661.669,908.718,,,,,,
7675,0,,,,,,,,,,721.711,546.21,1038.93,700.971,544.066,991.788,738.479,412.438,1030.43,715.49,417.554,980.876,,,,934.729,362.885,909.958,889.096,661.343,906.16,,,,,,
7676,0,,,,,,,,,,723.528,545.264,1036.29,702.142,543.132,989.741,739.405,411.701,1028.89,716.763,416.515,979.362,,,,936.391,362.239,908.792,890.104,660.787,903.791,,,,,,
7677,0,,,,,,,,,,725.051,544.762,1034.59,703.916,542.75,987.787,740.641,411.069,1027.41,717.87,415.903,977.815,,,,938.01,361.357,908.14,891.64,660.181,901.471,,,,,,
7678,0,,,,,,,,,,726.959,544.262,1032.3,705.896,542.181,985.585,742.184,410.662,1025.94,719.762,415.374,976.212,,,,940.527,360.437,907.711,893.669,659.488,899.311,,,,,,
7679,0,,,,,,,,,,728.455,544.554,1030.76,708.065,541.799,983.651,744.111,410.431,1024.27,721.716,415.134,974.42,,,,943.294,359.504,907.481,896.056,658.741,897.264,,,,,,
7680,0,,,,,,,,,,730.913,544.02,1028.37,710.76,541.751,981.467,746.256,410.402,1022.52,724.126,414.82,972.801,,,,946.481,358.841,907.29,898.874,658.111,895.413,,,,,,
7681,0,,,,,,,,,,733.183,543.921,1026.59,712.627,541.584,979.534,748.604,410.289,1020.89,726.75,414.696,970.988,,,,948.84,358.461,907.183,901.932,657.509,893.822,,,,,,
7682,0,,,,,,,,,,735.203,543.992,1024.92,714.82,541.301,977.915,750.61,410.216,1019.74,728.43,414.617,969.802,,,,951.234,358.198,906.997,905.05,656.823,892.745,,,,,,
7683,0,,,,,,,,,,737.119,544.187,1023.88,717.304,541.421,976.714,751.88,410.318,1019.27,730.511,414.628,968.871,,,,953.401,357.839,906.859,908.016,656.086,892.206,,,,,,
7684,0,,,,,,,,,,739.099,544.698,1023.69,719.627,541.725,975.982,752.728,410.625,1019.78,732.015,414.61,969.123,,,,955.322,357.44,907.413,910.551,655.139,892.138,,,,,,
7685,0,,,,,,,,,,741.402,544.879,1023.44,721.949,541.949,976.07,753.493,410.907,1021.07,733.328,414.855,969.903,,,,956.998,356.922,908.974,913.034,654.098,892.442,,,,,,
7686,0,,,,,,,,,,743.231,545.234,1024.2,724.058,542.378,976.468,754.992,411.026,1021.83,734.317,414.942,971.273,,,,958.34,356.065,911.312,915.095,652.8,893.097,,,,,,
7687,0,,,,,,,,,,744.057,545.606,1024.88,725.668,542.73,977.389,755.577,411.245,1023.1,735.459,415.145,972.181,,,,959.641,354.88,913.897,916.709,651.272,893.971,,,,,,
7688,0,,,,,,,,,,744.896,545.728,1025.61,726.38,543.088,978.016,755.869,411.578,1024.13,736.064,415.548,973.086,,,,960.743,353.38,916.493,917.899,649.484,894.856,,,,,,
7689,0,,,,,,,,,,744.922,546.069,1026.51,726.718,543.355,978.656,756,411.841,1024.96,736.675,415.869,973.77,,,,961.469,351.761,919.072,918.691,647.558,895.555,,,,,,
7690,0,,,,,,,,,,744.015,546.807,1027.55,726.298,543.071,978.845,755.198,412.516,1026.54,736.691,416.144,974.608,,,,961.734,349.942,921.375,919.11,645.594,896.016,,,,,,
7691,0,,,,,,,,,,743.473,546.994,1028.12,725.949,543.717,980.177,754.978,412.843,1027.62,736.248,416.346,975.649,,,,961.553,348.04,923.87,919.249,643.605,896.17,,,,,,
7692,0,,,,,,,,,,743.055,547.23,1028.68,725.297,543.865,980.784,754.543,413.284,1028.88,735.705,416.559,976.954,,,,960.868,346.306,926.484,919.155,641.75,896.325,,,,,,
7693,0,,,,,,,,,,742.029,547.645,1029.37,724.153,544.08,981.601,753.616,413.619,1030.52,734.791,416.566,978.558,,,,960.209,344.938,929.103,918.776,640.113,896.783,,,,,,
7694,0,,,,,,,,,,740.95,547.934,1030.24,722.736,543.907,982.561,752.607,413.854,1032.37,733.189,416.491,980.397,,,,959.28,343.842,931.811,918.318,638.682,897.755,,,,,,
7695,0,,,,,,,,,,739.813,547.904,1030.98,721.493,543.661,983.487,751.01,413.964,1034.35,731.921,416.13,982.435,,,,958.07,343.05,934.397,917.716,637.589,899.448,,,,,,
7696,0,,,,,,,,,,737.737,548.078,1032.36,719.849,543.252,984.839,749.552,413.87,1036.27,730.053,415.493,984.745,,,,956.617,342.578,936.907,916.947,636.911,901.818,,,,,,
7697,0,,,,,,,,,,736.878,547.374,1033.45,718.415,542.158,985.471,747.656,413.552,1038.49,728.178,415.031,986.732,,,,955.069,342.246,939.172,916.045,636.579,904.666,,,,,,
7698,0,,,,,,,,,,735.076,547.133,1035.6,716.608,541.565,987.477,745.993,413,1040.36,726.832,414.468,988.485,,,,953.385,341.992,941.208,915.036,636.458,907.908,,,,,,
7699,0,,,,,,,,,,733.29,546.255,1037.99,715.4,541.076,989.839,744.392,412.32,1042.51,725.317,413.881,990.684,,,,951.506,341.704,943.069,913.928,636.451,911.376,,,,,,
7700,0,,,,,,,,,,731.988,545.385,1040.54,713.783,540.743,992.893,742.657,411.36,1044.91,723.861,413.089,992.873,,,,949.55,341.227,944.705,912.738,636.316,914.879,,,,,,
7701,0,,,,,,,,,,730.062,544.57,1043.5,712.418,539.842,995.761,741.471,409.997,1046.62,722.537,412.43,995.209,,,,947.558,340.628,946.152,911.609,636.063,918.253,,,,,,
7702,0,,,,,,,,,,728.371,543.831,1046.97,711.036,539.321,998.957,739.831,409.501,1049.72,720.989,411.816,997.503,,,,945.373,339.797,947.43,910.436,635.576,921.46,,,,,,
7703,0,,,,,,,,,,727.492,542.661,1049.27,710.013,538.617,1001.58,738.678,408.302,1051.4,719.73,411.118,999.991,,,,943.157,338.703,948.55,909.384,634.841,924.448,,,,,,
7704,0,,,,,,,,,,725.771,542.233,1052.44,708.05,538.147,1004.51,737.368,407.857,1054.13,718.156,410.551,1002.33,,,,940.795,337.54,949.468,908.326,633.925,927.113,,,,,,
7705,0,,,,,,,,,,724.523,541.545,1054.48,706.943,537.19,1006.48,735.999,407.311,1056.16,716.698,409.908,1004.5,,,,938.697,336.194,950.188,907.38,632.834,929.467,,,,,,
7706,0,,,,,,,,,,723.363,540.808,1056.42,705.445,537.132,1008.59,734.729,406.835,1057.93,715.632,409.6,1006.1,,,,936.125,334.813,950.663,906.559,631.693,931.456,,,,,,
7707,0,,,,,,,,,,721.977,540.574,1057.79,704.049,536.793,1010.06,733.565,406.575,1059.35,713.823,409.38,1007.64,,,,933.356,333.384,950.923,905.741,630.557,933.107,,,,,,
7708,0,,,,,,,,,,720.96,540.245,1058.78,702.534,536.673,1011.22,732.142,406.365,1060.37,712.64,408.984,1008.59,,,,930.855,332.02,950.924,904.97,629.525,934.399,,,,,,
7709,0,,,,,,,,,,718.769,540.634,1060.07,701.098,536.618,1011.96,730.786,406.23,1060.88,711.032,408.904,1009.33,,,,928.289,330.742,950.481,904.141,628.589,935.39,,,,,,
7710,0,,,,,,,,,,717.907,540.575,1060.24,699.484,536.768,1012.54,729.269,406.305,1061.15,709.554,409.084,1009.59,,,,925.792,329.573,949.699,903.509,627.789,935.979,,,,,,
7711,0,,,,,,,,,,716.772,540.589,1060.12,698.328,537.133,1012.81,727.756,406.503,1061.07,707.858,409.386,1009.62,,,,923.18,328.523,948.671,902.7,627.196,936.417,,,,,,
7712,0,,,,,,,,,,715.404,541.232,1060.7,696.974,537.744,1012.99,726.095,406.782,1060.8,706.136,409.803,1009.48,,,,919.82,327.724,947.674,901.88,626.728,936.506,,,,,,
7713,0,,,,,,,,,,714.863,541.185,1060.11,696.035,537.935,1012.67,724.629,407.135,1060.46,704.494,410.44,1009.02,,,,917.156,327.012,946.116,901.212,626.406,936.259,,,,,,
7714,0,,,,,,,,,,713.052,542.629,1060.91,695.245,538.79,1012.69,723.005,407.623,1059.91,702.896,411.06,1008.64,,,,914.493,326.587,944.528,900.428,626.194,935.808,,,,,,
7715,0,,,,,,,,,,713.002,542.609,1060.27,694.385,539.669,1012.52,721.714,408.152,1059.06,701.645,411.808,1007.78,,,,912.129,326.269,942.619,899.868,626.064,935.069,,,,,,
7716,0,,,,,,,,,,712.765,543.159,1059.56,693.598,540.713,1012.14,720.547,408.833,1058.17,700.493,412.97,1006.68,,,,910.228,326.124,940.385,899.455,626.015,934.005,,,,,,
7717,0,,,,,,,,,,712.647,543.653,1058.63,693.698,541.682,1011.19,719.507,409.463,1057.01,699.471,413.663,1005.69,,,,907.718,326.038,937.962,899.279,626.047,932.594,,,,,,
7718,0,,,,,,,,,,711.456,545.089,1058.17,693.348,542.589,1010.2,718.892,410.285,1055.8,698.644,414.781,1004.32,,,,905.951,326.071,935.318,899.099,626.165,930.899,,,,,,
7719,0,,,,,,,,,,712.126,545.419,1056,693.143,543.715,1009.02,718.112,411.19,1054.1,697.966,415.709,1003.01,,,,904.226,326.157,932.591,899.387,626.352,928.73,,,,,,
7720,0,,,,,,,,,,712.094,546.355,1054.43,692.757,544.733,1007.34,717.558,412.008,1052.49,697.546,416.675,1001.23,,,,902.719,326.401,929.915,899.846,626.654,926.311,,,,,,
7721,0,,,,,,,,,,712.155,547.156,1052.18,692.855,545.703,1005.36,717.14,412.972,1050.44,697.063,417.777,999.011,,,,901.104,326.6,926.962,900.363,627.02,923.676,,,,,,
7722,0,,,,,,,,,,712.312,548.365,1049.88,693.001,546.584,1002.7,716.707,413.969,1048.22,696.755,418.673,996.685,,,,900.56,327.041,923.925,901.056,627.43,920.701,,,,,,
7723,0,,,,,,,,,,712.392,549.094,1046.92,693.372,547.53,999.984,716.517,414.834,1045.71,696.644,419.494,994.21,,,,899.135,327.243,920.86,901.674,627.892,917.507,,,,,,
7724,0,,,,,,,,,,713.044,549.98,1043.74,693.619,548.492,996.985,716.396,415.758,1043.08,696.237,420.308,991.671,,,,898.38,327.614,917.834,902.391,628.337,914.15,,,,,,
7725,0,,,,,,,,,,713.287,550.962,1041.01,693.979,549.537,993.96,716.324,416.735,1040.2,696.141,421.272,988.791,,,,898.062,327.87,914.691,902.903,628.771,910.827,,,,,,
7726,0,,,,,,,,,,713.66,552.062,1037.89,694.257,550.534,991.13,716.313,417.778,1037.34,695.871,422.349,986.163,,,,897.052,327.976,911.807,903.245,629.186,907.582,,,,,,
7727,0,,,,,,,,,,713.935,553.244,1035.44,694.337,551.709,988.653,716.507,418.828,1034.67,695.959,423.51,983.556,,,,896.944,328.35,909.104,903.535,629.634,904.674,,,,,,
7728,0,,,,,,,,,,713.148,555.103,1033.96,694.689,552.774,986.373,716.789,419.893,1032.19,696.239,424.567,981.06,,,,896.661,328.754,906.47,903.683,630.22,902.299,,,,,,
7729,0,,,,,,,,,,714.053,555.502,1031.64,694.765,553.903,984.457,717.18,420.878,1029.85,696.679,425.602,978.841,,,,897.026,329.405,904.092,904.237,630.993,900.606,,,,,,
7730,0,,,,,,,,,,713.99,556.433,1030.28,695.06,554.72,982.775,717.983,421.533,1027.81,697.506,426.406,976.575,,,,898.236,330.258,901.646,905.008,632.02,899.634,,,,,,
7731,0,,,,,,,,,,715.437,556.386,1028.06,696.043,555.233,981.152,718.945,421.958,1025.75,698.572,427.188,974.633,,,,899.904,331.361,899.594,906.295,633.251,899.271,,,,,,
7732,0,,,,,,,,,,716.226,557.078,1027.1,697.38,555.515,979.675,720.408,422.319,1023.86,700.192,427.594,972.609,,,,901.319,332.434,897.709,908.15,634.587,899.295,,,,,,
7733,0,,,,,,,,,,717.586,557.25,1025.84,699.027,555.859,978.052,722.187,422.427,1022.09,702.014,427.803,970.948,,,,903.82,333.643,895.931,911.059,635.902,899.612,,,,,,
7734,0,,,,,,,,,,720.22,556.868,1023.97,701.208,556.078,976.615,724.293,422.597,1020.3,704.463,428.137,969.153,,,,906.177,334.739,894.482,913.767,637.233,900.101,,,,,,
7735,0,,,,,,,,,,721.724,557.583,1023.17,703.577,556.25,975.395,726.719,422.797,1018.63,706.91,428.509,967.547,,,,908.907,335.836,893.237,916.285,638.391,900.804,,,,,,
7736,0,,,,,,,,,,724.033,557.809,1022.69,705.736,556.852,974.688,729.364,423.192,1017.42,709.388,429.115,966.29,,,,912.232,337.036,892.424,918.99,639.384,901.605,,,,,,
7737,0,,,,,,,,,,726.79,557.949,1022.24,707.973,557.394,974.867,732.134,423.542,1016.87,711.881,429.771,965.897,,,,915.494,338.32,891.987,921.663,640.296,902.375,,,,,,
7738,0,,,,,,,,,,729.212,558.511,1023.66,709.974,558.233,975.885,734.913,424.086,1016.97,714.603,430.413,966.413,,,,919.139,339.694,892.122,923.694,641.192,903.525,,,,,,
7739,0,,,,,,,,,,730.683,559.896,1026.27,712.354,558.964,977.85,737.782,424.664,1017.95,717.425,431.281,967.421,,,,921.389,340.98,892.903,925.662,642.095,905.092,,,,,,
7740,0,,,,,,,,,,732.687,560.168,1028.5,714.292,559.627,980.102,740.364,425.271,1019.38,720.248,432.199,968.798,,,,924.354,342.48,894.089,927.487,642.951,907.162,,,,,,
7741,0,,,,,,,,,,734.199,560.753,1031.16,716.133,560.357,982.505,742.377,425.887,1021.11,722.703,432.905,970.576,,,,926.392,343.943,895.424,928.999,643.832,909.639,,,,,,
7742,0,,,,,,,,,,735.764,560.958,1033.2,717.487,560.636,984.964,743.914,426.199,1022.9,723.992,433.647,972.234,,,,927.767,345.499,897.078,929.769,644.888,912.235,,,,,,
7743,0,,,,,,,,,,736.287,561.513,1035.72,718.602,561.089,986.829,744.715,426.397,1024.71,724.867,433.921,974.078,,,,929.308,347.018,898.184,931.12,646.067,914.656,,,,,,
7744,0,,,,,,,,,,737.157,561.328,1037.36,719.109,561.171,988.813,745.167,426.369,1026.14,725.492,434.084,975.499,,,,931.147,348.752,899.042,931.428,647.337,917.131,,,,,,
7745,0,,,,,,,,,,737.73,560.627,1038.95,719.175,561.022,990.697,745.257,426.139,1027.37,725.211,434.218,976.896,,,,931.658,350.416,899.849,931.709,648.821,919.882,,,,,,
7746,0,,,,,,,,,,736.914,560.346,1041.18,718.902,560.968,992.519,745.111,425.825,1028.43,725.003,434.047,977.942,,,,930.589,351.965,900.674,931.308,650.405,922.577,,,,,,
7747,0,,,,,,,,,,736.333,560.041,1043.04,718.206,560.788,994.484,744.712,425.423,1029.22,724.344,433.962,978.977,,,,931.449,353.746,901.118,931.027,651.952,925.476,,,,,,
7748,0,,,,,,,,,,735.748,559.696,1044.77,717.314,560.898,996.336,744.025,425.123,1029.99,723.375,433.957,979.96,,,,930.089,355.315,902.382,929.93,653.45,928.374,,,,,,
7749,0,,,,,,,,,,735.634,558.901,1046.24,716.233,560.865,998.384,743.009,424.955,1030.72,722.214,434.123,980.983,,,,930.486,357.04,903.746,928.975,654.815,931.228,,,,,,
