Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
4223,0,,,,,,,831.426,531.419,966.27,825.522,396.143,961.37,803.362,531.445,922.784,796.632,404.262,914.983,1043.16,341.897,901.5,1019.94,575.788,912.494
4224,0,,,,,,,830.69,530.853,966.855,825.734,395.083,961.8,802.928,530.471,923.758,796.593,402.874,915.709,1043.51,341.897,901.785,1019.14,575.591,912.534
4225,0,,,,,,,830.379,529.941,967.257,826.145,393.845,962.324,802.382,529.209,924.175,796.894,401.716,915.93,1043.47,341.802,901.918,1018.64,575.371,912.676
4226,0,,,,,,,830.606,527.684,966.937,826.588,392.614,962.539,802.402,527.505,924.157,797.505,400.294,916.144,1043.34,341.865,902.273,1018.37,575.094,912.809
4227,0,,,,,,,830.42,526.873,967.379,827.254,391.307,962.753,802.105,526.476,924.702,798.152,398.707,916.509,1045.22,341.787,901.756,1018.17,574.929,913.053
4228,0,,,,,,,830.598,525.599,967.517,828.046,390.131,962.642,802.151,525.232,924.849,798.799,397.439,916.532,1046.02,341.702,901.729,1018.02,574.662,913.305
4229,0,,,,,,,830.72,524.409,967.525,828.807,388.911,962.549,802.525,523.942,924.718,799.97,396.243,916.039,1047.15,341.56,901.605,1018.12,574.399,913.448
4230,0,,,,,,,831.419,523.128,967.223,829.755,387.721,962.232,803.444,522.651,924.345,801.077,394.847,915.745,1048.35,341.405,901.596,1018.24,574.063,913.623
4231,0,,,,,,,831.967,521.959,966.924,830.921,386.526,961.638,804.21,521.403,923.792,802.381,393.698,914.958,1050.01,341.221,901.414,1018.64,573.731,913.659
4232,0,,,,,,,832.361,520.855,966.437,832.354,385.503,960.792,804.839,520.334,923.173,803.676,392.47,914.295,1052.37,341.087,901.149,1019.22,573.369,913.645
4233,0,,,,,,,833.34,519.741,965.666,833.708,384.266,960.111,806.214,519.062,922.18,805.669,391.131,913.246,1053.36,340.735,901.067,1019.96,572.95,913.525
4234,0,,,,,,,834.301,518.651,964.799,835.114,383.247,959.009,807.106,517.91,921.414,807.186,390.203,911.909,1055.32,340.3,900.648,1020.77,572.513,913.352
4235,0,,,,,,,835.319,517.644,963.587,836.499,382.097,957.948,808.647,516.683,920.047,808.849,389.074,910.592,1056.53,339.861,900.272,1021.91,571.93,913.003
4236,0,,,,,,,836.101,516.447,962.582,837.378,381.062,956.958,809.756,515.628,918.577,809.884,387.822,909.472,1057.8,339.368,899.794,1022.81,571.36,912.63
4237,0,,,,,,,837.107,515.565,961.183,838.193,380.265,955.714,810.832,514.589,917.182,811.143,386.774,908.364,1058.8,338.697,899.364,1023.69,570.583,912.112
4238,0,,,,,,,837.695,514.815,960.009,838.939,379.346,954.874,811.654,513.664,915.873,811.924,386.057,907.111,1059.73,337.923,898.762,1025.72,569.764,911.13
4239,0,,,,,,,838.227,514.172,958.708,839.444,378.698,953.966,812.242,512.964,914.532,812.504,385.397,906.177,1060.26,337.166,898.542,1025.98,568.958,910.447
4240,0,,,,,,,838.483,513.77,957.203,839.668,378.301,953.157,812.72,512.35,913.025,812.708,384.652,905.41,1061.34,336.293,898.329,1026.4,568.181,909.491
4241,0,,,,,,,838.492,513.567,955.984,839.749,377.938,952.63,812.82,512.014,911.681,812.948,384.094,904.684,1061.45,335.395,898.271,1027,567.458,908.516
4242,0,,,,,,,838.835,513.37,954.588,839.797,377.968,952.106,813.113,511.637,910.161,813.213,383.832,903.927,1061.6,334.577,898.27,1027.34,566.841,907.541
4243,0,,,,,,,838.831,513.546,953.127,839.498,378.003,951.814,813.254,511.383,908.81,813.163,383.527,903.54,1061.46,333.627,898.352,1027.88,566.345,906.558
4244,0,,,,,,,839.149,513.864,952.022,839.297,378.196,951.642,813.686,511.288,907.481,812.935,383.496,903.305,1060.84,332.613,898.539,1028.03,565.746,905.946
4245,0,,,,,,,839.378,514.249,951.076,838.685,378.74,951.715,814.125,511.662,906.646,812.41,383.566,903.491,1060.81,331.44,898.695,1028.84,565.117,905.476
4246,0,,,,,,,839.607,514.761,950.697,838.215,379.313,952.259,814.228,512,906.213,811.927,384.122,903.72,1060.22,330.199,899.053,1029.76,564.367,905.368
4247,0,,,,,,,840.197,515.398,950.82,837.568,380.108,952.94,815.011,513.025,906.462,811.641,384.792,904.221,1059.33,329.005,899.781,1030.17,563.53,905.774
4248,0,,,,,,,840.607,516.235,951.516,837.051,380.837,953.922,815.574,513.818,906.987,811.042,385.745,905.017,1058.84,327.883,900.313,1030.81,562.726,906.586
4249,0,,,,,,,841.074,517.115,952.608,836.567,381.751,955.031,815.924,514.986,908.201,810.353,386.967,906.169,1057.32,326.707,901.287,1031.77,561.944,907.519
4250,0,,,,,,,841.546,518.055,954.176,835.948,382.767,956.269,816.209,516.182,909.821,810.003,388.33,907.359,1055.8,325.838,902.064,1032.22,561.272,908.958
4251,0,,,,,,,841.83,518.956,955.781,835.588,383.89,957.403,816.435,517.38,911.623,809.449,389.518,908.76,1054.69,325.212,902.818,1032.88,560.742,910.416
4252,0,,,,,,,842.127,519.92,957.539,834.991,384.787,958.888,816.669,518.676,913.298,808.989,390.701,910.274,1053.79,324.773,903.341,1033.04,560.225,912.275
4253,0,,,,,,,842.509,520.508,958.736,834.539,385.665,960.091,816.75,519.426,914.588,808.443,391.848,911.618,1052.84,324.488,903.747,1033.85,559.975,913.639
4254,0,,,,,,,842.707,521.726,960.588,833.985,386.67,961.286,816.999,520.922,916.43,807.603,393.228,912.842,1051.18,324.365,904.185,1033.84,559.771,915.205
4255,0,,,,,,,842.996,522.302,961.578,833.465,387.582,962.231,817.164,521.819,917.392,807.186,394.419,913.751,1050.61,324.297,904.166,1034.29,559.637,916.292
4256,0,,,,,,,842.938,523.698,962.746,832.813,388.767,963.07,817.004,523.289,918.8,806.469,395.584,914.865,1049.14,324.235,904.23,1034.08,559.57,917.339
4257,0,,,,,,,843.012,524.331,963.35,831.907,389.703,963.924,817.072,524.092,919.388,805.622,396.937,915.487,1048.34,324.219,903.852,1034.13,559.54,918.055
4258,0,,,,,,,842.537,525.68,964.326,831.238,390.723,964.401,816.695,525.515,920.352,804.958,398.045,915.989,1047.11,324.154,903.501,1034.08,559.492,918.576
4259,0,,,,,,,842.441,526.224,964.492,830.373,391.628,964.773,816.667,526.369,920.496,804.127,399.148,916.45,1045.78,324.027,902.869,1034.08,559.46,918.788
4260,0,,,,,,,841.978,527.578,965.229,829.426,392.684,964.862,816.261,527.778,921.115,803.132,400.396,916.738,1044.27,323.941,902.24,1033.68,559.491,918.889
4261,0,,,,,,,841.794,528.107,965.151,828.688,393.495,964.919,815.736,528.597,921.146,802.332,401.492,916.809,1043.11,323.86,901.27,1033.45,559.502,918.845
4262,0,,,,,,,841.63,528.719,965.432,827.953,394.448,964.984,815.294,529.389,921.532,801.642,402.398,916.889,1042.05,323.84,900.331,1033.33,559.522,918.759
4263,0,,,,,,,841.095,529.456,965.831,827.339,395.031,965.097,815.075,530.165,922.055,800.781,403.139,917.183,1041.4,323.948,899.27,1032.85,559.648,918.745
4264,0,,,,,,,840.81,529.909,966.249,826.732,395.527,965.214,814.505,530.746,922.596,799.997,403.894,917.506,1040.22,324.157,898.27,1032.28,559.799,918.734
4265,0,,,,,,,840.486,530.151,966.773,826.297,395.81,965.277,814.027,531.14,922.947,799.582,404.339,917.592,1038.97,324.482,897.203,1031.79,560.025,918.675
4266,0,,,,,,,840.127,530.432,967.117,825.891,395.982,965.219,813.573,531.522,923.415,799.246,404.833,917.654,1038.68,325.028,895.98,1031.1,560.413,918.63
4267,0,,,,,,,839.582,530.77,967.453,825.755,396.19,965.028,813.181,531.936,923.598,798.811,405.285,917.604,1037.61,325.63,895.016,1030.76,560.845,918.501
4268,0,,,,,,,839.37,531.347,967.493,825.458,396.58,964.706,812.533,532.671,923.772,798.577,405.597,917.257,1036.5,326.189,894.385,1030.69,561.25,918.235
4269,0,,,,,,,839.332,531.484,966.677,825.278,396.899,964.127,812.791,532.784,923.085,798.32,406.168,916.584,1037.02,326.651,893.174,1030.62,561.687,917.991
4270,0,,,,,,,839.173,532.165,966.567,825.216,397.463,963.381,812.442,533.466,922.823,798.273,406.433,915.899,1036.52,327.027,892.462,1030.7,562.128,917.423
4271,0,,,,,,,839.639,532.194,965.404,825.138,397.838,962.662,812.85,533.602,921.663,798.303,406.86,915.061,1036.81,327.299,891.514,1030.64,562.495,916.9
4272,0,,,,,,,839.799,532.581,964.414,825.259,398.293,961.763,813.3,534.108,920.782,798.551,407.456,914.093,1036.72,327.519,890.761,1031.2,562.847,915.985
4273,0,,,,,,,840.049,533.408,963.928,825.532,398.76,961.007,813.293,534.868,920.3,798.804,407.867,913.459,1036.54,327.796,890.126,1031.46,563.255,915.095
4274,0,,,,,,,840.539,533.94,963.247,826.16,399.097,960.337,814.117,535.391,919.381,799.233,408.336,912.803,1036.9,328.146,889.442,1032.05,563.554,914.239
4275,0,,,,,,,841.595,534.116,962.021,826.837,399.897,959.526,815.065,535.586,918.176,800.252,408.873,911.961,1036.92,328.505,888.691,1032.76,563.991,913.245
4276,0,,,,,,,842.379,535.176,961.368,827.739,400.468,958.737,816.056,536.534,917.561,801.079,409.519,911.069,1038.06,328.876,887.686,1033.74,564.351,912.376
4277,0,,,,,,,843.5,535.696,960.546,828.684,401.119,957.785,816.937,537.238,916.616,802.222,410.199,910.076,1039.12,329.359,886.889,1035.05,564.778,911.449
4278,0,,,,,,,844.764,536.106,959.284,829.942,401.83,956.615,818.672,537.509,915.231,803.493,410.775,908.871,1039.91,329.736,886.124,1036.27,565.233,910.575
4279,0,,,,,,,845.801,537.124,958.446,830.978,402.533,955.534,819.807,538.624,914.329,804.853,411.718,907.588,1041.06,330.299,885.616,1037.45,565.672,909.869
4280,0,,,,,,,847.357,537.586,957.001,831.885,403.257,954.536,821.278,539.165,912.718,806.013,412.391,906.512,1042.3,330.691,884.91,1038.71,566.165,909.212
4281,0,,,,,,,848.272,538.481,955.896,832.702,404.161,953.455,822.641,539.862,911.731,807.084,413.302,905.298,1043.3,331.147,884.47,1039.96,566.599,908.68
4282,0,,,,,,,848.885,539.608,955.594,833.493,404.95,952.555,823.511,541.193,911.11,808.15,414.175,904.393,1043.74,331.647,884.261,1041.15,567.062,908.218
4283,0,,,,,,,849.963,539.911,954.848,833.965,405.65,951.789,824.228,541.588,910.433,808.583,415.068,903.643,1044.6,332.095,883.889,1042.05,567.476,908.285
4284,0,,,,,,,850.716,540.424,954.65,834.458,406.154,951.363,825.233,542.342,910.195,809.164,415.802,903.07,1045.1,332.645,883.972,1043.25,567.905,908.547
4285,0,,,,,,,851.25,540.792,954.811,834.873,406.705,950.841,825.882,542.836,910.602,809.335,416.384,902.983,1045.72,333.193,884.07,1043.77,568.217,909.249
4286,0,,,,,,,851.494,541.508,955.598,834.951,407.022,950.845,826.209,543.623,911.148,809.622,417.066,902.743,1045.93,333.626,884.341,1044.27,568.572,909.693
4287,0,,,,,,,851.75,541.511,955.679,835.153,407.239,950.867,826.586,543.869,911.438,809.747,417.627,902.695,1045.68,334.062,884.805,1044.29,569.027,910.059
4288,0,,,,,,,851.807,541.764,956.25,834.984,407.57,950.989,826.431,544.286,911.878,809.611,418.023,902.912,1046.23,334.45,884.892,1044.24,569.499,910.267
4289,0,,,,,,,851.225,542.412,957.072,834.912,407.78,951.059,825.753,545.152,912.869,809.402,418.441,903.127,1045.72,334.848,885.364,1043.9,570.01,910.343
4290,0,,,,,,,851.079,542.222,957.146,834.421,408.092,951.137,825.315,545.107,913.18,808.831,418.87,903.239,1046,335.209,885.384,1043.48,570.544,910.306
4291,0,,,,,,,850.646,542.353,957.655,834.164,408.221,951.203,824.489,545.363,913.676,808.063,418.965,903.706,1045.78,335.71,885.711,1042.77,571.08,910.362
4292,0,,,,,,,849.629,542.727,958.6,833.674,408.256,951.418,823.543,545.673,914.574,807.408,419.059,904.11,1045.5,336.354,886.102,1041.87,571.699,910.494
4293,0,,,,,,,848.957,542.324,958.841,833.216,408.152,951.921,822.785,545.183,914.992,806.835,419.017,904.523,1045.74,336.982,886.542,1041.03,572.348,910.665
4294,0,,,,,,,847.985,541.881,959.683,833.047,407.605,952.364,821.536,544.986,916.127,806.239,418.587,905.253,1046.07,337.781,887.081,1039.93,573.037,911.006
4295,0,,,,,,,847.053,541.762,960.903,832.459,407.209,953.18,820.43,544.759,917.275,805.704,418.029,906.181,1045.03,338.57,888.051,1038.65,573.731,911.444
4296,0,,,,,,,846.192,541.06,961.405,832.167,406.585,954.098,819.422,543.801,918.194,804.852,417.53,907.218,1045.87,339.497,888.621,1037.26,574.486,911.961
4297,0,,,,,,,845.154,540.691,962.44,831.659,406.216,955.157,818.054,543.372,919.019,804.148,416.877,908.363,1044.91,340.236,889.72,1036.27,575.131,912.33
4298,0,,,,,,,843.977,540.578,963.643,831.29,405.965,956.054,816.889,543.177,920.172,803.507,416.386,909.42,1044.47,341.109,890.869,1035.22,575.724,912.706
4299,0,,,,,,,843.206,540.347,964.315,830.807,405.537,957.2,815.918,542.8,921.09,803.217,415.761,910.413,1044.4,341.827,891.866,1033.78,576.454,912.954
4300,0,,,,,,,842.347,540.026,964.578,830.445,405.39,958.044,814.704,542.189,921.572,802.393,415.455,911.508,1044.16,342.491,892.793,1033.22,576.934,913.006
4301,0,,,,,,,841.699,539.93,965.061,829.784,405.422,958.771,813.931,542.046,922.072,801.697,415.244,912.416,1043.62,343.136,893.794,1032.62,577.475,912.852
4302,0,,,,,,,840.751,540.385,965.819,829.089,405.457,959.48,813.002,542.411,922.806,800.659,415.297,913.18,1043.25,343.604,894.58,1032.27,577.776,912.477
4303,0,,,,,,,839.909,540.673,966.02,828.628,405.663,959.827,811.796,542.645,923.192,799.959,415.436,913.67,1042.11,343.893,895.45,1031.75,577.979,912.063
4304,0,,,,,,,839.516,540.633,965.72,827.744,406.06,960.213,811.351,542.461,922.913,799.119,415.819,914.059,1041.74,344.02,895.867,1031.32,578.24,911.35
4305,0,,,,,,,838.538,541.488,965.905,826.966,406.472,960.565,810.568,543.157,923.234,798.455,416.036,914.31,1041.07,344.104,896.342,1030.09,578.366,910.793
4306,0,,,,,,,838.194,541.369,965.635,826.343,406.902,960.881,809.824,543.161,923.043,797.276,416.442,914.715,1040.19,344.057,896.58,1028.13,578.407,910.413
4307,0,,,,,,,837.51,541.708,965.684,825.649,407.091,961.271,809.06,543.361,923.243,796.679,416.688,915.042,1039.51,343.909,896.739,1027.35,578.305,909.63
4308,0,,,,,,,837.088,541.848,965.817,825.243,407.245,961.539,808.557,543.366,923.343,795.934,416.613,915.623,1039.15,343.71,896.849,1026.72,578.106,908.851
4309,0,,,,,,,836.739,541.743,965.812,824.673,407.145,961.729,807.745,543.234,923.702,795.478,416.446,915.869,1038.52,343.555,897.096,1026.19,577.946,908.27
4310,0,,,,,,,836.114,541.934,966.03,824.553,406.9,961.669,807.094,543.364,923.919,795.296,416.034,916.012,1037.81,343.461,897.568,1025.6,577.84,907.736
4311,0,,,,,,,835.896,541.192,965.642,824.547,406.458,961.459,806.929,542.454,923.459,795.198,415.494,915.919,1038.73,343.405,897.446,1025.15,577.793,907.38
4312,0,,,,,,,835.43,540.937,965.661,824.742,405.893,961.193,806.648,542.106,923.423,795.322,414.794,915.646,1038.46,343.518,897.801,1024.81,577.857,907.115
4313,0,,,,,,,835.546,539.92,965.053,825.213,405.166,960.865,806.591,541.022,922.657,795.597,413.908,915.27,1039.21,343.627,897.607,1024.5,577.981,906.929
4314,0,,,,,,,835.416,539.141,964.565,825.583,404.358,960.503,806.623,540.187,922.179,796.188,412.951,914.805,1040.42,344.003,897.321,1024.31,578.178,906.802
4315,0,,,,,,,835.434,538.149,964.03,826.364,403.427,959.923,806.753,539.023,921.513,796.858,412.137,914.066,1041.18,344.319,897.046,1024.16,578.43,906.724
4316,0,,,,,,,835.344,537.581,963.743,827.303,402.435,959.171,807.009,538.292,921.232,798.047,410.878,913.123,1042.26,344.723,896.626,1024.07,578.703,906.674
4317,0,,,,,,,835.797,536.08,962.464,828.461,401.345,958.151,807.337,537.268,920.347,799.288,409.864,911.977,1043.92,345.077,896.178,1024.07,578.999,906.625
4318,0,,,,,,,836.104,535.535,961.789,829.579,400.196,957.148,807.862,536.058,919.377,800.904,408.519,910.717,1045.26,345.34,895.828,1024.37,579.21,906.523
4319,0,,,,,,,836.769,534.533,960.904,830.86,399.137,955.862,809.031,534.506,917.71,802.194,407.224,909.362,1047.77,345.555,895.119,1024.98,579.314,906.292
4320,0,,,,,,,837.46,534.204,960.128,832.505,397.909,954.446,809.958,533.559,916.695,804.185,406.164,907.657,1049.35,345.604,894.728,1025.63,579.4,906.07
4321,0,,,,,,,838.264,532.215,958.532,834.124,396.933,952.854,810.803,532.485,915.323,806.263,404.851,905.913,1052.44,345.827,894.035,1026.52,579.262,905.68
4322,0,,,,,,,839.326,531.3,956.852,835.677,395.881,951.19,812.544,531.314,913.31,807.903,403.674,904.246,1054.08,345.684,893.493,1028.89,578.923,904.888
4323,0,,,,,,,840.517,529.638,955.119,836.78,394.737,949.724,813.727,529.845,911.26,809.622,402.573,902.283,1055.3,345.578,893.153,1029.32,578.562,904.595
4324,0,,,,,,,841.006,529.051,953.955,837.736,393.672,948.301,814.753,528.985,909.882,810.589,401.443,900.89,1056.94,345.059,892.585,1029.96,578.03,904.067
4325,0,,,,,,,841.587,528.142,952.262,838.521,392.65,946.932,815.641,527.941,908.223,811.836,400.389,899.174,1058.12,344.367,892.062,1030.37,577.356,903.525
4326,0,,,,,,,841.998,527.215,951.007,839.032,391.772,945.873,816.156,526.981,906.624,812.435,399.314,898.058,1058.94,343.63,891.713,1030.6,576.559,902.89
4327,0,,,,,,,841.948,526.624,949.58,839.311,391.064,944.947,816.179,526.001,905.298,812.916,398.325,896.952,1059.74,342.752,891.769,1030.85,575.761,902.125
4328,0,,,,,,,841.795,526.04,948.149,839.336,390.487,944.309,816.294,525.332,903.7,812.983,397.492,896.18,1059.67,341.92,892.045,1030.86,575,901.346
4329,0,,,,,,,841.866,525.701,946.833,839.193,390.186,943.72,816.43,524.675,902.295,812.973,396.94,895.599,1059.99,340.943,892.087,1030.94,574.351,900.328
4330,0,,,,,,,841.584,525.57,945.413,838.859,390.022,943.437,816.252,524.183,900.969,812.785,396.438,895.11,1059.96,339.968,892.293,1030.96,573.737,899.474
4331,0,,,,,,,841.263,525.482,944.344,838.346,389.987,943.348,815.982,523.864,899.855,812.55,396.065,894.838,1059.55,338.95,892.571,1030.98,573.043,898.771
4332,0,,,,,,,841.168,525.475,943.498,837.743,390.043,943.445,816.182,523.744,898.831,812.079,395.864,894.736,1058.93,337.876,892.758,1030.99,572.336,898.39
4333,0,,,,,,,840.927,525.501,943.17,836.879,390.18,943.893,816.053,523.717,898.538,811.061,395.77,895.091,1058.27,336.716,893.077,1031.19,571.55,898.341
4334,0,,,,,,,840.579,525.664,943.326,835.901,390.443,944.493,815.726,523.779,898.745,810.224,396.005,895.621,1057.35,335.623,893.473,1031.12,570.716,898.874
4335,0,,,,,,,840.506,526.015,943.913,834.985,390.661,945.59,815.604,524.191,899.387,809.247,396.22,896.732,1056.48,334.512,893.926,1031.41,570.039,899.53
4336,0,,,,,,,840.265,526.21,945.16,834.192,390.932,946.64,815.261,524.575,900.692,808.4,396.697,897.683,1055.14,333.506,894.764,1031.29,569.198,900.913
4337,0,,,,,,,840.2,526.138,946.649,833.434,391.328,947.973,815.066,524.852,902.064,807.452,397.412,899.133,1053.6,332.535,895.571,1031.34,568.44,902.482
4338,0,,,,,,,839.846,526.978,948.593,832.409,391.77,949.575,814.645,525.746,904.305,806.465,397.879,901.011,1052.02,331.735,896.653,1031,567.854,904.339
4339,0,,,,,,,839.639,527.255,950.673,831.701,392.178,951.103,814.248,526.424,906.241,805.931,398.568,902.408,1050.83,331.182,897.761,1030.88,567.228,906.358
4340,0,,,,,,,839.366,527.736,952.46,830.809,392.526,952.68,814.061,526.903,908.108,805.281,399.065,904.07,1050.03,330.635,898.557,1030.67,566.734,908.375
4341,0,,,,,,,839.048,527.978,954.318,830.327,392.829,954.19,813.635,527.593,909.964,804.154,399.782,905.652,1048.62,330.208,899.395,1030.79,566.292,910.213
4342,0,,,,,,,838.558,528.427,955.891,829.599,393.09,955.504,813.336,527.937,911.564,803.705,400.372,906.865,1047.27,329.909,900.291,1030.35,565.895,912.199
4343,0,,,,,,,838.527,528.24,957.135,828.695,393.56,956.705,812.919,528.07,912.679,802.715,400.657,908.337,1046.71,329.649,900.496,1029.98,565.619,913.755
4344,0,,,,,,,837.93,528.861,958.756,827.925,393.798,957.752,812.533,528.715,914.528,802.247,401.194,909.234,1045.03,329.512,901.002,1029.62,565.306,915.238
4345,0,,,,,,,837.529,529.25,959.907,827.221,394.124,958.727,812.138,529.21,915.607,801.336,401.703,910.245,1044.47,329.407,900.857,1029.17,565.089,916.396
4346,0,,,,,,,837.263,529.159,960.573,826.711,394.471,959.386,811.803,529.283,916.175,800.722,402.235,910.9,1043.64,329.289,900.555,1028.59,564.9,917.424
4347,0,,,,,,,836.625,529.842,961.637,825.84,394.785,959.951,811.09,530.05,917.24,799.796,402.698,911.633,1042.03,329.281,900.202,1028.47,564.746,917.914
4348,0,,,,,,,836.098,530.179,962.093,825.063,395.165,960.268,810.191,530.546,917.928,799.148,402.977,912.248,1041.48,329.312,899.292,1027.98,564.684,918.186
4349,0,,,,,,,835.418,530.45,962.547,824.482,395.388,960.565,809.576,530.882,918.492,798.086,403.521,912.511,1040.04,329.293,898.44,1027.49,564.682,918.058
4350,0,,,,,,,834.997,530.419,962.526,823.71,395.735,960.645,809.211,531.003,918.374,797.108,403.93,912.756,1039.36,329.353,897.19,1026.96,564.687,917.844
4351,0,,,,,,,834.309,531.115,962.954,822.882,396.055,960.462,808.148,531.771,918.897,796.481,404.345,912.672,1037.89,329.504,896.118,1026.02,564.808,917.477
4352,0,,,,,,,834.033,531.175,962.503,822.143,396.484,960.232,807.56,531.908,918.539,795.527,404.921,912.481,1037.07,329.668,894.625,1025.36,564.978,916.991
4353,0,,,,,,,833.403,532.041,962.565,821.676,396.856,959.767,807.067,532.655,918.707,795.148,405.496,911.93,1036.47,329.984,893.208,1025.09,565.123,916.415
4354,0,,,,,,,833.088,532.376,962.263,821.272,397.298,959.346,806.663,533.197,918.384,794.61,405.944,911.591,1035.54,330.281,891.778,1024.72,565.491,915.744
4355,0,,,,,,,832.925,532.467,961.533,821.178,397.752,958.606,806.723,533.433,917.656,794.361,406.424,910.892,1034.77,330.52,890.324,1024.27,565.866,915.152
4356,0,,,,,,,832.967,532.954,960.892,820.803,398.239,957.981,806.794,533.974,917.166,794.144,406.957,910.42,1034.45,330.686,889.021,1024.18,566.123,914.38
4357,0,,,,,,,833.244,533.421,960.289,820.691,398.723,957.363,807.08,534.604,916.409,793.83,407.888,909.552,1034.08,330.708,887.726,1024.02,566.297,913.505
4358,0,,,,,,,833.539,534.315,960,820.749,399.423,956.511,807.157,535.59,916.143,793.778,408.452,909.111,1033.23,330.734,886.695,1024.46,566.439,912.362
4359,0,,,,,,,834.258,534.577,958.945,820.977,399.889,956.07,807.621,535.688,915.327,793.846,409.041,908.577,1033.46,330.657,885.21,1024.89,566.453,911.31
4360,0,,,,,,,834.774,535.56,958.419,821.231,400.597,955.357,808.043,536.772,914.812,794.129,409.662,907.972,1033.17,330.735,884.208,1025.38,566.556,910.212
4361,0,,,,,,,835.605,536.035,957.656,821.762,401.36,954.369,808.638,537.433,914.107,794.71,410.397,907.143,1033.44,330.9,883.06,1026.4,566.662,909.098
4362,0,,,,,,,836.519,536.335,956.53,822.261,401.962,953.676,809.662,537.756,912.818,795.484,410.926,906.216,1033.32,330.948,881.943,1027.32,566.737,908.305
4363,0,,,,,,,837.31,537.468,955.713,823.156,402.576,952.659,810.816,538.69,912.108,796.362,411.704,905.041,1033.88,331.227,881.049,1028.2,566.932,907.47
4364,0,,,,,,,838.554,537.968,954.732,823.999,403.343,951.492,811.999,539.487,910.981,797.137,412.4,904.148,1034.1,331.415,880.358,1029.6,567.162,906.581
4365,0,,,,,,,840.094,538.226,953.178,824.84,403.998,950.349,813.617,539.826,909.225,798.365,413.301,902.636,1035.22,331.577,879.588,1031.12,567.372,905.698
4366,0,,,,,,,840.956,539.393,952.337,825.854,404.736,949.184,814.952,540.886,908.174,800.053,413.951,901.239,1036.84,331.906,878.969,1032.4,567.638,904.98
4367,0,,,,,,,842.083,540.176,951.112,826.985,405.465,947.981,816.279,541.64,906.998,800.885,414.811,900.112,1037.53,332.06,878.537,1033.6,567.806,904.511
4368,0,,,,,,,843.224,540.519,950.143,827.717,406.3,947.084,817.596,542.159,905.628,801.888,415.8,898.879,1038.3,332.3,878.188,1034.89,568.071,904.089
4369,0,,,,,,,843.937,541.761,949.895,828.138,406.98,946.493,818.586,543.349,905.477,802.455,416.615,898.342,1038.95,332.609,878.013,1036.04,568.326,904.078
4370,0,,,,,,,844.493,542.299,950.031,828.622,407.632,946.035,819.201,544.065,905.573,802.952,417.321,898.009,1039.81,333.061,877.98,1037.06,568.616,904.525
4371,0,,,,,,,845.403,542.531,950.333,829.053,407.946,945.884,819.971,544.7,905.932,803.997,417.91,897.684,1039.93,333.554,878.388,1037.8,568.937,905.41
4372,0,,,,,,,846.158,542.628,950.875,829.72,408.108,945.837,820.576,545.137,906.503,804.308,418.255,897.839,1040.31,334.021,878.968,1038.66,569.208,906.35
4373,0,,,,,,,846.749,542.39,951.212,829.936,408.222,946.116,821.489,544.976,906.701,804.845,418.593,897.864,1040.71,334.453,879.406,1039.13,569.433,907.092
4374,0,,,,,,,846.826,542.602,951.809,830.013,408.335,946.376,821.647,545.279,907.472,804.983,419.005,898.129,1041.16,334.923,879.993,1039.25,569.727,907.782
4375,0,,,,,,,846.356,543.118,952.783,829.861,408.491,946.716,821.249,545.818,908.238,804.557,419.244,898.566,1041.2,335.222,880.553,1039.1,570.075,908.334
4376,0,,,,,,,846.34,542.808,953.136,829.31,408.772,946.908,820.875,545.698,908.791,804.292,419.567,898.829,1040.33,335.399,881.224,1038.82,570.373,908.747
4377,0,,,,,,,845.832,543.261,953.973,828.993,408.888,946.915,819.821,546.437,909.928,803.302,420.003,899.005,1040.19,335.599,881.658,1038.3,570.647,909.102
4378,0,,,,,,,845.031,542.978,954.369,828.18,408.992,947.111,819.517,546.321,909.989,802.694,420.244,899.205,1040.08,335.747,881.874,1037.36,570.979,909.574
4379,0,,,,,,,843.997,543.283,955.344,827.689,409.042,947.006,818.351,546.791,911.157,801.659,420.202,899.684,1039.45,336.1,882.627,1036.53,571.363,909.967
4380,0,,,,,,,843.12,542.763,955.682,826.829,408.793,947.317,817.232,546.317,911.799,800.87,420.12,899.886,1039.5,336.572,883.155,1035.49,571.843,910.44
4381,0,,,,,,,842.189,542.294,956.394,826.017,408.382,947.753,816.199,545.979,912.38,799.769,419.906,900.293,1039.68,337.182,883.815,1034.33,572.466,910.926
4382,0,,,,,,,840.75,542.226,957.488,825.585,407.798,948.133,814.506,545.833,913.617,799.289,419.428,900.787,1039.15,337.937,884.911,1032.84,573.238,911.452
4383,0,,,,,,,839.665,541.551,958.213,824.945,407.077,949.005,813.096,545.191,914.41,798.384,418.506,901.77,1038.97,338.886,885.916,1031.65,574.024,911.893
4384,0,,,,,,,838.295,541.021,959.075,824.659,406.478,949.645,811.843,544.318,915.28,797.801,417.66,902.639,1038.07,339.715,887.201,1030.35,574.792,912.338
4385,0,,,,,,,837.271,540.22,959.233,824.009,405.907,950.677,810.406,543.261,915.774,797.249,416.858,903.659,1038.66,340.657,887.912,1028.93,575.606,912.65
