Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5979,0,,,,755.638,635.437,981.21,734.108,629.015,934.671,728.363,502.053,944.245,750.343,501.37,995.109,,,,947.439,666.711,941.845,964.985,443.603,972.234
5980,0,,,,755.58,635.28,981.214,734.108,628.814,934.607,728.324,501.871,944.196,750.34,501.117,994.968,,,,947.452,666.511,941.867,964.541,443.408,972.251
5981,0,,,,755.775,634.932,981.203,734.067,628.593,934.467,728.306,501.7,944.068,750.312,500.873,994.872,,,,947.404,666.328,941.899,964.876,443.117,972.046
5982,0,,,,755.733,634.782,981.128,734.118,628.379,934.41,728.247,501.54,943.967,750.29,500.646,994.756,,,,947.425,666.15,941.925,964.96,442.858,971.886
5983,0,,,,755.649,634.631,981.091,734.049,628.347,934.776,728.14,501.363,943.874,750.209,500.433,994.698,,,,947.615,665.863,941.982,964.451,442.649,971.918
5984,0,,,,755.698,634.406,981.121,734.063,628.059,934.697,728.339,501.191,943.695,750.158,500.236,994.617,,,,947.554,665.727,941.992,964.957,442.316,971.565
5985,0,,,,755.807,634.141,981.072,734.062,627.804,934.523,728.451,500.93,943.484,750.089,500.002,994.465,,,,947.389,665.554,942.078,964.451,442.13,971.562
5986,0,,,,755.907,633.979,981.15,734.071,627.633,934.387,728.476,500.789,943.38,750.033,499.793,994.28,,,,947.299,665.339,942.134,964.753,441.826,971.333
5987,0,,,,755.71,633.814,980.974,734.132,627.795,934.716,728.396,500.594,943.153,749.979,499.728,994.183,,,,947.318,665.139,942.19,964.776,441.492,970.976
5988,0,,,,755.986,633.596,981.044,734.12,627.415,934.361,728.389,500.489,942.992,750.035,499.419,993.909,,,,947.341,664.963,942.178,964.954,441.201,970.831
5989,0,,,,755.913,633.298,980.884,734.117,627.484,934.661,728.291,500.303,942.816,749.885,499.265,993.819,,,,947.345,664.797,942.251,964.707,440.928,970.559
5990,0,,,,755.986,633.18,981.05,734.031,627.135,934.342,728.3,500.155,942.666,750.005,498.961,993.502,,,,947.375,664.62,942.262,964.836,440.654,970.38
5991,0,,,,755.852,632.826,980.968,734.038,627.075,934.483,728.254,500.013,942.524,749.868,498.776,993.355,,,,947.468,664.38,942.313,964.798,440.368,970.095
5992,0,,,,755.864,632.579,981.008,734.025,627.097,934.66,728.208,499.878,942.391,749.767,498.587,993.292,,,,947.311,664.192,942.456,964.733,440.07,969.881
5993,0,,,,755.906,632.355,981.025,734.034,626.908,934.612,728.203,499.681,942.211,749.802,498.386,993.001,,,,947.175,663.978,942.582,964.311,439.867,969.809
5994,0,,,,755.88,632.107,980.998,734.013,626.675,934.515,728.12,499.521,942.072,749.925,498.066,992.687,,,,947.206,663.771,942.669,964.599,439.544,969.554
5995,0,,,,755.973,631.896,981.118,733.895,626.569,934.465,728.074,499.33,941.862,750.102,497.741,992.305,,,,947.3,663.57,942.68,964.567,439.212,969.302
5996,0,,,,755.69,631.691,981.146,733.927,626.66,934.726,728.006,499.155,941.732,749.848,497.594,992.278,,,,947.335,663.396,942.71,964.535,438.887,968.929
5997,0,,,,755.879,631.367,981.206,733.794,626.28,934.593,727.998,498.954,941.511,749.968,497.29,991.97,,,,947.301,663.184,942.767,964.509,438.625,968.753
5998,0,,,,755.867,631.067,981.091,733.767,626.252,934.799,727.977,498.842,941.242,749.454,497.287,992.265,,,,947.242,662.958,942.932,964.588,438.266,968.356
5999,0,,,,755.857,630.859,981.167,733.611,626.035,934.704,727.993,498.755,940.877,749.547,496.967,991.938,,,,947.229,662.756,942.968,964.437,438.055,968.192
6000,0,,,,755.619,630.626,981.296,733.651,625.917,934.767,727.97,498.618,940.66,749.274,496.847,991.984,,,,947.24,662.555,942.986,964.029,437.773,968.065
6001,0,,,,755.565,630.256,981.29,733.549,625.697,934.856,727.931,498.393,940.481,749.995,496.092,990.947,,,,947.272,662.323,943.036,964.435,437.388,967.629
6002,0,,,,755.464,630.014,981.283,733.589,625.438,934.699,727.871,498.198,940.237,749.89,495.819,990.812,,,,947.291,662.109,943.076,964.38,437.041,967.303
6003,0,,,,755.404,629.689,981.176,733.418,625.174,934.948,727.839,497.984,939.953,749.826,495.542,990.604,,,,947.08,661.902,943.17,964.401,436.734,966.996
6004,0,,,,755.42,629.476,981.257,733.958,624.243,933.91,727.813,497.754,939.681,750.421,494.863,989.767,,,,947.216,661.652,943.193,964.444,436.434,966.679
6005,0,,,,755.291,629.17,981.12,733.857,624.001,934.036,727.777,497.473,939.394,750.418,494.463,989.515,,,,947.14,661.448,943.266,964.359,436.09,966.329
6006,0,,,,755.25,628.627,980.774,733.725,623.933,934.241,727.741,497.158,939.18,750.259,494.157,989.269,,,,946.871,661.198,943.413,964.39,435.806,965.994
6007,0,,,,755.347,628.255,980.83,733.372,623.988,934.662,727.695,496.849,938.93,750.171,493.755,989.045,,,,946.797,661.008,943.474,964.348,435.469,965.69
6008,0,,,,755.119,627.778,980.908,732.966,623.68,934.851,727.664,496.528,938.7,750.175,493.358,988.758,,,,946.556,660.769,943.622,964.462,435.151,965.265
6009,0,,,,754.981,627.432,981.111,733.044,623.37,934.635,727.571,496.174,938.432,750.082,492.94,988.517,,,,946.545,660.533,943.637,964.346,434.893,964.871
6010,0,,,,755.034,627.033,981.272,733.04,622.941,934.408,727.517,495.795,938.175,750.005,492.558,988.334,,,,946.577,660.334,943.649,964.385,434.563,964.569
6011,0,,,,754.725,626.592,981.132,732.657,623.059,935.076,727.392,495.456,937.872,749.992,492.135,988.073,,,,946.486,660.026,943.752,964.412,434.168,964.103
6012,0,,,,754.664,626.073,981.235,732.475,622.637,934.859,727.329,495.158,937.664,749.891,491.716,987.842,,,,946.489,659.75,943.811,964.475,433.809,963.82
6013,0,,,,754.489,625.58,981.249,732.431,622.263,934.968,727.294,494.802,937.438,749.886,491.318,987.607,,,,946.469,659.505,943.863,963.957,433.532,963.622
6014,0,,,,754.361,625.148,981.167,732.385,621.86,934.983,727.282,494.378,937.19,749.773,490.885,987.407,,,,946.034,659.257,944.042,964.545,433.093,963.051
6015,0,,,,754.306,624.745,981.06,732.366,621.514,935.174,727.276,494.012,936.92,749.66,490.404,987.183,,,,946.026,658.918,944.138,964.404,432.69,962.678
6016,0,,,,754.367,624.424,981.21,732.096,620.827,935.014,727.24,493.519,936.654,749.561,489.968,987.094,,,,946.012,658.65,944.152,964.571,432.349,962.381
6017,0,,,,754.198,623.799,981.123,731.911,620.656,935.369,727.248,493.075,936.444,749.534,489.46,986.93,,,,945.717,658.318,944.318,964.576,431.919,961.911
6018,0,,,,754.17,622.981,981.309,731.612,620.087,935.377,727.169,492.501,936.374,749.513,488.985,986.73,,,,945.653,657.984,944.342,964.713,431.53,961.553
6019,0,,,,754.023,622.317,981.275,731.564,619.675,935.445,727.201,491.921,936.213,749.39,488.439,986.546,,,,945.634,657.605,944.468,964.792,431.126,961.148
6020,0,,,,753.522,621.943,981.768,731.33,619.086,935.419,727.256,491.174,936.063,749.408,487.771,986.299,,,,945.237,657.284,944.634,964.94,430.725,960.831
6021,0,,,,753.232,621.527,981.88,731.411,618.426,935.456,727.202,490.547,935.958,749.235,487.292,986.173,,,,945.212,656.942,944.669,964.949,430.257,960.449
6022,0,,,,753.512,620.616,981.427,731.394,617.604,935.295,727.167,490.006,935.727,749.101,486.667,986.025,,,,944.954,656.615,944.686,965.12,429.841,960.117
6023,0,,,,753.508,619.79,981.276,731.285,616.888,935.389,727.18,489.464,935.493,748.888,486.18,986.037,,,,944.833,656.227,944.814,965.335,429.417,959.769
6024,0,,,,753.537,619.013,981.633,730.959,616.304,935.353,727.224,488.715,935.242,748.996,485.859,986.382,,,,944.347,655.81,945.013,965.59,429.027,959.498
6025,0,,,,753.22,618.158,981.605,730.82,616.062,936.015,727.311,487.942,935.058,749.179,485.018,986.089,,,,944.149,655.397,945.184,965.505,428.501,959.229
6026,0,,,,752.899,617.498,981.673,730.903,615.276,935.973,727.372,487.146,934.855,749.216,484.212,985.92,,,,943.823,654.969,945.271,965.746,427.996,958.842
6027,0,,,,752.656,616.716,981.809,730.626,614.401,935.799,727.381,486.406,934.585,749.13,482.869,985.172,,,,943.754,654.427,945.433,965.494,427.579,958.746
6028,0,,,,752.171,615.851,981.563,730.664,613.728,936.101,727.357,485.732,934.256,749.678,481.668,985.065,,,,943.499,653.948,945.604,965.949,426.986,958.287
6029,0,,,,752.803,614.911,981.634,730.294,612.88,935.99,727.383,484.871,933.998,749.817,480.817,984.86,,,,943.35,653.432,945.709,966.264,426.477,958.082
6030,0,,,,752.565,613.908,981.538,730.282,612.006,935.88,727.531,483.923,933.843,749.926,479.892,984.665,,,,943.149,652.882,945.794,966.109,425.96,957.85
6031,0,,,,752.302,612.99,981.56,730.198,610.7,935.654,727.592,483.055,933.64,750.01,478.948,984.531,,,,942.938,652.278,945.981,966.413,425.271,957.455
6032,0,,,,752.312,612.117,981.47,730.049,610.196,936.03,727.425,482.153,933.736,750.147,478.051,984.346,,,,942.87,651.67,945.992,966.743,424.624,957.269
6033,0,,,,752.473,611.022,981.591,730.044,609.366,935.911,727.56,481.204,933.605,750.319,477.048,984.132,,,,942.776,650.991,946.111,966.719,423.89,957.059
6034,0,,,,752.693,609.974,981.25,730.152,608.455,935.954,727.806,480.24,933.337,750.489,476.09,983.917,,,,942.694,650.31,946.224,967.306,423.108,956.672
6035,0,,,,752.751,608.908,981.301,729.948,607.405,935.999,727.918,479.284,933.16,750.529,475.08,983.799,,,,942.564,649.581,946.32,967.357,422.394,956.535
6036,0,,,,752.595,607.963,981.445,730.094,606.436,935.902,728.181,478.391,933.006,750.588,474.156,983.616,,,,942.568,648.857,946.359,967.332,421.663,956.477
6037,0,,,,752.653,607.303,981.518,729.961,605.014,935.441,728.34,477.503,932.662,750.729,473.118,983.455,,,,942.226,648.135,946.53,967.873,420.86,956.252
6038,0,,,,752.538,606.132,981.29,730.11,604.718,935.96,728.353,476.638,932.378,750.922,472.073,983.203,,,,942.364,647.33,946.533,967.617,420.037,956.054
6039,0,,,,752.471,605.178,981.278,729.904,603.593,935.74,728.302,475.706,932.357,751.082,470.995,983.004,,,,942.263,646.511,946.67,968.124,419.188,955.834
6040,0,,,,752.052,604.319,981.489,729.961,602.695,935.784,728.414,474.478,932.446,751.108,470.062,982.94,,,,942.294,645.707,946.629,968.212,418.361,955.66
6041,0,,,,752.263,603.199,981.605,729.843,601.613,935.8,728.399,473.58,932.211,751.265,468.962,982.719,,,,942.236,644.886,946.729,968.033,417.554,955.627
6042,0,,,,751.924,602.161,981.557,729.78,600.697,935.965,728.498,472.574,932.077,751.452,467.973,982.506,,,,942.268,643.991,946.842,968.385,416.655,955.347
6043,0,,,,752.122,601.278,981.439,729.817,599.694,935.58,728.712,471.523,931.849,751.601,466.903,982.233,,,,942.363,643.183,946.857,968.907,415.832,955.238
6044,0,,,,752.155,600.248,981.16,730.07,598.679,935.551,729.01,470.474,931.672,751.786,465.863,982.164,,,,942.31,642.294,946.936,968.64,415.014,955.191
6045,0,,,,752.052,598.935,981.257,730.045,597.599,935.664,729.055,469.404,931.568,751.868,464.803,981.921,,,,942.272,641.467,947.008,968.98,414.089,954.944
6046,0,,,,751.975,597.88,981.091,730.193,596.452,935.574,729.163,468.422,931.288,751.925,463.693,981.757,,,,942.453,640.58,946.994,969.281,413.201,954.78
6047,0,,,,752.311,596.825,980.967,729.984,595.491,935.471,729.341,467.4,931.029,752.102,462.53,981.554,,,,942.203,639.759,947.138,969.168,412.391,954.807
6048,0,,,,752.331,595.654,980.963,730.429,594.241,935.432,729.438,466.177,931.157,752.342,461.507,981.422,,,,942.177,638.858,947.242,969.806,411.399,954.495
6049,0,,,,752.434,594.543,980.9,730.317,593.081,935.283,729.544,465.114,930.916,752.427,460.392,981.186,,,,942.253,637.94,947.266,970.064,410.475,954.349
6050,0,,,,752.479,593.579,981.13,730.317,592.314,935.231,729.653,464.144,930.689,752.502,459.249,981,,,,942.284,637.082,947.315,970.255,409.558,954.262
6051,0,,,,751.978,593.05,981.378,730.182,591.569,935.551,729.73,463.231,930.472,752.648,458.233,980.823,,,,942.385,636.112,947.388,970.149,408.629,954.093
6052,0,,,,752.499,591.399,980.994,730.258,590.171,935.287,730.102,461.954,930.367,752.83,457.182,980.563,,,,942.382,635.199,947.47,970.453,407.721,954.063
6053,0,,,,752.453,590.271,980.658,730.221,589.25,935.185,730.287,460.985,930.067,752.977,456.085,980.406,,,,942.22,634.25,947.637,970.686,406.74,953.812
6054,0,,,,752.482,589.394,980.489,730.57,588.075,934.911,730.352,460.03,929.808,753.084,454.983,980.123,,,,942.452,633.253,947.697,970.902,405.758,953.71
6055,0,,,,752.583,588.239,980.507,730.66,587.014,934.863,730.498,459.092,929.429,753.199,453.963,979.912,,,,942.382,632.384,947.751,971.073,404.777,953.515
6056,0,,,,752.538,587.158,980.388,730.786,586.084,934.669,730.586,457.917,929.487,753.384,452.896,979.57,,,,942.435,631.394,947.874,971.138,403.864,953.461
6057,0,,,,752.594,586.136,980.314,730.862,585.129,934.637,730.786,456.939,929.121,753.486,451.802,979.37,,,,942.745,630.463,947.823,971.301,402.898,953.328
6058,0,,,,753.1,585.13,980.113,730.963,583.893,934.339,730.877,455.913,928.872,753.637,450.771,979.071,,,,942.91,629.49,947.885,971.04,401.979,953.356
6059,0,,,,753.342,583.993,979.804,731.119,582.937,934.12,731.097,454.967,928.583,753.764,449.822,978.771,,,,942.82,628.601,947.942,971.519,401.009,953.137
6060,0,,,,753.579,582.952,979.548,731.27,582.009,933.955,731.249,454.054,928.212,753.907,448.855,978.52,,,,942.997,627.619,947.956,971.682,399.996,952.967
6061,0,,,,753.022,582.653,979.989,731.105,581.667,934.022,731.459,453.137,927.909,754.044,447.807,978.274,,,,943.231,626.638,947.907,971.833,398.961,952.81
6062,0,,,,753.476,581.241,979.451,731.568,580.28,933.513,731.838,452.061,927.616,754.152,446.832,978.002,,,,943.343,625.671,947.971,972.122,397.995,952.736
6063,0,,,,753.065,580.728,979.794,731.59,579.643,933.708,732.083,451.257,927.185,754.288,445.867,977.71,,,,943.354,624.683,948.054,971.989,396.99,952.583
6064,0,,,,753.716,579.333,979.379,731.805,578.438,933.183,732.145,450.452,926.81,754.464,444.932,977.494,,,,943.682,623.723,948.097,972.436,395.979,952.455
6065,0,,,,753.583,578.338,979.034,732.244,577.478,933.19,732.226,449.623,926.604,754.599,443.989,977.192,,,,943.812,622.78,948.069,972.301,395.004,952.39
6066,0,,,,754.008,577.446,978.827,732.245,576.409,932.972,732.436,448.605,926.293,754.768,442.965,976.919,,,,943.962,621.778,948.19,972.666,394.046,952.311
6067,0,,,,753.875,576.838,979.268,732.316,575.849,933.083,732.513,447.636,926.134,754.883,442.044,976.679,,,,944.313,620.82,948.203,972.594,393.025,952.14
6068,0,,,,754.145,575.342,978.662,732.635,574.612,932.639,732.662,446.677,926.071,755.007,441.09,976.431,,,,944.51,619.88,948.243,972.74,392.13,952.157
6069,0,,,,754.411,574.441,978.578,732.635,573.869,932.361,733.099,445.651,925.724,755.188,440.035,976.147,,,,944.586,618.94,948.332,972.958,391.214,952.17
6070,0,,,,753.891,574.113,979.007,732.708,573.174,932.46,733.203,444.739,925.503,755.26,439.087,975.847,,,,944.494,618.053,948.466,973.138,390.225,951.883
6071,0,,,,754.341,572.8,978.32,732.999,571.871,931.982,733.284,443.947,925.243,755.385,438.177,975.676,,,,944.81,617.176,948.419,973.257,389.324,951.955
6072,0,,,,754.552,571.653,978.172,733.248,571.042,931.804,733.477,442.982,925.043,755.484,437.277,975.399,,,,944.891,616.298,948.481,973.381,388.422,951.874
6073,0,,,,754.179,571.397,978.629,733.26,570.437,931.967,733.587,442.134,924.869,755.634,436.382,975.225,,,,945.154,615.443,948.465,973.584,387.465,951.698
6074,0,,,,754.727,570.194,978.022,733.64,569.334,931.645,733.663,441.5,924.657,755.805,435.557,975.052,,,,945.285,614.561,948.594,973.412,386.689,951.8
6075,0,,,,754.961,569.223,977.941,733.792,568.541,931.612,733.713,440.776,924.422,755.924,434.762,974.89,,,,945.615,613.708,948.491,973.848,385.74,951.61
6076,0,,,,755.046,568.796,978.16,733.775,568.12,931.764,733.924,439.915,924.342,756.011,433.994,974.778,,,,945.883,612.853,948.494,973.906,384.897,951.526
6077,0,,,,755.31,568.085,978.016,733.826,567.426,931.674,734.069,439.196,924.232,756.137,433.284,974.728,,,,946.067,612.026,948.494,974.157,383.968,951.387
6078,0,,,,755.721,566.936,977.707,734.219,566.426,931.27,734.56,438.491,924.051,756.293,432.558,974.572,,,,946.174,611.214,948.567,974.072,383.181,951.425
6079,0,,,,755.654,566.476,977.728,734.61,565.737,931.251,734.732,437.833,923.991,756.422,431.839,974.427,,,,946.451,610.412,948.537,973.946,382.326,951.383
6080,0,,,,755.962,565.563,977.68,734.764,565.093,931.345,734.689,437.173,923.966,756.598,431.135,974.295,,,,946.579,609.582,948.652,974.496,381.437,951.087
6081,0,,,,756.162,564.812,977.416,735.124,564.376,931.208,734.73,436.468,923.876,756.667,430.47,974.218,,,,946.811,608.8,948.653,974.233,380.654,951.089
6082,0,,,,756.013,564.744,977.964,735.084,564.072,931.451,734.743,435.848,923.742,756.774,429.845,974.105,,,,947.126,608.064,948.63,974.483,379.793,950.933
6083,0,,,,755.966,564.18,977.964,735.18,563.537,931.375,734.898,435.213,923.712,756.854,429.137,973.962,,,,947.564,607.234,948.641,974.68,379.055,950.794
6084,0,,,,756.44,563.421,977.997,735.154,562.822,931.577,735.022,434.677,923.551,756.959,428.5,973.805,,,,947.641,606.545,948.778,974.71,378.3,950.644
6085,0,,,,757.086,562.234,977.616,735.459,561.858,931.199,735.094,434.116,923.518,757.102,427.778,973.671,,,,947.801,605.871,948.838,975.108,377.598,950.592
6086,0,,,,757.236,561.506,977.378,735.624,561.318,931.28,735.173,433.543,923.323,757.254,427.148,973.581,,,,947.823,605.229,948.994,975.182,376.911,950.404
6087,0,,,,756.808,561.336,978.059,735.513,561.197,931.484,735.281,433.026,923.244,757.435,426.499,973.454,,,,947.984,604.618,949.08,974.972,376.3,950.432
6088,0,,,,757.297,560.389,977.606,736.081,560.105,931.157,735.47,432.346,923.223,757.577,425.93,973.452,,,,948.058,604.027,949.194,975.434,375.707,950.298
6089,0,,,,757.036,560.192,978.185,735.964,560.001,931.494,735.719,431.768,923.129,757.721,425.307,973.445,,,,948.184,603.471,949.274,975.336,375.146,950.243
6090,0,,,,757.138,559.686,978.085,736.071,559.393,931.531,736.133,431.131,923.013,757.83,424.737,973.381,,,,948.295,602.974,949.35,975.543,374.595,950.176
6091,0,,,,757.063,559.19,978.303,736.338,558.722,931.589,736.31,430.663,922.963,757.959,424.163,973.386,,,,948.443,602.427,949.497,975.641,374.062,950.159
6092,0,,,,757.612,558.257,977.841,736.695,557.937,931.224,736.383,430.164,923.014,758.105,423.61,973.401,,,,948.701,601.943,949.513,975.81,373.593,950.192
6093,0,,,,757.478,558.179,978.258,736.626,557.715,931.757,736.333,429.683,923.148,758.231,423.158,973.437,,,,948.935,601.475,949.518,975.866,373.059,950.071
6094,0,,,,758.154,557.148,977.713,736.944,557.088,931.564,736.312,429.22,923.28,758.385,422.742,973.408,,,,949.132,600.94,949.642,976.119,372.593,950.024
6095,0,,,,758.666,556.734,977.794,737.031,556.645,931.499,736.475,428.835,923.331,758.488,422.336,973.428,,,,949.142,600.5,949.721,976.247,372.105,950.049
6096,0,,,,758.339,556.835,978.191,737.018,556.71,931.865,736.568,428.531,923.317,758.617,421.99,973.42,,,,949.365,600.056,949.743,976.298,371.583,949.955
6097,0,,,,758.846,555.969,977.863,737.232,556.056,931.556,736.626,428.218,923.327,758.708,421.656,973.402,,,,949.575,599.581,949.809,976.313,371.193,949.99
6098,0,,,,758.845,555.542,977.815,737.326,555.796,931.546,736.702,427.94,923.282,758.813,421.288,973.348,,,,949.514,599.194,949.9,976.549,370.748,949.893
6099,0,,,,758.889,555.407,977.877,737.458,555.467,931.497,736.77,427.628,923.256,758.917,420.946,973.304,,,,949.684,598.795,949.922,976.164,370.389,950.017
6100,0,,,,758.553,555.694,978.316,737.513,555.45,931.749,736.81,427.329,923.123,758.985,420.642,973.236,,,,949.809,598.476,949.922,976.36,369.945,949.781
6101,0,,,,758.591,555.422,978.264,737.647,555.132,931.716,736.876,427.085,923.066,759.062,420.337,973.166,,,,949.849,598.148,949.883,976.524,369.637,949.755
6102,0,,,,758.823,555.001,978.314,737.704,554.906,931.641,736.978,426.823,922.923,759.167,420.056,973.078,,,,949.922,597.8,949.958,976.704,369.29,949.641
6103,0,,,,759.33,554.122,977.825,737.905,554.274,931.245,737.192,426.516,922.772,759.238,419.722,972.989,,,,950.05,597.525,949.961,976.957,369.029,949.573
6104,0,,,,758.878,554.385,978.293,737.75,554.302,931.63,737.285,426.226,922.715,759.327,419.454,972.89,,,,950.203,597.29,949.904,976.617,368.805,949.566
6105,0,,,,759.362,553.595,977.758,738.02,553.659,931.278,737.409,426.027,922.618,759.399,419.107,972.786,,,,950.315,597.088,949.884,977.188,368.55,949.388
6106,0,,,,758.927,553.877,978.218,738.016,553.716,931.536,737.578,425.695,922.573,759.487,418.852,972.698,,,,950.511,596.845,949.855,977.111,368.365,949.312
6107,0,,,,759.497,553.094,977.807,738.281,553.102,931.188,737.644,425.448,922.574,759.561,418.622,972.641,,,,950.542,596.705,949.846,977.049,368.246,949.337
6108,0,,,,759.096,553.364,978.113,738.232,553.237,931.492,737.823,425.194,922.503,759.718,418.364,972.556,,,,950.563,596.575,949.868,977.238,368.094,949.21
6109,0,,,,759.548,552.517,977.574,738.35,552.613,931.25,737.897,424.924,922.506,759.786,418.12,972.55,,,,950.552,596.42,949.852,977.175,368.033,949.352
6110,0,,,,759.035,552.966,978.105,738.253,552.712,931.526,738.002,424.653,922.496,759.862,417.862,972.542,,,,950.603,596.3,949.838,977.653,367.816,948.951
6111,0,,,,759.414,552.161,977.719,738.427,552.186,931.186,738.109,424.464,922.508,759.94,417.664,972.576,,,,950.549,596.19,949.919,977.735,367.784,948.992
6112,0,,,,759.594,551.876,977.77,738.366,551.969,931.284,738.134,424.246,922.484,760.027,417.515,972.57,,,,950.488,596.113,950.025,978.011,367.675,948.862
6113,0,,,,759.582,551.698,977.776,738.373,551.674,931.514,738.158,424.057,922.435,760.13,417.334,972.53,,,,950.353,596.002,950.143,977.985,367.672,948.88
6114,0,,,,759.365,552.117,978.337,738.218,551.85,931.828,738.185,424.017,922.464,760.193,417.104,972.594,,,,950.231,595.953,950.276,977.941,367.696,949.005
6115,0,,,,759.878,551.48,978.031,738.395,551.395,931.519,738.2,423.888,922.5,760.22,417.004,972.604,,,,950.241,595.896,950.318,978.284,367.58,948.783
6116,0,,,,759.62,551.795,978.419,738.215,551.7,931.91,738.235,423.7,922.541,760.299,416.89,972.636,,,,950.278,595.901,950.369,978.142,367.532,948.707
6117,0,,,,760.147,551.094,977.905,738.425,551.256,931.655,738.2,423.646,922.62,760.36,416.795,972.684,,,,950.288,595.855,950.421,978.052,367.535,948.794
6118,0,,,,759.734,551.64,978.669,738.306,551.54,932.054,738.211,423.61,922.674,760.405,416.727,972.777,,,,950.26,595.828,950.468,978.151,367.475,948.652
6119,0,,,,759.726,551.483,978.825,738.344,551.483,932.184,738.226,423.587,922.725,760.395,416.666,972.78,,,,950.265,595.781,950.466,978.336,367.44,948.582
6120,0,,,,760.257,551.014,978.497,738.469,551.044,931.938,738.223,423.559,922.786,760.444,416.631,972.856,,,,950.287,595.784,950.484,978.591,367.425,948.517
6121,0,,,,760.084,550.935,978.38,738.508,551.117,932.193,738.232,423.558,922.808,760.42,416.562,972.933,,,,950.292,595.737,950.501,978.402,367.387,948.447
6122,0,,,,759.814,551.504,978.992,738.265,551.39,932.483,738.21,423.525,922.875,760.428,416.564,972.951,,,,950.289,595.736,950.502,978.621,367.343,948.303
6123,0,,,,760.239,550.86,978.466,738.403,551.042,932.272,738.168,423.489,922.968,760.438,416.527,972.993,,,,950.3,595.69,950.492,978.37,367.369,948.446
6124,0,,,,759.885,551.421,979.017,738.195,551.398,932.623,738.087,423.413,923.081,760.496,416.487,973.019,,,,950.274,595.683,950.497,978.461,367.339,948.288
6125,0,,,,760.277,550.887,978.611,738.294,550.949,932.291,738.072,423.436,923.134,760.434,416.44,973.076,,,,950.268,595.665,950.498,978.336,367.361,948.361
6126,0,,,,760.104,550.809,978.525,738.238,550.956,932.4,738.002,423.291,923.19,760.422,416.4,973.128,,,,950.215,595.671,950.51,978.627,367.321,948.245
6127,0,,,,759.715,551.345,979.075,738.015,551.248,932.676,737.995,423.235,923.251,760.425,416.353,973.166,,,,950.101,595.646,950.492,978.425,367.337,948.181
6128,0,,,,760.068,550.815,978.713,738.141,550.789,932.413,737.939,423.144,923.297,760.441,416.302,973.164,,,,950.014,595.663,950.533,978.645,367.369,948.2
6129,0,,,,759.601,551.263,979.131,737.935,551.049,932.797,737.938,423.106,923.351,760.422,416.249,973.195,,,,950.001,595.665,950.508,978.564,367.341,948.114
6130,0,,,,759.901,550.711,978.736,738.057,550.667,932.486,737.947,423.071,923.342,760.451,416.147,973.165,,,,949.883,595.667,950.506,978.285,367.404,948.327
6131,0,,,,759.84,550.634,978.698,738.116,550.565,932.572,737.96,422.995,923.36,760.393,416.111,973.252,,,,949.885,595.672,950.475,978.7,367.326,948.034
6132,0,,,,759.754,550.569,978.767,738.075,550.549,932.545,737.925,422.92,923.389,760.404,416.013,973.265,,,,949.851,595.658,950.47,978.719,367.336,948.015
6133,0,,,,759.375,551.046,979.336,737.86,550.832,932.836,737.955,422.875,923.416,760.371,416.024,973.243,,,,949.833,595.656,950.437,978.506,367.369,948.021
6134,0,,,,759.318,550.987,979.334,737.832,550.83,932.839,737.911,422.809,923.4,760.302,416.031,973.318,,,,949.819,595.658,950.422,978.537,367.358,947.978
6135,0,,,,759.641,550.472,978.992,737.981,550.464,932.512,737.876,422.819,923.396,760.303,416.002,973.279,,,,949.822,595.661,950.392,978.764,367.391,947.949
6136,0,,,,759.202,551.009,979.29,737.801,550.829,932.853,737.859,422.806,923.346,760.268,416.022,973.296,,,,949.774,595.629,950.379,978.379,367.342,947.954
6137,0,,,,759.197,550.996,979.269,737.774,550.844,932.821,737.838,422.848,923.329,760.284,416.017,973.237,,,,949.778,595.632,950.359,978.509,367.357,947.92
6138,0,,,,759.61,550.613,978.789,737.954,550.477,932.432,737.794,422.922,923.317,760.227,416.018,973.145,,,,949.768,595.625,950.347,978.53,367.381,947.967
6139,0,,,,759.209,551.144,979.132,737.769,550.844,932.779,737.81,422.956,923.305,760.171,416.109,973.228,,,,949.779,595.599,950.33,978.361,367.34,947.923
6140,0,,,,759.24,551.147,979.042,737.801,550.931,932.771,737.757,422.975,923.325,760.198,416.077,973.112,,,,949.791,595.599,950.308,978.408,367.289,947.86
6141,0,,,,759.691,550.772,978.654,737.942,550.587,932.438,737.752,422.97,923.247,760.168,416.151,973.2,,,,949.795,595.558,950.266,978.1,367.324,948.013
6142,0,,,,759.64,550.696,978.504,738.028,550.632,932.485,737.735,423.036,923.284,760.118,416.178,973.176,,,,949.783,595.555,950.271,978.433,367.23,947.86
6143,0,,,,759.307,551.263,979.063,737.824,551.029,932.783,737.7,423.08,923.312,760.1,416.18,973.131,,,,949.817,595.526,950.259,978.26,367.16,947.808
6144,0,,,,759.746,550.794,978.673,737.974,550.745,932.405,737.712,423.097,923.297,760.078,416.281,973.182,,,,949.816,595.525,950.282,978.443,367.173,947.795
6145,0,,,,759.719,550.79,978.597,738.013,550.826,932.472,737.7,423.124,923.319,760.068,416.302,973.14,,,,949.867,595.503,950.222,978.236,367.175,947.878
