Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5340,0,,,,1046.85,349.622,881.122,839.165,557.239,902.234,844.678,422.024,897.509,825.429,428.48,846.886,820.447,556.248,854.29,1038.27,627.361,851.645
5341,0,,,,1046.85,349.617,881.122,839.188,557.245,902.267,844.779,422.067,897.501,825.395,428.458,846.858,820.482,556.22,854.291,1038.38,627.376,851.654
5342,0,,,,1046.95,349.649,881.118,839.197,557.185,902.197,844.774,422.005,897.546,825.457,428.458,846.861,820.516,556.199,854.296,1038.36,627.379,851.627
5343,0,,,,1046.94,349.652,881.12,839.201,557.177,902.212,844.769,422.023,897.525,825.516,428.446,846.863,820.534,556.232,854.283,1038.35,627.378,851.61
5344,0,,,,1046.94,349.652,881.12,839.21,557.231,902.253,844.824,422.013,897.523,825.521,428.431,846.884,820.487,556.177,854.262,1038.46,627.398,851.598
5345,0,,,,1047.13,349.668,881.085,839.223,557.211,902.242,844.862,422.029,897.536,825.599,428.419,846.879,820.568,556.207,854.29,1038.35,627.378,851.612
5346,0,,,,1047.13,349.665,881.064,839.201,557.201,902.286,844.911,421.94,897.538,825.569,428.406,846.883,820.59,556.177,854.275,1038.44,627.402,851.578
5347,0,,,,1047.17,349.662,881.124,839.198,557.132,902.256,844.944,421.96,897.565,825.639,428.397,846.804,820.606,556.122,854.276,1038.43,627.4,851.562
5348,0,,,,1047.15,349.659,881.081,839.265,557.177,902.292,844.96,421.956,897.503,825.641,428.355,846.833,820.644,556.136,854.309,1038.43,627.401,851.55
5349,0,,,,1047.26,349.645,881.093,839.277,557.133,902.251,845.059,421.928,897.549,825.672,428.376,846.844,820.67,556.151,854.3,1038.43,627.4,851.562
5350,0,,,,1047.33,349.68,881.07,839.287,557.154,902.362,845.046,421.948,897.505,825.74,428.369,846.86,820.703,556.142,854.27,1038.42,627.4,851.532
5351,0,,,,1047.34,349.682,881.071,839.28,557.131,902.324,845.063,421.941,897.557,825.75,428.367,846.876,820.789,556.136,854.288,1038.5,627.369,851.521
5352,0,,,,1049.08,349.822,880.671,839.286,557.153,902.359,845.154,421.916,897.58,825.806,428.36,846.853,820.851,556.138,854.265,1038.61,627.389,851.501
5353,0,,,,1047.34,349.679,881.092,839.289,557.146,902.376,845.116,421.943,897.538,825.798,428.308,846.917,820.847,556.146,854.24,1038.59,627.389,851.477
5354,0,,,,1047.45,349.66,881.079,839.302,557.14,902.349,845.13,421.961,897.597,825.82,428.287,846.889,820.901,556.137,854.271,1038.59,627.389,851.477
5355,0,,,,1047.36,349.63,881.088,839.287,557.155,902.431,845.213,421.937,897.561,825.829,428.336,846.901,820.973,556.098,854.233,1038.6,627.39,851.49
5356,0,,,,1047.45,349.664,881.085,839.34,557.122,902.368,845.212,421.896,897.619,825.901,428.307,846.84,821.012,556.096,854.19,1038.59,627.388,851.492
5357,0,,,,1049.28,349.855,880.644,839.362,557.08,902.381,845.248,421.865,897.517,825.908,428.271,846.9,821.069,556.091,854.165,1038.59,627.389,851.477
5358,0,,,,1047.46,349.661,881.083,839.368,557.073,902.416,845.22,421.888,897.65,825.972,428.305,846.856,821.046,556.096,854.171,1038.69,627.359,851.472
5359,0,,,,1047.47,349.655,881.083,839.365,557.097,902.409,845.294,421.862,897.595,825.913,428.298,846.877,821.084,556.101,854.223,1038.67,627.359,851.437
5360,0,,,,1047.54,349.646,881.053,839.366,557.067,902.407,845.321,421.878,897.589,825.998,428.3,846.892,821.137,556.092,854.201,1038.75,627.381,851.404
5361,0,,,,1047.55,349.647,881.08,839.453,557.11,902.432,845.35,421.895,897.582,826.056,428.274,846.907,821.205,556.081,854.193,1038.77,627.382,851.422
5362,0,,,,1047.53,349.645,881.057,839.531,557.094,902.363,845.411,421.896,897.584,826.047,428.293,846.872,821.202,556.072,854.235,1038.77,627.377,851.42
5363,0,,,,1047.63,349.632,881.024,839.535,557.087,902.382,845.36,421.906,897.61,826.06,428.277,846.914,821.269,556.077,854.242,1038.85,627.347,851.397
5364,0,,,,1047.65,349.624,881.045,839.591,557.094,902.414,845.417,421.878,897.605,826.062,428.316,846.932,821.289,556.042,854.2,1038.86,627.348,851.417
5365,0,,,,1047.56,349.599,881.074,839.648,557.073,902.397,845.406,421.897,897.674,826.079,428.323,846.842,821.365,556.033,854.253,1038.85,627.352,851.393
5366,0,,,,1049.43,349.801,880.614,839.728,557.065,902.401,845.475,421.887,897.6,826.094,428.306,846.89,821.406,556.014,854.279,1038.85,627.347,851.396
5367,0,,,,1047.67,349.625,881.065,839.794,557.031,902.405,845.453,421.91,897.639,826.145,428.295,846.886,821.473,556.012,854.257,1038.95,627.367,851.39
5368,0,,,,1047.73,349.614,881.018,839.846,557.025,902.357,845.518,421.914,897.62,826.152,428.33,846.924,821.464,556.015,854.304,1038.95,627.367,851.38
5369,0,,,,1049.49,349.785,880.594,839.856,557.022,902.395,845.503,421.908,897.588,826.162,428.299,846.913,821.522,556.044,854.312,1038.95,627.368,851.373
5370,0,,,,1047.74,349.616,881.02,839.832,557.017,902.443,845.564,421.887,897.596,826.224,428.331,846.959,821.512,556.023,854.326,1038.95,627.367,851.384
5371,0,,,,1049.55,349.81,880.584,839.915,557.029,902.456,845.586,421.945,897.67,826.235,428.301,846.899,821.515,556.046,854.31,1039.04,627.337,851.367
5372,0,,,,1049.53,349.789,880.581,840.006,557.029,902.443,845.602,421.941,897.61,826.231,428.344,846.945,821.505,556.034,854.294,1039.04,627.337,851.361
5373,0,,,,1049.61,349.82,880.583,840.026,557.073,902.452,845.586,421.942,897.675,826.244,428.328,846.899,821.521,556.105,854.313,1039.16,627.354,851.375
5374,0,,,,1047.82,349.641,880.992,840.059,557.094,902.42,845.646,421.925,897.678,826.29,428.363,846.922,821.595,556.094,854.331,1039.15,627.354,851.371
5375,0,,,,1047.82,349.647,881.012,840.156,557.112,902.439,845.652,421.965,897.639,826.252,428.345,846.957,821.575,556.124,854.33,1039.14,627.357,851.349
5376,0,,,,1049.62,349.828,880.561,840.184,557.063,902.382,845.658,422.007,897.665,826.326,428.353,846.968,821.595,556.128,854.35,1039.16,627.354,851.373
5377,0,,,,1047.82,349.647,881.013,840.318,557.1,902.368,845.636,422.008,897.717,826.325,428.363,846.95,821.613,556.159,854.343,1039.14,627.352,851.361
5378,0,,,,1047.83,349.643,880.992,840.292,557.083,902.409,845.668,422.04,897.657,826.352,428.371,846.958,821.681,556.147,854.322,1039.25,627.372,851.352
5379,0,,,,1049.62,349.846,880.566,840.314,557.097,902.368,845.744,422.045,897.645,826.331,428.423,846.964,821.618,556.212,854.35,1039.16,627.354,851.378
5380,0,,,,1049.72,349.864,880.519,840.378,557.114,902.376,845.756,422.028,897.683,826.361,428.445,846.979,821.691,556.201,854.359,1039.18,627.351,851.422
5381,0,,,,1047.83,349.642,881.011,840.397,557.13,902.379,845.742,422.051,897.62,826.322,428.453,847.024,821.708,556.237,854.357,1039.16,627.354,851.372
5382,0,,,,1047.81,349.646,880.993,840.475,557.107,902.364,845.744,422.043,897.645,826.314,428.448,847.009,821.727,556.244,854.35,1039.26,627.369,851.368
5383,0,,,,1049.68,349.853,880.515,840.477,557.152,902.385,845.736,422.075,897.699,826.415,428.466,846.921,821.67,556.22,854.388,1039.26,627.373,851.375
5384,0,,,,1047.89,349.628,880.942,840.555,557.121,902.311,845.743,422.047,897.637,826.327,428.478,847.016,821.724,556.229,854.35,1039.27,627.37,851.387
5385,0,,,,1049.64,349.82,880.498,840.543,557.139,902.362,845.789,422.065,897.709,826.398,428.485,846.981,821.737,556.3,854.352,1039.37,627.389,851.372
5386,0,,,,1047.89,349.677,880.966,840.556,557.174,902.371,845.805,422.068,897.7,826.4,428.5,846.982,821.755,556.265,854.375,1039.35,627.388,851.35
5387,0,,,,1049.72,349.83,880.472,840.57,557.184,902.358,845.8,422.126,897.694,826.405,428.471,847.001,821.747,556.294,854.365,1039.36,627.392,851.346
5388,0,,,,1047.88,349.678,880.926,840.605,557.161,902.352,845.815,422.117,897.662,826.427,428.541,847.043,821.757,556.319,854.359,1039.37,627.389,851.369
5389,0,,,,1049.69,349.857,880.488,840.616,557.175,902.358,845.813,422.13,897.725,826.381,428.534,846.981,821.723,556.353,854.408,1039.37,627.389,851.362
5390,0,,,,1047.86,349.677,880.903,840.612,557.196,902.374,845.816,422.136,897.721,826.44,428.57,846.999,821.778,556.345,854.386,1039.37,627.389,851.369
5391,0,,,,1049.78,349.879,880.468,840.627,557.215,902.38,845.839,422.172,897.694,826.396,428.541,847.01,821.759,556.381,854.414,1039.37,627.389,851.359
5392,0,,,,1047.86,349.68,880.881,840.695,557.175,902.349,845.841,422.146,897.721,826.451,428.571,847.033,821.8,556.375,854.421,1039.37,627.389,851.377
5393,0,,,,1049.75,349.884,880.47,840.689,557.191,902.361,845.808,422.149,897.704,826.388,428.621,847.068,821.781,556.406,854.437,1039.38,627.385,851.397
5394,0,,,,1047.86,349.68,880.884,840.695,557.265,902.428,845.823,422.194,897.751,826.444,428.622,847.055,821.798,556.422,854.439,1039.38,627.39,851.381
5395,0,,,,1047.96,349.709,880.898,840.698,557.263,902.44,845.82,422.213,897.701,826.373,428.626,847.134,821.833,556.42,854.448,1039.49,627.405,851.393
5396,0,,,,1047.86,349.679,880.881,840.713,557.269,902.414,845.846,422.177,897.708,826.394,428.647,847.062,821.799,556.451,854.487,1039.48,627.409,851.368
5397,0,,,,1047.95,349.712,880.878,840.758,557.259,902.443,845.846,422.218,897.679,826.461,428.63,847.086,821.793,556.467,854.462,1039.48,627.409,851.367
5398,0,,,,1047.94,349.716,880.858,840.76,557.278,902.469,845.833,422.201,897.765,826.428,428.67,847.088,821.854,556.477,854.496,1039.49,627.405,851.394
5399,0,,,,1047.95,349.712,880.876,840.783,557.289,902.491,845.869,422.269,897.728,826.458,428.667,847.1,821.835,556.497,854.505,1039.49,627.406,851.383
5400,0,,,,1047.94,349.764,880.882,840.777,557.332,902.461,845.929,422.235,897.737,826.473,428.659,847.04,821.842,556.5,854.501,1039.5,627.406,851.407
5401,0,,,,1049.83,349.973,880.402,840.779,557.322,902.478,845.906,422.281,897.753,826.465,428.668,847.118,821.843,556.535,854.488,1039.49,627.405,851.395
5402,0,,,,1048.04,349.789,880.856,840.796,557.226,902.443,845.896,422.258,897.752,826.507,428.682,847.065,821.865,556.503,854.458,1039.49,627.406,851.383
5403,0,,,,1049.87,349.981,880.412,840.781,557.317,902.474,845.937,422.274,897.806,826.49,428.656,847.084,821.907,556.518,854.501,1039.49,627.406,851.384
5404,0,,,,1049.8,349.97,880.408,840.802,557.338,902.479,845.969,422.259,897.78,826.512,428.662,847.089,821.933,556.499,854.496,1039.59,627.426,851.376
5405,0,,,,1048.12,349.82,880.828,840.803,557.33,902.498,845.923,422.252,897.719,826.54,428.665,847.15,821.958,556.556,854.52,1039.58,627.424,851.368
5406,0,,,,1048.11,349.822,880.829,840.814,557.355,902.525,845.971,422.259,897.78,826.558,428.677,847.128,821.964,556.517,854.546,1039.6,627.425,851.388
5407,0,,,,1048.11,349.822,880.829,840.807,557.342,902.518,845.974,422.295,897.815,826.535,428.741,847.112,821.972,556.513,854.544,1039.5,627.406,851.409
5408,0,,,,1048.11,349.822,880.829,840.901,557.334,902.461,845.949,422.283,897.817,826.559,428.681,847.122,821.985,556.535,854.57,1039.58,627.424,851.364
5409,0,,,,1048.11,349.826,880.831,840.814,557.386,902.554,845.973,422.293,897.815,826.563,428.663,847.143,821.987,556.515,854.525,1039.6,627.425,851.39
5410,0,,,,1048.11,349.827,880.832,840.799,557.374,902.554,845.993,422.253,897.778,826.547,428.709,847.181,822.004,556.518,854.542,1039.59,627.426,851.361
5411,0,,,,1049.97,350.012,880.407,840.905,557.347,902.493,846.044,422.296,897.823,826.563,428.657,847.152,821.997,556.563,854.573,1039.69,627.392,851.372
5412,0,,,,1048.19,349.858,880.805,840.925,557.365,902.497,846.054,422.252,897.784,826.209,429.054,846.968,822.068,556.536,854.584,1039.69,627.392,851.37
5413,0,,,,1050.15,350.017,880.35,840.904,557.344,902.492,846.051,422.272,897.869,826.198,429.067,846.987,822.079,556.466,854.532,1039.69,627.392,851.372
5414,0,,,,1050.07,350.026,880.381,840.921,557.359,902.515,846.065,422.247,897.812,826.136,429.053,847.049,822.09,556.506,854.597,1039.69,627.392,851.358
5415,0,,,,1048.3,349.839,880.817,840.923,557.381,902.519,846.083,422.27,897.883,826.144,429.128,846.993,822.147,556.461,854.633,1039.69,627.392,851.37
5416,0,,,,1050.24,350.08,880.337,841,557.304,902.494,846.155,422.265,897.808,826.06,429.135,847.006,822.191,556.5,854.635,1039.7,627.393,851.393
5417,0,,,,1048.38,349.871,880.773,840.987,557.364,902.551,846.082,422.295,897.855,826.022,429.144,847.027,822.163,556.447,854.658,1039.61,627.374,851.418
5418,0,,,,1050.22,350.06,880.356,840.99,557.384,902.576,846.166,422.29,897.856,825.856,429.267,847.009,822.155,556.47,854.72,1039.7,627.388,851.395
5419,0,,,,1050.26,350.078,880.352,841.047,557.391,902.568,846.124,422.292,897.926,825.824,429.241,847.062,822.147,556.44,854.736,1039.62,627.37,851.444
5420,0,,,,1050.29,350.097,880.333,841.02,557.358,902.603,846.153,422.263,897.919,825.731,429.332,847.053,822.161,556.451,854.793,1039.71,627.389,851.417
5421,0,,,,1050.3,350.111,880.381,841.025,557.373,902.625,846.154,422.314,897.913,825.744,429.363,847.051,822.148,556.416,854.824,1039.62,627.37,851.444
5422,0,,,,1050.32,350.101,880.384,841.042,557.372,902.616,846.137,422.267,897.979,825.652,429.38,847.054,822.168,556.342,854.866,1039.73,627.391,851.434
5423,0,,,,1050.37,350.139,880.35,841.034,557.368,902.624,846.213,422.302,897.935,825.589,429.433,847.045,822.165,556.352,854.885,1039.71,627.389,851.414
5424,0,,,,1048.51,349.952,880.838,841.044,557.329,902.609,846.216,422.282,897.959,825.553,429.484,847.069,822.137,556.3,854.928,1039.63,627.42,851.428
5425,0,,,,1050.36,350.146,880.364,841.039,557.38,902.645,846.225,422.281,897.976,825.525,429.466,847.056,822.142,556.296,854.93,1039.65,627.421,851.462
5426,0,,,,1050.58,350.198,880.334,841.025,557.364,902.696,846.206,422.319,897.984,825.55,429.477,847.075,822.139,556.293,854.962,1039.62,627.423,851.43
5427,0,,,,1050.42,350.224,880.359,841.063,557.322,902.697,846.212,422.3,897.937,825.539,429.445,847.074,822.147,556.327,855.011,1039.55,627.45,851.464
5428,0,,,,1050.64,350.258,880.297,841.035,557.361,902.706,846.205,422.294,898.011,825.557,429.506,847.094,822.101,556.266,854.982,1039.57,627.45,851.505
5429,0,,,,1050.51,350.237,880.326,841.08,557.337,902.708,846.233,422.323,898.005,825.536,429.473,847.113,822.101,556.32,855.036,1039.64,627.469,851.432
5430,0,,,,1050.59,350.252,880.325,841.055,557.358,902.742,846.239,422.258,898.028,825.544,429.517,847.111,822.128,556.314,855.06,1039.55,627.45,851.469
5431,0,,,,1050.62,350.229,880.28,840.989,557.306,902.831,846.221,422.304,898.062,825.504,429.496,847.097,822.104,556.31,855.04,1039.66,627.47,851.464
5432,0,,,,1048.66,350.062,880.789,841.014,557.321,902.81,846.279,422.272,898.068,825.534,429.505,847.135,822.065,556.318,855.08,1039.57,627.5,851.489
5433,0,,,,1050.57,350.294,880.311,841.013,557.283,902.821,846.226,422.283,898.084,825.499,429.508,847.146,822.102,556.294,855.041,1039.58,627.5,851.495
5434,0,,,,1050.72,350.356,880.283,840.996,557.277,902.801,846.225,422.286,898.084,825.535,429.511,847.183,822.057,556.315,855.091,1039.59,627.497,851.51
5435,0,,,,1050.74,350.344,880.236,841.019,557.292,902.825,846.249,422.28,898.082,825.545,429.516,847.169,822.066,556.308,855.098,1039.5,627.527,851.53
5436,0,,,,1050.58,350.317,880.302,841.009,557.306,902.864,846.235,422.33,898.109,825.51,429.532,847.249,822.064,556.371,855.122,1039.52,627.528,851.549
5437,0,,,,1050.71,350.405,880.265,841.018,557.306,902.857,846.295,422.309,898.115,825.535,429.563,847.216,822.069,556.403,855.162,1039.53,627.577,851.557
5438,0,,,,1050.61,350.347,880.303,841.005,557.314,902.847,846.27,422.374,898.189,825.512,429.557,847.264,822.05,556.413,855.189,1039.55,627.575,851.599
5439,0,,,,1050.56,350.356,880.286,841.01,557.353,902.918,846.215,422.391,898.204,825.528,429.61,847.248,822.026,556.413,855.169,1039.47,627.605,851.622
5440,0,,,,1048.72,350.155,880.761,841.012,557.404,902.929,846.214,422.348,898.235,825.534,429.561,847.287,822.036,556.405,855.206,1039.47,627.604,851.633
5441,0,,,,1048.65,350.162,880.761,840.98,557.443,902.976,846.254,422.417,898.225,825.551,429.616,847.31,821.98,556.454,855.27,1039.55,627.623,851.577
5442,0,,,,1050.52,350.352,880.299,840.949,557.433,902.994,846.196,422.395,898.266,825.55,429.641,847.366,821.983,556.454,855.258,1039.47,627.605,851.616
5443,0,,,,1050.53,350.357,880.295,840.959,557.439,903.041,846.237,422.422,898.284,825.517,429.672,847.315,821.979,556.437,855.269,1039.47,627.605,851.628
5444,0,,,,1048.64,350.163,880.778,840.959,557.439,903.041,846.197,422.393,898.267,825.498,429.657,847.358,821.981,556.488,855.303,1039.58,627.62,851.617
5445,0,,,,1050.38,350.377,880.321,840.944,557.479,903.04,846.182,422.42,898.297,825.477,429.689,847.322,821.99,556.477,855.315,1039.49,627.655,851.639
5446,0,,,,1048.62,350.214,880.765,840.962,557.453,903.063,846.258,422.429,898.285,825.482,429.687,847.379,821.937,556.504,855.301,1039.49,627.651,851.644
5447,0,,,,1048.67,350.205,880.76,840.961,557.43,903.033,846.287,422.436,898.254,825.484,429.664,847.376,821.992,556.498,855.323,1039.48,627.654,851.619
5448,0,,,,1048.62,350.21,880.765,840.941,557.538,903.076,846.272,422.437,898.316,825.549,429.65,847.355,821.964,556.51,855.319,1039.51,627.652,851.664
5449,0,,,,1048.66,350.207,880.784,840.939,557.487,903.067,846.27,422.412,898.293,825.495,429.663,847.408,821.966,556.55,855.323,1039.49,627.651,851.646
5450,0,,,,1048.65,350.208,880.763,840.943,557.509,903.073,846.226,422.443,898.336,825.511,429.688,847.42,821.961,556.506,855.351,1039.51,627.652,851.661
5451,0,,,,1048.73,350.246,880.76,840.952,557.519,903.11,846.274,422.45,898.303,825.517,429.702,847.443,821.969,556.505,855.33,1039.5,627.652,851.652
5452,0,,,,1048.8,350.234,880.784,840.971,557.529,903.099,846.281,422.384,898.38,825.531,429.698,847.408,821.957,556.511,855.351,1039.52,627.648,851.682
5453,0,,,,1048.73,350.245,880.783,840.947,557.502,903.089,846.279,422.407,898.354,825.551,429.676,847.428,821.979,556.502,855.365,1039.52,627.648,851.685
5454,0,,,,1048.88,350.265,880.759,840.951,557.494,903.105,846.272,422.426,898.333,825.528,429.658,847.462,822.021,556.504,855.307,1039.52,627.648,851.69
5455,0,,,,1048.81,350.272,880.755,840.946,557.5,903.089,846.322,422.479,898.334,825.551,429.657,847.447,821.961,556.523,855.353,1039.51,627.651,851.666
5456,0,,,,1048.75,350.241,880.801,841.025,557.468,902.979,846.262,422.461,898.38,825.532,429.664,847.476,822.001,556.496,855.327,1039.51,627.652,851.656
5457,0,,,,1048.83,350.272,880.775,841.052,557.503,903.051,846.26,422.472,898.336,825.571,429.671,847.448,822.028,556.508,855.306,1039.51,627.652,851.661
5458,0,,,,1048.81,350.233,880.784,841.077,557.531,903.023,846.357,422.475,898.37,825.56,429.644,847.438,822.031,556.484,855.349,1039.52,627.648,851.683
5459,0,,,,1048.81,350.277,880.758,841.057,557.468,903.009,846.315,422.451,898.346,825.589,429.707,847.458,822.059,556.477,855.311,1039.51,627.652,851.663
5460,0,,,,1048.82,350.278,880.777,841.133,557.511,903.027,846.356,422.495,898.345,825.583,429.681,847.459,822.058,556.51,855.348,1039.61,627.667,851.659
5461,0,,,,1048.96,350.254,880.777,841.153,557.485,903.03,846.356,422.477,898.369,825.613,429.672,847.432,822.06,556.46,855.331,1039.61,627.667,851.66
5462,0,,,,1049.01,350.249,880.75,841.263,557.455,902.986,846.35,422.515,898.324,825.625,429.68,847.507,822.106,556.494,855.324,1039.6,627.671,851.637
5463,0,,,,1049.03,350.245,880.771,841.273,557.452,902.991,846.448,422.485,898.378,825.638,429.713,847.505,822.108,556.482,855.33,1039.63,627.668,851.682
5464,0,,,,1048.94,350.254,880.767,841.297,557.48,903.024,846.459,422.456,898.352,825.657,429.656,847.491,822.107,556.529,855.381,1039.72,627.634,851.678
5465,0,,,,1048.95,350.256,880.789,841.38,557.469,903.026,846.446,422.493,898.363,825.67,429.671,847.469,822.128,556.498,855.356,1039.71,627.638,851.656
5466,0,,,,1049.11,350.228,880.787,841.386,557.386,902.968,846.452,422.464,898.318,825.685,429.697,847.507,822.165,556.543,855.348,1039.71,627.638,851.655
5467,0,,,,1048.98,350.253,880.831,841.39,557.476,903.007,846.493,422.489,898.332,825.682,429.672,847.456,822.161,556.519,855.352,1039.81,627.653,851.65
5468,0,,,,1050.54,350.351,880.431,841.448,557.388,902.983,846.516,422.456,898.335,825.701,429.675,847.474,822.168,556.546,855.349,1039.72,627.634,851.673
5469,0,,,,1049.08,350.232,880.782,841.467,557.399,902.961,846.518,422.445,898.343,825.754,429.69,847.441,822.175,556.519,855.365,1039.72,627.634,851.676
5470,0,,,,1049.21,350.217,880.805,841.474,557.38,902.96,846.537,422.434,898.296,825.778,429.671,847.476,822.196,556.515,855.312,1039.72,627.634,851.676
5471,0,,,,1050.64,350.344,880.418,841.486,557.395,902.982,846.613,422.462,898.235,825.791,429.618,847.462,822.209,556.506,855.315,1039.9,627.623,851.623
5472,0,,,,1049.14,350.222,880.77,841.471,557.417,902.987,846.604,422.457,898.33,825.805,429.592,847.441,822.211,556.495,855.329,1039.91,627.62,851.645
5473,0,,,,1050.75,350.338,880.428,841.486,557.352,902.981,846.706,422.464,898.27,825.812,429.577,847.456,822.212,556.463,855.303,1039.91,627.624,851.641
5474,0,,,,1049.31,350.2,880.815,841.544,557.343,902.931,846.721,422.404,898.262,825.905,429.576,847.473,822.253,556.462,855.312,1039.92,627.621,851.666
5475,0,,,,1049.24,350.204,880.764,841.545,557.384,903.017,846.689,422.466,898.331,825.923,429.587,847.48,822.263,556.454,855.269,1039.92,627.621,851.664
5476,0,,,,1049.41,350.175,880.806,841.599,557.391,902.943,846.777,422.375,898.276,825.909,429.568,847.48,822.246,556.443,855.321,1040.01,627.59,851.641
5477,0,,,,1049.4,350.183,880.812,841.601,557.381,902.957,846.704,422.422,898.325,825.951,429.555,847.505,822.273,556.48,855.351,1040.01,627.59,851.649
5478,0,,,,1049.41,350.136,880.805,841.601,557.387,902.979,846.782,422.377,898.294,825.984,429.534,847.496,822.268,556.459,855.352,1039.93,627.568,851.7
5479,0,,,,1049.42,350.135,880.823,841.619,557.416,902.968,846.727,422.377,898.31,825.998,429.513,847.541,822.316,556.482,855.361,1040,627.541,851.659
5480,0,,,,1049.4,350.135,880.803,841.621,557.381,902.979,846.785,422.385,898.287,826.073,429.476,847.55,822.314,556.495,855.347,1040.01,627.537,851.671
5481,0,,,,1049.44,350.124,880.802,841.649,557.413,902.97,846.82,422.389,898.318,826.021,429.509,847.567,822.35,556.455,855.325,1040.08,627.511,851.628
5482,0,,,,1049.57,350.106,880.796,841.713,557.386,902.923,846.816,422.397,898.32,826.113,429.433,847.556,822.314,556.479,855.361,1040.01,627.49,851.69
5483,0,,,,1049.41,350.083,880.796,841.645,557.434,902.973,846.857,422.406,898.364,826.068,429.476,847.581,822.343,556.437,855.34,1040.16,627.481,851.591
5484,0,,,,1049.41,350.085,880.84,841.728,557.329,902.917,846.878,422.365,898.328,826.118,429.454,847.555,822.398,556.427,855.384,1040.07,627.462,851.62
5485,0,,,,1049.52,350.068,880.793,841.758,557.359,902.961,846.852,422.387,898.347,826.132,429.431,847.575,822.388,556.423,855.363,1040.05,627.461,851.592
5486,0,,,,1049.41,350.038,880.819,841.724,557.33,902.943,846.875,422.342,898.334,826.157,429.405,847.576,822.383,556.398,855.419,1040.16,627.428,851.608
5487,0,,,,1049.55,350.021,880.811,841.735,557.324,902.932,846.865,422.334,898.348,826.188,429.391,847.625,822.428,556.385,855.421,1040.15,627.431,851.6
5488,0,,,,1049.52,350.021,880.809,841.725,557.328,902.917,846.882,422.304,898.403,826.099,429.435,847.621,822.442,556.35,855.406,1040.16,627.428,851.611
5489,0,,,,1049.53,350.024,880.809,841.75,557.369,902.971,846.924,422.312,898.357,826.185,429.34,847.607,822.419,556.356,855.408,1040.16,627.428,851.615
5490,0,,,,1049.66,350,880.76,841.758,557.367,902.987,846.914,422.28,898.395,826.196,429.342,847.606,822.509,556.365,855.416,1040.15,627.379,851.616
5491,0,,,,1049.54,349.967,880.781,841.758,557.367,902.987,846.878,422.322,898.382,826.251,429.338,847.667,822.514,556.289,855.374,1040.15,627.379,851.613
5492,0,,,,1049.54,349.969,880.822,841.792,557.346,902.933,846.966,422.268,898.388,826.204,429.339,847.623,822.487,556.272,855.433,1040.15,627.379,851.613
5493,0,,,,1049.59,349.959,880.806,841.765,557.32,902.945,846.962,422.266,898.391,826.238,429.342,847.663,822.529,556.273,855.45,1040.23,627.349,851.586
5494,0,,,,1049.56,349.967,880.801,841.795,557.312,902.945,846.987,422.303,898.359,826.233,429.307,847.649,822.499,556.25,855.42,1040.22,627.352,851.564
5495,0,,,,1049.63,349.952,880.792,841.787,557.31,902.899,846.98,422.176,898.415,826.291,429.29,847.653,822.527,556.275,855.447,1040.23,627.349,851.584
5496,0,,,,1049.56,349.924,880.803,841.796,557.34,902.95,846.983,422.233,898.425,826.299,429.295,847.669,822.528,556.275,855.447,1040.22,627.352,851.563
5497,0,,,,1049.59,349.915,880.819,841.795,557.313,902.945,846.999,422.215,898.361,826.359,429.217,847.676,822.55,556.275,855.441,1040.29,627.321,851.519
5498,0,,,,1049.57,349.922,880.821,841.79,557.319,902.929,847.008,422.19,898.409,826.552,429.046,847.757,822.559,556.267,855.456,1040.32,627.319,851.562
5499,0,,,,1049.61,349.914,880.824,841.793,557.31,902.945,846.983,422.194,898.412,826.335,429.233,847.654,822.562,556.219,855.431,1040.3,627.322,851.539
5500,0,,,,1049.53,349.887,880.851,841.828,557.284,902.927,846.963,422.199,898.454,826.366,429.197,847.7,822.553,556.262,855.455,1040.29,627.321,851.511
5501,0,,,,1049.55,349.87,880.812,841.815,557.335,902.951,846.976,422.194,898.393,826.336,429.212,847.647,822.563,556.24,855.428,1040.29,627.321,851.521
5502,0,,,,1049.59,349.87,880.816,841.799,557.328,902.968,846.979,422.196,898.391,826.347,429.185,847.698,822.571,556.213,855.401,1040.37,627.291,851.491
5503,0,,,,1049.62,349.868,880.798,841.81,557.285,902.893,847.012,422.205,898.394,826.414,429.163,847.691,822.561,556.204,855.443,1040.37,627.291,851.482
5504,0,,,,1049.61,349.866,880.813,841.829,557.283,902.925,847.026,422.188,898.364,826.405,429.177,847.704,822.564,556.239,855.43,1040.37,627.291,851.492
5505,0,,,,1049.57,349.872,880.814,841.819,557.35,902.971,847.007,422.219,898.377,826.347,429.215,847.653,822.57,556.212,855.401,1040.37,627.291,851.482
5506,0,,,,1049.56,349.879,880.82,841.82,557.276,902.876,847.065,422.166,898.344,826.382,429.191,847.672,822.588,556.225,855.437,1040.36,627.294,851.469
5507,0,,,,1049.58,349.862,880.814,841.834,557.288,902.921,847.029,422.21,898.358,826.38,429.145,847.64,822.562,556.21,855.399,1040.37,627.291,851.491
5508,0,,,,1049.55,349.834,880.84,841.813,557.292,902.923,847.003,422.155,898.374,826.302,429.232,847.615,822.591,556.198,855.409,1040.35,627.293,851.451
