Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5936,0,,,,810.627,445.459,980.16,830.181,573.097,1036.11,813.643,573.249,987.375,827.504,437.722,1032.46,,,,,,,1085.83,349.178,1038.16,1080.54,646.854,1046.31
5937,0,,,,810.731,445.459,980.062,830.209,573.048,1036.03,813.635,573.266,987.353,827.485,437.943,1032.65,,,,,,,1085.85,349.176,1038.14,1080.55,646.859,1046.29
5938,0,,,,810.694,445.479,980.076,830.223,573.099,1036.04,813.67,573.26,987.383,827.466,437.98,1032.62,,,,,,,1085.82,349.175,1038.16,1080.6,646.903,1046.27
5939,0,,,,810.685,445.552,980.141,830.231,573.154,1036.08,813.697,573.294,987.361,827.484,437.965,1032.64,,,,,,,1085.89,349.238,1038.14,1080.69,646.937,1046.26
5940,0,,,,810.632,445.562,980.1,830.224,573.193,1036.09,813.673,573.379,987.39,827.495,437.973,1032.64,,,,,,,1085.82,349.23,1038.17,1080.65,646.954,1046.25
5941,0,,,,810.724,445.524,980.055,830.255,573.253,1036.09,813.66,573.383,987.355,827.528,438.062,1032.71,,,,,,,1085.84,349.254,1038.16,1080.72,646.984,1046.24
5942,0,,,,810.629,445.731,980.161,830.251,573.246,1036.06,813.743,573.422,987.418,827.598,437.88,1032.57,,,,,,,1085.8,349.251,1038.17,1080.74,647.014,1046.23
5943,0,,,,810.651,445.616,979.99,830.242,573.331,1036.13,813.731,573.464,987.361,827.505,438.165,1032.77,,,,,,,1085.86,349.287,1038.12,1080.77,647.033,1046.21
5944,0,,,,810.739,445.796,980.192,830.252,573.401,1036.1,813.854,573.564,987.427,827.232,438.238,1032.48,,,,,,,1085.87,349.288,1038.12,1080.8,647.058,1046.2
5945,0,,,,810.73,445.745,980.068,830.212,573.498,1036.07,813.768,573.596,987.369,827.467,438.125,1032.6,,,,,,,1085.79,349.301,1038.15,1080.83,647.044,1046.18
5946,0,,,,810.711,445.837,980.107,830.229,573.521,1036.07,813.763,573.66,987.354,827.423,438.258,1032.59,,,,,,,1085.77,349.339,1038.16,1080.9,647.084,1046.13
5947,0,,,,810.718,445.829,980.046,830.201,573.599,1035.97,813.773,573.721,987.378,827.398,438.454,1032.65,,,,,,,1085.82,349.332,1038.14,1080.92,647.111,1046.14
5948,0,,,,810.69,446.005,980.175,830.228,573.714,1036,813.854,573.753,987.378,827.486,438.275,1032.39,,,,,,,1085.76,349.362,1038.12,1080.9,647.143,1046.11
5949,0,,,,810.699,445.874,979.921,830.264,573.713,1035.92,813.809,573.87,987.335,827.292,438.611,1032.51,,,,,,,1085.76,349.379,1038.11,1080.92,647.158,1046.12
5950,0,,,,810.695,446.144,980.148,830.203,573.873,1035.93,813.918,573.926,987.323,827.472,438.445,1032.4,,,,,,,1085.7,349.401,1038.14,1080.93,647.204,1046.07
5951,0,,,,810.663,446.028,979.906,830.237,573.905,1035.9,813.767,573.964,987.301,827.119,438.633,1032.3,,,,,,,1085.71,349.452,1038.14,1080.94,647.25,1046.11
5952,0,,,,810.669,446.191,980.047,830.194,573.963,1035.92,813.789,574.045,987.359,827.421,438.567,1032.4,,,,,,,1085.68,349.447,1038.15,1080.97,647.273,1046.07
5953,0,,,,810.746,446.174,980.074,830.237,573.993,1035.86,813.812,574.065,987.365,827.134,438.746,1032.3,,,,,,,1085.7,349.5,1038.14,1080.97,647.301,1046.1
5954,0,,,,810.635,446.322,980.033,830.249,574.031,1035.91,813.747,574.119,987.36,827.119,438.758,1032.3,,,,,,,1085.67,349.499,1038.13,1080.92,647.359,1046.09
5955,0,,,,810.644,446.3,980.009,830.212,574.086,1035.91,813.736,574.188,987.375,827.372,438.654,1032.41,,,,,,,1085.69,349.551,1038.09,1080.92,647.38,1046.08
5956,0,,,,810.684,446.244,980.001,830.2,574.134,1035.93,813.665,574.255,987.323,827.337,438.799,1032.45,,,,,,,1085.58,349.573,1038.15,1080.88,647.416,1046.1
5957,0,,,,810.639,446.466,980.082,830.201,574.144,1035.91,813.718,574.28,987.372,827.407,438.578,1032.31,,,,,,,1085.61,349.597,1038.15,1080.86,647.48,1046.09
5958,0,,,,810.688,446.38,980.022,830.195,574.174,1035.94,813.616,574.298,987.316,827.339,438.821,1032.47,,,,,,,1085.62,349.649,1038.13,1080.81,647.501,1046.09
5959,0,,,,810.601,446.329,979.892,830.149,574.167,1035.87,813.578,574.366,987.336,827.313,438.829,1032.47,,,,,,,1085.54,349.662,1038.16,1080.77,647.556,1046.08
5960,0,,,,810.615,446.419,979.978,830.109,574.227,1035.93,813.539,574.372,987.29,827.217,438.893,1032.45,,,,,,,1085.53,349.714,1038.13,1080.77,647.603,1046.07
5961,0,,,,810.606,446.534,980.087,830.109,574.25,1035.88,813.603,574.368,987.302,827.344,438.68,1032.35,,,,,,,1085.52,349.766,1038.15,1080.7,647.632,1046.11
5962,0,,,,810.617,446.332,979.869,830.052,574.249,1035.87,813.513,574.421,987.3,827.243,438.844,1032.43,,,,,,,1085.46,349.805,1038.15,1080.69,647.683,1046.12
5963,0,,,,810.576,446.415,979.944,830.075,574.255,1035.87,813.475,574.457,987.26,827.255,438.906,1032.47,,,,,,,1085.49,349.83,1038.13,1080.69,647.72,1046.07
5964,0,,,,810.556,446.552,980.091,830.051,574.305,1035.84,813.466,574.47,987.25,827.277,438.843,1032.41,,,,,,,1085.37,349.878,1038.16,1080.6,647.76,1046.1
5965,0,,,,810.586,446.513,980.022,830.001,574.345,1035.81,813.494,574.509,987.267,827.204,438.878,1032.4,,,,,,,1085.39,349.907,1038.15,1080.51,647.797,1046.15
5966,0,,,,810.512,446.487,979.924,830.013,574.302,1035.79,813.412,574.532,987.224,827.248,438.86,1032.4,,,,,,,1085.36,349.929,1038.14,1080.52,647.813,1046.1
5967,0,,,,810.542,446.459,979.877,829.977,574.41,1035.77,813.403,574.525,987.171,827.198,439.031,1032.49,,,,,,,1085.32,349.971,1038.15,1080.49,647.844,1046.1
5968,0,,,,810.419,446.528,979.829,829.968,574.417,1035.75,813.384,574.539,987.171,827.105,439.041,1032.34,,,,,,,1085.3,349.973,1038.17,1080.41,647.838,1046.13
5969,0,,,,810.467,446.539,979.876,829.964,574.47,1035.78,813.385,574.587,987.183,827.182,439.04,1032.32,,,,,,,1085.25,349.999,1038.13,1080.4,647.883,1046.12
5970,0,,,,810.438,446.679,979.962,829.92,574.461,1035.77,813.368,574.591,987.158,827.166,438.89,1032.22,,,,,,,1085.11,350.006,1038.19,1080.35,647.921,1046.15
5971,0,,,,810.47,446.439,979.704,829.902,574.468,1035.74,813.307,574.622,987.108,827.016,439.242,1032.34,,,,,,,1085.11,350.009,1038.19,1080.33,647.917,1046.13
5972,0,,,,810.348,446.663,979.836,829.875,574.502,1035.73,813.284,574.743,987.081,826.887,439.31,1032.23,,,,,,,1085.03,350.057,1038.17,1080.24,647.946,1046.16
5973,0,,,,810.406,446.714,979.922,829.873,574.518,1035.72,813.329,574.726,987.091,826.969,439.188,1032.16,,,,,,,1085.01,350.078,1038.18,1080.24,647.957,1046.19
5974,0,,,,810.289,446.663,979.699,829.872,574.578,1035.71,813.167,574.817,986.987,826.874,439.412,1032.23,,,,,,,1084.96,350.073,1038.23,1080.22,647.991,1046.19
5975,0,,,,810.367,446.736,979.837,829.851,574.582,1035.68,813.186,574.86,986.979,826.884,439.351,1032.22,,,,,,,1084.84,350.088,1038.22,1080.25,647.997,1046.16
5976,0,,,,810.267,446.784,979.796,829.831,574.647,1035.68,813.063,574.954,986.938,826.907,439.36,1032.16,,,,,,,1084.75,350.109,1038.24,1080.14,648.021,1046.18
5977,0,,,,810.107,446.796,979.603,829.827,574.66,1035.67,813.089,574.971,986.933,826.62,439.483,1032.01,,,,,,,1084.66,350.089,1038.29,1080.24,648.045,1046.14
5978,0,,,,810.19,446.854,979.695,829.819,574.704,1035.68,813.123,574.937,986.879,826.817,439.505,1032.13,,,,,,,1084.58,350.091,1038.27,1080.2,648.038,1046.11
5979,0,,,,810.034,447.02,979.628,829.812,574.751,1035.6,813.073,575.023,986.86,826.758,439.548,1032.11,,,,,,,1084.52,350.112,1038.31,1080.22,648.093,1046.09
5980,0,,,,809.903,447.042,979.489,829.809,574.764,1035.59,813.05,575.055,986.79,826.442,439.788,1031.85,,,,,,,1084.43,350.129,1038.34,1080.23,648.099,1046.03
5981,0,,,,809.813,447.28,979.605,829.784,574.889,1035.55,813.094,575.103,986.768,826.684,439.518,1031.74,,,,,,,1084.41,350.122,1038.33,1080.31,648.112,1046
5982,0,,,,809.833,447.345,979.465,829.746,575.048,1035.32,813.231,575.095,986.694,826.567,439.776,1031.89,,,,,,,1084.34,350.14,1038.3,1080.42,648.097,1045.92
5983,0,,,,809.801,447.397,979.384,829.759,575.144,1035.27,813.372,575.297,986.443,826.531,439.814,1031.79,,,,,,,1084.16,350.156,1038.4,1080.51,648.124,1045.92
5984,0,,,,809.87,447.408,979.342,829.768,575.385,1035.14,813.44,575.412,986.339,826.489,440.084,1031.94,,,,,,,1084.16,350.157,1038.4,1080.59,648.121,1045.91
5985,0,,,,809.841,447.544,979.222,829.698,575.534,1035.1,813.542,575.481,986.278,826.466,440.116,1031.86,,,,,,,1084.14,350.155,1038.41,1080.66,648.131,1045.92
5986,0,,,,809.95,447.744,979.285,829.75,575.598,1035.09,813.878,575.558,986.202,826.489,440.101,1031.69,,,,,,,1084.12,350.125,1038.41,1080.71,648.171,1045.93
5987,0,,,,810.029,447.82,979.316,829.795,575.735,1035.05,813.983,575.709,986.204,826.528,440.332,1031.73,,,,,,,1084.09,350.124,1038.43,1080.78,648.15,1045.96
5988,0,,,,810.026,447.881,979.11,829.899,575.936,1035.01,814.01,575.87,986.14,826.326,440.68,1031.58,,,,,,,1084.09,350.123,1038.46,1080.79,648.172,1046.02
5989,0,,,,810.183,448.185,979.29,830.082,576.058,1034.91,814.169,575.971,986.266,826.404,440.789,1031.59,,,,,,,1084.12,350.122,1038.45,1080.85,648.204,1046.02
5990,0,,,,810.245,448.182,979.218,830.32,576.149,1034.96,814.102,576.108,986.182,826.657,440.862,1031.76,,,,,,,1084.11,350.13,1038.48,1080.91,648.2,1046.05
5991,0,,,,810.292,448.417,979.3,830.433,576.238,1034.96,814.162,576.169,986.252,826.722,440.837,1031.73,,,,,,,1084.18,350.122,1038.49,1080.98,648.202,1046.06
5992,0,,,,810.483,448.421,979.256,830.444,576.36,1035.07,814.247,576.326,986.279,826.821,440.931,1031.79,,,,,,,1084.22,350.155,1038.49,1081.12,648.23,1046.05
5993,0,,,,810.509,448.571,979.254,830.58,576.356,1035.05,814.279,576.374,986.279,826.943,440.953,1031.73,,,,,,,1084.27,350.208,1038.46,1081.29,648.273,1046.05
5994,0,,,,810.574,448.589,979.198,830.646,576.414,1035.12,814.321,576.431,986.326,827.071,441.063,1031.7,,,,,,,1084.37,350.263,1038.45,1081.4,648.301,1046.05
5995,0,,,,810.785,448.521,979.135,830.721,576.361,1035.11,814.332,576.505,986.302,827.09,441.234,1031.74,,,,,,,1084.47,350.352,1038.46,1081.46,648.364,1046.05
5996,0,,,,810.856,448.672,979.277,830.788,576.339,1035.15,814.482,576.479,986.346,827.3,441.097,1031.58,,,,,,,1084.53,350.407,1038.48,1081.57,648.455,1046.04
5997,0,,,,810.898,448.514,979.178,830.792,576.336,1035.14,814.472,576.49,986.294,827.357,441.221,1031.64,,,,,,,1084.72,350.516,1038.44,1081.65,648.533,1046.04
5998,0,,,,810.932,448.702,979.263,830.879,576.325,1035.13,814.593,576.463,986.32,827.494,440.979,1031.46,,,,,,,1084.78,350.612,1038.46,1081.62,648.638,1046.05
5999,0,,,,811.048,448.514,979.104,830.917,576.351,1035.09,814.704,576.39,986.19,827.524,441.207,1031.64,,,,,,,1084.96,350.727,1038.44,1081.64,648.783,1046.08
6000,0,,,,811.109,448.624,979.125,830.859,576.353,1035,814.843,576.383,986.17,827.666,441.106,1031.52,,,,,,,1085.06,350.845,1038.45,1081.6,648.895,1046.1
6001,0,,,,811.252,448.655,979.051,830.972,576.387,1035.02,814.894,576.376,986.119,827.74,441.168,1031.55,,,,,,,1085.28,350.961,1038.45,1081.6,648.99,1046.14
6002,0,,,,811.317,448.598,978.973,831.038,576.326,1034.94,815.026,576.371,986.019,827.829,441.224,1031.55,,,,,,,1085.33,351.023,1038.46,1081.58,649.12,1046.14
6003,0,,,,811.332,448.716,978.984,831.13,576.341,1034.9,815.109,576.39,986.015,828.106,441.029,1031.45,,,,,,,1085.51,351.135,1038.45,1081.64,649.202,1046.14
6004,0,,,,811.417,448.67,978.881,831.18,576.363,1034.85,815.158,576.376,985.968,828.177,441.075,1031.48,,,,,,,1085.66,351.264,1038.45,1081.79,649.294,1046.13
6005,0,,,,811.517,448.759,978.988,831.274,576.402,1034.82,815.153,576.394,985.949,827.91,441.184,1031.32,,,,,,,1085.75,351.341,1038.46,1081.85,649.385,1046.11
6006,0,,,,811.656,448.571,978.801,831.365,576.405,1034.81,815.186,576.435,985.955,828.138,441.212,1031.46,,,,,,,1085.91,351.461,1038.43,1081.93,649.488,1046.1
6007,0,,,,811.852,448.69,978.823,831.402,576.44,1034.8,815.278,576.474,985.988,828.212,441.259,1031.52,,,,,,,1086,351.547,1038.47,1081.98,649.577,1046.12
6008,0,,,,812.072,448.814,978.933,831.468,576.44,1034.84,815.251,576.458,986.005,828.332,441.14,1031.47,,,,,,,1086.08,351.629,1038.44,1082,649.635,1046.15
6009,0,,,,812.114,448.698,978.732,831.581,576.488,1034.85,815.315,576.534,986.02,828.367,441.245,1031.61,,,,,,,1086.15,351.658,1038.43,1082.02,649.701,1046.16
6010,0,,,,812.144,448.818,978.817,831.705,576.56,1034.91,815.363,576.634,986.042,828.27,441.331,1031.41,,,,,,,1086.19,351.717,1038.45,1082.04,649.751,1046.21
6011,0,,,,812.194,448.991,978.994,831.832,576.576,1034.91,815.572,576.703,986.07,828.691,441.196,1031.36,,,,,,,1086.22,351.747,1038.44,1082.07,649.825,1046.22
6012,0,,,,812.192,448.919,978.718,831.952,576.61,1034.91,815.549,576.895,986.008,828.606,441.519,1031.56,,,,,,,1086.29,351.798,1038.4,1082.1,649.849,1046.25
6013,0,,,,812.296,449.154,978.84,832.018,576.714,1034.92,815.644,577.028,985.953,828.674,441.599,1031.47,,,,,,,1086.27,351.8,1038.42,1082.16,649.876,1046.22
6014,0,,,,812.288,449.31,978.776,832.149,576.873,1034.88,815.801,577.148,985.922,828.654,441.751,1031.42,,,,,,,1086.32,351.828,1038.42,1082.27,649.895,1046.22
6015,0,,,,812.365,449.515,978.843,832.228,576.977,1034.89,815.908,577.288,985.984,828.504,441.932,1031.2,,,,,,,1086.2,351.853,1038.43,1082.44,649.92,1046.14
6016,0,,,,812.27,449.655,978.721,832.216,577.107,1034.91,815.911,577.454,986.007,828.804,441.882,1031.31,,,,,,,1086.16,351.852,1038.44,1082.58,649.934,1046.14
6017,0,,,,812.359,449.69,978.603,832.256,577.234,1034.97,815.891,577.613,986.018,828.746,442.16,1031.41,,,,,,,1086.19,351.878,1038.4,1082.71,649.954,1046.08
6018,0,,,,812.244,450.028,978.745,832.353,577.41,1034.89,816.019,577.726,986.069,828.858,442.116,1031.18,,,,,,,1086.11,351.866,1038.41,1082.81,649.942,1046.09
6019,0,,,,812.29,450.072,978.758,832.453,577.626,1034.83,816.076,577.854,986.132,828.511,442.484,1031.16,,,,,,,1086.12,351.869,1038.41,1082.85,649.982,1046.11
6020,0,,,,812.338,450.174,978.752,832.5,577.725,1034.81,815.989,577.958,986.086,828.726,442.573,1031.34,,,,,,,1086.05,351.883,1038.4,1082.89,649.989,1046.08
6021,0,,,,812.195,450.295,978.751,832.532,577.863,1034.75,816.007,578.087,986.144,828.76,442.65,1031.28,,,,,,,1085.99,351.879,1038.43,1083.05,650.001,1046.07
6022,0,,,,812.262,450.372,978.768,832.635,577.971,1034.77,816.029,578.19,986.151,828.757,442.777,1031.33,,,,,,,1086.05,351.889,1038.38,1083.14,649.999,1046.03
6023,0,,,,812.295,450.416,978.735,832.645,578.072,1034.78,816.061,578.282,986.172,828.747,442.845,1031.34,,,,,,,1085.88,351.865,1038.42,1083.32,649.996,1046
6024,0,,,,812.21,450.587,978.844,832.627,578.195,1034.8,816.044,578.409,986.179,828.773,442.839,1031.3,,,,,,,1085.88,351.894,1038.4,1083.4,649.985,1045.97
6025,0,,,,812.238,450.624,978.841,832.62,578.327,1034.83,816.012,578.48,986.241,828.695,442.989,1031.36,,,,,,,1085.89,351.893,1038.4,1083.46,649.991,1045.96
6026,0,,,,812.218,450.755,978.951,832.624,578.35,1034.89,816.093,578.571,986.257,828.709,443.121,1031.35,,,,,,,1085.82,351.917,1038.43,1083.49,650.004,1045.95
6027,0,,,,812.291,450.788,978.972,832.649,578.403,1034.87,816.061,578.617,986.263,828.699,443.16,1031.42,,,,,,,1085.82,351.911,1038.39,1083.52,650.021,1045.94
6028,0,,,,812.211,450.825,978.9,832.668,578.435,1034.9,816.029,578.673,986.256,828.724,443.113,1031.34,,,,,,,1085.83,351.95,1038.37,1083.45,650.061,1045.94
6029,0,,,,812.177,450.83,978.908,832.63,578.529,1034.9,816.05,578.682,986.298,828.698,443.247,1031.44,,,,,,,1085.73,351.958,1038.44,1083.48,650.073,1045.91
6030,0,,,,812.237,450.911,979.026,832.649,578.467,1034.88,816.09,578.68,986.331,828.713,443.167,1031.4,,,,,,,1085.77,351.961,1038.38,1083.48,650.113,1045.91
6031,0,,,,812.244,450.815,978.99,832.621,578.532,1034.97,816.023,578.682,986.292,828.667,443.23,1031.45,,,,,,,1085.76,351.994,1038.4,1083.45,650.132,1045.91
6032,0,,,,812.196,450.891,979.048,832.64,578.445,1034.94,816.041,578.684,986.315,828.693,443.216,1031.46,,,,,,,1085.81,352.019,1038.38,1083.42,650.175,1045.89
6033,0,,,,812.189,450.828,979.048,832.618,578.447,1034.95,815.992,578.661,986.359,828.714,443.106,1031.45,,,,,,,1085.71,352.031,1038.42,1083.36,650.198,1045.89
6034,0,,,,812.213,450.841,979.054,832.567,578.438,1034.94,816.074,578.633,986.363,828.721,443.15,1031.51,,,,,,,1085.8,352.084,1038.36,1083.36,650.227,1045.88
6035,0,,,,812.237,450.712,978.971,832.568,578.434,1034.93,816,578.607,986.358,828.598,443.199,1031.57,,,,,,,1085.82,352.091,1038.35,1083.33,650.268,1045.85
6036,0,,,,812.16,450.827,979.136,832.529,578.417,1035.02,815.974,578.551,986.339,828.652,443.038,1031.5,,,,,,,1085.8,352.089,1038.35,1083.32,650.263,1045.83
6037,0,,,,812.186,450.743,979.043,832.521,578.366,1034.97,816.043,578.535,986.414,828.654,442.983,1031.55,,,,,,,1085.76,352.084,1038.42,1083.29,650.29,1045.83
6038,0,,,,812.114,450.71,979.005,832.538,578.341,1035.06,815.971,578.511,986.394,828.543,443.137,1031.61,,,,,,,1085.84,352.114,1038.39,1083.3,650.297,1045.82
6039,0,,,,812.138,450.737,979.162,832.502,578.274,1035.07,815.991,578.491,986.458,828.641,443.067,1031.65,,,,,,,1085.84,352.117,1038.37,1083.29,650.296,1045.76
6040,0,,,,812.151,450.563,979.018,832.527,578.264,1035.11,815.969,578.488,986.457,828.598,443.043,1031.72,,,,,,,1085.84,352.119,1038.37,1083.25,650.317,1045.78
6041,0,,,,812.155,450.736,979.168,832.521,578.237,1035.13,816.007,578.449,986.444,828.617,442.886,1031.7,,,,,,,1085.88,352.125,1038.36,1083.3,650.299,1045.76
6042,0,,,,812.176,450.662,979.147,832.512,578.214,1035.11,816,578.443,986.476,828.561,443.083,1031.85,,,,,,,1085.82,352.088,1038.37,1083.29,650.295,1045.76
6043,0,,,,812.08,450.59,979.02,832.51,578.211,1035.17,815.944,578.435,986.409,828.494,442.994,1031.71,,,,,,,1085.81,352.091,1038.36,1083.27,650.276,1045.78
6044,0,,,,812.152,450.697,979.124,832.535,578.161,1035.09,816.006,578.436,986.461,828.633,442.948,1031.76,,,,,,,1085.86,352.069,1038.32,1083.29,650.244,1045.76
6045,0,,,,812.152,450.649,979.143,832.513,578.2,1035.13,815.972,578.466,986.445,828.584,442.931,1031.77,,,,,,,1085.81,352.043,1038.35,1083.33,650.221,1045.77
6046,0,,,,812.168,450.726,979.211,832.539,578.198,1035.17,816.013,578.434,986.479,828.6,442.913,1031.78,,,,,,,1085.8,352.04,1038.36,1083.34,650.196,1045.75
6047,0,,,,812.142,450.554,978.989,832.6,578.195,1035.19,815.952,578.48,986.436,828.556,443.097,1031.86,,,,,,,1085.76,352.003,1038.38,1083.36,650.149,1045.75
6048,0,,,,812.097,450.744,979.185,832.577,578.251,1035.16,815.995,578.524,986.477,828.429,443.106,1031.74,,,,,,,1085.76,351.962,1038.36,1083.41,650.123,1045.73
6049,0,,,,812.128,450.749,979.169,832.665,578.207,1035.14,815.989,578.561,986.47,828.594,442.999,1031.8,,,,,,,1085.76,351.907,1038.37,1083.44,650.063,1045.72
6050,0,,,,812.113,450.734,979.141,832.655,578.253,1035.15,815.998,578.548,986.445,828.435,443.161,1031.8,,,,,,,1085.72,351.88,1038.36,1083.46,650.011,1045.73
6051,0,,,,812.128,450.847,979.263,832.664,578.332,1035.14,816.074,578.56,986.536,828.3,443.225,1031.69,,,,,,,1085.67,351.818,1038.38,1083.56,649.972,1045.71
6052,0,,,,812.072,450.749,979.057,832.745,578.315,1035.15,816.008,578.632,986.502,828.285,443.216,1031.66,,,,,,,1085.63,351.797,1038.37,1083.7,649.894,1045.67
6053,0,,,,812.142,450.926,979.251,832.737,578.372,1035.17,816.01,578.643,986.518,828.293,443.238,1031.69,,,,,,,1085.57,351.741,1038.39,1083.81,649.85,1045.64
6054,0,,,,812.113,450.757,979.047,832.704,578.444,1035.24,816.038,578.647,986.517,828.413,443.3,1031.85,,,,,,,1085.49,351.703,1038.4,1083.88,649.792,1045.62
6055,0,,,,812.096,450.899,979.188,832.742,578.415,1035.2,816.041,578.698,986.521,828.54,443.089,1031.76,,,,,,,1085.49,351.66,1038.4,1084.01,649.706,1045.57
6056,0,,,,812.12,450.948,979.245,832.728,578.497,1035.18,816.054,578.708,986.527,828.253,443.291,1031.69,,,,,,,1085.47,351.627,1038.4,1084.03,649.678,1045.56
6057,0,,,,812.042,450.865,979.044,832.755,578.51,1035.19,816.075,578.75,986.56,828.346,443.324,1031.79,,,,,,,1085.42,351.571,1038.42,1084.09,649.633,1045.53
6058,0,,,,812.085,450.993,979.172,832.752,578.498,1035.17,816.097,578.781,986.587,828.445,443.363,1031.91,,,,,,,1085.4,351.539,1038.39,1084.16,649.594,1045.52
6059,0,,,,812.11,450.98,979.234,832.763,578.561,1035.22,816.09,578.802,986.554,828.516,443.216,1031.81,,,,,,,1085.32,351.49,1038.41,1084.15,649.577,1045.51
6060,0,,,,812.026,450.99,979.175,832.767,578.532,1035.17,816.077,578.799,986.537,828.225,443.363,1031.7,,,,,,,1085.3,351.461,1038.42,1084.19,649.554,1045.49
6061,0,,,,812.132,450.944,979.192,832.747,578.588,1035.13,816.102,578.811,986.504,828.468,443.338,1031.9,,,,,,,1085.29,351.431,1038.42,1084.16,649.496,1045.51
6062,0,,,,812.016,451.049,979.219,832.742,578.595,1035.11,816.1,578.807,986.482,828.508,443.22,1031.81,,,,,,,1085.26,351.405,1038.42,1084.23,649.446,1045.45
6063,0,,,,812.046,451.004,979.132,832.764,578.585,1035.11,816.103,578.829,986.496,828.476,443.265,1031.8,,,,,,,1085.26,351.376,1038.39,1084.25,649.42,1045.43
6064,0,,,,812.044,451.031,979.173,832.752,578.621,1035.11,816.133,578.849,986.442,828.495,443.254,1031.73,,,,,,,1085.17,351.319,1038.43,1084.3,649.394,1045.4
6065,0,,,,812.105,451.019,979.156,832.726,578.648,1035.03,816.16,578.874,986.384,828.258,443.45,1031.54,,,,,,,1085.21,351.329,1038.4,1084.37,649.341,1045.36
6066,0,,,,812.007,450.959,978.944,832.731,578.635,1035.05,816.135,578.907,986.334,828.461,443.431,1031.66,,,,,,,1085.17,351.275,1038.41,1084.39,649.351,1045.35
6067,0,,,,812.06,451.07,979.112,832.757,578.685,1035.02,816.22,578.919,986.285,828.464,443.615,1031.73,,,,,,,1085.22,351.279,1038.42,1084.45,649.312,1045.33
6068,0,,,,812.126,451.1,979.18,832.762,578.65,1035.02,815.968,578.958,986.319,828.31,443.471,1031.46,,,,,,,1085.15,351.276,1038.45,1084.45,649.267,1045.33
6069,0,,,,812.097,451.112,979.133,832.797,578.713,1034.98,816.379,578.961,986.28,828.602,443.383,1031.58,,,,,,,1085.24,351.227,1038.4,1084.61,649.231,1045.31
6070,0,,,,812.148,450.98,979.039,832.833,578.745,1035.05,816.445,578.93,986.189,828.522,443.601,1031.71,,,,,,,1085.18,351.201,1038.42,1084.63,649.205,1045.29
6071,0,,,,812.117,451.172,979.21,832.916,578.652,1035.04,816.571,578.961,986.245,828.657,443.402,1031.58,,,,,,,1085.25,351.18,1038.4,1084.67,649.178,1045.29
6072,0,,,,812.106,451.057,979.095,832.977,578.684,1035.11,816.618,578.923,986.195,828.643,443.44,1031.63,,,,,,,1085.23,351.182,1038.42,1084.73,649.146,1045.28
6073,0,,,,812.206,451.087,979.189,833.057,578.672,1035.15,816.688,578.968,986.28,828.386,443.548,1031.53,,,,,,,1085.28,351.157,1038.41,1084.82,649.113,1045.27
6074,0,,,,812.161,451.118,979.108,833.156,578.637,1035.15,816.695,578.946,986.241,828.401,443.596,1031.55,,,,,,,1085.33,351.164,1038.4,1084.89,649.097,1045.23
6075,0,,,,812.256,451.15,979.262,833.118,578.614,1035.19,816.635,578.944,986.374,828.706,443.426,1031.61,,,,,,,1085.31,351.162,1038.41,1084.9,649.112,1045.23
6076,0,,,,812.247,451.149,979.253,833.24,578.641,1035.18,816.773,578.958,986.337,828.757,443.486,1031.7,,,,,,,1085.35,351.137,1038.42,1084.96,649.098,1045.23
6077,0,,,,812.238,451.211,979.235,833.245,578.692,1035.19,816.867,578.939,986.361,828.747,443.524,1031.75,,,,,,,1085.42,351.146,1038.39,1084.98,649.1,1045.23
6078,0,,,,812.303,451.25,979.341,833.27,578.712,1035.22,816.918,578.916,986.364,828.545,443.621,1031.62,,,,,,,1085.42,351.142,1038.41,1085.02,649.1,1045.23
6079,0,,,,812.195,451.211,979.207,833.297,578.742,1035.3,817.065,578.909,986.294,828.554,443.645,1031.63,,,,,,,1085.46,351.15,1038.43,1085.04,649.103,1045.25
6080,0,,,,812.366,451.335,979.437,833.308,578.811,1035.33,817.157,578.958,986.287,828.567,443.682,1031.73,,,,,,,1085.45,351.126,1038.4,1085.06,649.076,1045.23
6081,0,,,,812.298,451.296,979.324,833.373,578.876,1035.38,817.308,578.996,986.413,828.826,443.649,1031.85,,,,,,,1085.55,351.134,1038.39,1085.11,649.056,1045.25
6082,0,,,,812.366,451.408,979.414,833.429,578.863,1035.38,817.31,579.052,986.408,828.9,443.636,1031.91,,,,,,,1085.59,351.129,1038.35,1085.14,649.073,1045.27
6083,0,,,,812.471,451.344,979.366,833.424,578.889,1035.41,817.314,579.09,986.411,828.833,443.804,1031.98,,,,,,,1085.63,351.136,1038.38,1085.17,649.054,1045.28
6084,0,,,,812.412,451.467,979.495,833.529,578.938,1035.45,817.334,579.104,986.411,829.046,443.599,1031.89,,,,,,,1085.68,351.145,1038.36,1085.23,649.046,1045.25
6085,0,,,,812.515,451.458,979.429,833.615,579,1035.44,817.477,579.139,986.456,829.121,443.784,1032.01,,,,,,,1085.72,351.15,1038.35,1085.38,649.028,1045.24
