Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6929,0,,,,730.497,605.292,973.394,714.772,606.541,924.423,719.755,470.712,967.431,702.824,479.714,915.597,953.498,657.012,956.408,948.864,387.769,933.998
6930,0,,,,732.906,606.154,973.914,717.25,607.773,925.02,721.857,471.658,967.406,705.101,480.989,915.507,956.056,657.586,957.23,950.972,388.464,933.889
6931,0,,,,735.917,606.555,974.118,719.492,608.954,925.873,723.799,472.537,967.574,707.461,482.071,915.531,958.334,658.177,958.498,952.63,389.315,934.35
6932,0,,,,736.228,607.829,976.461,721.571,610.01,927.046,725.696,473.414,967.793,709.857,483.33,915.748,959.694,658.863,960.353,954.136,390.26,935.16
6933,0,,,,737.669,608.643,977.634,723.17,610.953,928.239,727.243,474.177,968.232,711.977,484.325,915.965,961.044,659.771,962.376,955.483,391.323,936.203
6934,0,,,,738.381,608.916,979.144,724.25,611.824,929.63,728.589,474.671,968.595,713.721,485.195,916.291,961.562,660.926,964.702,956.75,392.508,937.478
6935,0,,,,738.819,609.394,980.445,723.934,612.515,931.267,729.722,475.089,969.153,714.367,485.882,917.199,962.106,662.361,966.885,957.419,394.053,939.013
6936,0,,,,738.99,609.651,981.519,724.795,612.973,932.052,730.339,475.427,969.594,715.425,486.404,917.602,961.821,664.087,969.163,958.528,395.852,940.355
6937,0,,,,738.83,609.872,982.523,725.329,613.397,932.822,730.649,475.818,969.939,716.524,486.864,917.7,961.705,666.09,971.361,958.317,397.903,942.028
6938,0,,,,737.779,610.628,983.289,725.058,613.771,933.844,730.689,476.226,970.244,717.073,487.275,917.845,961.488,668.313,973.554,959.803,400.083,943.408
6939,0,,,,738.078,610.509,984.305,724.677,614.155,934.912,730.518,476.607,970.689,717.451,488.1,917.837,961.251,670.562,975.618,959.103,402.169,945.334
6940,0,,,,737.569,610.903,985.543,724.273,614.795,936.118,730.238,477.014,971.274,716.888,488.572,918.869,959.912,672.482,977.768,959.412,404.223,947.151
6941,0,,,,736.89,611.309,987.084,723.418,615.562,937.794,729.976,477.457,972.184,716.59,489.328,919.91,959.149,674.328,979.766,959.438,406.049,949.203
6942,0,,,,736.038,611.926,989.421,722.527,616.261,939.856,729.635,478.199,973.802,716.219,490.164,921.417,958.369,675.834,981.539,961.152,407.669,950.92
6943,0,,,,735.501,612.437,991.546,721.969,617.064,942.306,729.125,479.009,975.883,715.876,491.042,923.554,957.568,677.064,983.218,959.94,408.784,953.393
6944,0,,,,734.789,613.373,994.607,721.191,617.93,945.029,728.798,479.879,978.531,715.031,491.916,926.289,956.98,677.882,984.71,958.776,409.548,955.944
6945,0,,,,734.445,614.141,997.499,720.458,618.681,948.137,728.228,480.816,981.581,713.945,492.687,929.483,956.358,678.539,986.067,957.977,410.189,958.472
6946,0,,,,733.422,615.039,1000.17,718.95,619.837,951.018,727.451,481.72,984.567,712.772,493.594,932.685,955.867,679.008,987.217,957.144,410.688,961.142
6947,0,,,,733.026,616.245,1002.57,717.895,620.436,953.874,726.633,482.561,987.578,711.606,494.395,935.712,954.612,679.532,988.49,956.202,411.136,963.89
6948,0,,,,732.171,616.95,1005.05,716.824,621.269,956.334,725.69,483.278,990.427,710.287,495.045,938.748,953.795,680.062,989.465,955.074,411.529,966.567
6949,0,,,,731.832,617.526,1007.3,715.913,621.929,958.825,724.747,483.97,993.177,709.078,495.598,941.446,952.87,680.556,990.428,953.943,411.921,969.299
6950,0,,,,730.76,618.074,1009.4,714.693,622.189,960.858,723.78,484.484,995.496,707.803,495.97,943.944,951.41,681.204,991.347,952.829,412.397,971.874
6951,0,,,,729.392,618.717,1010.75,712.954,622.484,962.551,722.79,484.939,997.642,706.492,496.006,945.997,950.342,681.821,992.051,951.732,412.932,974.313
6952,0,,,,728.515,618.774,1012.12,711.732,622.621,964.071,721.72,485.098,999.501,705.31,496.135,947.966,948.701,682.568,992.688,950.738,413.605,976.517
6953,0,,,,727.298,618.969,1013.12,710.031,622.417,965.29,720.637,485.149,1000.84,704.055,495.89,949.334,947.35,683.352,993.013,949.787,414.384,978.46
6954,0,,,,725.799,618.906,1014,708.627,621.942,965.851,719.526,484.737,1002,702.857,495.356,950.458,945.314,684.283,993.338,948.812,415.291,980.165
6955,0,,,,724.133,618.359,1014.11,706.959,621.39,966.262,718.45,484.313,1002.86,701.764,494.684,951.31,943.329,685.27,993.336,947.93,416.296,981.56
6956,0,,,,722.526,617.63,1014.29,705.344,620.29,966.13,717.404,483.748,1003.37,700.692,493.896,951.798,941.204,686.265,993.144,946.968,417.345,982.694
6957,0,,,,720.676,617.255,1013.94,703.782,619.579,965.852,716.302,483.187,1003.6,699.79,492.812,951.978,939.147,687.295,992.605,946.218,418.449,983.478
6958,0,,,,718.622,616.772,1013.54,702.074,618.67,965.149,715.294,482.289,1003.64,698.869,491.776,951.912,938.065,688.037,991.801,945.452,419.514,983.905
6959,0,,,,717.243,615.915,1012.97,700.509,617.609,964.647,714.271,481.575,1003.55,698.155,490.643,951.704,933.103,689.19,991.48,944.497,420.446,984.064
6960,0,,,,715.62,615.002,1012.46,699.068,616.569,964.048,713.345,480.769,1003.35,696.921,489.702,951.48,932.096,689.861,990.12,943.723,421.29,983.772
6961,0,,,,713.856,614.185,1011.54,697.346,615.731,963.181,712.417,480.015,1002.97,695.822,488.758,950.987,930.889,690.39,988.59,942.906,421.982,983.171
6962,0,,,,712.891,613.605,1010.94,696.086,614.817,962.404,711.472,479.226,1002.41,694.783,487.752,950.54,929.413,690.873,987.033,942.083,422.515,982.155
6963,0,,,,711.864,613.095,1010.01,694.583,614.159,961.957,710.59,478.611,1001.72,693.497,487.19,950.047,928.209,691.177,985.211,941.209,422.922,980.833
6964,0,,,,711.041,612.488,1009,693.277,613.661,960.85,709.823,477.996,1000.86,692.478,486.57,949.117,926.996,691.305,983.206,940.477,423.11,979.163
6965,0,,,,709.834,612.263,1007.9,692.011,613.173,959.97,709.179,477.672,999.572,691.43,486.027,948.333,925.895,691.347,981.142,939.753,423.155,977.196
6966,0,,,,708.993,611.797,1006.66,690.781,612.951,958.683,708.594,477.283,998.263,690.208,485.761,947.072,925.022,691.208,978.809,939.154,422.998,974.959
6967,0,,,,708.616,611.65,1005.13,689.977,612.639,957.467,708.218,477.044,996.6,689.51,485.517,945.576,924.124,691.018,976.287,938.756,422.748,972.495
6968,0,,,,708.347,611.144,1003.63,689.178,612.375,956.107,707.982,476.735,994.791,689.185,485.174,943.884,923.471,690.65,973.582,938.571,422.444,969.749
6969,0,,,,707.658,610.924,1001.96,688.422,612.187,954.544,707.985,476.483,992.609,688.532,485.051,941.926,922.751,690.356,970.891,938.668,422.024,966.804
6970,0,,,,707.319,610.323,1000.31,687.819,611.672,953.097,708.116,475.918,990.313,688.126,484.875,939.707,922.206,689.996,968.153,938.996,421.666,963.676
6971,0,,,,707.521,609.618,998.563,687.453,611.103,951.444,708.353,475.416,987.768,688,484.383,937.51,921.707,689.631,965.468,939.456,421.363,960.447
6972,0,,,,707.023,608.865,996.578,686.638,610.604,949.704,708.739,474.648,985.081,688.078,483.748,935.096,921.224,689.401,962.951,940.265,421.075,957.144
6973,0,,,,706.945,607.838,994.557,686.263,609.714,947.996,709.344,473.666,982.334,688.212,483.023,932.401,920.987,689.21,960.535,941.167,420.874,953.931
6974,0,,,,707.011,606.43,992.659,685.988,608.514,946.049,710.021,472.454,979.356,688.598,481.961,929.779,920.881,689.038,958.321,942.158,420.747,950.805
6975,0,,,,706.99,604.881,990.601,685.984,607.204,944.071,710.554,470.932,976.564,689.064,480.708,927.005,920.796,688.993,956.403,942.921,420.68,948.019
6976,0,,,,707.187,603.036,988.436,686.182,605.563,941.925,711.145,469.369,973.924,689.731,479.194,924.26,920.774,688.874,954.715,943.492,420.625,945.461
6977,0,,,,707.589,601.568,986.383,686.808,604.176,939.615,711.662,467.758,971.49,690.503,477.789,921.839,920.994,688.646,953.164,944.316,420.433,943.365
6978,0,,,,708.349,600.269,984.042,687.949,602.787,937.206,712.422,466.44,969.147,691.465,476.374,919.428,921.459,688.244,951.799,945.31,420.107,941.715
6979,0,,,,709.321,599.125,981.946,688.994,601.77,935.09,713.559,465.304,967.324,692.77,475.253,917.542,922.285,687.795,950.518,946.679,419.598,940.59
6980,0,,,,710.79,598.128,980.187,690.795,600.575,933.137,715.263,464.389,965.835,694.711,474.071,915.809,923.582,687.136,949.287,948.739,419.042,939.783
6981,0,,,,712.443,597.311,978.836,692.455,599.621,931.769,717.458,463.446,964.749,697.057,473.018,914.513,925.252,686.471,948.215,951.048,418.358,939.289
6982,0,,,,714.674,596.323,977.989,694.453,598.359,930.903,720.024,462.448,963.875,699.734,471.91,913.786,927.313,685.728,947.34,953.737,417.544,939.117
6983,0,,,,716.933,595.037,977.629,696.985,597.048,930.573,722.796,461.232,963.579,702.492,470.681,913.497,929.594,684.938,946.88,956.691,416.744,939.327
6984,0,,,,719.64,593.854,977.67,699.582,595.715,930.616,725.818,460.03,964.1,705.482,469.315,913.813,932.101,684.172,946.831,959.972,415.94,939.926
6985,0,,,,722.257,592.83,977.912,702.504,594.42,930.709,728.659,458.788,964.759,708.458,467.906,914.537,934.642,683.323,947.075,963.229,415.153,940.908
6986,0,,,,724.915,591.838,978.192,705.33,593.124,930.912,731.501,457.811,965.831,711.442,466.537,915.441,937.082,682.397,947.581,966.082,414.243,942.2
6987,0,,,,727.282,590.873,978.29,708.253,592.034,930.883,733.808,456.804,966.877,714.235,465.381,916.141,939.317,681.32,948.207,968.431,413.164,943.802
6988,0,,,,729.463,590.175,978.571,710.998,590.984,930.526,735.574,455.973,967.97,716.806,464.256,917.058,941.459,680.058,948.986,970.251,411.823,945.692
6989,0,,,,731.009,589.758,978.438,713.481,590.173,930.385,736.957,455.415,969.179,718.698,463.344,917.845,943.326,678.649,949.924,971.478,410.217,947.925
6990,0,,,,732.59,589.539,978.287,715.195,589.869,930.06,737.703,455.265,970.311,720.519,462.837,918.55,945.058,676.977,950.855,972.191,408.35,950.274
6991,0,,,,733.236,589.713,978.165,716.995,589.65,929.685,738.118,455.282,971.259,721.46,462.6,919.167,946.507,675.155,951.8,972.691,406.266,952.766
6992,0,,,,733.963,590.045,978.01,717.992,589.748,929.305,738.171,455.5,971.989,722.191,462.508,919.72,947.256,673.288,952.991,972.91,404.094,955.359
6993,0,,,,734.179,590.328,977.744,718.617,589.764,929.121,737.919,455.768,973.002,722.552,462.449,920.433,947.383,671.475,954.455,972.756,401.962,957.889
6994,0,,,,734.233,590.771,977.885,719.427,589.898,928.747,737.475,456.189,974.013,722.543,462.495,921.25,948.141,669.735,955.946,972.277,399.957,960.36
6995,0,,,,734.009,590.921,978.142,719.674,589.885,929.013,736.947,456.392,975.26,722.546,462.259,922.175,951.379,667.966,957.275,971.636,398.233,962.812
6996,0,,,,733.467,590.893,979.05,719.774,589.561,929.771,736.212,456.324,976.801,722.297,462.052,923.461,950.832,666.72,959.653,970.935,396.746,965.106
6997,0,,,,733.514,590.578,980.612,719.595,589.12,931.442,735.494,456.137,978.967,721.831,461.559,925.446,950.801,665.714,962.243,970.181,395.578,967.262
6998,0,,,,733.035,589.942,982.822,719.248,588.833,933.608,734.838,455.613,981.351,721.163,460.894,927.909,950.734,664.861,965.102,969.277,394.7,969.19
6999,0,,,,732.691,589.289,985.648,718.737,588.187,936.416,733.994,455.093,983.869,719.958,460.517,930.575,950.443,664.185,968.235,968.312,394.036,970.86
7000,0,,,,732.305,588.964,988.891,718.056,587.521,939.669,733.125,454.163,986.795,718.887,460.141,933.358,949.878,663.644,971.566,967.212,393.519,972.261
7001,0,,,,731.952,588.205,992.018,717.447,587.3,943.022,732.198,453.684,989.482,717.84,459.773,936.133,949.592,663.138,974.857,966.028,393.116,973.461
7002,0,,,,731.02,587.675,994.999,716.567,587.145,946.082,731.19,453.276,992.111,716.56,459.456,939.213,948.975,662.631,978.131,964.558,392.652,974.674
7003,0,,,,730.549,587.61,998.057,715.298,587.193,949.305,730.067,453.075,994.689,714.936,459.662,941.75,948.488,662.055,981.241,963.142,392.193,975.779
7004,0,,,,729.897,587.388,1000.52,714.235,587.406,952.022,728.667,453.175,996.982,713.543,459.899,944.314,947.901,661.501,984.199,961.541,391.681,976.781
7005,0,,,,729.244,588.022,1002.87,713.696,587.936,954.234,727.394,453.638,998.836,712.113,460.519,946.051,947.332,660.904,986.899,959.854,391.18,977.706
7006,0,,,,728.657,588.344,1004.81,713.342,588.59,956.15,725.849,453.92,1000.54,710.521,461.142,947.877,946.714,660.255,989.268,958.091,390.559,978.441
7007,0,,,,727.768,589.088,1006.19,712.067,589.635,957.469,724.333,454.668,1001.56,709.037,462.187,948.976,946.074,659.595,991.342,956.23,389.895,978.948
7008,0,,,,726.99,590.142,1007.47,711.521,590.782,958.728,722.706,455.797,1002.17,707.568,463.493,949.451,945.537,658.77,993.032,954.333,389.127,979.228
7009,0,,,,725.908,591.426,1007.9,710.793,592.175,958.962,721.102,457.043,1002.23,706.045,464.993,949.681,945.016,657.893,994.376,952.3,388.255,979.247
7010,0,,,,725.355,592.797,1008.27,710.049,593.842,959.37,719.418,458.276,1002.02,705.099,466.425,949.35,944.504,656.999,995.405,950.293,387.344,978.925
7011,0,,,,724.267,594.097,1008.36,709.479,595.409,959.408,717.817,459.702,1001.56,703.747,468.255,948.781,944.046,656.085,996.167,948.369,386.479,978.298
7012,0,,,,723.714,595.198,1008.4,709.067,596.906,959.546,716.205,460.93,1000.92,702.457,469.772,948.255,943.469,655.209,996.691,946.417,385.676,977.384
7013,0,,,,722.546,596.592,1008.5,708.54,598.365,959.337,714.727,462.092,1000.29,700.962,471.447,947.658,942.975,654.5,996.774,944.861,385.014,976.242
7014,0,,,,721.769,597.456,1008.54,708.008,599.719,959.144,713.324,463.24,999.699,699.704,472.803,946.893,942.546,653.834,996.647,942.201,384.457,975.126
7015,0,,,,720.959,598.08,1008.56,707.179,600.802,959.123,712.051,464.097,999.04,698.36,474.17,946.322,941.675,653.395,996.32,940.7,384.152,973.517
7016,0,,,,720.071,598.879,1008.46,706.173,601.707,959.172,710.872,464.862,998.386,697.007,475.001,945.827,940.995,653.107,995.515,939.401,384.003,971.652
7017,0,,,,719.128,599.626,1008.18,705.098,602.453,959.005,709.917,465.516,997.826,695.839,475.718,945.407,940.444,652.956,994.429,938.933,384.057,969.629
7018,0,,,,718.181,600.246,1007.71,704.208,602.998,958.58,708.996,465.867,997.206,694.341,476.326,944.899,940.014,653.054,992.882,937.973,384.26,967.552
7019,0,,,,717.48,600.831,1006.92,703.499,603.417,957.785,708.208,466.327,996.293,693.292,476.875,944.087,939.521,653.346,991.09,937.039,384.511,965.382
7020,0,,,,716.833,601.123,1005.93,702.623,603.863,956.653,707.683,466.805,995.255,692.067,477.354,943.351,939.13,653.717,988.98,935.992,384.918,963.276
7021,0,,,,717.387,601.36,1004.22,702.071,604.232,955.44,707.187,467.209,994.08,691.36,477.611,942.19,939.75,654.24,986.404,935.509,385.409,960.916
7022,0,,,,717.517,602.002,1002.51,701.571,604.716,953.698,706.954,467.633,992.652,690.643,478.03,940.966,939.597,654.741,983.839,935.464,385.921,958.453
7023,0,,,,717.609,602.493,1000.16,701.358,605.195,951.706,706.959,468.11,990.956,689.95,478.468,939.405,939.915,655.253,981.022,935.159,386.397,956.095
7024,0,,,,717.887,603.152,997.664,701.489,605.641,949.049,707.038,469.004,988.982,689.788,478.894,937.568,940.512,655.84,977.981,935.247,386.878,953.616
7025,0,,,,718.394,604.138,994.492,701.693,606.141,946.141,707.209,469.792,986.761,689.453,479.493,935.462,941.123,656.419,974.983,935.215,387.348,951.328
7026,0,,,,719.572,604.879,990.729,701.935,606.889,942.804,707.441,470.619,984.503,689.588,479.957,933.14,941.728,657.093,971.952,935.27,387.886,949.044
7027,0,,,,719.716,605.882,987.56,702.601,607.808,939.239,707.732,471.707,981.825,690.024,480.835,930.423,942.538,657.797,968.873,935.774,388.345,946.72
7028,0,,,,720.481,607.361,984.092,703.432,608.815,935.658,708.327,472.993,979.126,690.434,481.858,927.542,943.224,658.475,966.152,935.96,388.816,944.787
7029,0,,,,721.051,608.636,980.971,704.132,609.906,932.661,708.83,474.302,976.448,691.073,483.269,924.621,943.853,659.06,963.743,936.787,389.27,942.787
7030,0,,,,721.61,609.921,978.435,705.081,611.258,929.903,709.482,475.627,973.812,692.086,484.53,921.924,944.594,659.573,961.798,937.169,389.648,941.033
7031,0,,,,723.085,610.912,975.893,705.969,612.649,927.755,710.31,476.791,971.558,693,485.854,919.602,945.345,660.064,960.191,938.303,390.159,939.311
7032,0,,,,724.164,612.106,974.372,707.245,613.829,926.232,711.388,477.904,969.735,694.408,486.972,917.679,946.59,660.626,958.768,938.564,390.662,937.856
7033,0,,,,725.635,612.936,973.32,708.447,615.093,924.914,712.652,478.981,968.29,695.875,487.922,916.369,948.385,661.186,957.486,939.986,391.314,936.341
7034,0,,,,727.529,613.829,972.321,709.851,615.998,924.63,714.314,479.915,967.354,696.868,489.241,915.542,950.395,661.912,956.523,941.71,392.114,934.905
7035,0,,,,729.785,614.882,971.831,712.063,617.237,923.783,716.108,480.916,966.589,698.857,490.262,914.899,952.719,662.779,955.871,942.954,392.993,933.924
7036,0,,,,730.989,616.509,972.519,714.44,618.389,923.718,718.279,482.151,966.129,700.782,491.427,914.616,955.379,663.666,955.659,945.256,393.997,933.015
7037,0,,,,734.99,617.122,971.514,717.363,619.57,923.656,720.538,483.172,966.093,703.116,492.859,914.439,958.011,664.546,955.93,947.451,395.026,932.582
7038,0,,,,737.713,618.382,972.236,720.088,620.896,924.244,722.934,484.466,966.015,705.631,494.137,914.555,960.74,665.348,956.692,950.077,395.983,932.417
7039,0,,,,739.924,619.334,973.387,722.553,622.148,925.156,725.194,485.483,966.257,708.158,495.426,914.844,963.167,666.121,957.873,952.019,397.098,932.827
7040,0,,,,741.622,620.041,974.444,724.675,623.298,926.537,727.406,486.616,966.523,711.074,496.851,914.673,965.043,666.974,959.581,953.564,398.263,933.601
7041,0,,,,742.832,620.84,976.389,726.831,624.305,927.815,729.198,487.473,966.845,713.455,497.949,915.022,966.079,668.09,961.832,955.02,399.542,934.531
7042,0,,,,742.343,621.96,978.617,728.677,625.218,929.032,730.798,487.993,967.311,715.9,498.744,915.33,967.222,669.392,964.06,957.046,401.011,935.54
7043,0,,,,743.101,622.362,980.231,729.877,625.836,930.361,732.036,488.325,967.862,717.602,499.519,915.732,967.944,671.007,966.289,957.198,402.743,937.074
7044,0,,,,743.578,622.6,981.026,730.434,626.232,931.608,732.905,488.766,968.297,718.675,500.251,916.197,968.289,672.811,968.672,958.068,404.652,938.443
7045,0,,,,743.129,623.504,981.962,730.652,626.901,932.453,733.333,489.264,968.585,719.661,500.731,916.365,968.314,674.95,971.031,959.099,406.883,939.773
7046,0,,,,744.222,623.389,982.443,730.597,627.64,933.258,733.428,489.817,968.752,719.85,501.542,916.359,968.193,677.259,973.336,959.736,409.149,941.205
7047,0,,,,743.058,624.099,983.724,730.182,628.402,934.186,733.324,490.291,968.89,719.924,502.322,916.513,967.309,679.407,975.586,960.068,411.344,942.858
7048,0,,,,742.522,624.521,984.725,729.506,629.056,935.167,732.98,490.883,969.231,719.837,503.199,916.874,966.56,681.539,977.726,962.932,413.54,943.961
7049,0,,,,741.937,625.193,986.197,728.913,629.962,936.672,732.506,491.584,969.945,719.511,504.202,917.567,965.953,683.35,979.772,961.151,415.26,946.487
7050,0,,,,741.218,625.805,988.129,728.252,630.993,938.571,731.978,492.214,971.175,719.282,505.115,918.894,964.788,684.848,981.867,960.507,416.647,948.835
7051,0,,,,739.488,626.405,991.292,727.555,631.662,941.121,731.488,493.005,973.325,718.503,506.1,921.03,964.204,685.918,983.64,960.09,417.669,951.197
7052,0,,,,739.179,627.144,993.815,726.446,632.677,944.096,730.833,493.881,976.014,717.619,506.988,923.881,963.481,686.664,985.294,959.518,418.39,953.768
7053,0,,,,739.305,627.944,996.827,725.667,633.365,947.489,730.192,494.766,979.149,716.477,507.764,927.138,962.648,687.165,986.801,958.771,418.897,956.513
7054,0,,,,738.161,628.825,999.734,724.094,634.021,950.543,729.398,495.626,982.4,715.136,508.471,930.581,961.507,687.629,988.232,957.846,419.248,959.409
7055,0,,,,737.697,629.45,1002.55,722.952,634.932,953.74,728.539,496.331,985.686,713.721,509.045,934,960.633,688.002,989.504,956.822,419.529,962.384
7056,0,,,,736.797,630.115,1005.35,721.491,635.166,956.657,727.651,496.989,988.826,712.416,509.466,937.27,959.545,688.502,990.73,955.805,419.849,965.298
7057,0,,,,735.801,630.459,1007.69,720.137,635.683,959.176,726.64,497.232,991.762,710.956,509.753,940.327,957.9,689.074,991.951,954.678,420.184,968.188
7058,0,,,,734.655,630.925,1010.01,718.573,635.741,961.503,725.62,497.521,994.437,709.676,509.772,943.021,956.667,689.689,992.898,953.525,420.661,970.961
7059,0,,,,733.432,630.844,1011.79,717.032,635.654,963.469,724.688,497.669,996.754,708.347,509.513,945.446,954.845,690.408,993.804,952.552,421.228,973.573
7060,0,,,,732.178,630.785,1013.22,715.467,635.153,964.858,723.568,497.412,998.724,707.123,509.134,947.468,953.447,691.183,994.426,951.542,421.917,975.965
7061,0,,,,730.668,630.447,1014.07,713.732,634.779,965.903,722.521,496.81,1000.39,705.939,508.317,948.926,951.535,692.139,994.817,950.565,422.744,978.066
7062,0,,,,729.03,629.861,1014.7,711.929,633.842,966.615,721.411,496.182,1001.56,704.716,507.415,950.185,949.214,693.163,995.109,949.528,423.665,979.894
7063,0,,,,727.395,629.391,1014.92,710.329,632.694,966.712,720.186,495.435,1002.52,703.67,506.311,951.029,947.211,694.262,994.923,948.689,424.733,981.364
7064,0,,,,725.035,628.463,1014.6,708.307,631.658,966.387,719.133,494.589,1003.08,702.57,505.019,951.399,944.766,695.367,994.786,947.79,425.793,982.513
7065,0,,,,723.532,627.391,1014.14,706.536,630.349,966.053,717.911,493.634,1003.27,701.626,503.69,951.537,942.66,696.404,994.228,946.884,426.878,983.295
7066,0,,,,721.693,626.729,1013.55,704.72,629.18,965.483,716.849,492.648,1003.26,700.594,502.26,951.405,941.015,697.298,993.308,945.915,427.908,983.82
7067,0,,,,719.699,625.951,1012.94,703.2,627.877,964.52,715.692,491.525,1003.2,699.619,501.022,951.36,939.277,697.919,992.256,945.011,428.758,983.86
7068,0,,,,717.842,624.938,1012.24,701.412,626.736,963.652,714.619,490.749,1003,698.5,499.835,951.134,935.657,698.771,991.317,944.12,429.431,983.575
7069,0,,,,716.518,623.961,1011.7,699.894,625.665,963.29,713.624,489.703,1002.8,697.414,498.724,950.799,932.802,699.169,990.131,943.119,429.865,982.923
7070,0,,,,715.285,623.13,1011.16,698.372,624.778,962.658,712.576,488.844,1002.46,696.041,497.76,950.447,931.957,699.33,988.312,942.217,430.16,981.859
7071,0,,,,714.034,622.411,1010.43,696.939,623.899,962.164,711.674,488.176,1001.91,694.562,496.887,950.31,930.817,699.312,986.437,941.288,430.211,980.48
7072,0,,,,713.144,621.768,1009.5,695.554,623.317,961.468,710.799,487.617,1001.2,693.509,496.105,949.689,929.612,699.178,984.44,940.43,430.133,978.736
7073,0,,,,712.012,621.31,1008.47,694.09,622.87,960.468,710.03,487.158,1000.1,692.194,495.679,948.722,928.532,698.927,982.354,939.646,429.907,976.725
7074,0,,,,711.135,621.032,1007.37,693.147,622.38,959.357,709.365,486.693,998.699,691.166,495.299,947.492,927.579,698.581,980.072,938.998,429.542,974.427
7075,0,,,,710.803,620.47,1005.97,692.402,622.019,958.328,708.851,486.325,997.022,690.107,495.011,946.006,926.779,698.141,977.705,938.546,429.101,971.857
7076,0,,,,710.436,619.961,1004.16,691.405,621.668,956.776,708.505,485.914,994.983,689.57,494.617,944.115,925.975,697.673,975.192,938.221,428.564,969.148
7077,0,,,,709.876,619.733,1002.37,690.352,621.526,954.966,708.311,485.456,992.659,689.226,494.228,941.927,925.453,697.121,972.551,938.25,427.986,966.175
7078,0,,,,709.412,619.173,1000.27,690.047,621.029,953.209,708.271,485.027,990.063,688.906,494.008,939.418,924.925,696.597,969.959,938.317,427.431,963.161
7079,0,,,,709.116,618.579,998.24,689.377,620.754,951.242,708.449,484.373,987.18,688.447,493.692,936.837,924.506,696.041,967.343,938.85,426.865,959.993
7080,0,,,,709.077,617.791,996.094,688.973,619.977,949.165,708.727,483.533,984.1,688.464,493.226,934.071,924.271,695.494,964.787,939.506,426.294,956.78
7081,0,,,,709.282,616.665,993.87,688.995,619.047,946.956,709.216,482.612,980.931,688.638,492.532,930.993,924.061,694.983,962.367,940.198,425.809,953.535
7082,0,,,,709.009,615.533,991.59,688.332,618.162,944.79,709.747,481.434,977.71,689.034,491.624,927.809,923.906,694.57,960.122,941.015,425.382,950.459
7083,0,,,,708.925,613.955,989.187,688.392,616.916,942.417,710.409,480.106,974.564,689.552,490.45,924.686,923.962,694.163,958.078,941.75,425.05,947.495
7084,0,,,,709.036,612.308,986.862,688.487,615.472,940.107,710.831,478.516,971.399,690.175,489.046,921.663,924.056,693.728,956.242,942.173,424.679,944.737
7085,0,,,,709.293,610.712,984.441,689.258,613.808,937.505,711.174,476.914,968.657,690.81,487.598,918.76,924.162,693.226,954.595,942.757,424.132,942.319
7086,0,,,,709.84,609.121,982.134,690.247,612.305,935.022,711.758,475.331,966.235,691.731,486.039,916.026,924.623,692.519,953.074,943.502,423.43,940.492
7087,0,,,,710.634,607.494,980.006,691.159,610.937,932.764,712.627,473.811,964.309,692.844,484.541,914.166,925.341,691.722,951.557,944.774,422.559,939.047
7088,0,,,,711.878,606.081,978.158,692.499,609.534,931.009,714.065,472.363,962.717,694.447,483.094,912.471,926.594,690.744,950.221,946.485,421.62,938.076
7089,0,,,,713.498,604.824,976.86,694.042,607.881,929.703,716.034,470.996,961.586,696.435,481.633,911.326,928.076,689.753,948.948,948.617,420.621,937.458
7090,0,,,,715.398,603.449,976.11,696.2,606.312,928.886,718.324,469.681,961.032,698.663,479.973,910.777,929.826,688.719,948.064,950.946,419.519,937.274
7091,0,,,,717.595,602.192,975.759,698.223,604.697,928.692,720.786,468.223,961.106,701.06,478.334,910.841,931.95,687.618,947.558,953.659,418.467,937.526
7092,0,,,,719.998,600.578,975.984,700.668,603.003,928.681,723.363,466.675,961.777,703.654,476.692,911.475,934.25,686.536,947.407,956.509,417.43,938.211
7093,0,,,,722.335,599.502,976.328,703.238,601.593,928.982,725.97,465.473,962.797,706.233,475.059,912.373,936.469,685.421,947.626,959.425,416.365,939.222
7094,0,,,,724.573,598.409,976.78,705.456,600.181,929.366,728.279,464.3,963.988,708.792,473.585,913.493,938.645,684.175,948.04,961.841,415.247,940.687
7095,0,,,,726.46,597.232,977.257,707.977,599.026,929.599,730.126,463.18,965.339,710.995,472.381,914.499,940.494,682.842,948.711,963.767,413.933,942.527
7096,0,,,,728.214,596.541,977.55,710.055,597.907,929.734,731.484,462.355,966.628,713.017,471.222,915.608,942.142,681.364,949.536,965.288,412.386,944.651
7097,0,,,,729.548,596.037,977.689,711.965,597.279,929.666,732.657,461.749,968.099,714.737,470.237,916.574,943.676,679.628,950.536,966.135,410.534,947.104
7098,0,,,,730.868,595.606,977.834,713.656,596.677,929.52,733.247,461.507,969.155,716.216,469.575,917.5,944.836,677.703,951.59,966.684,408.438,949.718
7099,0,,,,731.523,595.393,978.021,714.857,596.266,929.552,733.557,461.258,970.183,716.887,469.261,918.119,945.598,675.584,952.811,966.881,406.088,952.419
7100,0,,,,731.729,595.395,978.137,716.079,595.897,929.164,733.44,460.961,971.111,717.542,468.787,918.814,945.883,673.38,954.332,966.91,403.677,955.081
