Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5534,0,,,,,,,1009,512.465,1026.48,1026.03,645.339,1071,1033.28,510.857,1075.74,1002.39,640.558,1025.92,,,,1211.87,704.226,965.171,,,
5535,0,,,,,,,1008.9,512.75,1026.63,1025.94,645.443,1071.03,1033.21,510.774,1075.67,1002.3,640.708,1025.92,,,,1211.8,704.257,965.21,,,
5536,0,,,,,,,1008.93,512.644,1026.42,1025.81,645.579,1071.08,,,,1002.29,640.763,1025.8,,,,1211.84,704.308,965.166,,,
5537,0,,,,,,,1008.83,512.748,1026.52,1025.71,645.733,1070.96,,,,1002.28,640.895,1025.73,,,,1211.67,704.365,965.206,,,
5538,0,,,,,,,1008.61,512.875,1026.5,1025.66,645.918,1070.9,1032.97,511.023,1075.65,1002.28,640.985,1025.67,,,,1211.64,704.412,965.169,,,
5539,0,,,,,,,1008.49,512.873,1026.51,1025.43,646.063,1070.74,,,,1002.21,641.13,1025.6,,,,1211.61,704.44,965.179,,,
5540,0,,,,,,,1008.39,512.891,1026.58,1025.28,646.213,1070.71,1032.75,511.376,1075.48,1002.22,641.139,1025.51,,,,1211.57,704.477,965.156,,,
5541,0,,,,,,,1008.24,513.009,1026.58,1025.2,646.31,1070.63,,,,1002.16,641.223,1025.51,,,,1211.55,704.549,965.126,,,
5542,0,,,,,,,1008.19,513.088,1026.62,1025.07,646.457,1070.65,1032.55,511.376,1075.53,1002.13,641.3,1025.4,,,,1211.59,704.57,965.069,,,
5543,0,,,,,,,1008.11,513.111,1026.6,1025,646.463,1070.65,1032.39,511.631,1075.31,1002.01,641.367,1025.35,,,,1211.51,704.623,965.049,,,
5544,0,,,,,,,1007.97,513.155,1026.49,1024.89,646.581,1070.66,1032.28,511.661,1075.39,1001.83,641.614,1025.44,,,,1211.52,704.659,965.034,,,
5545,0,,,,,,,1007.73,513.316,1026.54,1024.82,646.599,1070.64,1032.2,511.732,1075.32,1001.49,642.053,1025.76,,,,1211.4,704.651,965.085,,,
5546,0,,,,,,,1007.72,513.362,1026.47,1024.76,646.588,1070.65,1032.11,511.763,1075.32,1001.7,641.704,1025.45,,,,1211.4,704.716,965.037,,,
5547,0,,,,,,,1007.55,513.476,1026.47,1024.67,646.702,1070.67,1032.02,511.744,1075.32,1001.64,641.818,1025.49,,,,1211.27,704.778,965.051,,,
5548,0,,,,,,,1007.42,513.484,1026.43,1024.68,646.78,1070.69,1031.84,511.949,1075.27,1001.52,641.926,1025.4,,,,1211.23,704.805,965.067,,,
5549,0,,,,,,,1007.19,513.744,1026.31,1024.53,646.732,1070.71,1031.72,512.01,1075.16,1001.43,642.045,1025.4,,,,1211.11,704.841,965.058,,,
5550,0,,,,,,,1007.11,513.711,1026.2,1024.37,646.816,1070.73,1031.64,511.998,1075.16,1001.3,642.103,1025.41,,,,1211.01,704.858,965.148,,,
5551,0,,,,,,,1006.89,513.973,1026.27,1024.34,646.842,1070.8,1031.52,512.063,1075.06,1001.12,642.215,1025.37,,,,1210.92,704.916,965.154,,,
5552,0,,,,,,,1006.76,514.005,1026.18,1024.2,646.923,1070.77,1031.4,512.037,1075.09,1000.94,642.577,1025.65,,,,1210.89,704.958,965.163,,,
5553,0,,,,,,,1006.74,514.022,1026.18,1024.16,646.945,1070.72,1031.21,512.172,1074.93,1001.03,642.292,1025.3,,,,1210.8,704.994,965.15,,,
5554,0,,,,,,,1006.69,513.97,1026.12,1024.1,647.038,1070.68,1031.16,512.158,1074.96,1001,642.37,1025.32,,,,1210.79,705.036,965.157,,,
5555,0,,,,,,,1006.64,514.074,1026.12,1023.99,647.082,1070.7,1031.06,512.174,1074.92,1000.84,642.467,1025.31,,,,1210.76,705.059,965.141,,,
5556,0,,,,,,,1006.7,513.882,1026.06,1023.88,647.138,1070.58,1030.96,512.219,1074.93,1000.84,642.481,1025.19,,,,1210.61,705.093,965.166,,,
5557,0,,,,,,,1006.57,514.005,1026.09,1023.86,647.101,1070.54,1030.87,512.333,1074.92,1000.68,642.56,1025.16,,,,1210.48,705.173,965.18,,,
5558,0,,,,,,,1006.51,514,1026.06,1023.64,647.169,1070.53,1030.76,512.247,1074.81,1000.57,642.467,1025.04,,,,1210.25,705.232,965.239,,,
5559,0,,,,,,,1006.46,514.144,1026.16,1023.59,647.214,1070.53,1030.75,512.231,1074.78,1000.37,642.607,1025.19,,,,1210.15,705.265,965.231,,,
5560,0,,,,,,,1006.54,513.935,1026.05,1023.49,647.213,1070.48,1030.64,512.288,1074.83,1000.34,642.518,1025.14,,,,1209.95,705.317,965.234,,,
5561,0,,,,,,,1006.49,513.906,1025.99,1023.45,647.168,1070.43,1030.59,512.16,1074.81,1000.18,642.392,1025.17,,,,1209.85,705.388,965.241,,,
5562,0,,,,,,,1006.44,513.872,1025.99,1023.38,647.139,1070.45,1030.55,512.292,1074.79,999.902,642.778,1025.42,,,,1209.73,705.378,965.24,,,
5563,0,,,,,,,1006.5,513.79,1025.93,1023.26,647.157,1070.37,1030.54,512.199,1074.85,999.974,642.26,1025.22,,,,1209.72,705.46,965.221,,,
5564,0,,,,,,,1006.39,513.859,1025.98,1023.07,647.126,1070.45,1030.49,512.157,1074.74,999.955,642.193,1025.23,,,,1209.56,705.494,965.247,,,
5565,0,,,,,,,1006.34,513.869,1025.98,1022.97,647.051,1070.36,1030.5,512.128,1074.78,999.88,642.132,1025.16,,,,1209.45,705.527,965.225,,,
5566,0,,,,,,,1006.36,513.732,1025.9,1022.84,647.097,1070.31,1030.45,512.055,1074.64,999.726,642.462,1025.48,,,,1209.31,705.585,965.265,,,
5567,0,,,,,,,1006.39,513.671,1025.91,1022.81,647.075,1070.29,1030.38,512.076,1074.88,999.853,642.044,1025.19,,,,1209.22,705.586,965.223,,,
5568,0,,,,,,,1006.31,513.763,1026.02,1022.73,647.121,1070.33,1030.43,511.931,1074.8,999.774,642.025,1025.16,,,,1209.14,705.61,965.258,,,
5569,0,,,,,,,1006.23,513.69,1025.97,1022.66,647.022,1070.27,1030.38,512.071,1074.88,999.56,642.395,1025.47,,,,1209.11,705.643,965.231,,,
5570,0,,,,,,,1006.22,513.707,1026.15,1022.69,647.041,1070.26,1030.32,511.955,1075,999.801,641.917,1025.14,,,,1209.14,705.62,965.193,,,
5571,0,,,,,,,1006.27,513.536,1026.07,1022.62,647.038,1070.3,1030.31,512.099,1074.87,999.728,641.991,1025.16,,,,1209.1,705.648,965.223,,,
5572,0,,,,,,,1006.16,513.609,1026.08,1022.59,647.094,1070.34,1030.27,512.042,1074.81,999.731,642.068,1025.23,,,,1209.07,705.633,965.191,,,
5573,0,,,,,,,1006.15,513.624,1026.12,1022.53,647.074,1070.35,1030.29,512.039,1074.88,999.755,642.07,1025.24,,,,1209.04,705.636,965.179,,,
5574,0,,,,,,,1006.11,513.551,1026.08,1022.5,647.135,1070.39,1030.21,512.135,1074.97,999.677,642.067,1025.2,,,,1209.05,705.636,965.139,,,
5575,0,,,,,,,1005.96,513.819,1026.26,1022.52,647.122,1070.34,1030.08,512.172,1075.12,999.642,642.137,1025.28,,,,1209.03,705.612,965.149,,,
5576,0,,,,,,,1005.91,513.661,1026.29,1022.5,647.225,1070.41,1030.12,512.1,1074.97,999.535,642.496,1025.53,,,,1209.04,705.581,965.119,,,
5577,0,,,,,,,1005.88,513.697,1026.28,1022.47,647.231,1070.42,1030.1,512.158,1075.04,999.717,642.178,1025.27,,,,1209.01,705.582,965.112,,,
5578,0,,,,,,,1005.88,513.806,1026.29,1022.56,647.249,1070.39,1030.11,512.113,1075.09,999.662,642.229,1025.3,,,,1209.05,705.596,965.103,,,
5579,0,,,,,,,1005.76,513.919,1026.42,1022.53,647.3,1070.39,1030.04,512.173,1075.05,999.621,642.36,1025.4,,,,1209.04,705.542,965.113,,,
5580,0,,,,,,,1005.78,513.893,1026.38,1022.56,647.336,1070.46,1030.04,512.301,1074.99,999.647,642.345,1025.37,,,,1209.07,705.566,965.094,,,
5581,0,,,,,,,1005.71,513.92,1026.31,1022.56,647.359,1070.46,1030.05,512.095,1074.9,999.507,642.674,1025.62,,,,1209.09,705.567,965.135,,,
5582,0,,,,,,,1005.81,513.916,1026.32,1022.63,647.332,1070.44,1029.97,512.334,1074.95,999.677,642.354,1025.34,,,,1209.1,705.576,965.121,,,
5583,0,,,,,,,1005.82,513.854,1026.24,1022.62,647.368,1070.46,1030,512.133,1074.98,999.486,642.736,1025.64,,,,1209.08,705.599,965.163,,,
5584,0,,,,,,,1005.79,513.91,1026.25,1022.63,647.274,1070.38,1030.02,512.189,1074.93,999.572,642.533,1025.47,,,,1209.08,705.604,965.174,,,
5585,0,,,,,,,1005.83,513.793,1026.2,1022.59,647.333,1070.48,1030.06,512.267,1074.88,999.714,642.323,1025.32,,,,1209.04,705.601,965.179,,,
5586,0,,,,,,,1005.87,513.749,1026.2,1022.61,647.333,1070.46,1030.14,512.142,1074.72,999.761,642.325,1025.34,,,,1209.03,705.632,965.218,,,
5587,0,,,,,,,1005.83,513.918,1026.22,1022.7,647.299,1070.45,1030.06,512.269,1074.88,999.504,642.75,1025.66,,,,1209.11,705.649,965.222,,,
5588,0,,,,,,,1005.94,513.859,1026.24,1022.7,647.335,1070.48,1030.13,512.218,1074.92,999.779,642.321,1025.37,,,,1209.12,705.651,965.24,,,
5589,0,,,,,,,1005.99,513.821,1026.24,1022.68,647.263,1070.46,1030.15,512.256,1074.91,999.745,642.309,1025.38,,,,1209.12,705.659,965.243,,,
5590,0,,,,,,,1006,513.898,1026.23,1022.7,647.295,1070.47,1030.17,512.208,1074.97,999.716,642.346,1025.43,,,,1209.13,705.7,965.263,,,
5591,0,,,,,,,1005.97,513.966,1026.3,1022.7,647.248,1070.45,1030.15,512.256,1074.92,999.728,642.313,1025.42,,,,1209.1,705.727,965.276,,,
5592,0,,,,,,,1006.04,513.898,1026.26,1022.66,647.23,1070.49,1030.24,512.181,1074.99,999.737,642.197,1025.37,,,,1209.02,705.704,965.293,,,
5593,0,,,,,,,1006.11,513.731,1026.19,1022.66,647.162,1070.47,1030.22,512.24,1074.92,999.712,642.107,1025.33,,,,1209.07,705.752,965.295,,,
5594,0,,,,,,,1006.21,513.658,1026.18,1022.7,647.147,1070.45,1030.32,511.954,1074.86,999.819,642.066,1025.45,,,,1209.08,705.746,965.265,,,
5595,0,,,,,,,1006.23,513.593,1026.04,1022.64,647.009,1070.47,1030.3,512.001,1074.94,999.709,641.977,1025.42,,,,1209.01,705.776,965.302,,,
5596,0,,,,,,,1006.14,513.738,1026.22,1022.61,646.977,1070.53,1030.37,511.837,1074.92,999.65,642.028,1025.55,,,,1209.02,705.78,965.283,,,
5597,0,,,,,,,1006.11,513.542,1026.08,1022.6,646.826,1070.56,1030.39,511.874,1074.89,999.626,641.834,1025.44,,,,1209.01,705.774,965.271,,,
5598,0,,,,,,,1006.27,513.426,1026.11,1022.6,646.72,1070.59,1030.45,511.751,1074.97,999.618,641.68,1025.5,,,,1208.95,705.749,965.251,,,
5599,0,,,,,,,1006.32,513.389,1026.07,1022.62,646.591,1070.6,1030.47,511.701,1075.03,999.525,641.555,1025.65,,,,1208.99,705.739,965.259,,,
5600,0,,,,,,,1006.17,513.468,1026.16,1022.63,646.456,1070.76,1030.46,511.706,1075.02,999.471,641.597,1025.69,,,,1208.89,705.721,965.235,,,
5601,0,,,,,,,1006.27,513.272,1026.11,1022.66,646.356,1070.78,1030.56,511.587,1075,999.438,641.445,1025.62,,,,1208.85,705.702,965.305,,,
5602,0,,,,,,,1006.27,513.289,1026.19,1022.68,646.211,1070.85,1030.66,511.454,1074.99,999.415,641.367,1025.66,,,,1208.81,705.668,965.257,,,
5603,0,,,,,,,1006.34,513.144,1026.15,1022.67,646.128,1070.76,1030.65,511.303,1075.06,999.185,641.63,1025.96,,,,1208.82,705.65,965.275,,,
5604,0,,,,,,,1006.33,513.23,1026.25,1022.71,646.346,1070.93,1030.66,511.276,1075.06,999.273,641.259,1025.81,,,,1208.72,705.598,965.28,,,
5605,0,,,,,,,1006.38,512.925,1026.13,1022.7,646.004,1070.77,1030.65,511.254,1074.85,999.282,641.121,1025.67,,,,1208.74,705.562,965.272,,,
5606,0,,,,,,,1006.3,512.931,1026.14,1022.71,646.082,1070.91,1030.65,511.181,1074.99,999.162,641.223,1025.78,,,,1208.74,705.517,965.269,,,
5607,0,,,,,,,1006.42,512.709,1026.11,1022.7,645.88,1070.79,1030.7,511.077,1075.04,999.091,641.297,1025.91,,,,1208.69,705.476,965.273,,,
5608,0,,,,,,,1006.35,512.792,1026.19,1022.72,645.867,1070.85,1030.72,511,1075.1,999.107,641.092,1025.79,,,,1208.65,705.423,965.285,,,
5609,0,,,,,,,1006.41,512.639,1026.2,1022.71,645.855,1070.89,1030.74,510.946,1075.03,999.252,640.93,1025.7,,,,1208.7,705.393,965.26,,,
5610,0,,,,,,,1006.29,512.593,1026.22,1022.69,645.675,1070.91,1030.73,510.877,1074.96,999.135,641.002,1025.84,,,,1208.62,705.318,965.281,,,
5611,0,,,,,,,1006.43,512.298,1026.22,1022.64,645.583,1070.72,1030.73,510.885,1074.93,999.285,640.673,1025.76,,,,1208.66,705.325,965.271,,,
5612,0,,,,,,,1006.32,512.431,1026.38,1022.68,645.516,1070.81,1030.74,510.871,1074.96,999.147,640.801,1025.92,,,,1208.66,705.281,965.284,,,
5613,0,,,,,,,1006.37,512.251,1026.24,1022.64,645.362,1070.87,1030.73,510.746,1075.02,999.127,640.797,1026.02,,,,1208.58,705.242,965.296,,,
5614,0,,,,,,,1006.38,512.064,1026.32,1022.69,645.202,1070.89,1030.82,510.641,1074.98,999.235,640.524,1026,,,,1208.58,705.207,965.321,,,
5615,0,,,,,,,1006.36,512.107,1026.48,1022.67,645.151,1070.85,1030.85,510.57,1075.08,999.265,640.267,1025.9,,,,1208.58,705.188,965.312,,,
5616,0,,,,,,,1006.36,511.885,1026.47,1022.67,645.073,1070.95,1030.8,510.489,1074.96,999.16,640.44,1026.09,,,,1208.64,705.177,965.283,,,
5617,0,,,,,,,1006.41,511.693,1026.43,1022.68,645.021,1070.93,1030.83,510.363,1075.07,999.28,640.062,1025.84,,,,1208.63,705.13,965.337,,,
5618,0,,,,,,,1006.32,511.752,1026.48,1022.68,644.945,1070.96,1030.79,510.382,1075,999.239,640.107,1025.94,,,,1208.61,705.12,965.332,,,
5619,0,,,,,,,1006.26,511.702,1026.42,1022.57,644.908,1070.94,1030.8,510.317,1074.92,999.237,639.976,1025.84,,,,1208.62,705.073,965.353,,,
5620,0,,,,,,,1006.33,511.518,1026.39,1022.58,644.888,1070.92,1030.74,510.23,1074.99,999.235,639.906,1025.87,,,,1208.54,705.058,965.414,,,
5621,0,,,,,,,1006.21,511.711,1026.5,1022.46,644.823,1070.92,1030.75,510.095,1074.97,999.161,639.855,1025.86,,,,1208.42,704.973,965.444,,,
5622,0,,,,,,,1006.29,511.408,1026.36,1022.48,644.832,1070.88,1030.67,510.168,1074.92,999.148,639.765,1025.78,,,,1208.47,704.947,965.435,,,
5623,0,,,,,,,1006.18,511.579,1026.46,1022.37,644.741,1070.88,1030.73,510.03,1074.87,999.073,639.95,1025.94,,,,1208.41,704.901,965.409,,,
5624,0,,,,,,,1006.27,511.364,1026.37,1022.34,644.774,1070.87,1030.72,510.071,1074.81,999.091,639.763,1025.78,,,,1208.39,704.886,965.423,,,
5625,0,,,,,,,1006.17,511.507,1026.59,1022.32,644.778,1070.9,1030.74,509.998,1074.77,999.081,639.815,1025.86,,,,1208.47,704.871,965.388,,,
5626,0,,,,,,,1006.27,511.277,1026.36,1022.36,644.665,1070.87,1030.73,510.057,1074.7,999.089,639.702,1025.77,,,,1208.44,704.874,965.354,,,
5627,0,,,,,,,1006.24,511.352,1026.4,1022.27,644.629,1070.82,1030.75,509.961,1074.78,999.083,639.693,1025.83,,,,1208.34,704.884,965.387,,,
5628,0,,,,,,,1006.34,511.229,1026.28,1022.27,644.637,1070.81,1030.8,509.847,1074.84,999.111,639.607,1025.77,,,,1208.41,704.894,965.378,,,
5629,0,,,,,,,1006.43,511.108,1026.28,1022.31,644.56,1070.8,1030.83,509.907,1074.85,999.108,639.589,1025.83,,,,1208.38,704.924,965.386,,,
5630,0,,,,,,,1006.38,511.173,1026.31,1022.32,644.546,1070.92,1030.93,509.79,1074.71,998.91,639.876,1026.04,,,,1208.33,704.904,965.396,,,
5631,0,,,,,,,1006.57,510.877,1026.29,1022.35,644.345,1070.93,1030.91,509.7,1074.85,999.177,639.463,1025.78,,,,1208.26,704.909,965.387,,,
5632,0,,,,,,,1006.5,511.024,1026.39,1022.31,644.329,1070.97,1031.03,509.632,1074.82,999.187,639.39,1025.83,,,,1208.25,704.944,965.391,,,
5633,0,,,,,,,1006.53,510.905,1026.29,1022.25,644.201,1071.06,1031.03,509.69,1074.69,999.1,639.37,1025.87,,,,1208.23,704.97,965.366,,,
5634,0,,,,,,,1006.54,510.848,1026.3,1022.23,644.157,1071.05,1031.04,509.607,1074.87,999.042,639.319,1025.85,,,,1208.14,704.966,965.383,,,
5635,0,,,,,,,1006.52,510.941,1026.47,1022.2,644.14,1071.12,1031.05,509.583,1074.77,999.04,639.304,1025.91,,,,1208.06,704.979,965.417,,,
5636,0,,,,,,,1006.56,510.74,1026.33,1022.22,644.099,1071.11,1031.18,509.392,1074.87,999.017,639.2,1025.89,,,,1207.92,704.984,965.449,,,
5637,0,,,,,,,1006.6,510.795,1026.42,1022.2,644.04,1071.06,1031.23,509.467,1074.77,999.04,639.165,1025.87,,,,1207.92,705.048,965.393,,,
5638,0,,,,,,,1006.64,510.574,1026.37,1022.1,644.068,1071.16,1031.24,509.401,1074.83,999.06,639.025,1025.82,,,,1207.94,705.06,965.372,,,
5639,0,,,,,,,1006.69,510.529,1026.37,1022.13,643.988,1071.05,1031.26,509.304,1074.9,999.094,639.024,1025.88,,,,1207.73,705.068,965.465,,,
5640,0,,,,,,,1006.71,510.559,1026.38,1022.12,643.966,1071.06,1031.16,509.331,1074.99,999.041,638.968,1025.89,,,,1207.75,705.092,965.438,,,
5641,0,,,,,,,1006.65,510.632,1026.46,1022.13,643.944,1071.09,1031.25,509.334,1074.86,998.988,639.123,1026.02,,,,1207.78,705.133,965.399,,,
5642,0,,,,,,,1006.68,510.552,1026.4,1022.09,644.003,1071.1,1031.31,509.184,1074.93,998.867,639.296,1026.2,,,,1207.72,705.118,965.431,,,
5643,0,,,,,,,1006.71,510.453,1026.43,1022.17,643.907,1071.08,1031.26,509.344,1074.87,999.075,639.015,1025.98,,,,1207.74,705.142,965.403,,,
5644,0,,,,,,,1006.67,510.577,1026.47,1022.14,643.925,1071.12,1031.27,509.274,1074.93,999.032,638.889,1025.9,,,,1207.76,705.145,965.396,,,
5645,0,,,,,,,1006.72,510.427,1026.42,1022.15,643.869,1071.03,1031.23,509.406,1074.93,999.086,638.872,1025.97,,,,1207.69,705.134,965.448,,,
5646,0,,,,,,,1006.59,510.567,1026.46,1022.16,643.966,1071.1,1031.23,509.38,1074.92,998.847,639.32,1026.3,,,,1207.75,705.147,965.414,,,
5647,0,,,,,,,1006.63,510.548,1026.48,1022.14,643.983,1071.09,1031.22,509.283,1074.99,999.004,639.042,1026.11,,,,1207.65,705.137,965.507,,,
5648,0,,,,,,,1006.6,510.527,1026.46,1022.15,643.951,1071.11,1031.14,509.356,1074.94,999.083,638.952,1025.98,,,,1207.65,705.128,965.477,,,
5649,0,,,,,,,1006.46,510.569,1026.49,1022.12,643.976,1071.13,1031.18,509.351,1074.99,998.992,639.002,1026.04,,,,1207.69,705.072,965.511,,,
5650,0,,,,,,,1006.33,510.604,1026.56,1022.09,644.032,1071.18,1031.16,509.326,1074.87,998.949,639.048,1026.01,,,,1207.66,705.083,965.488,,,
5651,0,,,,,,,1006.28,510.678,1026.57,1022,644.079,1071.18,1031.08,509.391,1074.94,998.764,639.455,1026.34,,,,1207.68,705.036,965.491,,,
5652,0,,,,,,,1006.32,510.5,1026.55,1022,643.995,1071.13,1031.08,509.384,1074.93,998.93,639.07,1026.06,,,,1207.65,705.039,965.485,,,
5653,0,,,,,,,1006.19,510.53,1026.51,1022.02,644.013,1071.2,1031,509.372,1074.94,998.828,639.089,1026.1,,,,1207.57,704.99,965.511,,,
5654,0,,,,,,,1006.13,510.538,1026.58,1022,643.99,1071.15,1030.93,509.386,1074.92,998.837,639.01,1026.08,,,,1207.59,704.991,965.516,,,
5655,0,,,,,,,1006.13,510.523,1026.54,1021.95,643.992,1071.13,1030.99,509.27,1075,998.529,639.34,1026.37,,,,1207.56,704.931,965.517,,,
5656,0,,,,,,,1006.11,510.559,1026.63,1021.86,644.018,1071.15,1030.95,509.192,1074.85,998.83,638.963,1026.06,,,,1207.55,704.917,965.523,,,
5657,0,,,,,,,1006.16,510.392,1026.54,1021.86,643.917,1071.17,1030.89,509.287,1074.81,998.738,638.912,1026.07,,,,1207.54,704.937,965.488,,,
5658,0,,,,,,,1006.17,510.347,1026.56,1021.85,643.926,1071.15,1030.83,509.139,1075.04,998.715,638.942,1026.13,,,,1207.51,704.859,965.543,,,
5659,0,,,,,,,1006.08,510.514,1026.65,1021.87,643.881,1071.13,1030.9,509.123,1074.94,998.558,639.138,1026.28,,,,1207.49,704.87,965.514,,,
5660,0,,,,,,,1006.16,510.365,1026.6,1021.79,643.836,1071.18,1030.84,509.16,1074.94,998.412,639.24,1026.41,,,,1207.38,704.861,965.529,,,
5661,0,,,,,,,1006.18,510.274,1026.57,1021.76,643.801,1071.18,1030.81,509.118,1075.04,998.646,638.759,1026.11,,,,1207.32,704.841,965.569,,,
5662,0,,,,,,,1006.07,510.431,1026.66,1021.65,643.771,1071.23,1030.83,509.048,1074.99,998.527,638.827,1026.24,,,,1207.24,704.825,965.605,,,
5663,0,,,,,,,1006.15,510.228,1026.58,1021.56,643.693,1071.14,1030.76,509.059,1074.96,998.526,638.583,1026.2,,,,1207.19,704.834,965.548,,,
5664,0,,,,,,,1006.14,510.093,1026.52,1021.55,643.618,1071.22,1030.74,508.987,1075.1,998.382,638.575,1026.22,,,,1207.11,704.794,965.567,,,
5665,0,,,,,,,1006.05,510.274,1026.64,1021.52,643.587,1071.26,1030.77,508.824,1075.05,998.284,638.568,1026.31,,,,1207.06,704.762,965.62,,,
5666,0,,,,,,,1006.04,510.143,1026.58,1021.52,643.518,1071.28,1030.76,508.844,1075.13,998.153,638.424,1026.24,,,,1206.94,704.734,965.619,,,
5667,0,,,,,,,1006.05,510.067,1026.57,1021.38,643.436,1071.23,1030.65,508.774,1075.14,998.093,638.345,1026.36,,,,1206.9,704.734,965.659,,,
5668,0,,,,,,,1006.02,509.985,1026.54,1021.36,643.354,1071.3,1030.73,508.718,1074.93,998.136,638.167,1026.22,,,,1206.81,704.695,965.658,,,
5669,0,,,,,,,1006.13,509.799,1026.45,1021.27,643.267,1071.19,1030.69,508.645,1075.12,998.099,638.032,1026.29,,,,1206.8,704.642,965.683,,,
5670,0,,,,,,,1006,509.857,1026.48,1021.27,643.308,1071.25,1030.67,508.588,1075.11,998.039,638.044,1026.33,,,,1206.67,704.566,965.717,,,
5671,0,,,,,,,1006.04,509.817,1026.49,1021.31,643.242,1071.27,1030.57,508.579,1074.94,998.109,637.951,1026.25,,,,1206.67,704.535,965.711,,,
5672,0,,,,,,,1005.96,509.88,1026.47,1021.2,643.211,1071.2,1030.56,508.54,1075.08,997.856,638.348,1026.58,,,,1206.64,704.477,965.766,,,
5673,0,,,,,,,1005.93,509.811,1026.44,1021.21,643.176,1071.22,1030.57,508.464,1075.02,998.066,637.909,1026.3,,,,1206.55,704.433,965.811,,,
5674,0,,,,,,,1005.95,509.8,1026.46,1021.19,643.15,1071.21,1030.61,508.335,1075.03,997.853,638.275,1026.58,,,,1206.61,704.384,965.782,,,
5675,0,,,,,,,1005.93,509.714,1026.47,1021.19,643.082,1071.22,1030.58,508.45,1074.92,997.988,637.927,1026.37,,,,1206.53,704.347,965.786,,,
5676,0,,,,,,,1005.95,509.683,1026.4,1021.17,643.079,1071.26,1030.59,508.31,1074.9,997.763,638.182,1026.58,,,,1206.58,704.315,965.799,,,
5677,0,,,,,,,1005.92,509.73,1026.43,1021.18,643.022,1071.24,1030.53,508.323,1074.89,997.958,637.86,1026.36,,,,1206.47,704.283,965.823,,,
5678,0,,,,,,,1005.97,509.673,1026.38,1021.19,643.042,1071.25,1030.54,508.259,1074.94,998.02,637.741,1026.35,,,,1206.51,704.253,965.831,,,
5679,0,,,,,,,1005.94,509.662,1026.36,1021.16,643.027,1071.22,1030.56,508.248,1075,997.933,637.833,1026.38,,,,1206.55,704.203,965.807,,,
5680,0,,,,,,,1005.93,509.763,1026.47,1021.19,643.033,1071.28,1030.6,508.261,1074.9,997.931,637.844,1026.42,,,,1206.47,704.189,965.803,,,
5681,0,,,,,,,1005.96,509.612,1026.35,1021.18,643.018,1071.31,1030.52,508.21,1075.08,997.852,637.777,1026.43,,,,1206.56,704.196,965.827,,,
5682,0,,,,,,,1005.92,509.531,1026.27,1021.19,642.91,1071.35,1030.6,508.136,1074.87,997.909,637.692,1026.4,,,,1206.45,704.197,965.837,,,
5683,0,,,,,,,1005.96,509.431,1026.22,1021.21,642.963,1071.4,1030.53,508.113,1074.71,997.931,637.679,1026.41,,,,1206.39,704.241,965.885,,,
5684,0,,,,,,,1005.91,509.656,1026.37,1021.2,642.839,1071.27,1030.52,508.097,1074.81,997.663,638.043,1026.68,,,,1206.38,704.216,965.908,,,
5685,0,,,,,,,1005.99,509.387,1026.28,1021.17,642.801,1071.36,1030.51,508.09,1074.86,997.913,637.587,1026.37,,,,1206.31,704.257,965.897,,,
5686,0,,,,,,,1005.92,509.502,1026.28,1021.2,642.728,1071.34,1030.54,508.085,1074.78,997.848,637.535,1026.35,,,,1206.29,704.262,965.887,,,
5687,0,,,,,,,1005.95,509.418,1026.29,1021.22,642.686,1071.34,1030.64,507.897,1074.78,997.882,637.544,1026.35,,,,1206.31,704.254,965.898,,,
5688,0,,,,,,,1005.95,509.399,1026.28,1021.19,642.554,1071.42,1030.59,507.897,1074.85,997.874,637.488,1026.38,,,,1206.3,704.249,965.895,,,
5689,0,,,,,,,1005.99,509.274,1026.26,1021.19,642.493,1071.48,1030.61,507.825,1074.9,997.87,637.433,1026.41,,,,1206.34,704.246,965.897,,,
5690,0,,,,,,,1006,509.157,1026.21,1021.13,642.404,1071.54,1030.63,507.753,1074.81,997.837,637.421,1026.41,,,,1206.3,704.181,965.93,,,
5691,0,,,,,,,1005.99,509.164,1026.23,1021.11,642.707,1071.68,1030.55,507.664,1074.82,997.773,637.317,1026.4,,,,1206.29,704.162,965.967,,,
5692,0,,,,,,,1005.9,509.169,1026.2,1021.1,642.262,1071.54,1030.66,507.474,1074.85,997.683,637.349,1026.5,,,,1206.24,704.088,966.004,,,
5693,0,,,,,,,1006.09,508.973,1026.24,1021.19,642.569,1071.8,1030.63,507.422,1074.84,997.787,637.113,1026.46,,,,1206.29,704.102,966.028,,,
5694,0,,,,,,,1006.02,509.013,1026.28,1021.16,642.226,1071.78,1030.69,507.376,1074.72,997.736,637.165,1026.54,,,,1206.22,704.054,966.081,,,
5695,0,,,,,,,1006.03,508.885,1026.17,1021.18,642.183,1071.84,1030.62,507.108,1074.8,997.754,637.007,1026.52,,,,1206.21,704.006,966.085,,,
5696,0,,,,,,,1006.01,508.8,1026.21,1021.13,641.741,1071.73,1030.72,506.946,1074.76,997.751,636.891,1026.6,,,,1206.25,703.96,966.107,,,
