Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2953,0,,,,,,,945.61,524.025,1082.17,962.217,389.641,1081.64,918.232,518.481,1039.78,932.413,391.06,1036.11,1154.18,344.036,970.359,1121.57,598.404,980.315,,,,,,
2954,0,,,,,,,946.202,525.226,1081.99,962.416,391.093,1082.13,918.348,519.494,1039.85,932.875,392.102,1036.19,1154.44,345.046,970.482,1121.67,599.521,980.012,,,,,,
2955,0,,,,,,,946.913,526.578,1081.71,962.604,392.217,1082.01,919.237,520.482,1039.49,933.408,393.275,1036.2,1154.8,346.044,970.577,1122.06,600.576,979.566,,,,,,
2956,0,,,,,,,947.203,527.804,1081.5,963.558,393.272,1082.03,919.843,521.734,1039.32,933.908,394.479,1036.22,1155.1,347.036,970.744,1122.6,601.62,978.972,,,,,,
2957,0,,,,,,,947.991,529.228,1081.07,963.579,394.879,1082.31,920.534,523.107,1038.86,934.153,395.64,1036.43,1155.38,347.84,970.965,1122.68,602.612,978.481,,,,,,
2958,0,,,,,,,948.512,530.646,1080.87,963.789,396.556,1082.59,920.803,524.367,1038.9,934.317,396.952,1036.65,1155.58,348.587,971.271,1123.7,603.464,977.518,,,,,,
2959,0,,,,,,,949.242,532.058,1080.44,964.023,397.693,1082.74,921.49,525.708,1038.32,934.184,398.27,1037.16,1155.76,349.216,971.665,1124.31,604.104,976.846,,,,,,
2960,0,,,,,,,949.874,533.536,1080.13,964.549,398.72,1082.82,921.893,527.105,1038.35,934.499,399.437,1037.26,1155.96,349.689,972.078,1125.47,604.75,975.81,,,,,,
2961,0,,,,,,,950.724,534.583,1079.92,964.866,400.048,1083.13,922.648,528.267,1037.85,934.878,400.73,1037.33,1156.08,350.124,972.51,1125.79,605.303,975.122,,,,,,
2962,0,,,,,,,951.443,535.659,1079.53,965.064,401.403,1083.58,923.201,529.586,1037.97,935.136,401.899,1037.75,1156.22,350.51,972.952,1126.33,605.774,974.547,,,,,,
2963,0,,,,,,,951.966,537.161,1079.53,965.735,402.442,1083.3,923.965,530.662,1037.79,935.263,403.114,1038.27,1156.26,350.841,973.433,1127.24,606.287,973.931,,,,,,
2964,0,,,,,,,952.591,538.196,1079.45,965.994,403.687,1083.67,924.472,531.575,1037.78,935.743,404.005,1038.28,1156.45,351.206,973.902,1127.88,606.699,973.696,,,,,,
2965,0,,,,,,,953.112,539.216,1079.45,966.445,404.535,1083.87,925.239,532.601,1037.77,935.895,404.928,1038.78,1156.57,351.635,974.414,1128.81,607.102,973.552,,,,,,
2966,0,,,,,,,953.634,540.13,1079.69,966.819,405.301,1084.25,925.857,533.522,1037.79,936.102,405.797,1039.16,1156.68,352.055,974.939,1129.27,607.557,973.644,,,,,,
2967,0,,,,,,,954.408,540.933,1079.68,967.026,406.323,1084.91,926.091,534.327,1037.98,936.675,406.473,1039.43,1156.97,352.449,975.425,1129.84,608.013,973.681,,,,,,
2968,0,,,,,,,955.045,541.647,1079.76,967.371,406.948,1085.18,926.785,534.948,1038.19,936.959,407.167,1039.84,1157.42,352.826,975.873,1130.75,608.435,973.686,,,,,,
2969,0,,,,,,,955.529,542.177,1080.05,967.845,407.417,1085.39,927.565,535.488,1038.27,937.479,407.789,1040.09,1157.78,353.169,976.385,1131.83,608.777,973.624,,,,,,
2970,0,,,,,,,956.208,542.768,1080.01,968.553,407.952,1085.46,928.169,536.015,1038.27,938.198,408.436,1040.32,1158.4,353.458,976.776,1132.04,609.095,973.799,,,,,,
2971,0,,,,,,,957.041,543.394,1079.89,969.219,408.56,1085.58,928.949,536.791,1038.08,938.874,409.084,1040.22,1158.94,353.696,977.174,1132.78,609.452,973.811,,,,,,
2972,0,,,,,,,957.815,544.028,1079.89,969.911,409.293,1085.61,929.517,537.267,1038.05,939.221,409.646,1040.43,1159.7,353.947,977.383,1133.43,609.701,973.851,,,,,,
2973,0,,,,,,,958.607,544.451,1079.75,970.531,409.868,1085.5,930.064,537.627,1038.15,939.827,410.082,1040.47,1160.7,354.177,977.446,1134.38,609.971,973.728,,,,,,
2974,0,,,,,,,959.558,544.768,1079.54,971.431,410.643,1085.66,931.388,537.978,1038.2,940.328,410.574,1040.81,1161.61,354.426,977.367,1134.84,610.241,973.702,,,,,,
2975,0,,,,,,,960.63,544.992,1079.64,972.457,410.618,1085.87,931.842,538.153,1038.49,941.228,411.102,1041.12,1162.67,354.657,977.105,1135.46,610.511,973.561,,,,,,
2976,0,,,,,,,961.497,544.964,1079.68,973.319,410.555,1085.63,932.543,538.4,1038.58,941.809,411.741,1041.48,1163.83,354.913,976.548,1136.4,610.736,973.314,,,,,,
2977,0,,,,,,,962.367,544.967,1079.99,974.36,410.673,1085.43,933.694,538.475,1038.58,942.541,412.193,1041.46,1164.89,355.142,975.939,1137.46,610.906,973.091,,,,,,
2978,0,,,,,,,963.281,544.918,1080,975.279,410.248,1085,934.25,538.436,1038.9,943.433,412.447,1041.44,1165.96,355.386,975.149,1137.95,611.091,973.014,,,,,,
2979,0,,,,,,,964.114,544.8,1079.92,976.322,410.393,1084.68,934.948,538.219,1039.02,944.89,411.76,1040.24,1167.05,355.571,974.386,1138.45,611.257,972.972,,,,,,
2980,0,,,,,,,964.795,544.435,1080,977.421,409.95,1083.95,935.899,538.112,1038.82,945.655,411.377,1039.34,1168.16,355.726,973.607,1139.15,611.336,972.9,,,,,,
2981,0,,,,,,,965.695,544.2,1079.92,978.086,409.597,1083.58,936.533,537.996,1038.89,941.842,415.023,1043.35,1169.24,355.76,972.912,1139.99,611.339,972.751,,,,,,
2982,0,,,,,,,966.22,544.163,1079.82,978.603,409.61,1083.32,936.982,537.799,1039.01,942.366,414.948,1042.95,1170.16,355.751,972.34,1140.47,611.332,972.736,,,,,,
2983,0,,,,,,,966.913,544.018,1079.81,979.064,409.413,1083.11,937.452,537.669,1039.15,943.114,414.573,1042.59,1171.1,355.667,971.86,1140.69,611.208,972.882,,,,,,
2984,0,,,,,,,967.75,543.767,1079.82,980.419,408.925,1083,938.154,537.715,1039.26,947.054,412.706,1040.2,1171.99,355.488,971.458,1141.82,610.95,972.749,,,,,,
2985,0,,,,,,,968.379,543.534,1079.88,980.737,408.836,1083.12,938.756,537.531,1039.38,947.495,412.304,1040.4,1172.81,355.291,971.148,1142.51,610.636,972.754,,,,,,
2986,0,,,,,,,968.89,543.402,1080.06,981.1,408.555,1083,939.272,537.244,1039.57,947.883,411.593,1040.17,1173.55,355.095,970.93,1143.04,610.424,972.743,,,,,,
2987,0,,,,,,,969.416,542.815,1080.14,981.489,408.253,1082.86,939.623,536.974,1039.71,948.961,411.716,1040.41,1174.26,354.866,970.749,1143.21,610.199,972.843,,,,,,
2988,0,,,,,,,970.073,542.22,1080.26,982.269,408.049,1082.62,940.027,536.615,1039.53,949.784,410.266,1039.08,1175.01,354.659,970.579,1144.08,609.91,972.8,,,,,,
2989,0,,,,,,,970.852,541.714,1080.1,983.184,407.011,1082.07,941.105,536.095,1039.28,950.637,410.048,1039.19,1175.74,354.514,970.42,1144.84,609.717,972.723,,,,,,
2990,0,,,,,,,971.237,541.203,1080.14,983.525,406.477,1081.71,941.798,535.644,1039.37,950.967,408.922,1038.05,1176.29,354.338,970.285,1145.33,609.479,972.725,,,,,,
2991,0,,,,,,,971.954,540.689,1080.1,983.692,405.902,1081.39,942.203,535.129,1039.39,951.866,408.488,1037.84,1176.88,354.072,970.162,1145.66,609.308,972.715,,,,,,
2992,0,,,,,,,972.581,540.18,1080.15,984.107,405.176,1080.88,942.646,534.556,1039.57,951.819,407.505,1037.08,1177.46,353.824,969.97,1145.84,609.105,972.752,,,,,,
2993,0,,,,,,,973.448,539.155,1080.21,985.119,404.308,1080.31,943.163,534.164,1039.81,952.529,407.075,1036.87,1178.03,353.589,969.723,1146.55,608.789,972.688,,,,,,
2994,0,,,,,,,973.856,538.544,1080.4,985.188,403.866,1079.89,943.867,533.662,1039.98,952.416,406.353,1036.12,1178.32,353.273,969.613,1147.35,608.536,972.54,,,,,,
2995,0,,,,,,,974.501,537.767,1080.61,985.701,403.02,1079,944.03,533.237,1040.34,952.732,405.885,1035.58,1178.81,352.932,969.4,1147.72,608.268,972.546,,,,,,
2996,0,,,,,,,975.03,537.269,1080.82,986.055,402.658,1078.52,944.293,532.835,1040.83,952.869,405.566,1035.24,1179.16,352.631,969.213,1148.1,608.011,972.52,,,,,,
2997,0,,,,,,,975.451,536.766,1081.01,986.633,401.875,1078.16,944.457,532.497,1041.01,952.887,405.118,1034.79,1179.46,352.338,969.083,1148.34,607.75,972.524,,,,,,
2998,0,,,,,,,976.252,535.918,1081,986.93,401.384,1077.7,944.899,532.272,1041.17,953.181,404.767,1034.48,1179.84,351.97,968.884,1148.61,607.38,972.587,,,,,,
2999,0,,,,,,,976.606,535.543,1081.08,987.261,400.844,1077.15,945.559,531.868,1041.25,953.402,404.299,1034.32,1180.13,351.585,968.725,1149.4,607.033,972.514,,,,,,
3000,0,,,,,,,977.245,535.092,1080.93,987.798,400.218,1076.99,946.09,531.451,1041.13,953.508,403.859,1034.18,1180.36,351.215,968.602,1150.08,606.729,972.475,,,,,,
3001,0,,,,,,,977.8,534.593,1080.89,988.024,399.715,1076.79,946.381,531.164,1041.3,953.606,403.38,1034.09,1180.69,350.847,968.416,1150.46,606.396,972.503,,,,,,
3002,0,,,,,,,978.284,534.055,1081.06,988.507,399.121,1076.65,946.637,530.952,1041.53,953.922,402.899,1033.92,1180.85,350.478,968.325,1150.74,606.049,972.592,,,,,,
3003,0,,,,,,,978.79,533.795,1080.98,988.689,398.686,1076.44,947.07,530.371,1041.59,954.161,402.442,1033.77,1181.06,350.086,968.199,1151.22,605.688,972.623,,,,,,
3004,0,,,,,,,979.387,533.321,1080.96,988.76,398.138,1076.23,947.264,530.117,1042.01,954.115,402.067,1033.67,1181.26,349.638,968.11,1151.71,605.31,972.678,,,,,,
3005,0,,,,,,,980.238,532.607,1080.98,988.763,397.829,1076.08,947.934,529.724,1042.1,954.092,401.765,1033.4,1181.55,349.199,967.943,1152.49,604.88,972.666,,,,,,
3006,0,,,,,,,980.635,532.17,1080.95,989.209,397.164,1075.66,948.462,529.305,1041.9,954.154,401.423,1033,1181.68,348.794,967.797,1153.02,604.461,972.767,,,,,,
3007,0,,,,,,,980.829,531.764,1080.92,989.208,396.704,1075.1,948.794,529.437,1041.98,954.014,401.141,1032.59,1181.92,348.288,967.641,1153.38,604.039,972.82,,,,,,
3008,0,,,,,,,981.577,531.266,1080.73,989.16,396.275,1074.64,949.357,528.958,1041.81,954.018,400.96,1031.79,1182.16,347.772,967.391,1153.77,603.661,972.848,,,,,,
3009,0,,,,,,,982.168,530.96,1080.51,988.953,395.89,1074,949.515,529.021,1041.65,953.934,400.754,1031.33,1182.42,347.243,967.17,1154.5,603.12,972.885,,,,,,
3010,0,,,,,,,982.836,530.448,1080.21,988.875,395.708,1073.23,950.028,529.001,1041.38,954.099,400.724,1030.46,1182.7,346.608,966.943,1155.49,602.529,972.792,,,,,,
3011,0,,,,,,,983.186,530.059,1079.96,988.703,395.347,1072.47,950.78,528.693,1041.27,953.931,400.767,1029.72,1182.24,345.933,966.956,1155.78,601.97,972.92,,,,,,
3012,0,,,,,,,983.49,529.695,1079.82,989.006,394.698,1071.41,951.14,528.739,1041.2,953.946,400.766,1028.89,1183.61,345.344,966.389,1156.26,601.36,972.959,,,,,,
3013,0,,,,,,,984.155,529.195,1079.65,988.439,394.459,1070.73,951.32,528.876,1041.23,953.612,400.593,1028.21,1184,344.719,966.201,1157.45,600.725,972.887,,,,,,
3014,0,,,,,,,984.579,528.656,1079.48,987.52,394.408,1070.34,951.662,528.467,1041.05,953.551,400.503,1027.3,1184.63,344.094,965.921,1157.91,600.15,972.936,,,,,,
3015,0,,,,,,,985.146,527.831,1079.32,987.234,393.9,1069.4,951.669,528.466,1041.17,953.326,400.776,1027.16,1182.93,343.277,966.557,1158.41,599.597,973.032,,,,,,
3016,0,,,,,,,985.387,527.334,1079.14,988.541,392.373,1066.6,951.824,528.153,1041.13,952.867,400.765,1025.86,1183.11,342.751,966.637,1159.05,599.008,973.158,,,,,,
3017,0,,,,,,,985.641,526.508,1079.01,988.307,391.783,1065.61,951.943,527.834,1041.09,952.613,400.631,1024.82,1183.56,342.223,966.68,1160.03,598.533,973.126,,,,,,
3018,0,,,,,,,985.7,525.851,1078.79,987.642,391.425,1064.77,951.984,527.568,1040.95,952.482,400.175,1023.96,1183.68,341.761,966.854,1160.56,598.111,973.28,,,,,,
3019,0,,,,,,,985.691,525.294,1078.52,987.675,390.684,1063.19,952.008,527.263,1040.67,952.246,400.115,1022.82,1183.92,341.358,966.941,1160.9,597.673,973.435,,,,,,
3020,0,,,,,,,985.538,524.719,1077.96,987.277,390.191,1062.16,951.799,527.026,1039.99,952,400.069,1021.37,1184.16,341.006,967.03,1161.1,597.314,973.591,,,,,,
3021,0,,,,,,,985.079,524.326,1076.77,985.753,390.097,1060.85,952.032,526.806,1038.42,951.148,399.841,1020.07,1184.6,340.701,966.99,1161.66,596.969,973.625,,,,,,
3022,0,,,,,,,984.438,523.719,1075.56,984.947,389.382,1059.78,951.98,526.598,1036.37,951.049,399.672,1018.22,1184.86,340.428,967.001,1162.01,596.636,973.646,,,,,,
3023,0,,,,,,,983.783,523.629,1073.8,984.297,388.343,1058.6,952.157,526.248,1034.31,950.525,398.692,1016.29,1185.03,340.173,967.018,1162.53,596.35,973.671,,,,,,
3024,0,,,,,,,983.359,523.145,1072.44,982.815,388.439,1057.97,952.39,525.399,1032.47,950.419,398.554,1015.5,1185.37,339.931,966.995,1162.63,596.115,973.822,,,,,,
3025,0,,,,,,,982.859,522.42,1071.52,982.274,387.777,1057.07,952.112,524.57,1031.1,950.302,397.89,1014.24,1185.75,339.769,966.927,1162.78,595.97,973.884,,,,,,
3026,0,,,,,,,982.347,521.581,1070.62,982.003,386.95,1056.53,952.465,523.927,1029.64,950.394,396.737,1012.44,1185.96,339.641,966.889,1162.81,595.874,974.042,,,,,,
3027,0,,,,,,,981.678,521.045,1069.62,980.281,386.364,1056.3,952.589,523.493,1028.11,950.049,395.886,1011.6,1186.21,339.591,966.81,1162.81,595.804,974.215,,,,,,
3028,0,,,,,,,981.414,520.24,1068.45,979.714,385.056,1055.75,952.723,522.166,1026.68,949.56,394.988,1010.92,1186.28,339.577,966.754,1162.76,595.769,974.391,,,,,,
3029,0,,,,,,,981.11,519.497,1067.2,978.556,384.293,1055.65,953.011,521.177,1025.03,948.944,393.997,1010.36,1186.5,339.622,966.667,1162.74,595.745,974.594,,,,,,
3030,0,,,,,,,980.498,518.544,1066.37,977.21,383.109,1055.79,953.226,520.156,1023.6,948.426,392.722,1010.35,1186.61,339.685,966.551,1163.04,595.726,974.71,,,,,,
3031,0,,,,,,,980.044,517.777,1065.69,976.531,382.2,1056.1,953.171,519.129,1022.43,948.087,391.585,1010.3,1186.65,339.719,966.465,1163.06,595.72,974.863,,,,,,
3032,0,,,,,,,979.695,516.797,1065.29,976.148,381.205,1056.39,953.148,518.235,1021.88,947.811,390.559,1010.36,1186.72,339.75,966.432,1163.57,595.666,974.838,,,,,,
3033,0,,,,,,,979.569,516,1065.03,975.877,380.484,1056.54,953.131,517.307,1021.68,947.535,389.787,1010.35,1186.85,339.766,966.336,1162.62,595.801,974.975,,,,,,
3034,0,,,,,,,979.439,515.523,1064.83,975.574,380.019,1057.02,953.089,516.534,1021.46,947.483,389.022,1010.52,1186.86,339.719,966.331,1162.3,595.719,975.122,,,,,,
3035,0,,,,,,,979.191,515.382,1064.76,975.505,379.604,1057.21,952.787,516.12,1021.45,947.525,388.492,1010.83,1186.86,339.672,966.326,1162.13,595.63,975.19,,,,,,
3036,0,,,,,,,978.95,515.193,1065.03,975.701,379.631,1057.6,952.684,515.838,1021.37,947.664,388.227,1011.09,1186.93,339.61,966.25,1161.86,595.522,975.264,,,,,,
3037,0,,,,,,,978.778,515.093,1065.05,975.877,379.586,1057.65,952.447,515.785,1021.53,948.139,388.074,1011.07,1186.93,339.515,966.219,1161.7,595.362,975.218,,,,,,
3038,0,,,,,,,978.704,515.148,1065.17,976.121,379.959,1057.87,952.33,515.9,1021.64,948.9,388.09,1011.07,1186.95,339.376,966.185,1161.52,595.205,975.131,,,,,,
3039,0,,,,,,,978.546,515.372,1065.38,976.45,379.802,1057.48,952.39,515.857,1021.6,949.41,388.077,1010.69,1186.94,339.236,966.097,1161.39,595.021,974.971,,,,,,
3040,0,,,,,,,978.36,515.491,1065.54,977.025,379.932,1057.58,952.404,516.08,1021.8,949.676,388.352,1010.7,1187.01,339.079,965.993,1161.4,594.832,974.706,,,,,,
3041,0,,,,,,,978.219,515.858,1065.86,978.176,380.132,1057.61,952.383,516.252,1021.94,950.358,388.537,1010.95,1187.05,338.924,965.843,1161.29,594.626,974.433,,,,,,
3042,0,,,,,,,978.209,516.266,1066.1,978.853,380.592,1058.06,952.331,516.548,1022.21,951.405,388.661,1011.06,1187.02,338.692,965.694,1161.35,594.411,974.104,,,,,,
3043,0,,,,,,,978.226,516.542,1066.38,979.711,381.127,1058.43,952.279,516.536,1022.63,952.371,388.742,1011.66,1186.92,338.522,965.605,1161.32,594.176,973.8,,,,,,
3044,0,,,,,,,978.372,516.865,1066.66,981.133,381.489,1059.24,952.392,516.451,1022.86,953.032,388.751,1012.53,1186.88,338.339,965.456,1161.37,593.961,973.471,,,,,,
3045,0,,,,,,,978.58,517.209,1066.93,981.791,381.97,1060.13,952.577,516.349,1023.15,954.14,388.558,1013.39,1186.76,338.17,965.351,1161.31,593.75,973.258,,,,,,
3046,0,,,,,,,978.841,517.575,1067.23,983.007,381.918,1061.29,952.657,516.338,1023.44,955.082,388.48,1014.41,1186.71,338.031,965.213,1161.33,593.559,973.036,,,,,,
3047,0,,,,,,,979.019,517.769,1067.6,984.169,382.288,1061.9,952.809,516.323,1023.9,956.049,388.374,1015.1,1186.67,337.894,965.077,1161.4,593.366,972.872,,,,,,
3048,0,,,,,,,979.035,518.137,1067.98,985.199,382.478,1062.57,952.9,516.077,1024.39,957.252,388.14,1015.64,1186.55,337.771,964.995,1161.54,593.19,972.682,,,,,,
3049,0,,,,,,,979.082,518.28,1068.23,985.646,382.85,1063.12,952.947,516,1024.8,957.575,388.171,1016.44,1186.59,337.618,964.823,1161.55,593.023,972.571,,,,,,
3050,0,,,,,,,979.103,518.539,1068.51,986.53,382.855,1063.68,953.095,516.176,1025.14,958.103,388.253,1017.02,1186.48,337.447,964.736,1161.58,592.851,972.522,,,,,,
3051,0,,,,,,,979.06,518.529,1069.04,986.976,383.195,1063.97,952.993,516.259,1025.38,959.042,388.179,1017.29,1186.54,337.293,964.605,1161.6,592.684,972.433,,,,,,
3052,0,,,,,,,979.05,518.66,1069.51,987.885,383.336,1064.05,952.877,516.262,1025.75,959.553,388.254,1017.48,1186.59,337.138,964.453,1161.63,592.511,972.367,,,,,,
3053,0,,,,,,,979.074,518.736,1069.84,988.349,383.503,1064.24,952.752,516.358,1026.16,960.165,388.401,1017.65,1186.65,336.983,964.325,1161.64,592.344,972.275,,,,,,
3054,0,,,,,,,979.144,518.827,1070.13,988.988,383.648,1064.43,952.629,516.399,1026.6,960.568,388.533,1017.77,1186.65,336.843,964.271,1161.74,592.147,972.173,,,,,,
3055,0,,,,,,,979.139,519.104,1070.32,989.451,383.8,1064.56,952.676,516.429,1026.89,961.046,388.646,1017.9,1186.64,336.703,964.191,1161.84,591.997,972.057,,,,,,
3056,0,,,,,,,979.216,519.363,1070.61,989.943,384.049,1064.58,952.769,516.563,1027.06,961.704,388.678,1017.97,1186.89,336.608,964.086,1161.96,591.846,971.976,,,,,,
3057,0,,,,,,,979.322,519.322,1070.77,990.211,384.376,1064.95,952.88,516.505,1027.31,962.265,388.761,1018.01,1186.99,336.546,964.066,1162.01,591.772,971.925,,,,,,
3058,0,,,,,,,979.552,519.265,1070.9,990.678,384.138,1064.76,953.013,516.505,1027.47,962.363,388.789,1018.15,1187.33,336.527,963.979,1162.09,591.744,971.896,,,,,,
3059,0,,,,,,,979.709,519.235,1071.1,990.939,383.991,1064.86,953.335,516.481,1027.58,962.415,388.711,1018.38,1187.67,336.554,963.923,1162.25,591.737,971.833,,,,,,
3060,0,,,,,,,979.983,518.935,1071.22,990.97,384.426,1065.25,953.643,516.35,1027.62,962.684,388.564,1018.43,1188,336.63,963.865,1162.29,591.78,971.892,,,,,,
3061,0,,,,,,,980.116,518.819,1071.24,991.559,383.826,1065,953.995,516.186,1027.67,962.869,388.47,1018.52,1188.34,336.704,963.829,1162.49,591.819,971.89,,,,,,
3062,0,,,,,,,980.571,518.576,1071.18,991.807,383.639,1065.12,954.158,515.841,1027.8,963.031,388.287,1018.59,1188.76,336.81,963.765,1162.6,591.885,971.898,,,,,,
3063,0,,,,,,,980.971,518.276,1071.27,992.036,383.276,1065.19,954.447,515.713,1027.93,963.167,388.044,1018.87,1189.16,336.962,963.702,1162.75,591.997,971.945,,,,,,
3064,0,,,,,,,981.271,518.053,1071.44,992.459,383.052,1065.29,954.719,515.44,1028.11,963.436,387.891,1019.04,1189.57,337.067,963.638,1162.98,592.078,971.985,,,,,,
3065,0,,,,,,,981.659,517.928,1071.59,993.075,383.134,1065.4,954.937,515.35,1028.35,964.05,387.508,1019.14,1189.99,337.172,963.578,1163.12,592.193,972.009,,,,,,
3066,0,,,,,,,982.389,517.679,1071.63,993.537,382.774,1065.29,955.154,514.962,1028.7,964.363,387.362,1019.4,1190.47,337.263,963.464,1163.27,592.254,972.083,,,,,,
3067,0,,,,,,,982.717,517.617,1071.97,994.42,382.236,1065.42,955.495,514.654,1029.04,964.547,387.165,1019.65,1190.89,337.321,963.393,1163.48,592.341,972.078,,,,,,
3068,0,,,,,,,983.107,517.417,1072.14,994.681,382.074,1065.63,956.001,514.522,1029.27,964.808,387.014,1019.92,1191.41,337.364,963.309,1163.69,592.377,972.098,,,,,,
3069,0,,,,,,,983.656,517.236,1072.02,994.952,382.022,1065.86,956.468,514.233,1029.41,965.083,386.927,1020.2,1191.83,337.422,963.24,1163.95,592.387,972.046,,,,,,
3070,0,,,,,,,984.053,517.267,1072.1,995.256,382.002,1066.06,956.646,514.341,1029.58,965.543,386.805,1020.38,1192.28,337.431,963.207,1164.23,592.398,972.014,,,,,,
3071,0,,,,,,,984.567,516.997,1072.21,995.751,381.87,1066.11,956.907,514.122,1029.65,965.752,386.785,1020.58,1192.63,337.458,963.168,1164.48,592.408,971.94,,,,,,
3072,0,,,,,,,985.143,516.877,1072.21,996.387,382.045,1066.53,957.138,514.058,1029.82,966.33,386.592,1020.96,1193.16,337.453,963.083,1164.81,592.391,971.854,,,,,,
3073,0,,,,,,,985.333,517.048,1072.29,996.822,381.99,1066.74,957.405,513.969,1030.01,966.696,386.49,1021.13,1193.59,337.509,963.033,1165.08,592.401,971.803,,,,,,
3074,0,,,,,,,985.773,516.874,1072.42,997.192,381.572,1066.51,957.915,513.792,1030.09,967.015,386.456,1021.25,1194.04,337.522,962.998,1165.42,592.432,971.718,,,,,,
3075,0,,,,,,,986.424,516.647,1072.34,997.391,381.614,1066.66,958.755,513.685,1030.04,967.242,386.436,1021.49,1194.56,337.514,962.915,1165.84,592.435,971.603,,,,,,
3076,0,,,,,,,986.73,516.685,1072.4,997.658,381.587,1066.79,959.193,513.667,1030.08,967.767,386.714,1022,1196.44,337.724,962.398,1166.03,592.473,971.586,,,,,,
3077,0,,,,,,,987.51,516.49,1072.4,998.307,381.499,1067.07,959.325,513.7,1030.2,967.774,386.399,1022,1197.06,337.724,962.208,1166.38,592.504,971.514,,,,,,
3078,0,,,,,,,987.855,516.548,1072.62,998.978,381.286,1067.14,959.683,513.393,1030.33,968.056,386.378,1022.45,1196.14,337.624,962.576,1166.75,592.532,971.474,,,,,,
3079,0,,,,,,,988.161,516.402,1072.71,999.627,381.248,1067.21,960.036,513.426,1030.73,969.196,386.584,1022.85,1196.56,337.682,962.507,1167.11,592.561,971.409,,,,,,
3080,0,,,,,,,988.604,516.447,1072.83,999.951,381.241,1067.36,960.406,513.273,1030.71,969.452,386.557,1023.05,1197.87,337.791,962.082,1167.46,592.591,971.345,,,,,,
3081,0,,,,,,,989.19,516.486,1072.83,1000.21,381.425,1067.63,961.114,513.124,1030.59,969.916,386.468,1023.21,1198.11,337.837,962.081,1167.76,592.648,971.332,,,,,,
3082,0,,,,,,,989.451,516.563,1072.83,1000.99,381.567,1068.15,961.579,513.132,1030.72,970.582,386.32,1023.22,1198.45,337.862,962.031,1168.12,592.676,971.289,,,,,,
3083,0,,,,,,,990.22,516.582,1073.02,1001.71,381.606,1068.14,961.815,513.201,1030.96,970.927,386.375,1023.31,1198.84,337.898,961.93,1168.49,592.704,971.246,,,,,,
3084,0,,,,,,,990.466,516.633,1073.22,1002.36,381.612,1067.95,962.209,513.356,1031.08,971.644,386.246,1023.28,1199.31,337.928,961.868,1168.92,592.755,971.13,,,,,,
3085,0,,,,,,,990.775,516.682,1073.33,1002.77,381.63,1068.06,962.581,513.383,1031.33,972.45,385.86,1023.28,1199.8,337.961,961.786,1169.36,592.803,971.054,,,,,,
3086,0,,,,,,,991.427,516.688,1073.36,1003.23,381.666,1068.29,962.944,513.383,1031.52,972.996,385.837,1023.49,1200.24,338.016,961.779,1170.29,592.786,970.972,,,,,,
3087,0,,,,,,,991.95,516.73,1073.62,1004.01,381.672,1068.7,963.934,513.257,1031.66,973.338,385.793,1023.6,1200.73,338.124,961.762,1170.84,592.862,970.826,,,,,,
3088,0,,,,,,,992.809,516.703,1073.69,1004.16,382.206,1069.3,964.33,513.297,1031.73,973.631,385.951,1023.74,1201.16,338.204,961.815,1171.07,592.944,970.851,,,,,,
3089,0,,,,,,,993.147,516.725,1073.87,1004.82,381.924,1069.16,964.773,513.579,1031.98,974.004,385.954,1023.73,1201.55,338.279,961.841,1171.65,593.007,970.793,,,,,,
3090,0,,,,,,,993.714,516.705,1074.07,1004.64,382.698,1069.82,965.114,513.598,1032.08,974.547,385.98,1024.11,1201.98,338.328,961.872,1172.17,593.1,970.743,,,,,,
3091,0,,,,,,,994.225,516.74,1074.15,1004.51,383.382,1070.55,965.468,513.654,1032.28,974.892,386.077,1024.13,1202.44,338.406,961.849,1172.54,593.149,970.744,,,,,,
3092,0,,,,,,,994.628,516.962,1074.22,1006.19,382.143,1069.16,965.997,513.91,1032.43,975.299,386.292,1024.21,1202.86,338.452,961.809,1172.95,593.228,970.729,,,,,,
3093,0,,,,,,,995.14,517.154,1074.37,1007.5,381.717,1068.96,966.809,513.829,1032.42,975.639,386.376,1024.38,1203.2,338.51,961.808,1173.2,593.296,970.778,,,,,,
3094,0,,,,,,,995.516,517.25,1074.44,1007.76,381.955,1069.01,967.058,514.001,1032.45,976.139,386.431,1024.44,1203.55,338.558,961.847,1173.37,593.37,970.88,,,,,,
3095,0,,,,,,,995.788,517.366,1074.66,1008.22,382.005,1069.04,967.321,514.152,1032.61,976.381,386.612,1024.65,1203.86,338.623,961.873,1173.79,593.454,970.851,,,,,,
3096,0,,,,,,,996.386,517.405,1074.66,1008.44,382.274,1069.18,967.595,514.243,1032.75,976.651,386.766,1024.86,1204.23,338.687,961.929,1174.1,593.537,970.863,,,,,,
3097,0,,,,,,,996.541,517.682,1074.8,1008.5,382.82,1069.58,967.872,514.401,1033.04,976.951,386.997,1025.19,1204.59,338.732,962.014,1174.73,593.572,970.804,,,,,,
