Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5019,0,,,,,,,,,,,,,1002.18,587.887,899.508,991.474,454.287,893.46,976.704,591.059,855.659,965.437,463.981,846.526,,,,1239.14,624.335,843.333,1228.77,384.585,831.353
5020,0,,,,,,,,,,,,,1002.19,587.928,899.478,991.374,454.424,893.519,976.692,591.012,855.607,965.434,464.012,846.477,,,,1239.09,624.343,843.343,1228.77,384.622,831.382
5021,0,,,,,,,,,,,,,1002.06,587.962,899.497,991.386,454.344,893.477,976.692,591.074,855.592,965.39,463.987,846.48,,,,1239.05,624.366,843.376,1228.65,384.609,831.356
5022,0,,,,,,,,,,,,,1002.05,588.089,899.468,991.33,454.44,893.52,976.695,591.102,855.568,965.511,463.975,846.472,,,,1239.06,624.37,843.336,1228.67,384.6,831.339
5023,0,,,,,,,,,,,,,1002.08,588.109,899.456,991.3,454.42,893.487,976.683,591.128,855.6,965.313,464.138,846.413,,,,1239.04,624.392,843.354,1228.56,384.626,831.383
5024,0,,,,,,,,,,,,,1002.05,588.07,899.446,991.286,454.5,893.531,976.65,591.132,855.586,965.265,464.131,846.407,,,,1239.07,624.412,843.329,1228.6,384.63,831.328
5025,0,,,,,,,,,,,,,1002.01,588.148,899.431,991.263,454.454,893.503,976.692,591.19,855.606,965.184,464.24,846.418,,,,1238.99,624.414,843.322,1228.57,384.639,831.312
5026,0,,,,,,,,,,,,,1002.02,588.076,899.441,991.247,454.507,893.494,976.652,591.127,855.58,965.209,464.232,846.38,,,,1239,624.415,843.326,1228.53,384.641,831.34
5027,0,,,,,,,,,,,,,1002.01,588.103,899.354,991.21,454.481,893.458,976.674,591.223,855.596,965.211,464.225,846.385,,,,1239.01,624.419,843.32,1228.54,384.634,831.313
5028,0,,,,,,,,,,,,,1002.03,588.184,899.383,991.206,454.522,893.495,976.649,591.165,855.543,965.216,464.261,846.376,,,,1239.02,624.418,843.29,1227.86,384.614,831.519
5029,0,,,,,,,,,,,,,1002,588.156,899.367,991.208,454.496,893.445,976.679,591.203,855.559,965.177,464.298,846.321,,,,1239.01,624.417,843.294,1228.43,384.634,831.298
5030,0,,,,,,,,,,,,,1002.06,588.232,899.364,991.172,454.53,893.481,976.693,591.219,855.54,965.248,464.21,846.296,,,,1239.02,624.421,843.293,1228.43,384.615,831.377
5031,0,,,,,,,,,,,,,1001.98,588.193,899.41,991.201,454.506,893.407,976.673,591.247,855.583,965.141,464.326,846.336,,,,1239.04,624.42,843.29,1228.41,384.614,831.31
5032,0,,,,,,,,,,,,,1001.98,588.27,899.353,991.116,454.578,893.465,976.679,591.254,855.54,965.199,464.295,846.313,,,,1239.01,624.411,843.279,1228.46,384.643,831.322
5033,0,,,,,,,,,,,,,1001.91,588.239,899.379,991.126,454.56,893.417,976.667,591.243,855.563,965.16,464.332,846.3,,,,1239.02,624.424,843.291,1228.35,384.634,831.333
5034,0,,,,,,,,,,,,,1001.95,588.221,899.342,991.126,454.566,893.421,976.665,591.273,855.545,965.312,464.162,846.267,,,,1239.02,624.429,843.278,1228.44,384.661,831.323
5035,0,,,,,,,,,,,,,1001.96,588.25,899.306,991.114,454.593,893.45,976.68,591.249,855.536,965.159,464.329,846.301,,,,1239.03,624.469,843.282,1228.39,384.657,831.316
5036,0,,,,,,,,,,,,,1001.97,588.252,899.37,991.145,454.577,893.462,976.676,591.292,855.584,965.159,464.328,846.301,,,,1239.01,624.463,843.295,1228.39,384.664,831.346
5037,0,,,,,,,,,,,,,1001.94,588.25,899.37,991.12,454.582,893.467,976.685,591.238,855.588,965.323,464.216,846.306,,,,1239.03,624.466,843.294,1228.4,384.654,831.307
5038,0,,,,,,,,,,,,,1001.92,588.267,899.387,991.177,454.537,893.454,976.664,591.251,855.556,965.236,464.293,846.287,,,,1239.07,624.487,843.272,1228.42,384.659,831.331
5039,0,,,,,,,,,,,,,1001.98,588.275,899.355,991.166,454.607,893.486,976.673,591.267,855.582,965.166,464.385,846.345,,,,1239,624.509,843.296,1228.41,384.663,831.278
5040,0,,,,,,,,,,,,,1002,588.237,899.318,991.204,454.607,893.471,976.655,591.277,855.575,965.182,464.363,846.33,,,,1239.04,624.505,843.29,1228.45,384.7,831.255
5041,0,,,,,,,,,,,,,1001.97,588.364,899.367,991.204,454.606,893.472,976.691,591.311,855.598,965.18,464.385,846.317,,,,1239.06,624.539,843.226,1227.73,384.678,831.466
5042,0,,,,,,,,,,,,,1002.02,588.301,899.336,991.197,454.603,893.452,976.683,591.313,855.595,965.27,464.311,846.339,,,,1239.05,624.535,843.226,1228.41,384.726,831.284
5043,0,,,,,,,,,,,,,1001.99,588.364,899.317,991.21,454.565,893.419,976.678,591.289,855.547,965.174,464.374,846.301,,,,1239.06,624.535,843.225,1228.46,384.723,831.244
5044,0,,,,,,,,,,,,,1002.04,588.342,899.279,991.253,454.626,893.441,976.734,591.281,855.526,965.47,464.173,846.231,,,,1239.09,624.553,843.234,1228.43,384.731,831.265
5045,0,,,,,,,,,,,,,1002.09,588.366,899.206,991.282,454.612,893.453,976.729,591.312,855.567,965.205,464.383,846.316,,,,1239.07,624.55,843.201,1228.51,384.713,831.219
5046,0,,,,,,,,,,,,,1002.05,588.388,899.313,991.299,454.576,893.441,976.721,591.343,855.579,965.212,464.392,846.285,,,,1239.1,624.559,843.205,1228.51,384.71,831.234
5047,0,,,,,,,,,,,,,1002.04,588.367,899.328,991.281,454.621,893.439,976.742,591.29,855.551,965.258,464.409,846.309,,,,1239.07,624.576,843.25,1228.48,384.716,831.212
5048,0,,,,,,,,,,,,,1002.1,588.291,899.269,991.322,454.568,893.419,976.725,591.303,855.552,965.3,464.352,846.258,,,,1239.11,624.602,843.213,1228.52,384.716,831.22
5049,0,,,,,,,,,,,,,1002.11,588.303,899.269,991.321,454.56,893.41,976.752,591.281,855.55,965.357,464.252,846.243,,,,1239.11,624.606,843.221,1228.6,384.738,831.213
5050,0,,,,,,,,,,,,,1002.1,588.323,899.294,991.298,454.582,893.444,976.77,591.289,855.548,965.464,464.343,846.436,,,,1239.1,624.594,843.236,1228.56,384.742,831.207
5051,0,,,,,,,,,,,,,1002.11,588.264,899.341,991.43,454.533,893.435,976.738,591.286,855.539,965.26,464.363,846.299,,,,1239.11,624.596,843.235,1228.57,384.74,831.224
5052,0,,,,,,,,,,,,,1002.09,588.289,899.32,991.428,454.508,893.429,976.776,591.243,855.521,965.312,464.311,846.259,,,,1239.11,624.596,843.235,1228.56,384.74,831.248
5053,0,,,,,,,,,,,,,1002.09,588.192,899.309,991.505,454.469,893.378,976.777,591.244,855.522,965.333,464.284,846.28,,,,1239.1,624.634,843.241,1228.63,384.744,831.232
5054,0,,,,,,,,,,,,,1002.1,588.211,899.291,991.513,454.449,893.412,976.793,591.203,855.53,965.46,464.156,846.262,,,,1239.06,624.641,843.272,1228.78,384.73,831.209
5055,0,,,,,,,,,,,,,1002.18,588.185,899.258,991.541,454.418,893.337,976.78,591.249,855.536,965.34,464.231,846.305,,,,1239.08,624.644,843.263,1228.85,384.728,831.165
5056,0,,,,,,,,,,,,,1002.12,588.154,899.268,991.597,454.418,893.365,976.784,591.22,855.496,965.549,464.034,846.243,,,,1239.05,624.656,843.251,1228.79,384.757,831.189
5057,0,,,,,,,,,,,,,1002.15,588.146,899.33,991.614,454.391,893.326,976.787,591.161,855.501,965.372,464.196,846.296,,,,1239.07,624.668,843.243,1228.8,384.751,831.22
5058,0,,,,,,,,,,,,,1002.12,588.164,899.273,991.689,454.402,893.369,976.783,591.134,855.498,965.564,464.081,846.271,,,,1239.12,624.666,843.229,1228.84,384.761,831.177
5059,0,,,,,,,,,,,,,1002.16,588.101,899.319,991.719,454.374,893.269,976.781,591.143,855.481,965.492,464.111,846.263,,,,1239.13,624.691,843.227,1228.94,384.779,831.137
5060,0,,,,,,,,,,,,,1002.17,588.074,899.286,991.726,454.315,893.253,976.795,591.104,855.465,965.499,464.082,846.27,,,,1239.09,624.696,843.238,1228.82,384.78,831.199
5061,0,,,,,,,,,,,,,1002.17,588.086,899.239,991.74,454.366,893.243,976.8,591.094,855.442,965.723,463.87,846.243,,,,1239.13,624.701,843.227,1229.01,384.779,831.153
5062,0,,,,,,,,,,,,,1002.16,588.024,899.257,991.752,454.328,893.257,976.798,591.04,855.443,965.516,464.066,846.262,,,,1239.11,624.711,843.256,1228.9,384.771,831.22
5063,0,,,,,,,,,,,,,1002.21,588.005,899.231,991.795,454.316,893.194,976.821,591.029,855.415,965.568,464.014,846.245,,,,1239.13,624.71,843.253,1229.03,384.769,831.162
5064,0,,,,,,,,,,,,,1002.21,587.987,899.213,991.812,454.348,893.222,976.79,591.046,855.406,965.687,463.874,846.177,,,,1239.13,624.714,843.257,1229.05,384.773,831.207
5065,0,,,,,,,,,,,,,1002.2,588.014,899.241,991.806,454.334,893.198,976.827,591.036,855.438,965.782,463.771,846.233,,,,1239.15,624.716,843.241,1228.94,384.774,831.245
5066,0,,,,,,,,,,,,,1002.22,588.006,899.229,991.844,454.296,893.162,976.821,591.033,855.418,965.594,463.958,846.22,,,,1239.13,624.712,843.269,1229.01,384.772,831.196
5067,0,,,,,,,,,,,,,1002.17,587.993,899.222,991.829,454.28,893.156,976.824,591.061,855.432,965.663,463.852,846.203,,,,1239.09,624.735,843.283,1229.04,384.768,831.201
5068,0,,,,,,,,,,,,,1002.22,588.021,899.191,991.807,454.334,893.199,976.81,591.044,855.394,965.621,463.939,846.211,,,,1239.09,624.74,843.286,1229.03,384.773,831.232
5069,0,,,,,,,,,,,,,1002.19,588.041,899.173,991.814,454.295,893.163,976.832,591.012,855.367,965.666,463.865,846.184,,,,1239.14,624.738,843.269,1228.97,384.764,831.266
5070,0,,,,,,,,,,,,,1002.19,588.031,899.129,991.83,454.328,893.19,976.804,590.988,855.365,965.553,464.02,846.223,,,,1239.13,624.758,843.229,1228.96,384.775,831.25
5071,0,,,,,,,,,,,,,1002.2,588.056,899.113,991.812,454.294,893.162,976.796,591.074,855.418,965.561,463.99,846.168,,,,1239.15,624.763,843.262,1228.99,384.762,831.237
5072,0,,,,,,,,,,,,,1002.17,588.106,899.16,991.816,454.36,893.201,976.81,591.04,855.381,965.556,464.078,846.202,,,,1239.12,624.783,843.256,1228.97,384.767,831.245
5073,0,,,,,,,,,,,,,1002.15,588.112,899.149,991.826,454.276,893.117,976.782,591.103,855.415,965.644,463.915,846.134,,,,1239.05,624.789,843.251,1228.96,384.739,831.224
5074,0,,,,,,,,,,,,,1002.23,588.147,899.088,991.812,454.378,893.161,976.784,591.101,855.412,965.497,464.084,846.126,,,,1239.07,624.794,843.231,1228.92,384.786,831.24
5075,0,,,,,,,,,,,,,1002.18,588.211,899.111,991.777,454.417,893.197,976.829,591.138,855.409,965.452,464.146,846.156,,,,1239.09,624.794,843.232,1229.04,384.795,831.207
5076,0,,,,,,,,,,,,,1002.26,588.222,899.105,991.767,454.4,893.195,976.823,591.17,855.396,965.448,464.173,846.119,,,,1239.11,624.81,843.221,1228.86,384.787,831.261
5077,0,,,,,,,,,,,,,1002.16,588.208,899.109,991.806,454.433,893.18,976.799,591.156,855.412,965.568,464.092,846.145,,,,1239.1,624.8,843.225,1228.11,384.766,831.446
5078,0,,,,,,,,,,,,,1002.17,588.241,899.096,991.725,454.453,893.202,976.786,591.187,855.409,965.578,464.157,846.142,,,,1239.08,624.803,843.206,1228.72,384.792,831.243
5079,0,,,,,,,,,,,,,1002.17,588.292,899.122,991.721,454.516,893.224,976.82,591.158,855.341,965.468,464.287,846.142,,,,1239.09,624.808,843.21,1228.71,384.773,831.255
5080,0,,,,,,,,,,,,,1002.17,588.315,899.151,991.677,454.545,893.182,976.812,591.201,855.347,965.433,464.362,846.112,,,,1239.06,624.824,843.204,1228.61,384.784,831.295
5081,0,,,,,,,,,,,,,1002.18,588.333,899.008,991.682,454.535,893.198,976.766,591.298,855.408,965.426,464.333,846.08,,,,1239.05,624.836,843.199,1228.63,384.788,831.274
5082,0,,,,,,,,,,,,,1002.15,588.36,899.091,991.6,454.56,893.187,976.776,591.277,855.358,965.396,464.392,846.13,,,,1239.09,624.836,843.206,1228.58,384.803,831.271
5083,0,,,,,,,,,,,,,1002.15,588.417,899.081,991.491,454.57,893.229,976.779,591.265,855.372,965.401,464.405,846.07,,,,1239.09,624.845,843.181,1228.6,384.795,831.232
5084,0,,,,,,,,,,,,,1002.13,588.371,899.058,991.495,454.597,893.19,976.766,591.284,855.387,965.391,464.372,846.036,,,,1239.02,624.862,843.193,1228.56,384.809,831.277
5085,0,,,,,,,,,,,,,1002.16,588.441,899.014,991.481,454.598,893.128,976.744,591.339,855.355,965.427,464.312,846.027,,,,1239.02,624.873,843.206,1228.48,384.822,831.273
5086,0,,,,,,,,,,,,,1002.15,588.403,898.967,991.42,454.641,893.154,976.761,591.319,855.327,965.367,464.458,846,,,,1238.99,624.859,843.203,1228.58,384.821,831.268
5087,0,,,,,,,,,,,,,1002.15,588.432,898.989,991.428,454.712,893.154,976.711,591.34,855.34,965.366,464.461,846.001,,,,1238.97,624.922,843.216,1228.45,384.819,831.326
5088,0,,,,,,,,,,,,,1002.14,588.457,898.979,991.41,454.666,893.167,976.738,591.296,855.315,965.6,464.392,846.099,,,,1238.96,624.918,843.2,1228.51,384.821,831.289
5089,0,,,,,,,,,,,,,1002.09,588.489,899.056,991.392,454.647,893.157,976.739,591.312,855.311,965.451,464.382,846.015,,,,1238.97,624.915,843.178,1228.4,384.831,831.313
5090,0,,,,,,,,,,,,,1002.13,588.485,899.011,991.336,454.734,893.225,976.708,591.287,855.3,965.426,464.374,846.056,,,,1238.94,624.943,843.186,1228.53,384.877,831.288
5091,0,,,,,,,,,,,,,1002.14,588.468,899.025,991.34,454.709,893.176,976.697,591.332,855.339,965.344,464.447,846.09,,,,1238.9,624.974,843.217,1228.56,384.909,831.246
5092,0,,,,,,,,,,,,,1002.13,588.425,898.965,991.334,454.722,893.263,976.668,591.322,855.34,965.434,464.319,846.046,,,,1238.92,624.975,843.177,1228.48,384.921,831.284
5093,0,,,,,,,,,,,,,1002.1,588.463,899.009,991.369,454.652,893.227,976.699,591.332,855.336,965.537,464.229,845.999,,,,1238.91,625.021,843.158,1228.56,384.931,831.247
5094,0,,,,,,,,,,,,,1002.13,588.437,898.98,991.333,454.73,893.223,976.703,591.303,855.298,965.32,464.505,846.08,,,,1238.9,625.051,843.189,1228.44,384.978,831.254
5095,0,,,,,,,,,,,,,1002.12,588.454,898.988,991.331,454.745,893.208,976.693,591.333,855.309,965.483,464.34,846.1,,,,1238.98,625.067,843.162,1228.49,384.993,831.294
5096,0,,,,,,,,,,,,,1002.11,588.442,898.982,991.324,454.72,893.173,976.698,591.338,855.341,965.385,464.431,846.016,,,,1238.96,625.091,843.173,1228.4,384.966,831.291
5097,0,,,,,,,,,,,,,1002.08,588.548,898.999,991.29,454.716,893.152,976.7,591.304,855.278,965.38,464.458,846.014,,,,1238.97,625.06,843.142,1228.43,384.995,831.273
5098,0,,,,,,,,,,,,,1002.12,588.573,898.899,991.25,454.844,893.159,976.718,591.32,855.256,965.346,464.54,845.979,,,,1238.9,625.097,843.188,1227.63,384.964,831.525
5099,0,,,,,,,,,,,,,1002.14,588.577,898.858,991.203,454.917,893.112,976.701,591.368,855.248,965.627,464.362,845.865,,,,1238.96,625.053,843.168,1228.24,384.996,831.378
5100,0,,,,,,,,,,,,,1002.13,588.674,898.844,991.197,455.002,892.999,976.69,591.428,855.261,965.468,464.582,845.897,,,,1238.98,625.064,843.157,1228.27,384.989,831.339
5101,0,,,,,,,,,,,,,1002.13,588.702,898.811,991.17,455.111,892.944,976.62,591.449,855.25,965.354,464.7,845.792,,,,1238.99,625.065,843.161,1228.12,384.958,831.38
5102,0,,,,,,,,,,,,,1002.09,588.763,898.87,991.184,455.116,892.836,976.63,591.509,855.177,965.45,464.61,845.803,,,,1239,625.07,843.159,1228.27,384.967,831.357
5103,0,,,,,,,,,,,,,1002.1,588.733,898.75,991.132,455.2,892.884,976.642,591.528,855.123,965.515,464.602,845.74,,,,1238.99,625.066,843.161,1228.17,384.967,831.395
5104,0,,,,,,,,,,,,,1002.1,588.787,898.786,991.132,455.239,892.8,976.714,591.604,855.101,965.346,464.848,845.732,,,,1239,625.067,843.158,1228.2,384.987,831.382
5105,0,,,,,,,,,,,,,1002.1,588.84,898.806,991.138,455.3,892.858,976.674,591.624,855.095,965.434,464.754,845.719,,,,1239.01,625.064,843.161,1228.24,384.939,831.394
5106,0,,,,,,,,,,,,,1002.14,588.846,898.827,991.152,455.257,892.842,976.703,591.631,855.112,965.376,464.863,845.747,,,,1239,625.081,843.149,1228.19,384.942,831.41
5107,0,,,,,,,,,,,,,1002.13,588.793,898.806,991.168,455.261,892.868,976.694,591.65,855.141,965.488,464.705,845.779,,,,1239.02,625.07,843.145,1228.16,384.946,831.402
5108,0,,,,,,,,,,,,,1002.13,588.863,898.829,991.187,455.243,892.835,976.7,591.65,855.174,965.546,464.698,845.823,,,,1239,625.081,843.154,1228.22,384.935,831.369
5109,0,,,,,,,,,,,,,1002.15,588.82,898.812,991.124,455.272,892.893,976.731,591.656,855.197,965.352,464.828,845.83,,,,1239.02,625.083,843.151,1228.14,384.974,831.416
5110,0,,,,,,,,,,,,,1002.17,588.822,898.818,991.196,455.234,892.853,976.665,591.618,855.188,965.368,464.834,845.815,,,,1239.02,625.082,843.15,1228.28,384.978,831.36
5111,0,,,,,,,,,,,,,1002.11,588.845,898.827,991.226,455.265,892.877,976.732,591.552,855.158,965.348,464.843,845.818,,,,1239.02,625.086,843.148,1228.25,384.988,831.375
5112,0,,,,,,,,,,,,,1002.12,588.761,898.777,991.188,455.255,892.825,976.632,591.553,855.183,965.369,464.788,845.758,,,,1238.98,625.104,843.17,1228.25,384.982,831.388
5113,0,,,,,,,,,,,,,1002.11,588.732,898.796,991.208,455.274,892.808,976.644,591.535,855.125,965.409,464.798,845.737,,,,1238.99,625.111,843.161,1228.2,384.991,831.393
5114,0,,,,,,,,,,,,,1002.1,588.715,898.748,991.246,455.098,892.767,976.629,591.488,855.121,965.387,464.741,845.696,,,,1238.99,625.107,843.163,1228.22,384.98,831.37
5115,0,,,,,,,,,,,,,1002.06,588.708,898.815,991.243,455.171,892.722,976.64,591.423,855.048,965.57,464.562,845.66,,,,1238.96,625.134,843.176,1228.26,384.984,831.364
5116,0,,,,,,,,,,,,,1002.06,588.71,898.747,991.214,455.083,892.724,976.645,591.425,855.082,965.375,464.624,845.688,,,,1238.86,625.12,843.231,1228.39,384.997,831.336
5117,0,,,,,,,,,,,,,1002.03,588.628,898.76,991.199,455.033,892.793,976.603,591.365,855.084,965.395,464.664,845.715,,,,1238.87,625.115,843.239,1228.38,385.01,831.353
5118,0,,,,,,,,,,,,,1002.04,588.587,898.735,991.151,455.017,892.797,976.581,591.394,855.127,965.435,464.467,845.668,,,,1238.88,625.117,843.223,1227.58,384.939,831.563
5119,0,,,,,,,,,,,,,1002.01,588.606,898.758,991.139,454.993,892.83,976.585,591.322,855.069,965.356,464.536,845.73,,,,1238.84,625.132,843.254,1228.21,384.995,831.435
5120,0,,,,,,,,,,,,,1001.98,588.533,898.746,991.174,454.867,892.826,976.529,591.334,855.1,965.531,464.533,845.855,,,,1238.83,625.144,843.259,1228.28,384.968,831.4
5121,0,,,,,,,,,,,,,1001.94,588.516,898.816,991.143,454.885,892.822,976.509,591.283,855.057,965.359,464.476,845.69,,,,1238.84,625.139,843.261,1228.28,384.993,831.409
5122,0,,,,,,,,,,,,,1001.96,588.372,898.765,991.162,454.803,892.79,976.505,591.305,855.105,965.412,464.399,845.67,,,,1238.8,625.164,843.271,1228.26,384.964,831.406
5123,0,,,,,,,,,,,,,1001.95,588.334,898.797,991.172,454.772,892.878,976.454,591.224,855.029,965.459,464.297,845.673,,,,1238.82,625.165,843.261,1228.22,385.021,831.434
5124,0,,,,,,,,,,,,,1001.92,588.281,898.81,991.19,454.65,892.798,976.497,591.152,855.056,965.344,464.299,845.702,,,,1238.81,625.164,843.232,1228.37,385.014,831.373
5125,0,,,,,,,,,,,,,1001.9,588.25,898.841,991.202,454.678,892.903,976.506,591.191,855.059,965.517,464.198,845.719,,,,1238.81,625.168,843.269,1227.66,384.964,831.563
5126,0,,,,,,,,,,,,,1001.95,588.223,898.826,991.236,454.541,892.894,976.493,591.113,855.043,965.525,464.306,845.927,,,,1238.78,625.186,843.259,1228.38,385.03,831.338
5127,0,,,,,,,,,,,,,1001.96,588.199,898.821,991.261,454.475,892.914,976.468,591.063,855.093,965.477,464.064,845.701,,,,1238.77,625.19,843.266,1228.33,384.989,831.36
5128,0,,,,,,,,,,,,,1001.94,588.125,898.836,991.249,454.436,892.972,976.453,591.066,855.142,965.3,464.145,845.802,,,,1238.78,625.189,843.258,1228.35,384.988,831.314
5129,0,,,,,,,,,,,,,1001.91,588.123,898.838,991.21,454.413,893.012,976.491,591.038,855.108,965.311,464.166,845.881,,,,1238.76,625.177,843.263,1228.38,384.989,831.327
5130,0,,,,,,,,,,,,,1001.95,588.08,898.846,991.278,454.39,893.001,976.431,591.066,855.154,965.243,464.079,845.856,,,,1238.75,625.168,843.252,1228.34,384.967,831.334
5131,0,,,,,,,,,,,,,1001.94,588.107,898.856,991.248,454.382,893.031,976.448,590.997,855.086,965.379,463.992,845.828,,,,1238.76,625.144,843.261,1228.4,384.974,831.305
5132,0,,,,,,,,,,,,,1001.91,588.101,898.835,991.269,454.303,892.98,976.446,591.02,855.109,965.307,464.077,845.815,,,,1238.76,625.152,843.251,1228.39,384.973,831.306
5133,0,,,,,,,,,,,,,1001.91,588.013,898.81,991.254,454.328,892.961,976.412,591.011,855.122,965.316,464.061,845.849,,,,1238.73,625.118,843.267,1228.46,384.951,831.301
5134,0,,,,,,,,,,,,,1001.87,588.028,898.799,991.278,454.339,892.97,976.382,590.947,855.07,965.435,463.874,845.764,,,,1238.74,625.128,843.281,1228.42,384.946,831.288
5135,0,,,,,,,,,,,,,1001.89,587.999,898.805,991.258,454.246,892.951,976.398,590.972,855.067,965.307,463.969,845.834,,,,1238.72,625.117,843.245,1228.47,384.917,831.289
5136,0,,,,,,,,,,,,,1001.87,587.995,898.784,991.252,454.241,892.928,976.359,590.947,855.098,965.365,463.824,845.776,,,,1238.75,625.12,843.285,1227.71,384.902,831.501
5137,0,,,,,,,,,,,,,1001.87,587.976,898.8,991.248,454.207,893.005,976.376,590.875,855.023,965.275,463.898,845.814,,,,1238.72,625.119,843.266,1228.37,384.93,831.319
5138,0,,,,,,,,,,,,,1001.88,587.94,898.79,991.216,454.189,892.972,976.352,590.862,855.033,965.246,463.883,845.802,,,,1238.71,625.11,843.271,1228.44,384.933,831.307
5139,0,,,,,,,,,,,,,1001.87,587.884,898.754,991.225,454.169,892.999,976.384,590.841,855.015,965.318,463.727,845.803,,,,1238.68,625.135,843.305,1227.71,384.898,831.499
5140,0,,,,,,,,,,,,,1001.83,587.931,898.796,991.248,454.065,892.902,976.384,590.834,855.034,965.238,463.764,845.791,,,,1238.71,625.108,843.295,1228.41,384.923,831.315
5141,0,,,,,,,,,,,,,1001.88,587.879,898.752,991.232,454.073,892.968,976.305,590.765,854.995,965.25,463.793,845.792,,,,1238.68,625.135,843.302,1228.44,384.91,831.313
5142,0,,,,,,,,,,,,,1001.85,587.803,898.757,991.244,453.992,892.905,976.356,590.763,854.958,965.246,463.758,845.792,,,,1238.71,625.111,843.273,1228.46,384.907,831.298
5143,0,,,,,,,,,,,,,1001.88,587.761,898.7,991.234,453.953,892.935,976.311,590.724,854.985,965.311,463.607,845.729,,,,1238.67,625.088,843.28,1228.39,384.916,831.335
5144,0,,,,,,,,,,,,,1001.85,587.77,898.723,991.237,453.918,892.909,976.302,590.735,854.96,965.279,463.594,845.713,,,,1238.66,625.085,843.303,1228.44,384.866,831.288
5145,0,,,,,,,,,,,,,1001.77,587.704,898.77,991.247,453.959,892.825,976.312,590.642,854.932,965.443,463.609,845.905,,,,1238.64,625.069,843.293,1228.52,384.87,831.277
5146,0,,,,,,,,,,,,,1001.8,587.566,898.695,991.272,453.904,892.884,976.311,590.621,854.934,965.264,463.56,845.7,,,,1238.68,625.045,843.28,1227.85,384.82,831.432
5147,0,,,,,,,,,,,,,1001.78,587.61,898.789,991.276,453.834,892.886,976.259,590.583,854.95,965.244,463.587,845.744,,,,1238.66,625.042,843.262,1228.47,384.821,831.279
5148,0,,,,,,,,,,,,,1001.75,587.52,898.787,991.307,453.765,892.844,976.25,590.635,855.045,965.321,463.439,845.67,,,,1238.66,625.034,843.284,1228.48,384.822,831.274
5149,0,,,,,,,,,,,,,1001.78,587.533,898.828,991.289,453.801,892.89,976.266,590.567,854.98,965.4,463.592,845.958,,,,1238.65,625.028,843.287,1228.52,384.802,831.261
5150,0,,,,,,,,,,,,,1001.75,587.488,898.813,991.31,453.82,892.933,976.214,590.498,855.048,965.25,463.491,845.714,,,,1238.64,625.026,843.27,1228.45,384.771,831.277
5151,0,,,,,,,,,,,,,1001.84,587.484,898.829,991.29,453.768,892.912,976.264,590.527,855.013,965.416,463.329,845.706,,,,1238.67,625.005,843.271,1228.45,384.771,831.279
5152,0,,,,,,,,,,,,,1001.75,587.432,898.86,991.322,453.79,892.904,976.283,590.504,855.045,965.373,463.408,845.766,,,,1238.64,624.98,843.273,1228.55,384.756,831.252
5153,0,,,,,,,,,,,,,1001.75,587.46,898.826,991.337,453.69,892.867,976.316,590.47,855.054,965.3,463.465,845.765,,,,1238.68,624.964,843.252,1228.52,384.735,831.263
5154,0,,,,,,,,,,,,,1001.87,587.401,898.776,991.366,453.726,892.885,976.307,590.487,855.094,965.32,463.367,845.745,,,,1238.68,624.959,843.276,1228.53,384.72,831.265
5155,0,,,,,,,,,,,,,1001.78,587.467,898.871,991.376,453.72,892.909,976.315,590.37,855.002,965.329,463.383,845.753,,,,1238.69,624.921,843.264,1228.5,384.69,831.268
5156,0,,,,,,,,,,,,,1001.76,587.407,898.838,991.357,453.713,892.884,976.32,590.498,855.06,965.463,463.426,845.91,,,,1238.68,624.885,843.283,1228.61,384.67,831.213
5157,0,,,,,,,,,,,,,1001.78,587.402,898.805,991.335,453.673,892.856,976.307,590.445,854.986,965.269,463.45,845.713,,,,1238.7,624.846,843.255,1228.57,384.621,831.237
5158,0,,,,,,,,,,,,,1001.83,587.416,898.848,991.277,453.71,892.884,976.32,590.492,855.032,965.247,463.481,845.72,,,,1238.67,624.832,843.309,1228.59,384.576,831.211
5159,0,,,,,,,,,,,,,1001.79,587.415,898.829,991.288,453.679,892.85,976.354,590.485,854.988,965.321,463.366,845.688,,,,1238.69,624.785,843.312,1228.47,384.539,831.234
5160,0,,,,,,,,,,,,,1001.81,587.434,898.815,991.29,453.682,892.85,976.364,590.487,855.029,965.256,463.405,845.692,,,,1238.7,624.763,843.313,1228.55,384.506,831.224
5161,0,,,,,,,,,,,,,1001.81,587.402,898.81,991.287,453.694,892.834,976.346,590.423,854.966,965.383,463.339,845.671,,,,1238.72,624.707,843.339,1228.54,384.482,831.202
5162,0,,,,,,,,,,,,,1001.81,587.453,898.863,991.293,453.64,892.795,976.393,590.512,855.017,965.22,463.481,845.722,,,,1238.8,624.676,843.33,1228.55,384.462,831.196
5163,0,,,,,,,,,,,,,1001.83,587.382,898.84,991.289,453.681,892.85,976.413,590.422,854.991,965.489,463.363,845.799,,,,1238.76,624.64,843.303,1228.58,384.432,831.218
