Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5632,0,,,,816.856,413.168,902.94,789.136,420.611,856.617,826.071,547.034,905.326,798.574,548.181,862.624,1052.67,582.833,844.161,,,,,,,,,,1046.43,345.585,827.529
5633,0,,,,816.397,413.063,903.407,788.82,420.432,857.071,825.333,546.716,905.821,797.885,547.924,863.302,1051.81,582.365,845.914,,,,,,,,,,1045.38,345.42,827.332
5634,0,,,,815.264,413.105,904.079,787.958,420.437,857.595,824.364,546.617,905.926,797.3,547.828,863.391,1051.43,581.871,847.271,,,,,,,,,,1044.44,345.274,827.142
5635,0,,,,814.643,413.667,904.37,786.913,420.803,857.609,823.356,547.022,905.892,796.342,548.138,863.288,1050.53,581.364,848.578,,,,,,,,,,1043.48,345.111,826.887
5636,0,,,,813.469,413.838,904.146,786.169,421.282,856.956,822.645,547.535,905.758,795.473,548.71,862.871,1050.55,580.861,849.291,,,,,,,,,,1042.51,344.785,826.791
5637,0,,,,812.232,414.959,903.53,785.322,422.016,856.489,821.933,548.183,905.219,795.159,549.431,862.159,1049.76,580.171,850.104,,,,,,,,,,1041.62,344.364,826.585
5638,0,,,,811.342,415.729,903.022,784.251,423.088,855.79,821.077,548.994,904.717,794.868,550.509,861.485,1049.75,579.619,850.229,,,,,,,,,,1040.64,343.856,826.48
5639,0,,,,810,416.887,901.995,783.313,424.439,854.861,820.878,549.958,903.975,794.552,551.726,860.766,1049.72,578.954,850.12,,,,,,,,,,1039.76,343.298,826.328
5640,0,,,,809.216,417.512,900.802,782.343,425.736,853.914,820.639,551.182,903.404,794.292,552.942,860.096,1049.79,578.212,849.764,,,,,,,,,,1038.78,342.665,826.018
5641,0,,,,808.094,418.855,900.061,781.659,427.046,852.5,820.762,552.032,902.629,794.419,554.397,859.347,1049.86,577.455,849.162,,,,,,,,,,1037.71,341.915,825.567
5642,0,,,,807.524,420.046,899.153,781.135,428.552,851.87,821.119,553.413,901.875,794.887,555.629,858.561,1050.5,576.573,848.064,,,,,,,,,,1036.7,341.213,824.835
5643,0,,,,807.224,420.986,898.254,780.685,430.353,851.07,821.721,554.359,901.098,795.471,557.263,857.691,1051.4,575.788,846.538,,,,,,,,,,1035.38,340.466,823.782
5644,0,,,,806.859,422.761,897.49,780.392,431.72,850.584,822.578,555.674,900.267,796.375,558.51,857.084,1052.61,575.03,844.669,,,,,,,,,,1034.26,339.8,822.457
5645,0,,,,806.97,424.255,896.67,780.72,433.701,849.777,823.938,557.261,899.489,797.561,560.2,856.395,1053.89,574.424,842.429,,,,,,,,,,1033.29,339.21,821.014
5646,0,,,,807.651,425.942,896.089,781.005,435.313,849.308,825.536,558.53,898.538,798.675,561.852,855.641,1055.24,573.718,840.12,,,,,,,,,,1032.54,338.738,819.298
5647,0,,,,808.423,427.93,895.239,781.677,437.265,848.381,827.307,560.551,897.395,800.174,563.648,854.593,1057.07,573.076,837.376,,,,,,,,,,1032.15,338.119,817.642
5648,0,,,,809.555,429.667,894.305,782.119,438.993,848.182,829.672,562.199,895.64,802.486,565.522,853.083,1059.07,572.514,834.434,,,,,,,,,,1031.89,337.62,815.807
5649,0,,,,810.54,431.828,893.446,782.935,441.462,847.348,832.221,564.073,893.777,804.368,567.329,851.704,1061.14,571.925,831.316,,,,,,,,,,1032.01,337.16,814.052
5650,0,,,,812.079,433.764,892.217,784.144,443.446,845.998,834.633,565.834,891.616,806.914,569.295,849.516,1063.04,571.377,828.175,,,,,,,,,,1032.17,336.756,812.141
5651,0,,,,813.301,435.862,890.903,785.493,445.785,844.894,837.424,567.778,889.273,809.642,571.235,847.058,1065.2,570.848,824.806,,,,,,,,,,1032.5,336.273,810.294
5652,0,,,,814.507,438.393,889.35,786.874,447.832,843.331,840.247,569.925,886.798,811.939,573.205,844.885,1067.22,570.32,821.508,,,,,,,,,,1033.1,335.772,808.472
5653,0,,,,815.989,440.772,887.753,788.23,450.138,841.505,842.83,571.678,883.961,814.827,575.268,842.075,1069.46,569.787,818.463,,,,,,,,,,1033.77,335.279,806.824
5654,0,,,,817.819,442.562,885.899,789.662,452.491,839.58,845.547,573.504,881.36,817.533,577.025,839.416,1072.13,569.332,815.711,,,,,,,,,,1034.9,334.847,805.263
5655,0,,,,819.403,444.345,883.776,792.124,453.715,837.188,848.051,574.926,878.935,820.026,578.51,837.018,1074.82,568.966,813.354,,,,,,,,,,1036.27,334.46,803.805
5656,0,,,,821.538,445.718,881.424,794.27,455.311,835.216,850.502,576.435,876.641,822.997,579.918,834.317,1077.94,568.565,811.456,,,,,,,,,,1038.05,334.182,802.531
5657,0,,,,823.993,446.748,879.545,796.964,456.355,832.732,853.214,577.474,874.636,826.075,580.851,831.941,1081.39,568.18,809.781,,,,,,,,,,1040.21,333.875,801.324
5658,0,,,,826.463,447.839,877.674,800.192,456.819,830.345,856.014,578.051,872.373,829.153,581.419,829.591,1085.22,567.949,808.295,,,,,,,,,,1042.8,333.908,799.918
5659,0,,,,829.189,448.425,875.346,802.98,457.93,828.257,858.765,578.843,870.44,832.139,582.22,827.408,1088.16,568.002,807.515,,,,,,,,,,1045.21,334.392,798.678
5660,0,,,,830.974,449.251,873.732,805.649,458.495,826.206,861.073,579.686,868.972,834.851,583.126,825.768,1091.01,568.468,807.347,,,,,,,,,,1047.76,335.537,797.637
5661,0,,,,832.994,449.95,872.156,807.539,459.891,824.452,863.668,580.158,868.015,837.51,583.92,824.601,1092.83,569.559,807.956,,,,,,,,,,1049.92,336.75,797.136
5662,0,,,,834.399,450.038,870.971,809.694,459.869,823.259,865.216,580.042,868.214,839.607,584.302,824.34,1094.33,570.801,809.231,,,,,,,,,,1051.86,337.987,797.135
5663,0,,,,836.248,449.108,870.123,811.385,459.805,822.135,865.82,579.729,868.789,840.458,583.993,825.09,1094.92,571.91,811.732,,,,,,,,,,1053.53,339.343,797.444
5664,0,,,,837.535,448.007,869.712,813.732,458.613,821.598,865.721,578.902,870.047,841.175,583.22,826.08,1095.14,573.448,814.216,,,,,,,,,,1054.94,340.896,797.567
5665,0,,,,839.015,446.514,869.723,814.911,457.399,821.543,865.096,577.714,871.863,840.738,582.305,827.427,1095.78,575.283,816.565,,,,,,,,,,1056.28,342.635,797.846
5666,0,,,,839.62,445.285,869.435,816.158,455.755,821.332,864.239,576.588,873.227,839.958,581.176,828.91,1095.26,577.334,819.354,,,,,,,,,,1057.51,344.609,798.339
5667,0,,,,839.768,443.502,869.452,815.527,454.688,821.839,863.233,575.089,874.638,838.573,580.191,830.321,1095.11,579.494,822.089,,,,,,,,,,1058.73,346.608,799.148
5668,0,,,,839.212,442.551,869.921,815.477,453.559,821.991,861.655,574.01,875.772,837.294,579.081,831.643,1094.87,581.873,824.711,,,,,,,,,,1059.87,348.79,800.332
5669,0,,,,838.294,441.23,870.141,814.572,452.501,822.47,860.193,572.892,877.097,835.727,578.16,832.908,1093.94,584.353,827.466,,,,,,,,,,1060.89,351.007,801.954
5670,0,,,,837.307,439.981,870.863,813.233,451.576,823.383,858.601,572.001,878.318,834.041,577.368,834.294,1093.06,587.048,829.982,,,,,,,,,,1061.66,353.354,803.92
5671,0,,,,836.587,439.193,872.163,812.362,450.633,824.585,856.873,571.253,879.902,832.24,576.331,835.925,1091.97,589.688,832.303,,,,,,,,,,1062.51,355.528,806.41
5672,0,,,,835.913,438.725,873.954,811.754,449.863,826.225,855.362,570.592,881.782,830.752,575.615,837.569,1091.23,592.203,834.445,,,,,,,,,,1063.39,357.672,809.29
5673,0,,,,835.541,437.93,876.209,811.348,448.885,828.449,853.688,570.392,883.689,829.549,575.045,839.336,1089.6,594.383,836.938,,,,,,,,,,1064.07,359.521,812.307
5674,0,,,,835.235,437.812,878.943,811.194,448.546,831.193,852.502,570.259,886.176,828.536,574.467,841.659,1088.16,596.324,839.154,,,,,,,,,,1064.59,361.164,815.245
5675,0,,,,835.302,437.661,882.163,811.331,447.897,834.271,851.613,570.421,888.796,827.435,574.441,844.381,1087.24,597.958,841.013,,,,,,,,,,1064.85,362.578,818.174
5676,0,,,,835.202,437.639,885.404,811.069,447.722,837.533,850.993,570.404,891.917,826.081,574.331,847.808,1085.91,599.233,842.891,,,,,,,,,,1064.97,363.684,821.126
5677,0,,,,835.467,437.522,888.529,810.673,447.561,841.073,850.464,570.422,895.164,825.056,574.237,851.228,1084.57,600.429,844.366,,,,,,,,,,1064.95,364.636,824.074
5678,0,,,,835.473,437.537,891.584,810.157,447.396,844.38,849.898,570.305,898.261,824.225,574.157,854.507,1083.82,601.531,845.432,,,,,,,,,,1064.94,365.496,826.715
5679,0,,,,835.488,437.128,894.38,809.753,447.024,847.454,849.318,569.949,901.085,823.451,573.872,857.523,1082.56,602.659,846.424,,,,,,,,,,1064.8,366.341,829.291
5680,0,,,,835.141,436.763,896.824,809.081,446.63,850.252,848.716,569.565,903.701,822.552,573.321,860.242,1080.95,603.795,847.367,,,,,,,,,,1064.68,367.122,831.691
5681,0,,,,834.858,436.339,899.045,808.537,445.719,852.435,847.988,569.27,905.71,821.362,572.824,862.592,1079.83,604.847,848.096,,,,,,,,,,1064.55,367.956,833.843
5682,0,,,,834.639,435.546,900.438,808.028,445.169,853.875,846.738,568.823,907.305,820.186,572.277,864.118,1078.14,605.874,848.867,,,,,,,,,,1064.51,368.832,835.694
5683,0,,,,833.975,434.985,901.529,807.424,444.489,855.241,845.729,568.215,908.29,819.131,571.519,865.253,1076.95,606.941,849.216,,,,,,,,,,1064.23,369.665,837.267
5684,0,,,,833.631,434.514,902.105,806.636,443.607,855.675,844.563,567.525,909.102,817.698,570.689,866.029,1075.24,607.935,849.499,,,,,,,,,,1064.06,370.516,838.481
5685,0,,,,832.897,433.493,902.609,805.905,442.568,856.059,842.891,566.781,909.149,816.01,569.737,866.323,1073.99,608.97,849.452,,,,,,,,,,1063.88,371.308,839.34
5686,0,,,,832.252,432.654,902.345,804.925,441.563,856.347,841.637,565.869,909.031,814.841,568.7,865.975,1072.56,609.931,849.107,,,,,,,,,,1063.69,372.075,839.753
5687,0,,,,831.494,431.974,902.107,804.47,440.275,855.525,840.027,565.376,908.683,813.249,567.645,865.512,1071.21,610.784,848.52,,,,,,,,,,1063.45,372.767,839.844
5688,0,,,,830.725,430.938,901.598,804.078,439.166,854.809,838.68,564.093,907.757,812.132,566.577,864.483,1069.67,611.635,847.729,,,,,,,,,,1063.22,373.464,839.494
5689,0,,,,830.235,429.651,900.659,803.478,438.018,853.856,837.442,563.451,906.669,810.786,565.429,863.496,1068.32,612.452,846.453,,,,,,,,,,1063.12,374.108,838.802
5690,0,,,,829.878,428.848,899.665,803.119,436.965,852.934,836.374,562.497,905.449,809.767,564.373,862.171,1067.09,613.2,844.918,,,,,,,,,,1063.1,374.744,837.635
5691,0,,,,829.539,427.874,898.409,802.566,436.114,851.804,835.493,561.696,904.209,809,563.363,860.935,1065.83,613.945,843.068,,,,,,,,,,1063.18,375.399,836.142
5692,0,,,,829.416,427.072,897.084,802.545,434.848,850.396,834.434,560.895,902.861,808.006,562.336,859.64,1064.37,614.632,841.302,,,,,,,,,,1063.51,375.984,834.301
5693,0,,,,829.668,426.384,895.766,802.598,434.036,849.051,834.05,559.809,901.486,807.325,561.301,858.354,1063.47,615.217,839.044,,,,,,,,,,1063.98,376.554,832.047
5694,0,,,,829.993,425.127,894.35,802.968,432.704,847.698,833.775,559.188,900.178,807.027,560.138,856.871,1062.44,615.765,836.73,,,,,,,,,,1064.86,377.052,829.372
5695,0,,,,830.547,424.153,892.65,803.42,431.301,845.96,833.636,557.654,898.642,806.946,558.928,855.556,1061.76,616.269,834.278,,,,,,,,,,1065.87,377.423,826.432
5696,0,,,,831.525,422.666,891.008,803.891,429.979,844.702,833.851,556.636,897.036,806.856,557.657,854.19,1061.1,616.706,831.784,,,,,,,,,,1066.99,377.866,823.412
5697,0,,,,832.955,421.248,888.857,804.892,428.948,842.634,834.008,555.132,895.58,806.885,556.27,852.56,1061.13,617.031,829.11,,,,,,,,,,1068.3,378.164,820.378
5698,0,,,,834.158,420.114,886.71,805.665,427.472,840.643,834.597,554.266,893.776,807.012,554.981,851.048,1060.85,617.26,826.626,,,,,,,,,,1069.75,378.41,817.16
5699,0,,,,835.369,419.103,884.611,806.89,426.203,838.32,834.943,552.708,891.838,807.186,553.635,849.37,1061.03,617.446,824.281,,,,,,,,,,1071,378.691,813.917
5700,0,,,,836.654,417.828,881.786,807.948,424.837,836.033,835.464,551.574,890.079,807.619,552.482,847.532,1061.14,617.643,822.09,,,,,,,,,,1072.36,378.872,810.675
5701,0,,,,838.352,416.272,878.977,809.5,424.065,833.43,836.159,550.013,887.931,808.028,551.298,845.716,1061.86,617.885,819.978,,,,,,,,,,1073.79,379.124,807.526
5702,0,,,,839.821,415.74,876.367,811.171,422.87,830.321,836.883,549.137,885.827,809.022,550.236,843.265,1062.43,617.998,818.285,,,,,,,,,,1075.12,379.18,804.84
5703,0,,,,841.172,414.63,873.338,812.554,422.032,827.258,837.488,547.996,883.408,809.911,549.314,840.887,1063.42,618.059,816.633,,,,,,,,,,1076.8,379.192,802.475
5704,0,,,,842.5,413.828,870.429,814.377,421.188,824.561,838.349,547.379,881.168,811.127,548.573,838.301,1064.5,617.961,815.296,,,,,,,,,,1078.44,379.108,800.633
5705,0,,,,844.143,413.337,867.551,816.304,420.875,821.585,839.755,546.726,878.607,812.827,547.943,835.752,1066.24,617.799,813.837,,,,,,,,,,1080.26,378.883,799.101
5706,0,,,,845.774,412.831,865.109,818.427,420.605,818.752,841.352,546.497,876.207,814.75,547.728,832.845,1068.45,617.592,812.42,,,,,,,,,,1082.52,378.622,797.766
5707,0,,,,847.394,412.697,862.581,820.501,420.355,815.594,843.512,546.177,873.915,817.465,547.537,830.269,1070.85,617.128,810.946,,,,,,,,,,1084.99,378.136,796.667
5708,0,,,,848.956,412.457,860.193,822.743,420.358,813.169,845.564,545.969,871.504,820.168,547.549,827.657,1073.02,616.297,809.707,,,,,,,,,,1087.59,377.409,795.872
5709,0,,,,850.743,412.497,858.21,824.767,420.568,811.038,847.929,545.82,869.502,822.6,547.606,825.328,1075.59,615.221,808.473,,,,,,,,,,1090.02,376.496,795.703
5710,0,,,,852.062,412.59,856.742,826.7,420.731,809.079,849.954,546.2,867.542,824.704,547.803,823.442,1077.88,613.941,807.622,,,,,,,,,,1091.83,375.334,796.138
5711,0,,,,852.832,412.95,855.939,827.998,420.812,808.222,851.85,546.755,865.729,827.325,548.181,821.124,1079.71,612.615,807.043,,,,,,,,,,1092.85,374.007,797.041
5712,0,,,,853.751,413.499,855.568,829.253,420.943,807.554,853.371,547.026,863.984,829.178,548.425,819.421,1080.96,611.019,806.916,,,,,,,,,,1093.42,372.532,798.465
5713,0,,,,854.106,414.149,855.819,829.818,421.37,807.707,854.942,548.02,862.881,831.06,548.815,817.856,1081.53,609.116,807.156,,,,,,,,,,1093.25,370.74,800.502
5714,0,,,,853.918,414.954,857.042,829.824,421.881,808.68,855.828,548.639,862.015,832.122,549.36,816.987,1082.12,607.096,807.279,,,,,,,,,,1092.66,368.785,802.909
5715,0,,,,853.543,416.014,858.512,829.931,422.171,809.661,856.17,549.766,861.551,832.727,549.901,816.476,1082.5,604.99,807.734,,,,,,,,,,1091.74,366.73,805.352
5716,0,,,,853.021,416.728,859.895,829.174,422.769,811.225,856.149,550.906,861.441,832.591,550.496,816.263,1082.41,603.212,808.392,,,,,,,,,,1090.79,364.615,807.858
5717,0,,,,851.543,417.82,861.603,827.813,423.125,812.603,855.667,551.606,861.112,831.697,551.111,816.753,1082.24,601.501,809.573,,,,,,,,,,1089.63,362.661,810.455
5718,0,,,,850.041,418.537,863.29,826.067,424.112,814.586,854.347,552.847,862.66,830.767,551.781,817.544,1081.97,599.823,811.039,,,,,,,,,,1088.14,360.709,813.052
5719,0,,,,847.987,419.445,865.335,823.866,424.579,816.475,853.07,553.515,864.286,829.351,552.392,819.229,1081.42,598.196,813.281,,,,,,,,,,1086.72,358.849,815.561
5720,0,,,,845.939,419.763,867.556,822.119,425.049,819.042,851.645,553.248,866.476,827.862,552.71,821.614,1081.07,596.567,816.042,,,,,,,,,,1085.23,357.21,817.897
5721,0,,,,844.29,419.275,869.997,820.232,424.97,821.484,849.932,553.414,869.305,826.237,552.689,824.409,1080.44,595.127,819.104,,,,,,,,,,1083.7,355.658,819.981
5722,0,,,,842.373,419.004,872.962,818.4,424.337,824.24,848.531,552.452,872.599,824.883,552.107,827.645,1079.19,593.82,822.585,,,,,,,,,,1082.02,354.333,821.935
5723,0,,,,841.152,417.688,875.982,817.104,423.749,827.338,847.41,551.565,876.012,823.635,551.456,831.116,1078.16,592.722,826.14,,,,,,,,,,1080.52,353.313,823.756
5724,0,,,,840.051,416.828,879.117,815.453,422.72,830.548,846.259,550.413,879.603,822.24,550.339,834.776,1076.75,591.858,829.707,,,,,,,,,,1078.67,352.544,825.623
5725,0,,,,838.742,415.229,882.272,814.331,421.515,833.804,845.055,548.922,883.091,820.645,549.063,838.508,1075.72,591.145,833.024,,,,,,,,,,1077.07,351.91,827.203
5726,0,,,,838.349,413.427,885.366,813.183,420.244,837.376,844.071,547.651,886.405,819.312,547.861,841.979,1074.1,590.428,836.401,,,,,,,,,,1075.36,351.369,828.718
5727,0,,,,837.258,412.847,888.301,811.823,418.646,840.26,842.857,546.507,889.487,817.947,546.601,845.19,1072.3,589.797,839.501,,,,,,,,,,1073.61,350.805,829.922
5728,0,,,,836.503,411.475,890.85,810.94,417.863,843.36,841.726,545.334,892.092,816.795,545.351,848.137,1070.9,589.098,842.1,,,,,,,,,,1071.86,350.244,830.817
5729,0,,,,835.633,410.416,893.316,809.725,416.897,845.746,840.738,544.364,894.358,815.569,544.645,850.496,1069.1,588.279,844.732,,,,,,,,,,1070.1,349.699,831.435
5730,0,,,,834.043,410.114,895.429,808.329,416.41,847.953,839.706,543.919,896.469,813.876,544.151,852.715,1067.93,587.341,846.958,,,,,,,,,,1068.35,349.126,831.826
5731,0,,,,833.097,410.242,897.136,807.123,416.328,849.436,838.371,544.003,897.996,812.942,543.903,854.09,1066.37,586.35,848.969,,,,,,,,,,1066.69,348.516,832.095
5732,0,,,,831.646,410.335,898.237,805.672,416.087,850.591,837.229,544.28,899.172,811.659,544.027,855.311,1065.25,585.17,850.632,,,,,,,,,,1065.08,347.816,832.15
5733,0,,,,830.326,410.812,898.781,804.003,416.785,851.25,836.054,544.165,899.624,810.41,544.469,855.884,1064.18,584.014,851.818,,,,,,,,,,1063.54,346.959,832.09
5734,0,,,,828.981,410.829,898.394,802.688,417.563,851.175,834.73,545.156,899.92,809.261,545.146,856.147,1062.94,582.699,852.808,,,,,,,,,,1061.98,346.096,831.855
5735,0,,,,826.932,411.546,897.798,801.068,418.534,850.414,833.55,545.624,899.94,807.923,546.258,856.175,1062.05,581.577,853.106,,,,,,,,,,1060.51,345.188,831.233
5736,0,,,,825.434,412.49,897.212,799.583,419.764,849.564,832.247,546.395,899.662,807.143,547.306,855.676,1061.19,580.427,853.016,,,,,,,,,,1058.85,344.369,830.425
5737,0,,,,823.486,413.491,896.208,798.154,420.654,848.328,831.356,546.923,899.225,806.221,548.382,855.221,1060.16,579.377,852.68,,,,,,,,,,1056.99,343.409,829.298
5738,0,,,,821.925,414.283,895.034,796.687,422.024,847.128,830.391,548.098,898.533,805.359,549.442,854.689,1059.32,578.355,851.78,,,,,,,,,,1055.26,342.475,827.878
5739,0,,,,820.483,415.425,894.047,794.805,423.325,846.245,829.658,548.614,897.89,804.621,550.635,853.999,1059.08,577.336,850.436,,,,,,,,,,1053.36,341.569,826.223
5740,0,,,,818.945,416.029,892.811,793.644,424.038,845.301,829.179,549.412,897.248,803.752,551.677,853.407,1058.78,576.503,848.637,,,,,,,,,,1051.31,340.734,824.357
5741,0,,,,817.736,416.863,891.852,792.239,425.443,844.231,828.794,550.198,896.388,803.402,552.536,852.887,1058.36,575.687,846.716,,,,,,,,,,1049.27,340.032,822.246
5742,0,,,,817,417.522,890.856,791.097,426.688,843.797,828.587,550.924,895.78,803.104,553.768,852.116,1058.39,575.149,844.255,,,,,,,,,,1047.46,339.433,820.127
5743,0,,,,816.186,418.907,890.198,790.029,427.625,843.184,828.677,552.317,895.065,802.958,554.909,851.512,1058.61,574.59,841.811,,,,,,,,,,1045.82,338.957,818
5744,0,,,,815.607,419.939,889.569,789.333,429.075,842.625,829.273,553.352,893.968,803.093,556.16,850.702,1059.58,574.177,839.031,,,,,,,,,,1044.3,338.589,815.899
5745,0,,,,815.613,421.69,888.989,788.72,430.472,842.094,830.125,554.521,892.681,803.628,557.542,849.733,1060.33,573.919,836.227,,,,,,,,,,1043.12,338.276,813.835
5746,0,,,,815.656,422.826,888.184,788.367,432.16,841.607,831.247,555.916,891.182,804.281,558.85,848.372,1061.11,573.734,833.513,,,,,,,,,,1042.22,338.093,811.788
5747,0,,,,815.622,424.293,887.072,788.279,433.889,840.722,832.287,557.306,889.337,805.335,560.4,846.641,1062.09,573.537,831.022,,,,,,,,,,1041.53,337.928,809.888
5748,0,,,,815.662,426.06,885.64,788.217,435.27,839.283,833.593,558.93,887.3,806.253,562.1,844.653,1063.15,573.396,828.443,,,,,,,,,,1041.11,337.813,808.14
5749,0,,,,816.003,427.665,884.23,788.502,437.026,838.103,834.843,560.813,884.964,807.294,563.546,842.669,1064.23,573.306,825.843,,,,,,,,,,1040.84,337.611,806.58
5750,0,,,,816.209,429.715,882.919,788.767,438.964,836.468,836.579,562.302,882.674,809.042,565.08,840.325,1065.78,573.106,823.402,,,,,,,,,,1040.87,337.315,805.207
5751,0,,,,816.617,430.921,881.002,789.681,440.502,834.563,837.85,563.631,880.515,810.707,566.456,838.092,1067.06,572.813,821.478,,,,,,,,,,1041.06,337.019,803.982
5752,0,,,,817.322,432.391,879.306,790.844,441.634,832.254,839.195,564.602,878.635,812.15,567.845,835.853,1068.64,572.538,819.865,,,,,,,,,,1041.72,336.771,802.911
5753,0,,,,818.566,433.639,877.269,792.074,442.79,830.277,840.884,565.503,876.733,814.107,568.792,833.843,1070.55,572.401,818.421,,,,,,,,,,1042.53,336.591,802.001
5754,0,,,,820.202,434.011,875.427,793.974,443.566,828.27,842.388,566.315,874.864,815.675,569.465,831.784,1072.59,572.317,817.27,,,,,,,,,,1043.74,336.653,800.896
5755,0,,,,821.935,434.912,873.547,795.717,444.157,826.102,843.829,566.884,872.883,817.849,569.881,829.657,1075.26,572.461,815.848,,,,,,,,,,1045.18,336.818,799.85
5756,0,,,,823.885,434.864,871.173,798.266,444.17,823.788,845.671,567.078,871.011,819.964,570.281,827.356,1078.22,572.722,814.548,,,,,,,,,,1047.2,337.36,798.668
5757,0,,,,825.174,435.631,869.106,800.308,444.805,821.466,847.545,567.701,868.759,822.178,570.725,824.901,1080.83,573.292,813.528,,,,,,,,,,1049.15,338.34,797.646
5758,0,,,,826.817,436.443,867.007,802.307,445.357,819.073,849.411,568.949,866.916,824.146,571.61,822.928,1082.94,574.28,812.863,,,,,,,,,,1050.69,339.708,796.592
5759,0,,,,828.237,437.443,865.241,803.354,446.726,817.239,850.916,569.522,865.39,826.253,572.393,821.125,1083.39,575.709,812.737,,,,,,,,,,1052.03,341.134,795.664
5760,0,,,,828.88,437.787,863.189,804.186,447.946,815.177,851.985,569.786,864.6,827.23,573.478,820.229,1083.88,577.083,813.355,,,,,,,,,,1053.16,342.366,795.105
5761,0,,,,829.389,438.135,861.689,805.188,448.767,813.493,852.489,569.894,864.498,828.258,574.096,819.818,1083.75,578.045,815.171,,,,,,,,,,1054.03,343.555,794.768
5762,0,,,,830.072,437.448,860.427,806.559,448.395,812.27,852.177,569.837,864.983,828.238,574.145,820.367,1083.43,578.974,817.231,,,,,,,,,,1054.66,344.676,794.652
5763,0,,,,830.231,436.825,859.459,807.022,447.771,811.348,851.055,568.99,866.014,827.394,573.746,821.383,1083.12,580.036,819.093,,,,,,,,,,1055.28,345.793,794.816
5764,0,,,,830.404,435.537,858.848,807.01,447.014,810.714,849.675,567.962,866.933,826.384,572.865,822.111,1082.86,581.186,821.061,,,,,,,,,,1055.75,347.063,795.104
5765,0,,,,829.779,434.006,858.572,806.75,445.55,810.307,847.972,566.536,867.936,824.645,571.604,822.824,1081.59,582.401,823.438,,,,,,,,,,1056.02,348.339,795.636
5766,0,,,,828.893,432.375,858.573,805.533,444.227,810.316,845.951,564.724,868.56,822.646,570.146,823.752,1080.92,583.849,825.454,,,,,,,,,,1056.27,349.714,796.538
5767,0,,,,827.376,430.939,858.984,804.342,442.408,810.755,843.794,563.681,869.74,820.727,568.639,824.823,1079.31,585.327,827.869,,,,,,,,,,1056.22,351.09,797.853
5768,0,,,,826.079,429.602,860.186,803.202,441.063,811.669,841.91,561.843,870.97,818.704,567.146,826.128,1078.28,586.927,829.932,,,,,,,,,,1056.2,352.402,799.882
5769,0,,,,825.171,428.067,861.329,801.965,439.611,813.361,840.079,561.254,872.512,816.587,565.833,827.616,1076.73,588.546,832.093,,,,,,,,,,1056.28,353.646,802.531
5770,0,,,,824.268,427.249,863.463,801.426,438.343,815.013,838.178,559.894,874.201,815.253,564.839,829.035,1075.39,589.919,834.165,,,,,,,,,,1056.05,354.664,805.591
5771,0,,,,823.631,426.571,866.024,800.79,437.529,817.607,836.987,559.843,876.167,814.13,563.948,830.883,1074.16,591.145,836.137,,,,,,,,,,1055.84,355.623,808.679
5772,0,,,,823.117,426.416,869.167,800.398,436.753,820.368,835.619,559.543,878.364,813.001,563.537,833.103,1072.5,592.09,838.192,,,,,,,,,,1055.4,356.288,812.07
5773,0,,,,822.471,426.655,872.44,799.748,436.709,823.998,834.94,559.8,881.153,812.019,563.418,836.001,1071.4,592.774,839.939,,,,,,,,,,1054.78,356.76,815.43
5774,0,,,,822.356,426.434,876.019,798.503,436.758,827.759,834.478,559.865,884.121,810.706,563.486,839.328,1070.01,593.214,841.623,,,,,,,,,,1054.16,357.077,818.727
5775,0,,,,821.713,426.468,879.719,797.638,436.612,831.574,833.978,559.755,887.231,809.669,563.351,842.772,1068.92,593.656,842.916,,,,,,,,,,1053.43,357.304,821.782
5776,0,,,,821.067,426.601,883.176,796.487,436.461,835.262,833.402,559.739,890.269,808.879,563.257,846.067,1067.69,594.025,843.948,,,,,,,,,,1052.69,357.523,824.767
5777,0,,,,820.418,426.457,886.58,795.368,436.11,838.851,832.774,559.661,893.293,807.857,563.004,849.243,1066.48,594.491,844.763,,,,,,,,,,1051.85,357.699,827.447
5778,0,,,,819.593,426.228,889.351,794.081,435.735,842.278,831.925,559.358,896.106,806.623,562.7,852.102,1065.02,595.021,845.519,,,,,,,,,,1050.97,358.004,830.004
5779,0,,,,818.728,426.226,892.358,793.061,435.108,844.932,830.922,558.841,898.548,805.158,562.293,854.959,1063.42,595.65,846.173,,,,,,,,,,1050.12,358.29,832.397
5780,0,,,,817.9,425.204,894.706,792.2,434.489,847.419,829.835,558.407,900.691,804.004,561.464,856.98,1061.91,596.147,846.849,,,,,,,,,,1049.35,358.671,834.605
5781,0,,,,817.025,424.416,896.419,790.754,433.704,849.252,828.261,557.778,902.299,802.503,560.714,858.84,1060.1,596.698,847.418,,,,,,,,,,1048.54,359.156,836.532
5782,0,,,,815.878,423.346,897.976,789.524,432.882,851.285,826.852,556.755,903.905,800.729,559.606,860.43,1058.25,597.319,847.819,,,,,,,,,,1047.66,359.6,838.135
5783,0,,,,814.765,422.542,899.853,788.469,431.409,852.874,825.13,555.885,905.039,799.071,558.481,861.529,1056.98,597.911,847.811,,,,,,,,,,1046.87,360.127,839.422
