Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
3410,0,,,,,,,,,,511.542,476.615,1096.89,484.212,477.212,1053.58,528.45,343.868,1078.52,500.23,351.903,1031.93,781.179,600.621,1034.85,781.384,298.348,1007.36
3411,0,,,,,,,,,,511.366,476.655,1096.81,484.016,477.348,1053.5,528.276,343.954,1078.43,499.855,352.044,1031.83,780.705,600.7,1034.88,781.164,298.411,1007.39
3412,0,,,,,,,,,,511.151,476.802,1096.68,483.88,477.368,1053.4,528.01,343.981,1078.42,499.625,352.18,1031.76,780.521,600.757,1034.82,780.839,298.427,1007.29
3413,0,,,,,,,,,,510.896,476.893,1096.54,483.719,477.425,1053.35,527.785,344.063,1078.33,499.403,352.197,1031.6,780.316,600.787,1034.76,780.598,298.468,1007.21
3414,0,,,,,,,,,,510.564,477.05,1096.45,483.376,477.63,1053.27,527.464,344.186,1078.27,499.161,352.33,1031.55,780.08,600.858,1034.67,780.381,298.487,1007.22
3415,0,,,,,,,,,,510.229,477.258,1096.4,483.048,477.727,1053.21,527.223,344.291,1078.16,498.892,352.41,1031.47,779.911,600.911,1034.52,780.111,298.55,1007.19
3416,0,,,,,,,,,,509.848,477.325,1096.29,482.903,477.897,1052.93,526.962,344.415,1078,498.491,352.528,1031.43,779.774,600.929,1034.43,779.767,298.548,1007.17
3417,0,,,,,,,,,,509.665,477.35,1096.18,482.638,478.041,1052.77,526.749,344.485,1077.88,498.204,352.675,1031.33,779.741,600.961,1034.35,779.615,298.671,1007.1
3418,0,,,,,,,,,,509.551,477.394,1096.08,482.448,478.042,1052.6,526.423,344.519,1077.79,498.021,352.714,1031.21,779.607,600.955,1034.28,779.226,298.736,1007.06
3419,0,,,,,,,,,,509.264,477.463,1095.99,482.265,478.078,1052.52,526.113,344.583,1077.77,497.837,352.746,1031.13,779.375,601.015,1034.23,778.95,298.703,1007.02
3420,0,,,,,,,,,,508.989,477.375,1095.55,482.076,478.009,1052.17,525.721,344.752,1077.69,497.469,352.901,1031.03,778.911,601.106,1034.2,778.728,298.761,1006.95
3421,0,,,,,,,,,,508.714,477.672,1095.75,481.58,478.414,1052.28,525.375,344.893,1077.55,497.197,352.99,1030.98,778.734,601.178,1034.11,778.309,298.83,1006.93
3422,0,,,,,,,,,,508.548,477.754,1095.67,481.326,478.623,1052.09,525.203,344.954,1077.47,496.785,353.139,1030.89,778.292,601.255,1034.11,778.182,298.944,1006.89
3423,0,,,,,,,,,,507.986,477.991,1095.68,481.002,478.722,1052.06,524.822,345.196,1077.29,496.447,353.331,1030.71,777.942,601.36,1034.1,777.741,298.948,1006.89
3424,0,,,,,,,,,,507.519,478.126,1095.65,480.755,478.823,1052.03,524.508,345.344,1077.15,496.144,353.498,1030.54,777.807,601.428,1033.99,777.404,299.098,1006.83
3425,0,,,,,,,,,,507.177,478.255,1095.56,480.417,478.954,1051.93,524.148,345.38,1077.16,495.967,353.538,1030.44,777.382,601.537,1034.03,777.163,299.161,1006.81
3426,0,,,,,,,,,,506.927,478.196,1095.15,480.121,478.866,1051.81,523.932,345.474,1077.12,495.77,353.61,1030.36,777.211,601.618,1033.95,776.847,299.194,1006.84
3427,0,,,,,,,,,,506.669,478.549,1095.21,479.696,479.12,1051.85,523.675,345.519,1077.06,495.426,353.659,1030.34,777.142,601.696,1033.84,776.488,299.344,1006.87
3428,0,,,,,,,,,,506.465,478.561,1095.09,479.411,479.304,1051.69,523.217,345.697,1077,495.103,353.767,1030.23,776.969,601.769,1033.79,776.287,299.428,1006.86
3429,0,,,,,,,,,,506.293,478.567,1094.96,479.039,479.354,1051.59,522.721,345.782,1077.03,494.712,353.952,1030.11,776.336,601.933,1033.83,775.972,299.521,1006.82
3430,0,,,,,,,,,,505.842,478.738,1094.88,478.821,479.379,1051.47,522.581,345.876,1076.82,494.239,354.047,1030.09,776.107,601.992,1033.81,775.678,299.637,1006.9
3431,0,,,,,,,,,,505.321,478.963,1094.81,478.466,479.449,1051.28,522.274,345.992,1076.67,493.673,354.272,1030.05,775.452,602.155,1033.86,775.333,299.728,1006.84
3432,0,,,,,,,,,,504.696,479.078,1094.78,478.089,479.582,1051.15,521.799,346.132,1076.59,493.465,354.32,1029.96,775.209,602.237,1033.88,774.942,299.889,1006.92
3433,0,,,,,,,,,,504.489,478.884,1094.39,477.948,479.442,1050.79,521.424,346.116,1076.56,493.268,354.296,1029.92,774.748,602.324,1033.89,774.657,299.913,1006.9
3434,0,,,,,,,,,,504.143,479.186,1094.54,477.374,479.678,1050.89,521.113,346.159,1076.5,493.079,354.307,1029.8,774.636,602.395,1033.84,774.267,300.046,1006.98
3435,0,,,,,,,,,,503.957,479.192,1094.38,476.98,479.743,1050.78,520.684,346.308,1076.4,492.706,354.373,1029.77,774.499,602.465,1033.84,773.942,300.147,1007.12
3436,0,,,,,,,,,,503.681,479.237,1094.33,476.537,479.827,1050.78,520.251,346.362,1076.43,492.314,354.517,1029.68,773.81,602.615,1033.97,773.584,300.266,1007.16
3437,0,,,,,,,,,,503.09,479.443,1094.21,476.24,479.978,1050.68,519.999,346.432,1076.39,491.874,354.673,1029.51,773.488,602.691,1034.03,773.141,300.284,1007.26
3438,0,,,,,,,,,,502.445,479.536,1094.27,475.916,479.99,1050.58,519.531,346.572,1076.3,491.301,354.796,1029.49,772.901,602.828,1034.13,772.875,300.44,1007.37
3439,0,,,,,,,,,,501.845,479.65,1094.24,475.423,480.184,1050.57,519.102,346.688,1076.28,490.882,354.858,1029.43,772.437,602.94,1034.18,772.46,300.468,1007.42
3440,0,,,,,,,,,,501.544,479.713,1094.11,475.073,480.241,1050.46,518.692,346.732,1076.23,490.606,354.915,1029.35,772.185,603.063,1034.2,772.118,300.617,1007.47
3441,0,,,,,,,,,,501.325,479.569,1093.65,474.826,480.08,1050.09,518.228,346.873,1076.12,490.339,354.928,1029.21,771.798,603.155,1034.27,771.924,300.722,1007.61
3442,0,,,,,,,,,,501.064,479.83,1093.73,474.193,480.542,1050.14,517.871,346.972,1076.03,489.955,354.967,1029.2,771.396,603.248,1034.32,771.326,300.764,1007.63
3443,0,,,,,,,,,,500.459,479.966,1093.61,473.715,480.68,1049.98,517.409,346.992,1075.98,489.489,355.12,1028.98,771.087,603.375,1034.29,770.895,300.848,1007.78
3444,0,,,,,,,,,,499.979,480.103,1093.56,473.374,480.691,1049.79,516.911,347.03,1075.96,489.098,355.256,1028.86,770.418,603.511,1034.39,770.513,300.96,1007.83
3445,0,,,,,,,,,,499.148,480.27,1093.53,472.783,480.785,1049.76,516.465,347.162,1075.79,488.488,355.425,1028.62,770.065,603.595,1034.37,769.989,301.024,1007.93
3446,0,,,,,,,,,,498.872,480.385,1093.22,472.412,480.816,1049.58,515.9,347.347,1075.62,488.122,355.57,1028.45,769.706,603.685,1034.32,769.564,301.127,1007.96
3447,0,,,,,,,,,,498.607,480.37,1093.01,472.015,481.033,1049.22,515.402,347.397,1075.41,487.789,355.605,1028.28,769.248,603.804,1034.33,769.229,301.201,1008.03
3448,0,,,,,,,,,,498.035,480.504,1092.78,471.532,481.149,1049.12,515.035,347.464,1075.32,487.219,355.691,1028.18,768.834,603.875,1034.32,768.755,301.309,1008.05
3449,0,,,,,,,,,,497.574,480.697,1092.53,471.061,481.165,1048.99,514.587,347.496,1075.27,486.928,355.716,1028,768.418,603.958,1034.28,768.185,301.354,1008.1
3450,0,,,,,,,,,,496.876,480.68,1092.25,470.649,481.102,1048.73,513.978,347.619,1075.19,486.099,355.915,1027.84,767.616,604.084,1034.39,767.701,301.381,1008.05
3451,0,,,,,,,,,,496.317,480.812,1092.45,469.945,481.347,1048.65,513.33,347.8,1075.04,485.762,356,1027.62,767.174,604.132,1034.4,767.183,301.508,1008.14
3452,0,,,,,,,,,,495.985,480.824,1092.33,469.478,481.363,1048.38,512.825,347.884,1074.97,485.249,355.994,1027.56,766.785,604.189,1034.35,766.719,301.591,1008.04
3453,0,,,,,,,,,,495.384,480.92,1092.16,468.953,481.48,1048.25,512.349,347.838,1074.79,484.674,356.115,1027.52,766.267,604.299,1034.34,766.137,301.705,1008.1
3454,0,,,,,,,,,,494.619,481.088,1091.9,468.517,481.394,1048.06,511.904,347.821,1074.73,484.244,356.065,1027.41,765.518,604.367,1034.49,765.694,301.755,1008.09
3455,0,,,,,,,,,,494.127,481.115,1091.74,467.714,481.566,1047.98,511.681,348.066,1074.1,483.481,356.346,1027.15,765.001,604.472,1034.46,765.184,301.863,1008.13
3456,0,,,,,,,,,,493.527,481.092,1091.64,467.15,481.594,1047.85,510.594,348.231,1074.11,483.022,356.385,1026.92,764.575,604.504,1034.42,764.707,302.011,1008.2
3457,0,,,,,,,,,,492.946,481.146,1091.4,466.69,481.637,1047.61,510.028,348.217,1074.04,482.638,356.386,1026.69,764.08,604.585,1034.4,764.221,302.013,1008.17
3458,0,,,,,,,,,,492.293,481.223,1091.2,466.116,481.702,1047.42,509.435,348.291,1073.86,481.888,356.396,1026.57,763.438,604.677,1034.43,763.772,302.113,1008.12
3459,0,,,,,,,,,,491.507,481.363,1091.1,465.56,481.77,1047.07,509.356,348.31,1073.43,481.379,356.412,1026.4,762.807,604.815,1034.37,763.162,302.192,1008.19
3460,0,,,,,,,,,,491.144,481.266,1090.88,464.874,481.805,1046.93,508.268,348.346,1073.58,480.658,356.558,1026.19,762.145,604.909,1034.38,762.547,302.25,1008.11
3461,0,,,,,,,,,,490.447,481.322,1090.7,464.153,481.82,1046.82,507.665,348.412,1073.23,480.15,356.512,1026.05,761.783,604.919,1034.33,761.935,302.293,1008.11
3462,0,,,,,,,,,,489.788,481.337,1090.51,463.602,481.88,1046.66,507.039,348.334,1073.12,479.538,356.607,1025.78,761.1,605.002,1034.37,761.433,302.431,1008.03
3463,0,,,,,,,,,,488.901,481.441,1090.32,462.89,481.995,1046.33,506.906,348.427,1072.58,479.022,356.613,1025.54,760.569,605.071,1034.27,760.793,302.407,1007.98
3464,0,,,,,,,,,,488.457,481.404,1090.08,462.334,481.974,1046.12,506.207,348.469,1072.42,478.199,356.668,1025.45,759.718,605.139,1034.39,760.128,302.427,1007.98
3465,0,,,,,,,,,,487.724,481.467,1089.85,461.758,481.893,1045.89,505.623,348.506,1072.2,477.652,356.727,1025.14,759.224,605.162,1034.34,759.513,302.464,1007.97
3466,0,,,,,,,,,,487.238,481.109,1089.46,461.06,481.784,1045.52,504.946,348.49,1071.94,476.905,356.742,1024.92,758.729,605.161,1034.4,758.926,302.494,1007.9
3467,0,,,,,,,,,,486.19,481.417,1089.54,460.295,481.994,1045.45,504.242,348.483,1071.62,476.415,356.724,1024.63,758.205,605.145,1034.34,758.33,302.495,1007.88
3468,0,,,,,,,,,,485.704,481.106,1088.95,459.787,481.862,1045.14,503.539,348.438,1071.27,475.712,356.652,1024.29,757.298,605.159,1034.46,757.749,302.495,1007.71
3469,0,,,,,,,,,,484.999,481.298,1088.85,459.089,481.985,1044.8,502.898,348.436,1071.01,475.036,356.706,1023.91,756.725,605.136,1034.44,756.996,302.499,1007.64
3470,0,,,,,,,,,,484.34,481.186,1088.66,458.383,481.98,1044.5,502.26,348.397,1070.76,474.39,356.626,1023.64,756.212,605.142,1034.47,756.465,302.547,1007.68
3471,0,,,,,,,,,,483.234,481.286,1088.54,457.741,481.887,1044.15,501.527,348.396,1070.53,473.546,356.683,1023.39,755.489,605.061,1034.59,755.795,302.526,1007.51
3472,0,,,,,,,,,,482.679,481.247,1088.15,457.071,481.937,1043.82,500.728,348.37,1070.2,472.884,356.644,1023.15,755.021,605.075,1034.54,755.108,302.517,1007.43
3473,0,,,,,,,,,,482.222,481.119,1087.82,456.316,481.984,1043.66,499.994,348.359,1069.85,472.406,356.556,1022.8,754.161,605.073,1034.65,754.375,302.47,1007.38
3474,0,,,,,,,,,,481.343,481.091,1087.67,455.678,481.969,1043.41,499.257,348.358,1069.58,471.64,356.674,1022.4,753.606,604.994,1034.69,753.638,302.41,1007.36
3475,0,,,,,,,,,,480.289,481.268,1087.44,454.925,482.027,1042.93,498.553,348.355,1069.37,470.42,356.831,1022.18,752.981,604.974,1034.67,753.013,302.4,1007.24
3476,0,,,,,,,,,,479.777,481.241,1087.04,454.377,481.941,1042.54,497.758,348.355,1069.06,469.956,356.714,1021.87,752.146,604.897,1034.76,752.239,302.274,1007.17
3477,0,,,,,,,,,,479.328,481.164,1086.57,453.545,482.071,1042.27,496.934,348.364,1068.65,469.468,356.653,1021.57,751.671,604.807,1034.7,751.508,302.208,1007.05
3478,0,,,,,,,,,,478.512,481.181,1086.14,452.972,482.139,1041.75,496.18,348.353,1068.21,468.487,356.858,1020.98,751.043,604.673,1034.69,750.762,302.068,1007.01
3479,0,,,,,,,,,,477.339,481.322,1085.85,452.222,482.107,1041.4,495.429,348.278,1067.74,467.851,356.806,1020.54,750.487,604.495,1034.69,750.036,301.873,1006.86
3480,0,,,,,,,,,,477.09,480.971,1085.06,451.696,481.892,1040.82,494.657,348.234,1067.32,467.121,356.599,1020.17,750.088,604.348,1034.59,749.352,301.73,1006.62
3481,0,,,,,,,,,,476.384,481.088,1084.81,450.801,481.993,1040.48,493.887,348.184,1066.82,466.419,356.491,1019.86,749.501,604.243,1034.52,748.528,301.599,1006.42
3482,0,,,,,,,,,,475.332,481.218,1084.31,450.156,481.911,1040.07,493.004,348.188,1066.27,465.454,356.784,1019.13,748.599,604.113,1034.58,747.736,301.431,1006.28
3483,0,,,,,,,,,,474.719,481.033,1083.85,449.29,482.056,1039.63,492.17,348.161,1065.86,464.808,356.65,1018.61,748.076,603.946,1034.6,747.049,301.232,1006.11
3484,0,,,,,,,,,,474.011,481.012,1083.48,448.788,482.046,1039.03,491.381,348.08,1065.35,464.093,356.817,1018.02,747.764,603.685,1034.45,746.304,301.036,1005.96
3485,0,,,,,,,,,,473.187,480.937,1083.16,448.038,482.033,1038.51,490.58,348.094,1064.89,463.473,356.799,1017.41,747.072,603.437,1034.54,745.413,300.812,1005.84
3486,0,,,,,,,,,,472.196,480.985,1082.85,447.389,482.059,1037.99,489.702,348.081,1064.36,462.453,356.896,1016.98,746.592,603.276,1034.47,744.768,300.604,1005.78
3487,0,,,,,,,,,,471.549,480.968,1082.24,446.642,482.211,1037.49,488.873,348.063,1063.87,461.868,356.839,1016.38,745.702,603.093,1034.55,744.085,300.409,1005.66
3488,0,,,,,,,,,,471.072,480.733,1081.78,446.201,482.087,1037.02,488.132,347.983,1063.5,461.138,356.686,1015.96,745.256,602.812,1034.61,743.267,300.202,1005.59
3489,0,,,,,,,,,,470.113,480.852,1081.43,445.311,482.201,1036.53,487.302,347.915,1062.93,460.244,356.734,1015.64,744.898,602.559,1034.58,742.626,299.973,1005.5
3490,0,,,,,,,,,,469.156,480.822,1081.03,444.646,482.037,1036.09,486.494,347.858,1062.44,459.605,356.803,1014.95,744.061,602.37,1034.68,741.919,299.784,1005.44
3491,0,,,,,,,,,,468.693,480.678,1080.38,443.909,482.019,1035.67,485.717,347.788,1061.97,459.086,356.612,1014.47,743.641,602.169,1034.65,741.212,299.536,1005.38
3492,0,,,,,,,,,,468.152,480.586,1079.83,443.345,481.941,1035.12,485.029,347.667,1061.51,458.072,356.547,1014.06,742.831,601.978,1034.76,740.548,299.27,1005.29
3493,0,,,,,,,,,,467.431,480.552,1079.3,442.674,481.782,1034.65,484.263,347.535,1060.98,457.643,356.332,1013.58,742.306,601.817,1034.75,739.814,299.137,1005.25
3494,0,,,,,,,,,,466.552,480.499,1078.79,442.045,481.757,1034.03,483.482,347.442,1060.52,456.989,356.487,1012.71,741.871,601.611,1034.7,739.245,298.957,1005.22
3495,0,,,,,,,,,,465.807,480.251,1078.34,441.361,481.663,1033.55,482.732,347.348,1060.05,455.966,356.293,1012.47,741.383,601.402,1034.76,738.657,298.761,1005.16
3496,0,,,,,,,,,,465.181,480.143,1077.84,440.744,481.693,1032.87,482.031,347.223,1059.5,455.348,356.245,1011.95,740.685,601.231,1034.77,737.926,298.6,1005.2
3497,0,,,,,,,,,,464.256,480.152,1077.46,440.225,481.536,1032.24,481.289,347.082,1059.02,454.978,356.233,1011.19,739.935,601.09,1034.82,737.323,298.418,1005.17
3498,0,,,,,,,,,,463.537,480.045,1076.93,439.495,481.56,1031.68,480.568,347.007,1058.41,454.026,356.106,1010.82,739.588,600.893,1034.8,736.73,298.223,1004.99
3499,0,,,,,,,,,,462.954,479.85,1076.35,438.948,481.348,1031.14,479.849,346.902,1057.94,453.844,355.997,1009.86,739.073,600.704,1034.85,736.093,298.03,1005.03
3500,0,,,,,,,,,,462.486,479.521,1075.82,438.156,481.292,1030.64,479.205,346.764,1057.34,453.282,355.951,1009.27,738.379,600.532,1034.92,735.554,297.881,1005.04
3501,0,,,,,,,,,,461.704,479.63,1075.22,437.665,481.107,1030.01,478.475,346.637,1056.8,452.729,355.804,1008.72,737.829,600.411,1035.03,735.05,297.665,1004.98
3502,0,,,,,,,,,,460.747,479.601,1074.71,437.097,480.967,1029.55,477.808,346.436,1056.3,451.977,355.725,1008.2,737.257,600.275,1035.03,734.451,297.501,1004.9
3503,0,,,,,,,,,,460.276,479.423,1074.06,436.56,480.836,1028.88,477.185,346.351,1055.81,450.991,355.652,1007.8,736.573,600.146,1035.11,734.026,297.387,1005.01
3504,0,,,,,,,,,,459.759,479.298,1073.56,435.832,480.816,1028.4,476.576,346.203,1055.22,450.802,355.594,1007.04,736.05,600.001,1035.22,733.434,297.218,1005
3505,0,,,,,,,,,,459.085,479.206,1073.15,435.382,480.765,1027.65,475.921,346.123,1054.72,450.212,355.351,1006.62,735.867,599.829,1035.16,732.85,296.988,1004.95
3506,0,,,,,,,,,,458.23,479.119,1072.62,435.003,480.589,1027.13,475.257,345.969,1054.25,449.306,355.218,1006.28,734.959,599.721,1035.4,732.258,296.917,1004.97
3507,0,,,,,,,,,,457.749,478.975,1072.09,434.287,480.56,1026.58,474.643,345.892,1053.82,448.804,355.168,1005.76,734.789,599.536,1035.33,731.798,296.65,1005.02
3508,0,,,,,,,,,,457.231,478.873,1071.56,433.755,480.531,1026.06,473.972,345.832,1053.41,448.234,355.109,1005.35,733.926,599.419,1035.41,731.382,296.556,1005.02
3509,0,,,,,,,,,,456.759,478.697,1071.23,433.263,480.344,1025.63,473.324,345.842,1052.83,447.48,355.297,1004.81,733.747,599.247,1035.36,730.681,296.285,1005.09
3510,0,,,,,,,,,,455.747,478.85,1070.82,432.546,480.399,1025.13,472.701,345.8,1052.41,447.118,355.235,1004.1,733.214,599.042,1035.47,730.104,296.179,1005.02
3511,0,,,,,,,,,,455.032,478.838,1070.27,432.091,480.358,1024.72,472.102,345.708,1052.04,447.697,354.939,1003.01,732.692,598.903,1035.49,729.598,295.962,1005.07
3512,0,,,,,,,,,,454.706,478.817,1069.76,431.667,480.439,1024.08,471.441,345.729,1051.66,447.19,355.026,1002.56,732.259,598.735,1035.63,729.045,295.787,1005.08
3513,0,,,,,,,,,,454.433,478.826,1069.25,431.25,480.435,1023.65,470.861,345.707,1051.19,446.646,355.069,1002.21,731.898,598.576,1035.66,728.592,295.635,1005.24
3514,0,,,,,,,,,,453.881,478.765,1068.87,430.846,480.467,1023.08,470.294,345.715,1050.75,446.183,355.022,1001.76,731.401,598.41,1035.74,728.039,295.357,1005.25
3515,0,,,,,,,,,,453.052,478.907,1068.41,430.357,480.524,1022.64,469.693,345.653,1050.4,445.667,355.023,1001.31,730.891,598.236,1035.87,727.552,295.226,1005.4
3516,0,,,,,,,,,,452.596,478.728,1068.04,429.884,480.462,1022.26,469.171,345.63,1050.04,445.179,355.028,1000.91,730.529,598.086,1035.97,727.084,295.094,1005.46
3517,0,,,,,,,,,,452.082,478.624,1067.78,429.468,480.322,1021.93,468.582,345.544,1049.72,444.671,354.981,1000.55,730.111,597.968,1036.07,726.6,294.916,1005.59
3518,0,,,,,,,,,,451.53,478.545,1067.54,428.807,480.415,1021.58,468.089,345.493,1049.36,444.268,354.911,1000.21,729.748,597.835,1036.22,726.18,294.811,1005.73
3519,0,,,,,,,,,,451.124,478.475,1067.28,428.489,480.214,1021.28,467.64,345.459,1049.04,443.867,354.894,999.858,729.314,597.809,1036.34,725.809,294.712,1005.75
3520,0,,,,,,,,,,450.361,478.521,1067.04,428.085,480.133,1020.99,467.147,345.403,1048.8,443.49,354.851,999.563,729.028,597.789,1036.35,725.306,294.638,1005.93
3521,0,,,,,,,,,,449.874,478.404,1066.8,427.554,480.102,1020.79,466.653,345.374,1048.57,443.093,354.712,999.225,728.286,597.764,1036.63,724.934,294.656,1006.11
3522,0,,,,,,,,,,449.49,478.36,1066.4,427.045,480.083,1020.53,466.229,345.337,1048.38,442.712,354.734,999.021,727.957,597.762,1036.7,724.662,294.599,1006.25
3523,0,,,,,,,,,,449.128,478.344,1066.17,426.661,480.103,1020.23,465.879,345.331,1048.16,442.31,354.682,998.757,727.616,597.764,1036.8,724.385,294.615,1006.33
3524,0,,,,,,,,,,448.838,478.278,1065.92,426.333,480.025,1019.99,465.416,345.319,1047.96,441.96,354.652,998.563,727.319,597.746,1036.94,724.009,294.596,1006.43
3525,0,,,,,,,,,,448.539,478.196,1065.76,425.942,480.098,1019.64,465.063,345.283,1047.75,441.623,354.666,998.338,726.679,597.785,1037.13,723.665,294.658,1006.54
3526,0,,,,,,,,,,447.777,478.371,1065.54,425.575,480.108,1019.33,464.645,345.357,1047.47,441.295,354.721,998.085,726.271,597.892,1037.2,723.36,294.681,1006.64
3527,0,,,,,,,,,,447.259,478.364,1065.33,425.165,480.066,1019.14,464.306,345.319,1047.16,440.937,354.741,997.802,726.143,597.926,1037.24,723.077,294.742,1006.7
3528,0,,,,,,,,,,446.848,478.404,1064.99,424.823,480.126,1018.77,463.91,345.386,1046.89,440.614,354.748,997.481,725.511,597.994,1037.46,722.876,294.819,1006.8
3529,0,,,,,,,,,,446.553,478.304,1064.65,424.622,480.27,1018.36,463.57,345.32,1046.64,440.349,354.81,997.135,725.19,598.092,1037.57,722.567,294.869,1006.87
3530,0,,,,,,,,,,446.419,478.438,1064.18,424.307,480.274,1018.03,463.281,345.379,1046.41,440.115,354.815,996.883,725.01,598.104,1037.68,722.312,294.91,1006.91
3531,0,,,,,,,,,,446.226,478.381,1063.91,424.114,480.253,1017.81,463.025,345.417,1046.15,439.872,354.836,996.579,724.597,598.258,1037.82,722.079,294.96,1006.95
3532,0,,,,,,,,,,445.944,478.5,1063.66,423.927,480.217,1017.54,462.785,345.471,1045.88,439.705,354.905,996.295,724.478,598.316,1037.87,722.021,295.091,1007.06
3533,0,,,,,,,,,,445.744,478.511,1063.49,423.567,480.411,1017.32,462.474,345.55,1045.6,439.511,354.95,995.984,724.4,598.365,1037.93,721.77,295.077,1007.14
3534,0,,,,,,,,,,445.327,478.713,1063.29,423.292,480.522,1017.07,462.253,345.635,1045.32,439.35,355.106,995.701,724.258,598.459,1038.09,721.661,295.241,1007.23
3535,0,,,,,,,,,,444.959,478.855,1063.08,423.177,480.55,1016.82,462.054,345.79,1045.09,439.184,355.22,995.422,723.657,598.583,1038.29,721.507,295.303,1007.3
3536,0,,,,,,,,,,444.691,478.966,1062.93,422.938,480.654,1016.67,461.848,345.943,1044.83,439.064,355.359,995.188,723.519,598.732,1038.4,721.442,295.435,1007.41
3537,0,,,,,,,,,,444.496,479.041,1062.68,422.81,480.814,1016.32,461.71,346.07,1044.63,438.945,355.549,994.928,723.48,598.844,1038.46,721.327,295.519,1007.54
3538,0,,,,,,,,,,444.351,479.201,1062.4,422.801,480.879,1016.02,461.591,346.216,1044.47,438.849,355.642,994.68,723.46,598.963,1038.54,721.176,295.648,1007.68
3539,0,,,,,,,,,,444.154,479.291,1062.19,422.624,481.018,1015.8,461.428,346.331,1044.25,438.768,355.834,994.467,723.487,599.114,1038.63,721.157,295.758,1007.8
3540,0,,,,,,,,,,444.142,479.47,1061.91,422.73,481.218,1015.23,461.312,346.506,1044.08,438.734,355.956,994.284,723.443,599.249,1038.76,720.936,295.838,1007.93
3541,0,,,,,,,,,,444.11,479.646,1061.67,422.687,481.482,1014.91,461.269,346.647,1043.89,438.707,356.056,994.094,723.45,599.39,1038.86,720.998,296.011,1008.06
3542,0,,,,,,,,,,444.144,479.94,1061.3,422.683,481.6,1014.79,461.228,346.784,1043.71,438.662,356.206,993.902,723.415,599.518,1038.95,721.002,296.147,1008.34
3543,0,,,,,,,,,,444.157,480.045,1061.11,422.734,481.725,1014.61,461.206,346.943,1043.57,438.714,356.375,993.725,723.456,599.64,1039.04,720.934,296.23,1008.36
3544,0,,,,,,,,,,444.092,480.187,1061,422.775,481.833,1014.53,461.11,347.13,1043.43,438.681,356.536,993.576,723.469,599.734,1039.14,720.999,296.328,1008.47
3545,0,,,,,,,,,,444.038,480.394,1060.89,422.807,481.948,1014.41,461.132,347.293,1043.28,438.734,356.651,993.419,723.517,599.864,1039.22,720.932,296.404,1008.59
3546,0,,,,,,,,,,444.02,480.531,1060.82,422.801,482.177,1014.25,461.106,347.482,1043.2,438.698,356.884,993.308,723.561,599.938,1039.28,720.981,296.497,1008.65
3547,0,,,,,,,,,,444.094,480.674,1060.74,422.841,482.369,1014.07,461.122,347.664,1043.1,438.738,357.06,993.259,723.592,600.047,1039.38,720.985,296.577,1008.81
3548,0,,,,,,,,,,444.166,480.908,1060.59,422.901,482.607,1013.99,461.11,347.789,1043.02,438.816,357.194,993.098,723.645,600.145,1039.42,721.146,296.656,1008.84
3549,0,,,,,,,,,,444.225,481.084,1060.5,422.966,482.765,1013.85,461.137,348.011,1042.95,438.821,357.437,993.039,723.685,600.27,1039.53,721.096,296.691,1008.94
3550,0,,,,,,,,,,444.352,481.141,1060.35,422.994,482.931,1013.76,461.182,348.156,1042.86,438.951,357.549,992.943,723.745,600.393,1039.61,721.157,296.78,1009.03
3551,0,,,,,,,,,,444.423,481.338,1060.29,423.027,483.096,1013.72,461.236,348.28,1042.79,439.041,357.704,992.826,723.763,600.502,1039.71,721.28,296.912,1009.06
3552,0,,,,,,,,,,444.47,481.421,1060.24,423.1,483.283,1013.52,461.237,348.46,1042.73,439.113,357.9,992.772,723.776,600.618,1039.79,721.253,296.981,1009.17
3553,0,,,,,,,,,,444.484,481.5,1060.23,423.282,483.48,1013.34,461.298,348.564,1042.68,439.169,358.005,992.725,723.983,600.697,1039.9,721.55,297.097,1009.28
3554,0,,,,,,,,,,444.556,481.636,1060.22,423.386,483.618,1013.22,461.409,348.693,1042.65,439.337,358.116,992.626,724.115,600.781,1039.96,721.671,297.181,1009.37
3555,0,,,,,,,,,,444.654,481.777,1060.18,423.501,483.765,1013.25,461.49,348.8,1042.66,439.372,358.282,992.643,724.289,600.86,1040,721.761,297.272,1009.52
3556,0,,,,,,,,,,444.725,481.859,1060.08,423.642,483.922,1013.21,461.559,348.932,1042.67,439.461,358.309,992.614,724.546,600.962,1040,721.859,297.32,1009.52
3557,0,,,,,,,,,,444.767,482.017,1060.04,423.773,483.897,1013.13,461.624,349.025,1042.65,439.537,358.466,992.629,724.681,601.047,1040.06,721.927,297.413,1009.66
3558,0,,,,,,,,,,444.876,482.164,1059.98,423.817,484.025,1013.17,461.73,349.145,1042.64,439.631,358.521,992.623,724.769,601.167,1040.11,721.972,297.451,1009.69
3559,0,,,,,,,,,,444.966,482.326,1059.87,423.892,484.129,1013.15,461.817,349.241,1042.69,439.726,358.572,992.642,724.858,601.226,1040.18,722.08,297.501,1009.78
3560,0,,,,,,,,,,445.086,482.439,1059.76,423.983,484.155,1013.15,461.933,349.266,1042.64,439.862,358.663,992.573,724.938,601.325,1040.29,722.229,297.604,1009.87
