Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6393,0,,,,964.686,612.315,993.442,934.145,612.129,952.916,952.017,478.129,1000.04,920.792,485.263,955.295,,,,1171.06,647.973,934.918,1191.77,406.724,954.367
6394,0,,,,963.834,611.567,995.459,933.303,611.455,955.096,951.306,477.417,1002.24,920.059,484.415,957.561,,,,1170.26,647.28,937.453,1190.27,405.822,955.301
6395,0,,,,962.785,611.097,997.033,932.289,610.737,956.551,950.394,476.934,1003.83,919.285,484.015,959.101,,,,1169.26,646.553,939.564,1189.42,404.925,955.893
6396,0,,,,961.649,611.028,997.96,931.446,610.503,957.146,949.3,476.795,1004.87,918.271,483.799,959.974,,,,1168.32,645.796,941.283,1188.07,403.946,956.495
6397,0,,,,960.656,611.125,998.4,930.708,610.615,957.388,948.019,476.981,1005.43,917.468,483.931,960.231,,,,1167.55,645.004,942.523,1186.74,402.978,956.917
6398,0,,,,959.546,611.554,998.55,929.964,611.001,957.416,946.514,477.35,1005.68,916.374,484.394,960.263,,,,1167.14,644.192,943.36,1185.23,402.057,957.191
6399,0,,,,958.555,612.128,998.541,929.189,611.955,957.223,945.091,478.01,1005.45,915.12,485.095,960.077,,,,1166.66,643.392,943.973,1183.82,401.194,957.188
6400,0,,,,957.757,612.666,998.184,928.347,612.783,956.944,943.662,478.577,1004.99,913.837,486.004,959.395,,,,1166.05,642.669,944.267,1182.16,400.416,957.006
6401,0,,,,956.984,613.332,997.697,927.507,613.561,956.587,942.191,479.345,1004.38,912.22,486.818,958.803,,,,1165.33,642.03,944.226,1180.5,399.676,956.418
6402,0,,,,956.304,614.016,997.18,926.931,614.438,955.867,940.563,480.215,1003.58,909.554,488.015,958.366,,,,1164.61,641.406,943.919,1178.76,398.976,955.642
6403,0,,,,955.553,614.822,996.625,926.302,615.482,955.338,939.187,480.935,1002.72,908.499,489.041,957.172,,,,1164.24,640.817,943.207,1177.02,398.299,954.559
6404,0,,,,955.064,615.452,995.811,925.753,616.392,954.486,937.915,481.663,1001.65,908.235,489.834,956.087,,,,1164.03,640.279,942.198,1175.4,397.698,953.204
6405,0,,,,954.586,616.106,994.842,925.331,617.014,953.554,936.822,482.336,1000.46,906.029,490.843,955.147,,,,1163.92,639.832,940.797,1173.8,397.132,951.569
6406,0,,,,954.361,616.61,993.732,924.804,617.717,952.388,935.897,482.917,999.231,905.999,491.662,953.873,,,,1163.37,639.599,939.196,1172.23,396.662,949.795
6407,0,,,,954.235,617.06,992.305,924.411,618.703,951.499,935.181,483.644,998.023,904.246,492.521,952.887,,,,1162.93,639.45,937.322,1170.99,396.375,947.784
6408,0,,,,954.139,617.705,990.865,924.264,619.276,950.03,934.546,484.27,996.705,904.517,493.143,951.446,,,,1163.18,639.361,935.042,1169.92,396.194,945.682
6409,0,,,,954.153,618.441,989.209,924.153,619.898,948.427,934.294,484.988,995.273,903.975,493.923,950.34,,,,1163.36,639.42,932.529,1169.13,396.188,943.383
6410,0,,,,954.37,619.273,987.443,924.276,620.893,946.728,934.094,485.946,993.79,903.669,494.992,948.857,,,,1163.64,639.558,929.847,1168.62,396.297,941.072
6411,0,,,,954.778,620.103,985.338,924.583,621.54,944.687,934.088,486.91,992.121,903.506,495.845,947.281,,,,1163.8,639.77,927.163,1168.09,396.487,938.798
6412,0,,,,955.392,621.09,983.155,924.968,622.439,942.456,934.193,487.942,990.279,903.495,496.807,945.463,,,,1164.37,639.98,924.461,1167.89,396.686,936.394
6413,0,,,,955.919,622.067,980.889,925.569,623.736,940.432,934.41,489.03,988.2,903.731,497.984,943.462,,,,1164.98,640.219,921.886,1167.74,396.943,934.051
6414,0,,,,956.643,623.085,978.457,926.126,624.779,937.991,934.648,490.21,986.078,903.969,499.127,941.243,,,,1165.56,640.484,919.368,1167.72,397.158,931.621
6415,0,,,,957.102,624.284,976.279,926.827,625.815,935.651,935.072,491.297,983.646,904.394,500.278,938.859,,,,1165.95,640.792,917.004,1167.77,397.381,929.302
6416,0,,,,957.643,625.343,974.089,927.362,626.89,933.356,935.473,492.328,981.255,904.84,501.398,936.427,,,,1166.56,641.174,914.582,1167.99,397.623,926.966
6417,0,,,,958.321,626.149,971.808,927.867,627.972,931.189,935.946,493.222,978.849,905.267,502.374,934.001,,,,1166.92,641.666,912.435,1168.31,397.878,924.705
6418,0,,,,958.721,626.956,969.854,928.349,628.841,929.286,936.303,494.011,976.517,905.85,503.347,931.607,,,,1167.68,642.227,910.58,1168.74,398.265,922.549
6419,0,,,,959.255,627.554,968.163,929.015,629.597,927.424,936.817,494.686,974.304,906.437,504.151,929.558,,,,1168.24,643.008,909.209,1169.35,398.816,920.549
6420,0,,,,959.871,628.144,966.6,929.725,630.301,925.773,937.641,495.086,972.169,907.203,504.724,927.296,,,,1169.61,643.88,908.119,1170.14,399.492,918.808
6421,0,,,,960.821,628.586,965.085,930.763,630.872,924.268,938.492,495.669,970.229,908.523,505.359,925.174,,,,1170.56,644.91,907.805,1171.2,400.284,917.282
6422,0,,,,961.873,629.238,963.808,932.302,631.603,922.627,939.514,496.247,968.408,909.678,506.065,923.152,,,,1172.82,646.05,907.705,1172.59,401.213,915.911
6423,0,,,,963.224,630.097,962.437,933.943,632.559,921.146,940.686,497.088,966.59,911.211,507.035,921.187,,,,1174.93,647.129,907.833,1174.03,402.285,914.867
6424,0,,,,964.834,631.065,961.489,935.835,633.939,919.994,942.068,498.121,964.865,912.85,508.356,919.427,,,,1176.35,648.167,908.207,1175.66,403.485,914.001
6425,0,,,,966.656,632.523,960.946,937.858,635.32,919.169,943.485,499.458,963.6,914.673,510.054,917.963,,,,1178.41,649.107,908.463,1177.16,404.919,913.389
6426,0,,,,968.451,634.007,960.898,939.879,637.352,918.999,945.038,501.122,962.65,916.529,511.846,916.829,,,,1180.1,650.045,908.868,1178.58,406.441,913.002
6427,0,,,,969.813,636.001,961.663,941.252,639.51,919.796,946.413,502.947,962.138,917.732,514.208,916.439,,,,1181.16,651.155,909.316,1179.55,408.089,912.927
6428,0,,,,971.21,637.801,962.735,942.468,641.868,920.896,947.432,505.005,962.145,918.667,516.852,916.784,,,,1181.7,652.464,909.988,1180.21,409.809,913.125
6429,0,,,,972.05,639.75,964.376,943.273,644.305,922.871,947.954,506.961,962.473,919.004,519.21,917.323,,,,1182.88,653.808,910.648,1180.57,411.528,913.461
6430,0,,,,972.713,641.06,966.273,943.626,646.268,925.083,948.358,508.324,962.996,919.165,521.245,918.1,,,,1183.35,655.297,911.714,1180.69,413.118,913.954
6431,0,,,,973.06,641.995,968.114,943.587,647.68,927.116,948.424,509.397,963.666,919.032,522.771,919.047,,,,1183.55,656.906,913.021,1180.88,414.663,914.484
6432,0,,,,972.849,642.681,969.92,943.166,648.76,929.244,948.085,510.168,964.125,918.307,524.101,919.91,,,,1183.61,658.554,914.574,1180.88,416.093,915.171
6433,0,,,,972.279,643.181,971.474,942.569,649.711,930.848,947.233,510.682,964.529,917.465,525.034,920.575,,,,1183.37,660.094,916.454,1180.92,417.476,916.092
6434,0,,,,971.515,643.507,972.775,941.744,650.373,932.33,946.186,511.114,965.035,916.523,525.882,921.052,,,,1182.79,661.525,918.727,1180.82,418.679,917.442
6435,0,,,,970.555,643.844,974.477,941.117,650.919,933.718,945.043,511.635,965.875,915.593,526.601,921.776,,,,1182.29,662.823,921.176,1180.7,419.726,919.308
6436,0,,,,969.517,644.255,976.169,940.278,651.465,935.296,944.14,512.058,967.088,914.854,527.216,922.899,,,,1181.49,663.997,923.865,1180.53,420.626,921.724
6437,0,,,,968.32,645.165,978.449,939.375,652.279,937.3,943.434,512.781,969.075,914.419,527.841,924.766,,,,1180.75,665.058,926.612,1180.3,421.476,924.622
6438,0,,,,967.56,645.9,980.68,938.691,652.988,939.727,942.893,513.586,971.726,914.068,528.421,927.134,,,,1179.88,666.103,929.402,1180.01,422.352,927.987
6439,0,,,,966.803,647.017,983.35,937.89,653.775,942.173,942.626,514.541,974.871,913.743,529.087,930.329,,,,1178.97,667.203,931.929,1179.66,423.332,931.61
6440,0,,,,966.329,648.123,985.906,937.175,654.595,944.858,942.538,515.504,978.106,913.436,529.829,933.717,,,,1177.96,668.316,934.256,1179.38,424.424,935.329
6441,0,,,,966.005,649.066,988.518,936.601,655.235,947.569,942.613,516.402,981.425,913.191,530.274,937.032,,,,1176.93,669.362,936.374,1179.06,425.552,939.007
6442,0,,,,965.603,650.005,990.937,936.009,655.882,950.092,942.502,517.242,984.68,912.822,530.861,940.256,,,,1176.31,670.397,938.075,1178.76,426.788,942.55
6443,0,,,,965.19,650.713,993.183,935.399,656.417,952.645,942.478,517.916,987.418,912.404,531.351,943.287,,,,1175.54,671.509,939.496,1178.48,428.08,945.881
6444,0,,,,964.753,651.12,995.24,934.599,656.71,954.875,942.063,518.312,989.785,910.793,531.688,946.093,,,,1174.34,672.723,940.748,1178.18,429.374,948.891
6445,0,,,,964.044,651.247,996.924,933.752,656.888,956.718,941.618,518.437,991.702,909.751,531.93,948.34,,,,1172.85,674.009,941.827,1177.86,430.708,951.559
6446,0,,,,963.149,651.166,998.349,932.482,656.946,958.531,940.876,518.283,993.266,910.268,531.745,949.629,,,,1171.69,675.183,942.619,1177.53,431.96,953.823
6447,0,,,,961.889,650.874,999.678,931.236,656.362,959.632,940.205,517.889,994.312,909.164,531.201,950.882,,,,1170.19,676.438,943.208,1177.17,433.18,955.629
6448,0,,,,960.631,650.323,1000.44,929.694,655.715,960.461,939.44,517.364,995.023,907.685,530.499,951.909,,,,1168.58,677.553,943.634,1176.97,434.299,956.893
6449,0,,,,959.096,649.515,1000.97,928.044,655.021,961.284,938.709,516.437,995.449,906.856,529.636,952.281,,,,1166.88,678.562,943.804,1176.64,435.321,957.753
6450,0,,,,957.396,648.674,1001.27,926.3,653.842,961.682,937.798,515.472,995.766,905.873,528.148,952.564,,,,1165.19,679.437,943.731,1176.33,436.246,958.124
6451,0,,,,955.714,647.749,1001.23,924.761,652.441,961.571,937.037,514.231,995.675,904.849,526.932,952.668,,,,1163.32,680.242,943.401,1175.98,437.029,958.116
6452,0,,,,954.273,646.586,1000.91,921.972,651.638,961.903,936.113,513.096,995.575,903.78,525.474,952.643,,,,1161.88,680.903,942.519,1175.65,437.721,957.652
6453,0,,,,952.871,645.573,1000.31,919.846,650.417,961.725,935.297,511.978,995.161,902.849,524.065,952.355,,,,1160.09,681.543,941.347,1175.25,438.309,956.789
6454,0,,,,951.56,644.473,999.483,918.669,649.136,960.838,934.853,510.855,994.511,901.828,522.943,951.914,,,,1158.02,682.145,939.995,1174.93,438.841,955.584
6455,0,,,,950.281,643.635,998.571,918.544,647.793,959.275,934.349,509.828,993.702,900.999,521.589,951.208,,,,1156.46,682.576,938.196,1174.65,439.261,953.993
6456,0,,,,949.203,642.846,997.387,917.306,646.685,958.162,933.782,508.919,992.674,900.347,520.415,950.143,,,,1154.8,682.864,936.276,1174.4,439.579,952.087
6457,0,,,,948.383,641.916,995.956,916.378,645.684,956.887,933.496,507.965,991.315,899.221,519.56,949.131,,,,1153.8,683.057,933.826,1174.32,439.809,949.821
6458,0,,,,947.75,641.009,994.405,915.509,644.807,955.524,933.306,507.057,989.938,900.497,518.357,947.346,,,,1151.91,683.149,931.557,1174.1,439.883,947.425
6459,0,,,,946.945,640.198,992.956,914.908,643.802,953.902,933.036,506.132,988.312,900.172,517.365,945.852,,,,1151.04,683.061,928.913,1174.15,439.911,944.785
6460,0,,,,946.323,639.295,991.307,914.142,642.668,952.414,933.116,505.06,986.529,899.826,516.191,944.248,,,,1150.27,682.872,926.192,1174.14,439.853,941.987
6461,0,,,,946.018,638.176,989.507,913.703,641.468,950.638,933.284,503.997,984.635,899.892,514.95,942.403,,,,1148.83,682.673,923.674,1174.45,439.733,939.022
6462,0,,,,945.723,637.04,987.659,913.143,640.146,948.891,933.53,502.866,982.825,900.061,513.574,940.673,,,,1148.23,682.351,920.96,1174.8,439.56,936.057
6463,0,,,,945.427,635.935,985.825,912.744,638.957,947.2,933.949,501.651,980.864,900.462,512.252,938.699,,,,1147.84,682.081,918.19,1175.44,439.283,933.094
6464,0,,,,945.393,634.642,983.667,912.476,637.668,945.246,934.632,500.363,978.833,900.92,510.903,936.84,,,,1147.33,681.808,915.514,1176.2,439.08,930.172
6465,0,,,,945.186,633.555,981.799,912.46,636.113,943.178,935.247,499.164,976.749,901.413,509.375,934.768,,,,1147,681.631,913.008,1176.92,438.992,927.393
6466,0,,,,945.257,632.38,979.639,912.252,634.757,941.309,936.012,497.814,974.683,902.019,507.864,932.821,,,,1147.01,681.569,910.382,1177.38,438.995,924.723
6467,0,,,,945.635,630.982,977.62,912.568,633.432,939.258,936.714,496.637,972.733,902.48,506.604,931.095,,,,1146.66,681.518,907.949,1177.81,438.932,922.097
6468,0,,,,946.055,629.908,975.631,912.62,632.329,937.748,937.559,495.249,970.768,903.114,505.178,929.226,,,,1146.83,681.253,905.564,1178.38,438.687,919.567
6469,0,,,,946.805,628.655,973.673,913.321,630.875,935.713,938.364,494.113,968.806,903.693,504.099,927.603,,,,1147.37,680.913,903.01,1179.24,438.192,917.259
6470,0,,,,947.779,627.678,971.619,914.191,629.877,933.702,939.273,493.05,966.855,904.59,502.928,925.528,,,,1148.06,680.302,900.693,1180.74,437.453,915.29
6471,0,,,,948.937,626.759,969.442,915.509,629.001,931.56,940.503,492.212,964.811,905.866,502.008,923.463,,,,1149.03,679.525,898.582,1182.43,436.478,913.901
6472,0,,,,950.562,625.97,967.199,917.082,628.105,929.132,941.936,491.484,962.883,907.516,501.322,921.391,,,,1151.07,678.545,896.499,1184.71,435.44,913.046
6473,0,,,,952.044,625.419,965.077,919.039,627.527,926.791,943.672,490.911,961.049,909.66,500.469,919.171,,,,1152.75,677.432,894.916,1187.27,434.381,912.608
6474,0,,,,953.844,624.728,963.164,921.385,626.438,924.414,945.815,490.162,959.611,912.138,499.595,917.351,,,,1154.85,676.326,893.416,1189.83,433.482,912.611
6475,0,,,,955.871,623.834,961.603,923.62,625.307,922.407,948.104,489.311,958.646,914.831,498.436,916.023,,,,1157.01,675.2,892.326,1192.24,432.813,912.985
6476,0,,,,957.881,622.983,960.49,925.808,623.975,921.111,950.619,488.319,958.263,917.489,496.939,915.366,,,,1158.94,674.174,891.679,1194.52,432.498,913.41
6477,0,,,,959.743,621.849,959.779,927.849,622.484,920.259,952.972,487.157,958.604,920.189,495.159,915.361,,,,1160.51,673.347,891.313,1196.19,432.238,914.152
6478,0,,,,961.491,620.664,959.363,929.823,620.869,919.721,954.915,485.95,959.619,922.41,493.716,916.202,,,,1162.42,672.345,891.205,1197.76,431.967,915.118
6479,0,,,,963.035,619.407,959.279,931.539,618.982,919.352,956.709,484.627,961.214,924.446,491.575,917.423,,,,1163.61,671.343,891.488,1198.95,431.429,916.455
6480,0,,,,964.323,618.304,959.334,932.878,617.383,919.475,958.005,483.694,963.203,925.961,490.148,919.134,,,,1165.11,670.117,891.895,1200.22,430.586,917.942
6481,0,,,,965.007,617.595,959.903,933.945,616.276,919.747,958.864,482.948,965.245,926.963,488.672,921.009,,,,1165.38,668.699,892.785,1201.17,429.411,919.902
6482,0,,,,965.609,616.917,960.289,934.678,614.984,920.055,959.291,482.331,967.204,927.352,487.816,922.789,,,,1166.79,666.985,893.454,1201.95,428.042,922.078
6483,0,,,,965.783,616.447,960.838,934.896,614.191,920.538,959.231,481.98,968.812,927.497,487.15,924.324,,,,1167.2,665.254,894.611,1202.33,426.432,924.522
6484,0,,,,965.515,616.114,961.54,934.701,613.69,921.19,958.898,481.613,970.245,927.05,486.612,925.716,,,,1167.87,663.386,895.989,1202.18,424.625,927.203
6485,0,,,,964.968,615.718,962.266,934.289,613.304,921.986,958.106,481.267,971.681,926.521,486.046,926.912,,,,1168.49,661.67,897.687,1201.87,422.744,929.877
6486,0,,,,964.413,615.292,963.158,933.872,612.823,922.742,957.215,480.908,973.144,925.915,485.684,928.301,,,,1168.29,660.124,900.033,1201.29,420.791,932.659
6487,0,,,,963.809,614.717,964.512,933.461,611.986,923.8,956.459,480.336,974.889,925.424,484.976,929.817,,,,1169,658.546,902.762,1200.68,418.963,935.423
6488,0,,,,963.227,614.012,966.574,933.341,611.391,925.645,955.66,479.721,977.229,925.19,484.123,931.647,,,,1168.99,657.241,906.045,1199.93,417.296,938.301
6489,0,,,,962.853,613.138,969.372,933.323,610.406,928.272,955.151,478.782,979.966,924.789,483.334,934.311,,,,1168.87,656.015,909.747,1199.42,415.803,941.132
6490,0,,,,962.676,612.122,973.024,933.086,609.487,931.917,954.776,477.727,983.215,924.443,482.339,937.635,,,,1168.88,654.774,913.671,1198.96,414.564,943.806
6491,0,,,,962.716,610.888,977.071,932.729,608.583,936.096,954.633,476.494,986.657,923.914,481.685,941.464,,,,1168.41,653.768,917.616,1198.44,413.466,946.307
6492,0,,,,962.85,609.673,981.083,932.528,607.771,940.447,954.568,475.249,990.334,923.519,480.503,945.262,,,,1167.81,652.772,921.55,1197.98,412.482,948.463
6493,0,,,,962.725,608.547,985.11,932.298,606.694,944.686,954.459,474.208,993.857,923.179,479.58,949.069,,,,1167.61,651.802,925.248,1197.34,411.526,950.487
6494,0,,,,962.545,607.594,988.974,931.927,605.921,948.61,954.277,473.198,997.094,923.12,478.657,952.212,,,,1167.57,650.877,928.633,1196.64,410.524,952.188
6495,0,,,,962.154,606.802,992.213,931.561,605.206,951.95,954.237,472.341,999.94,922.687,477.994,955.23,,,,1167.34,649.902,931.864,1195.87,409.453,953.605
6496,0,,,,961.742,606.161,994.694,931.156,604.714,954.483,953.896,471.68,1002.24,922.323,477.295,957.654,,,,1166.75,649.034,934.757,1195.07,408.278,954.795
6497,0,,,,961.036,605.767,996.602,930.6,604.256,956.159,953.253,471.258,1004.08,921.721,476.912,959.416,,,,1166.21,648.084,937.245,1194.19,407.051,955.781
6498,0,,,,960.396,605.503,997.822,930.176,603.944,957.115,952.411,471.021,1005.22,921.108,476.905,960.447,,,,1165.9,647.114,939.178,1193.11,405.8,956.632
6499,0,,,,959.719,605.438,998.533,929.678,604.003,957.682,951.36,471.019,1005.91,920.419,476.865,960.86,,,,1165.55,646.036,940.83,1192.08,404.579,957.222
6500,0,,,,959.091,605.522,998.785,929.258,604.231,957.747,950.253,471.047,1006.04,919.624,477.021,960.833,,,,1165.1,645.091,942.003,1190.82,403.342,957.501
6501,0,,,,958.402,605.723,998.827,928.785,604.724,957.664,949.026,471.287,1005.79,918.674,477.444,960.514,,,,1164.9,644.059,942.778,1189.64,402.229,957.431
6502,0,,,,957.743,605.951,998.432,928.168,605.268,957.421,947.749,471.669,1005.15,916.451,478.001,959.944,,,,1164.45,643.242,943.243,1188.21,401.19,957.006
6503,0,,,,957.118,606.314,997.798,927.639,605.981,956.845,946.469,471.945,1004.22,915.351,478.596,958.909,,,,1164.4,642.452,943.137,1186.87,400.277,956.172
6504,0,,,,956.598,606.699,997.034,927.227,606.37,955.796,945.24,472.386,1002.96,914.453,479.387,957.639,,,,1164.3,641.723,942.766,1185.05,399.33,954.988
6505,0,,,,956.174,607.085,995.904,926.718,607.042,954.782,943.921,472.806,1001.55,913.619,480.123,956.01,,,,1164.31,641.09,941.932,1183.93,398.465,953.383
6506,0,,,,955.604,607.604,994.702,926.244,607.802,953.51,942.728,473.347,1000.02,912.861,480.768,954.385,,,,1164.23,640.53,940.781,1182.45,397.625,951.515
6507,0,,,,955.39,608.024,993.241,925.988,608.402,952.032,941.71,473.845,998.425,911.99,481.36,952.592,,,,1163.98,639.992,939.261,1181.09,396.859,949.468
6508,0,,,,955.187,608.557,991.87,925.595,609.169,950.731,940.735,474.568,996.82,911.298,482.146,950.972,,,,1163.94,639.574,937.403,1179.76,396.179,947.243
6509,0,,,,955.01,609.209,990.301,925.44,609.747,949.151,940.091,475.103,995.255,910.551,483,949.531,,,,1163.7,639.255,935.271,1178.58,395.669,944.918
6510,0,,,,955.197,609.847,988.542,925.412,610.77,947.613,939.765,475.833,993.588,909.811,483.717,948.088,,,,1163.86,639.051,932.778,1177.56,395.28,942.444
6511,0,,,,955.505,610.631,986.622,925.474,611.551,945.843,939.304,476.842,992.042,909.389,484.847,946.656,,,,1164.19,638.896,930.08,1176.67,395.106,939.985
6512,0,,,,955.941,611.705,984.646,925.717,612.705,943.957,939.131,477.909,990.463,909.02,486.028,945.071,,,,1164.85,638.815,927.228,1176.09,395.04,937.414
6513,0,,,,956.403,612.837,982.438,926.103,613.692,941.894,939.264,479.061,988.588,908.894,487.087,943.304,,,,1165.54,638.866,924.32,1175.5,395.064,934.9
6514,0,,,,957.228,613.998,980.12,926.875,614.943,939.621,939.329,480.282,986.529,908.889,488.557,941.413,,,,1166.18,638.925,921.486,1175.18,395.094,932.341
6515,0,,,,958.152,615.165,977.709,927.512,616.227,937.315,939.597,481.581,984.375,908.979,489.861,939.25,,,,1166.92,638.995,918.799,1175.01,395.092,929.804
6516,0,,,,959.152,616.261,975.301,928.325,617.574,934.991,939.966,482.903,982.077,909.249,491.263,937.043,,,,1167.83,639.01,916.181,1174.91,395.018,927.262
6517,0,,,,960.054,617.29,972.953,929.24,618.56,932.569,940.466,483.927,979.702,909.629,492.428,934.66,,,,1168.67,639.012,913.659,1174.99,394.911,924.782
6518,0,,,,960.842,618.311,970.98,930.323,619.709,930.49,941.039,484.847,977.321,910.167,493.52,932.4,,,,1169.33,639.006,911.252,1175.22,394.75,922.229
6519,0,,,,961.615,619.157,969.073,931.203,620.558,928.45,941.672,485.651,975.157,910.721,494.459,930.208,,,,1170.11,638.969,909.025,1175.59,394.622,919.768
6520,0,,,,962.417,619.727,967.203,932.099,621.215,926.554,942.37,486.344,973.094,911.521,495.168,928.088,,,,1170.87,639.132,907.065,1176.21,394.652,917.34
6521,0,,,,963.277,620.149,965.715,932.862,621.89,925.063,943.267,486.66,971.073,912.402,495.708,926.222,,,,1172.24,639.538,905.333,1177.02,394.871,915.026
6522,0,,,,964.053,620.636,964.332,933.807,622.286,923.659,944.266,487.053,969.248,913.473,496.175,924.299,,,,1173.24,640.198,904.251,1178.11,395.331,912.922
6523,0,,,,965.242,620.87,962.989,934.934,622.824,922.397,945.611,487.282,967.302,914.824,496.535,922.553,,,,1175.03,641.014,903.605,1179.45,395.909,910.998
6524,0,,,,966.527,621.252,961.761,936.443,623.243,921.025,946.865,487.632,965.701,916.389,496.945,920.498,,,,1176.78,642.008,903.645,1181.04,396.66,909.315
6525,0,,,,967.999,621.756,960.721,938.095,623.895,919.789,948.259,488.191,964.05,918.019,497.732,918.72,,,,1179.06,642.866,903.918,1182.85,397.583,907.933
6526,0,,,,969.733,622.37,960.107,940.137,624.764,918.879,949.759,488.876,962.557,919.803,498.63,917.051,,,,1181.22,643.706,904.424,1184.8,398.679,906.856
6527,0,,,,971.373,623.26,960.103,942.133,625.976,918.655,951.373,489.78,961.469,921.553,499.907,915.944,,,,1182.72,644.493,905.333,1186.5,399.866,906.266
6528,0,,,,973.17,624.256,960.611,944.039,627.263,919.061,953.066,490.788,960.988,923.597,501.416,915.61,,,,1184.3,645.259,906.342,1188.15,401.212,906.075
6529,0,,,,974.697,625.594,961.819,945.573,629.018,920.482,954.493,492.009,961.095,924.586,503.043,915.667,,,,1185.76,646.124,907.489,1189.44,402.639,906.307
6530,0,,,,975.979,626.805,963.78,946.724,630.724,922.446,955.724,493.305,961.57,925.633,504.757,916.511,,,,1186.35,647.268,908.917,1190.5,404.163,906.857
6531,0,,,,976.958,627.743,965.72,947.487,632.022,924.679,956.714,494.402,962.458,926.948,506.348,917.701,,,,1187.16,648.541,910.351,1191.31,405.781,907.674
6532,0,,,,978.732,627.853,968.337,947.791,633.283,927.279,957.446,495.141,963.388,926.906,507.616,918.963,,,,1187.83,649.992,911.984,1191.83,407.457,908.611
6533,0,,,,977.754,629.225,970.117,947.791,634.276,929.437,957.793,495.794,964.323,926.987,508.584,920.214,,,,1188.21,651.601,913.781,1192.27,409.016,909.695
6534,0,,,,977.708,629.745,971.81,947.529,634.998,931.442,957.567,496.348,965.272,927.023,509.353,921.188,,,,1188.13,653.36,915.782,1192.65,410.606,910.903
6535,0,,,,977.289,630.075,973.356,946.925,635.893,933.253,956.974,496.857,966.015,926.579,510.113,922.012,,,,1188.03,655.049,917.874,1192.76,412.077,912.359
6536,0,,,,976.771,630.408,975.063,946.347,636.662,934.91,956.193,497.321,966.766,925.957,510.892,922.733,,,,1187.53,656.663,920.206,1192.79,413.418,914.132
6537,0,,,,975.995,630.863,976.889,945.67,637.25,936.756,955.315,497.896,967.789,925.234,511.732,923.815,,,,1186.92,658.082,922.585,1192.75,414.604,916.238
6538,0,,,,974.948,631.584,979.222,944.977,638.175,938.883,954.416,498.496,969.427,924.634,512.455,925.17,,,,1186.28,659.318,925.029,1192.63,415.651,918.749
6539,0,,,,974.156,632.209,981.644,944.226,638.85,941.326,953.604,499.204,971.561,924.037,513.195,927.355,,,,1185.59,660.311,927.511,1192.33,416.567,921.667
6540,0,,,,973.619,632.898,984.317,943.69,639.461,943.903,953.211,499.959,974.472,923.571,513.8,930.227,,,,1184.77,661.218,930.004,1192.02,417.433,924.869
6541,0,,,,973.023,633.857,987.144,943.161,640.068,946.715,952.98,500.67,977.8,923.265,514.356,933.555,,,,1184.27,662.045,932.198,1191.56,418.259,928.326
6542,0,,,,972.683,634.761,989.959,942.44,640.668,949.666,952.846,501.503,981.394,922.93,514.863,937.165,,,,1183.39,662.859,934.251,1191.25,419.148,931.878
6543,0,,,,972.499,635.519,992.787,940.968,641.445,953.087,952.793,502.234,984.871,922.596,515.488,940.835,,,,1182.54,663.609,936.161,1190.86,420.012,935.443
6544,0,,,,972.157,636.326,995.464,940.755,641.835,955.646,952.725,502.88,988.273,922.238,515.861,944.316,,,,1181.38,664.336,937.884,1190.39,420.836,938.941
6545,0,,,,971.817,636.948,997.76,940.513,642.088,957.951,952.665,503.415,991.197,921.915,516.15,947.295,,,,1180.72,665.069,939.296,1189.66,421.702,942.463
6546,0,,,,971.447,637.25,999.916,940.073,642.435,960.197,952.337,503.858,993.657,921.31,516.451,950.046,,,,1180.06,665.839,940.529,1189.63,422.615,945.488
6547,0,,,,970.824,637.411,1001.64,939.54,642.494,962.004,951.806,504.056,995.679,920.616,516.6,952.171,,,,1178.23,666.696,941.789,1189.03,423.492,948.424
6548,0,,,,970.024,637.437,1003.1,938.738,642.463,963.424,950.903,504.111,997.364,919.769,516.611,953.956,,,,1177.37,667.488,942.641,1188.51,424.391,950.983
6549,0,,,,969.051,637.279,1004.16,937.797,642.251,964.396,950.168,503.899,998.423,918.819,516.401,955.134,,,,1176.05,668.255,943.347,1187.99,425.223,953.162
6550,0,,,,967.719,636.937,1004.96,936.644,641.576,965.029,949.25,503.587,999.146,917.777,515.93,955.87,,,,1174.6,669.022,943.784,1187.61,426.021,954.801
6551,0,,,,966.398,636.418,1005.28,935.249,640.994,965.559,948.315,503.056,999.484,916.692,515.212,956.267,,,,1173.12,669.712,943.958,1187.05,426.769,956.05
6552,0,,,,964.919,635.875,1005.27,933.879,640.295,965.544,947.356,502.343,999.623,915.595,514.439,956.422,,,,1171.78,670.321,943.657,1186.57,427.465,956.726
6553,0,,,,963.434,635.139,1004.99,932.273,639.351,965.248,946.306,501.515,999.382,914.37,513.355,956.36,,,,1169.86,670.934,943.206,1186.08,428.109,956.913
6554,0,,,,961.867,634.336,1004.4,930.642,638.281,964.606,945.335,500.589,999.029,913.261,512.256,955.984,,,,1168.21,671.458,942.346,1185.47,428.64,956.615
